,date,value
822,2017-02-04 06:00,33.1
823,2017-02-04 07:00,34.72
824,2017-02-04 08:00,38.08
825,2017-02-04 09:00,38.52
826,2017-02-04 10:00,34.99
827,2017-02-04 11:00,32.94
828,2017-02-04 12:00,32.67
829,2017-02-04 13:00,32.63
830,2017-02-04 14:00,32.43
831,2017-02-04 15:00,32.47
832,2017-02-04 16:00,35.52
833,2017-02-04 17:00,59.43
834,2017-02-04 18:00,52.71
835,2017-02-04 19:00,51.21
836,2017-02-04 20:00,39.49
837,2017-02-04 21:00,34.78
838,2017-02-04 22:00,32.53
839,2017-02-04 23:00,30.24
840,2017-02-05 00:00,32.25
841,2017-02-05 01:00,29.69
842,2017-02-05 02:00,29.57
843,2017-02-05 03:00,27.57
844,2017-02-05 04:00,27.58
845,2017-02-05 05:00,29.7
846,2017-02-05 06:00,30.11
847,2017-02-05 07:00,31.01
848,2017-02-05 08:00,29.14
849,2017-02-05 09:00,31.66
850,2017-02-05 10:00,31.5
851,2017-02-05 11:00,31.7
852,2017-02-05 12:00,30.67
853,2017-02-05 13:00,28.68
854,2017-02-05 14:00,28.53
855,2017-02-05 15:00,24.02
856,2017-02-05 16:00,31.38
857,2017-02-05 17:00,42.48
858,2017-02-05 18:00,37.66
859,2017-02-05 19:00,33.7
860,2017-02-05 20:00,28.89
861,2017-02-05 21:00,27.66
862,2017-02-05 22:00,21.94
863,2017-02-05 23:00,27.35
864,2017-02-06 00:00,24.39
865,2017-02-06 01:00,22.12
866,2017-02-06 02:00,20.71
867,2017-02-06 03:00,20.85
868,2017-02-06 04:00,26.2
869,2017-02-06 05:00,27.9
870,2017-02-06 06:00,34.64
871,2017-02-06 07:00,35.66
872,2017-02-06 08:00,37.08
873,2017-02-06 09:00,36.04
874,2017-02-06 10:00,35.53
875,2017-02-06 11:00,35.17
876,2017-02-06 12:00,33.82
877,2017-02-06 13:00,32.86
878,2017-02-06 14:00,31.89
879,2017-02-06 15:00,32.35
880,2017-02-06 16:00,39.28
881,2017-02-06 17:00,60.69
882,2017-02-06 18:00,61.43
883,2017-02-06 19:00,56.99
884,2017-02-06 20:00,47.59
885,2017-02-06 21:00,37.26
886,2017-02-06 22:00,31.94
887,2017-02-06 23:00,39.16
888,2017-02-07 00:00,29.93
889,2017-02-07 01:00,28.91
890,2017-02-07 02:00,26.54
891,2017-02-07 03:00,27.18
892,2017-02-07 04:00,29.97
893,2017-02-07 05:00,32.34
894,2017-02-07 06:00,39.52
895,2017-02-07 07:00,40.73
896,2017-02-07 08:00,40.88
897,2017-02-07 09:00,39.54
898,2017-02-07 10:00,41.87
899,2017-02-07 11:00,38.0
900,2017-02-07 12:00,28.88
901,2017-02-07 13:00,27.36
902,2017-02-07 14:00,26.33
903,2017-02-07 15:00,25.85
904,2017-02-07 16:00,31.52
905,2017-02-07 17:00,40.23
906,2017-02-07 18:00,37.22
907,2017-02-07 19:00,28.66
908,2017-02-07 20:00,25.46
909,2017-02-07 21:00,23.73
910,2017-02-07 22:00,21.11
911,2017-02-07 23:00,23.0
912,2017-02-08 00:00,22.64
913,2017-02-08 01:00,19.42
914,2017-02-08 02:00,16.27
915,2017-02-08 03:00,14.68
916,2017-02-08 04:00,18.87
917,2017-02-08 05:00,23.97
918,2017-02-08 06:00,30.18
919,2017-02-08 07:00,32.42
920,2017-02-08 08:00,26.31
921,2017-02-08 09:00,25.36
922,2017-02-08 10:00,28.27
923,2017-02-08 11:00,28.18
924,2017-02-08 12:00,25.22
925,2017-02-08 13:00,23.69
926,2017-02-08 14:00,23.39
927,2017-02-08 15:00,23.44
928,2017-02-08 16:00,25.62
929,2017-02-08 17:00,35.48
930,2017-02-08 18:00,39.1
931,2017-02-08 19:00,35.04
932,2017-02-08 20:00,32.16
933,2017-02-08 21:00,24.8
934,2017-02-08 22:00,20.66
935,2017-02-08 23:00,21.37
936,2017-02-09 00:00,26.41
937,2017-02-09 01:00,26.11
938,2017-02-09 02:00,26.12
939,2017-02-09 03:00,27.91
940,2017-02-09 04:00,28.08
941,2017-02-09 05:00,33.6
942,2017-02-09 06:00,33.74
943,2017-02-09 07:00,34.24
944,2017-02-09 08:00,33.66
945,2017-02-09 09:00,33.5
946,2017-02-09 10:00,45.65
947,2017-02-09 11:00,48.03
948,2017-02-09 12:00,48.85
949,2017-02-09 13:00,46.05
950,2017-02-09 14:00,45.63
951,2017-02-09 15:00,45.48
952,2017-02-09 16:00,49.58
953,2017-02-09 17:00,67.94
954,2017-02-09 18:00,64.07
955,2017-02-09 19:00,55.83
956,2017-02-09 20:00,47.23
957,2017-02-09 21:00,43.51
958,2017-02-09 22:00,43.2
959,2017-02-09 23:00,44.17
960,2017-02-10 00:00,48.93
961,2017-02-10 01:00,43.28
962,2017-02-10 02:00,40.52
963,2017-02-10 03:00,41.26
964,2017-02-10 04:00,46.59
965,2017-02-10 05:00,54.6
966,2017-02-10 06:00,65.25
967,2017-02-10 07:00,67.42
968,2017-02-10 08:00,62.23
969,2017-02-10 09:00,57.47
970,2017-02-10 10:00,50.05
971,2017-02-10 11:00,47.1
972,2017-02-10 12:00,44.07
973,2017-02-10 13:00,43.81
974,2017-02-10 14:00,43.43
975,2017-02-10 15:00,43.63
976,2017-02-10 16:00,45.19
977,2017-02-10 17:00,55.63
978,2017-02-10 18:00,59.8
979,2017-02-10 19:00,51.01
980,2017-02-10 20:00,47.66
981,2017-02-10 21:00,49.02
982,2017-02-10 22:00,46.12
983,2017-02-10 23:00,47.16
984,2017-02-11 00:00,43.93
985,2017-02-11 01:00,42.94
986,2017-02-11 02:00,40.32
987,2017-02-11 03:00,39.14
988,2017-02-11 04:00,39.16
989,2017-02-11 05:00,40.61
990,2017-02-11 06:00,39.21
991,2017-02-11 07:00,43.53
992,2017-02-11 08:00,44.55
993,2017-02-11 09:00,48.64
994,2017-02-11 10:00,43.83
995,2017-02-11 11:00,42.32
996,2017-02-11 12:00,34.89
997,2017-02-11 13:00,32.36
998,2017-02-11 14:00,30.84
999,2017-02-11 15:00,30.82
1000,2017-02-11 16:00,32.58
1001,2017-02-11 17:00,44.58
1002,2017-02-11 18:00,44.84
1003,2017-02-11 19:00,34.58
1004,2017-02-11 20:00,33.1
1005,2017-02-11 21:00,32.08
1006,2017-02-11 22:00,33.04
1007,2017-02-11 23:00,28.87
1008,2017-02-12 00:00,29.81
1009,2017-02-12 01:00,30.69
1010,2017-02-12 02:00,31.14
1011,2017-02-12 03:00,30.26
1012,2017-02-12 04:00,31.02
1013,2017-02-12 05:00,29.84
1014,2017-02-12 06:00,29.54
1015,2017-02-12 07:00,28.15
1016,2017-02-12 08:00,30.03
1017,2017-02-12 09:00,30.55
1018,2017-02-12 10:00,32.93
1019,2017-02-12 11:00,33.53
1020,2017-02-12 12:00,36.0
1021,2017-02-12 13:00,32.51
1022,2017-02-12 14:00,30.74
1023,2017-02-12 15:00,30.38
1024,2017-02-12 16:00,30.86
1025,2017-02-12 17:00,42.8
1026,2017-02-12 18:00,46.13
1027,2017-02-12 19:00,30.34
1028,2017-02-12 20:00,29.85
1029,2017-02-12 21:00,27.25
1030,2017-02-12 22:00,25.42
1031,2017-02-12 23:00,21.52
1032,2017-02-13 00:00,31.66
1033,2017-02-13 01:00,32.66
1034,2017-02-13 02:00,29.6
1035,2017-02-13 03:00,25.76
1036,2017-02-13 04:00,28.12
1037,2017-02-13 05:00,29.96
1038,2017-02-13 06:00,32.22
1039,2017-02-13 07:00,39.4
1040,2017-02-13 08:00,37.26
1041,2017-02-13 09:00,37.21
1042,2017-02-13 10:00,43.72
1043,2017-02-13 11:00,39.88
1044,2017-02-13 12:00,35.99
1045,2017-02-13 13:00,33.7
1046,2017-02-13 14:00,32.21
1047,2017-02-13 15:00,32.17
1048,2017-02-13 16:00,35.27
1049,2017-02-13 17:00,48.58
1050,2017-02-13 18:00,48.94
1051,2017-02-13 19:00,38.09
1052,2017-02-13 20:00,35.56
1053,2017-02-13 21:00,28.98
1054,2017-02-13 22:00,25.86
1055,2017-02-13 23:00,28.44
1056,2017-02-14 00:00,39.5
1057,2017-02-14 01:00,36.36
1058,2017-02-14 02:00,35.8
1059,2017-02-14 03:00,36.36
1060,2017-02-14 04:00,36.08
1061,2017-02-14 05:00,41.62
1062,2017-02-14 06:00,45.62
1063,2017-02-14 07:00,46.0
1064,2017-02-14 08:00,42.76
1065,2017-02-14 09:00,41.88
1066,2017-02-14 10:00,37.6
1067,2017-02-14 11:00,34.78
1068,2017-02-14 12:00,33.97
1069,2017-02-14 13:00,33.37
1070,2017-02-14 14:00,32.61
1071,2017-02-14 15:00,32.64
1072,2017-02-14 16:00,33.44
1073,2017-02-14 17:00,44.99
1074,2017-02-14 18:00,45.92
1075,2017-02-14 19:00,40.32
1076,2017-02-14 20:00,36.09
1077,2017-02-14 21:00,33.67
1078,2017-02-14 22:00,33.39
1079,2017-02-14 23:00,31.32
1080,2017-02-15 00:00,31.02
1081,2017-02-15 01:00,30.88
1082,2017-02-15 02:00,30.76
1083,2017-02-15 03:00,30.86
1084,2017-02-15 04:00,31.68
1085,2017-02-15 05:00,33.16
1086,2017-02-15 06:00,40.16
1087,2017-02-15 07:00,38.27
1088,2017-02-15 08:00,37.61
1089,2017-02-15 09:00,34.43
1090,2017-02-15 10:00,31.7
1091,2017-02-15 11:00,31.94
1092,2017-02-15 12:00,30.78
1093,2017-02-15 13:00,28.94
1094,2017-02-15 14:00,28.74
1095,2017-02-15 15:00,28.3
1096,2017-02-15 16:00,29.02
1097,2017-02-15 17:00,38.55
1098,2017-02-15 18:00,38.34
1099,2017-02-15 19:00,34.49
1100,2017-02-15 20:00,30.79
1101,2017-02-15 21:00,26.22
1102,2017-02-15 22:00,27.03
1103,2017-02-15 23:00,26.51
1104,2017-02-16 00:00,23.9
1105,2017-02-16 01:00,20.52
1106,2017-02-16 02:00,19.45
1107,2017-02-16 03:00,21.81
1108,2017-02-16 04:00,17.88
1109,2017-02-16 05:00,24.36
1110,2017-02-16 06:00,28.72
1111,2017-02-16 07:00,31.94
1112,2017-02-16 08:00,32.93
1113,2017-02-16 09:00,33.28
1114,2017-02-16 10:00,36.76
1115,2017-02-16 11:00,32.43
1116,2017-02-16 12:00,30.28
1117,2017-02-16 13:00,28.66
1118,2017-02-16 14:00,27.29
1119,2017-02-16 15:00,28.2
1120,2017-02-16 16:00,28.38
1121,2017-02-16 17:00,33.93
1122,2017-02-16 18:00,44.97
1123,2017-02-16 19:00,34.91
1124,2017-02-16 20:00,33.12
1125,2017-02-16 21:00,28.9
1126,2017-02-16 22:00,29.43
1127,2017-02-16 23:00,30.3
1128,2017-02-17 00:00,28.84
1129,2017-02-17 01:00,25.35
1130,2017-02-17 02:00,25.12
1131,2017-02-17 03:00,25.1
1132,2017-02-17 04:00,26.82
1133,2017-02-17 05:00,29.44
1134,2017-02-17 06:00,41.26
1135,2017-02-17 07:00,40.04
1136,2017-02-17 08:00,30.59
1137,2017-02-17 09:00,33.59
1138,2017-02-17 10:00,31.82
1139,2017-02-17 11:00,30.0
1140,2017-02-17 12:00,28.95
1141,2017-02-17 13:00,27.75
1142,2017-02-17 14:00,27.05
1143,2017-02-17 15:00,27.0
1144,2017-02-17 16:00,28.92
1145,2017-02-17 17:00,38.39
1146,2017-02-17 18:00,43.74
1147,2017-02-17 19:00,36.79
1148,2017-02-17 20:00,30.71
1149,2017-02-17 21:00,30.37
1150,2017-02-17 22:00,28.65
1151,2017-02-17 23:00,28.86
1152,2017-02-18 00:00,29.06
1153,2017-02-18 01:00,24.58
1154,2017-02-18 02:00,22.42
1155,2017-02-18 03:00,23.01
1156,2017-02-18 04:00,23.56
1157,2017-02-18 05:00,25.36
1158,2017-02-18 06:00,26.42
1159,2017-02-18 07:00,25.94
1160,2017-02-18 08:00,28.11
1161,2017-02-18 09:00,28.31
1162,2017-02-18 10:00,30.12
1163,2017-02-18 11:00,27.54
1164,2017-02-18 12:00,24.58
1165,2017-02-18 13:00,22.18
1166,2017-02-18 14:00,21.06
1167,2017-02-18 15:00,20.9
1168,2017-02-18 16:00,22.41
1169,2017-02-18 17:00,30.39
1170,2017-02-18 18:00,36.12
1171,2017-02-18 19:00,27.52
1172,2017-02-18 20:00,23.64
1173,2017-02-18 21:00,22.03
1174,2017-02-18 22:00,20.85
1175,2017-02-18 23:00,20.4
1176,2017-02-19 00:00,19.88
1177,2017-02-19 01:00,18.63
1178,2017-02-19 02:00,17.37
1179,2017-02-19 03:00,18.71
1180,2017-02-19 04:00,19.72
1181,2017-02-19 05:00,19.73
1182,2017-02-19 06:00,19.92
1183,2017-02-19 07:00,16.95
1184,2017-02-19 08:00,17.94
1185,2017-02-19 09:00,21.35
1186,2017-02-19 10:00,21.08
1187,2017-02-19 11:00,21.27
1188,2017-02-19 12:00,20.82
1189,2017-02-19 13:00,20.93
1190,2017-02-19 14:00,19.61
1191,2017-02-19 15:00,20.04
1192,2017-02-19 16:00,21.18
1193,2017-02-19 17:00,28.58
1194,2017-02-19 18:00,39.65
1195,2017-02-19 19:00,28.87
1196,2017-02-19 20:00,24.13
1197,2017-02-19 21:00,22.72
1198,2017-02-19 22:00,20.21
1199,2017-02-19 23:00,20.52
1200,2017-02-20 00:00,22.18
1201,2017-02-20 01:00,21.3
1202,2017-02-20 02:00,22.6
1203,2017-02-20 03:00,22.62
1204,2017-02-20 04:00,23.85
1205,2017-02-20 05:00,24.74
1206,2017-02-20 06:00,24.61
1207,2017-02-20 07:00,22.57
1208,2017-02-20 08:00,24.11
1209,2017-02-20 09:00,24.44
1210,2017-02-20 10:00,26.25
1211,2017-02-20 11:00,25.49
1212,2017-02-20 12:00,25.25
1213,2017-02-20 13:00,25.24
1214,2017-02-20 14:00,22.31
1215,2017-02-20 15:00,23.78
1216,2017-02-20 16:00,24.83
1217,2017-02-20 17:00,31.09
1218,2017-02-20 18:00,47.21
1219,2017-02-20 19:00,46.34
1220,2017-02-20 20:00,38.22
1221,2017-02-20 21:00,27.34
1222,2017-02-20 22:00,26.3
1223,2017-02-20 23:00,21.79
1224,2017-02-21 00:00,28.26
1225,2017-02-21 01:00,28.79
1226,2017-02-21 02:00,26.83
1227,2017-02-21 03:00,27.13
1228,2017-02-21 04:00,28.57
1229,2017-02-21 05:00,29.32
1230,2017-02-21 06:00,40.35
1231,2017-02-21 07:00,40.77
1232,2017-02-21 08:00,40.85
1233,2017-02-21 09:00,34.41
1234,2017-02-21 10:00,29.95
1235,2017-02-21 11:00,27.71
1236,2017-02-21 12:00,25.97
1237,2017-02-21 13:00,25.33
1238,2017-02-21 14:00,25.28
1239,2017-02-21 15:00,25.49
1240,2017-02-21 16:00,27.92
1241,2017-02-21 17:00,41.56
1242,2017-02-21 18:00,42.56
1243,2017-02-21 19:00,39.09
1244,2017-02-21 20:00,30.14
1245,2017-02-21 21:00,25.2
1246,2017-02-21 22:00,25.4
1247,2017-02-21 23:00,24.54
1248,2017-02-22 00:00,21.9
1249,2017-02-22 01:00,20.46
1250,2017-02-22 02:00,19.47
1251,2017-02-22 03:00,17.9
1252,2017-02-22 04:00,20.5
1253,2017-02-22 05:00,25.1
1254,2017-02-22 06:00,22.43
1255,2017-02-22 07:00,26.17
1256,2017-02-22 08:00,26.11
1257,2017-02-22 09:00,23.42
1258,2017-02-22 10:00,22.95
1259,2017-02-22 11:00,22.35
1260,2017-02-22 12:00,20.23
1261,2017-02-22 13:00,19.48
1262,2017-02-22 14:00,19.46
1263,2017-02-22 15:00,19.52
1264,2017-02-22 16:00,22.55
1265,2017-02-22 17:00,30.92
1266,2017-02-22 18:00,30.3
1267,2017-02-22 19:00,25.1
1268,2017-02-22 20:00,23.37
1269,2017-02-22 21:00,20.81
1270,2017-02-22 22:00,19.5
1271,2017-02-22 23:00,19.31
1272,2017-02-23 00:00,14.1
1273,2017-02-23 01:00,14.12
1274,2017-02-23 02:00,12.87
1275,2017-02-23 03:00,12.87
1276,2017-02-23 04:00,14.0
1277,2017-02-23 05:00,17.48
1278,2017-02-23 06:00,21.05
1279,2017-02-23 07:00,25.52
1280,2017-02-23 08:00,21.1
1281,2017-02-23 09:00,21.86
1282,2017-02-23 10:00,20.39
1283,2017-02-23 11:00,20.44
1284,2017-02-23 12:00,18.31
1285,2017-02-23 13:00,17.67
1286,2017-02-23 14:00,17.64
1287,2017-02-23 15:00,17.95
1288,2017-02-23 16:00,19.13
1289,2017-02-23 17:00,28.87
1290,2017-02-23 18:00,30.91
1291,2017-02-23 19:00,27.54
1292,2017-02-23 20:00,23.12
1293,2017-02-23 21:00,18.26
1294,2017-02-23 22:00,16.99
1295,2017-02-23 23:00,14.9
1296,2017-02-24 00:00,14.96
1297,2017-02-24 01:00,14.9
1298,2017-02-24 02:00,13.77
1299,2017-02-24 03:00,13.77
1300,2017-02-24 04:00,14.24
1301,2017-02-24 05:00,18.21
1302,2017-02-24 06:00,21.06
1303,2017-02-24 07:00,19.9
1304,2017-02-24 08:00,22.14
1305,2017-02-24 09:00,20.51
1306,2017-02-24 10:00,21.51
1307,2017-02-24 11:00,21.42
1308,2017-02-24 12:00,19.82
1309,2017-02-24 13:00,19.5
1310,2017-02-24 14:00,18.49
1311,2017-02-24 15:00,18.27
1312,2017-02-24 16:00,19.35
1313,2017-02-24 17:00,23.21
1314,2017-02-24 18:00,27.33
1315,2017-02-24 19:00,21.78
1316,2017-02-24 20:00,17.91
1317,2017-02-24 21:00,16.7
1318,2017-02-24 22:00,16.57
1319,2017-02-24 23:00,17.01
1320,2017-02-25 00:00,17.31
1321,2017-02-25 01:00,15.32
1322,2017-02-25 02:00,14.0
1323,2017-02-25 03:00,12.21
1324,2017-02-25 04:00,12.0
1325,2017-02-25 05:00,14.26
1326,2017-02-25 06:00,14.7
1327,2017-02-25 07:00,14.98
1328,2017-02-25 08:00,16.63
1329,2017-02-25 09:00,20.08
1330,2017-02-25 10:00,19.18
1331,2017-02-25 11:00,21.37
1332,2017-02-25 12:00,19.18
1333,2017-02-25 13:00,17.56
1334,2017-02-25 14:00,17.43
1335,2017-02-25 15:00,16.95
1336,2017-02-25 16:00,17.22
1337,2017-02-25 17:00,26.53
1338,2017-02-25 18:00,35.81
1339,2017-02-25 19:00,24.6
1340,2017-02-25 20:00,20.59
1341,2017-02-25 21:00,16.9
1342,2017-02-25 22:00,16.32
1343,2017-02-25 23:00,16.24
1344,2017-02-26 00:00,16.39
1345,2017-02-26 01:00,14.65
1346,2017-02-26 02:00,12.96
1347,2017-02-26 03:00,12.97
1348,2017-02-26 04:00,13.02
1349,2017-02-26 05:00,14.0
1350,2017-02-26 06:00,13.28
1351,2017-02-26 07:00,14.8
1352,2017-02-26 08:00,16.23
1353,2017-02-26 09:00,17.28
1354,2017-02-26 10:00,16.82
1355,2017-02-26 11:00,17.36
1356,2017-02-26 12:00,17.4
1357,2017-02-26 13:00,16.92
1358,2017-02-26 14:00,16.55
1359,2017-02-26 15:00,17.34
1360,2017-02-26 16:00,18.27
1361,2017-02-26 17:00,22.99
1362,2017-02-26 18:00,34.15
1363,2017-02-26 19:00,30.23
1364,2017-02-26 20:00,24.93
1365,2017-02-26 21:00,20.6
1366,2017-02-26 22:00,18.84
1367,2017-02-26 23:00,16.79
1368,2017-02-27 00:00,16.52
1369,2017-02-27 01:00,14.99
1370,2017-02-27 02:00,14.57
1371,2017-02-27 03:00,15.13
1372,2017-02-27 04:00,16.18
1373,2017-02-27 05:00,21.0
1374,2017-02-27 06:00,27.96
1375,2017-02-27 07:00,29.12
1376,2017-02-27 08:00,29.09
1377,2017-02-27 09:00,26.84
1378,2017-02-27 10:00,24.46
1379,2017-02-27 11:00,19.6
1380,2017-02-27 12:00,18.48
1381,2017-02-27 13:00,17.4
1382,2017-02-27 14:00,17.4
1383,2017-02-27 15:00,17.41
1384,2017-02-27 16:00,19.68
1385,2017-02-27 17:00,30.42
1386,2017-02-27 18:00,35.11
1387,2017-02-27 19:00,30.06
1388,2017-02-27 20:00,24.34
1389,2017-02-27 21:00,19.68
1390,2017-02-27 22:00,17.21
1391,2017-02-27 23:00,16.21
1392,2017-02-28 00:00,17.11
1393,2017-02-28 01:00,16.92
1394,2017-02-28 02:00,16.44
1395,2017-02-28 03:00,16.2
1396,2017-02-28 04:00,16.88
1397,2017-02-28 05:00,18.74
1398,2017-02-28 06:00,18.06
1399,2017-02-28 07:00,19.82
1400,2017-02-28 08:00,21.04
1401,2017-02-28 09:00,21.46
1402,2017-02-28 10:00,20.42
1403,2017-02-28 11:00,19.52
1404,2017-02-28 12:00,17.18
1405,2017-02-28 13:00,17.31
1406,2017-02-28 14:00,16.62
1407,2017-02-28 15:00,16.63
1408,2017-02-28 16:00,18.61
1409,2017-02-28 17:00,22.04
1410,2017-02-28 18:00,25.96
1411,2017-02-28 19:00,20.97
1412,2017-02-28 20:00,18.19
1413,2017-02-28 21:00,16.78
1414,2017-02-28 22:00,16.14
1415,2017-02-28 23:00,13.72
1416,2017-03-01 00:00,12.06
1417,2017-03-01 01:00,11.52
1418,2017-03-01 02:00,10.33
1419,2017-03-01 03:00,10.69
1420,2017-03-01 04:00,11.56
1421,2017-03-01 05:00,16.32
1422,2017-03-01 06:00,18.24
1423,2017-03-01 07:00,23.39
1424,2017-03-01 08:00,27.23
1425,2017-03-01 09:00,26.31
1426,2017-03-01 10:00,28.09
1427,2017-03-01 11:00,25.54
1428,2017-03-01 12:00,22.08
1429,2017-03-01 13:00,20.13
1430,2017-03-01 14:00,19.6
1431,2017-03-01 15:00,18.47
1432,2017-03-01 16:00,18.6
1433,2017-03-01 17:00,26.48
1434,2017-03-01 18:00,31.74
1435,2017-03-01 19:00,26.72
1436,2017-03-01 20:00,18.44
1437,2017-03-01 21:00,16.91
1438,2017-03-01 22:00,15.0
1439,2017-03-01 23:00,13.65
1440,2017-03-02 00:00,9.56
1441,2017-03-02 01:00,8.37
1442,2017-03-02 02:00,10.66
1443,2017-03-02 03:00,9.85
1444,2017-03-02 04:00,9.92
1445,2017-03-02 05:00,14.47
1446,2017-03-02 06:00,15.48
1447,2017-03-02 07:00,17.56
1448,2017-03-02 08:00,18.58
1449,2017-03-02 09:00,18.64
1450,2017-03-02 10:00,20.21
1451,2017-03-02 11:00,20.59
1452,2017-03-02 12:00,20.5
1453,2017-03-02 13:00,20.42
1454,2017-03-02 14:00,20.18
1455,2017-03-02 15:00,21.06
1456,2017-03-02 16:00,22.75
1457,2017-03-02 17:00,25.27
1458,2017-03-02 18:00,36.07
1459,2017-03-02 19:00,35.58
1460,2017-03-02 20:00,29.99
1461,2017-03-02 21:00,23.77
1462,2017-03-02 22:00,21.25
1463,2017-03-02 23:00,18.47
1464,2017-03-03 00:00,23.51
1465,2017-03-03 01:00,22.82
1466,2017-03-03 02:00,22.28
1467,2017-03-03 03:00,22.08
1468,2017-03-03 04:00,22.88
1469,2017-03-03 05:00,24.84
1470,2017-03-03 06:00,28.54
1471,2017-03-03 07:00,32.15
1472,2017-03-03 08:00,30.35
1473,2017-03-03 09:00,26.21
1474,2017-03-03 10:00,35.57
1475,2017-03-03 11:00,33.69
1476,2017-03-03 12:00,30.0
1477,2017-03-03 13:00,28.09
1478,2017-03-03 14:00,27.02
1479,2017-03-03 15:00,27.06
1480,2017-03-03 16:00,29.02
1481,2017-03-03 17:00,38.11
1482,2017-03-03 18:00,42.8
1483,2017-03-03 19:00,40.19
1484,2017-03-03 20:00,33.53
1485,2017-03-03 21:00,29.78
1486,2017-03-03 22:00,28.34
1487,2017-03-03 23:00,28.83
1488,2017-03-04 00:00,30.39
1489,2017-03-04 01:00,29.03
1490,2017-03-04 02:00,24.4
1491,2017-03-04 03:00,23.41
1492,2017-03-04 04:00,24.76
1493,2017-03-04 05:00,29.88
1494,2017-03-04 06:00,26.91
1495,2017-03-04 07:00,27.59
1496,2017-03-04 08:00,30.93
1497,2017-03-04 09:00,38.98
1498,2017-03-04 10:00,33.03
1499,2017-03-04 11:00,31.25
1500,2017-03-04 12:00,29.28
1501,2017-03-04 13:00,28.14
1502,2017-03-04 14:00,25.71
1503,2017-03-04 15:00,25.69
1504,2017-03-04 16:00,29.24
1505,2017-03-04 17:00,31.63
1506,2017-03-04 18:00,43.62
1507,2017-03-04 19:00,41.9
1508,2017-03-04 20:00,43.09
1509,2017-03-04 21:00,39.76
1510,2017-03-04 22:00,37.43
1511,2017-03-04 23:00,31.31
1512,2017-03-05 00:00,37.76
1513,2017-03-05 01:00,31.97
1514,2017-03-05 02:00,29.84
1515,2017-03-05 03:00,28.14
1516,2017-03-05 04:00,28.64
1517,2017-03-05 05:00,30.06
1518,2017-03-05 06:00,28.56
1519,2017-03-05 07:00,29.53
1520,2017-03-05 08:00,34.39
1521,2017-03-05 09:00,30.64
1522,2017-03-05 10:00,28.82
1523,2017-03-05 11:00,27.94
1524,2017-03-05 12:00,26.4
1525,2017-03-05 13:00,25.12
1526,2017-03-05 14:00,24.04
1527,2017-03-05 15:00,24.29
1528,2017-03-05 16:00,27.5
1529,2017-03-05 17:00,30.06
1530,2017-03-05 18:00,41.32
1531,2017-03-05 19:00,39.47
1532,2017-03-05 20:00,38.34
1533,2017-03-05 21:00,30.65
1534,2017-03-05 22:00,26.68
1535,2017-03-05 23:00,25.31
1536,2017-03-06 00:00,26.7
1537,2017-03-06 01:00,25.36
1538,2017-03-06 02:00,24.01
1539,2017-03-06 03:00,25.71
1540,2017-03-06 04:00,25.66
1541,2017-03-06 05:00,32.91
1542,2017-03-06 06:00,42.74
1543,2017-03-06 07:00,44.01
1544,2017-03-06 08:00,40.15
1545,2017-03-06 09:00,38.15
1546,2017-03-06 10:00,30.55
1547,2017-03-06 11:00,26.55
1548,2017-03-06 12:00,24.95
1549,2017-03-06 13:00,22.96
1550,2017-03-06 14:00,20.11
1551,2017-03-06 15:00,21.47
1552,2017-03-06 16:00,24.08
1553,2017-03-06 17:00,32.1
1554,2017-03-06 18:00,43.36
1555,2017-03-06 19:00,33.3
1556,2017-03-06 20:00,31.29
1557,2017-03-06 21:00,26.6
1558,2017-03-06 22:00,23.66
1559,2017-03-06 23:00,18.9
1560,2017-03-07 00:00,21.72
1561,2017-03-07 01:00,20.21
1562,2017-03-07 02:00,22.94
1563,2017-03-07 03:00,21.84
1564,2017-03-07 04:00,22.02
1565,2017-03-07 05:00,21.63
1566,2017-03-07 06:00,26.99
1567,2017-03-07 07:00,32.17
1568,2017-03-07 08:00,28.28
1569,2017-03-07 09:00,28.32
1570,2017-03-07 10:00,25.73
1571,2017-03-07 11:00,21.56
1572,2017-03-07 12:00,19.34
1573,2017-03-07 13:00,18.43
1574,2017-03-07 14:00,18.29
1575,2017-03-07 15:00,18.05
1576,2017-03-07 16:00,19.31
1577,2017-03-07 17:00,22.26
1578,2017-03-07 18:00,23.85
1579,2017-03-07 19:00,21.64
1580,2017-03-07 20:00,18.44
1581,2017-03-07 21:00,19.36
1582,2017-03-07 22:00,18.15
1583,2017-03-07 23:00,13.94
1584,2017-03-08 00:00,18.45
1585,2017-03-08 01:00,18.46
1586,2017-03-08 02:00,16.8
1587,2017-03-08 03:00,16.36
1588,2017-03-08 04:00,14.95
1589,2017-03-08 05:00,20.67
1590,2017-03-08 06:00,20.37
1591,2017-03-08 07:00,22.12
1592,2017-03-08 08:00,20.62
1593,2017-03-08 09:00,20.95
1594,2017-03-08 10:00,21.3
1595,2017-03-08 11:00,21.29
1596,2017-03-08 12:00,18.27
1597,2017-03-08 13:00,17.66
1598,2017-03-08 14:00,16.94
1599,2017-03-08 15:00,16.99
1600,2017-03-08 16:00,18.32
1601,2017-03-08 17:00,23.5
1602,2017-03-08 18:00,33.12
1603,2017-03-08 19:00,25.46
1604,2017-03-08 20:00,21.48
1605,2017-03-08 21:00,21.31
1606,2017-03-08 22:00,17.08
1607,2017-03-08 23:00,16.92
1608,2017-03-09 00:00,20.72
