,date,value
777,2017-02-02 09:00,19613.0
778,2017-02-02 10:00,19507.2
779,2017-02-02 11:00,19376.0
780,2017-02-02 12:00,19346.2
781,2017-02-02 13:00,19369.0
782,2017-02-02 14:00,19282.0
783,2017-02-02 15:00,19391.8
784,2017-02-02 16:00,19889.0
785,2017-02-02 17:00,20856.8
786,2017-02-02 18:00,21242.6
787,2017-02-02 19:00,20923.9
788,2017-02-02 20:00,20333.9
789,2017-02-02 21:00,19387.2
790,2017-02-02 22:00,18042.3
791,2017-02-02 23:00,16826.1
792,2017-02-03 00:00,16019.9
793,2017-02-03 01:00,15501.0
794,2017-02-03 02:00,15254.1
795,2017-02-03 03:00,15203.9
796,2017-02-03 04:00,15500.7
797,2017-02-03 05:00,16468.5
798,2017-02-03 06:00,18354.9
799,2017-02-03 07:00,19603.4
800,2017-02-03 08:00,19984.1
801,2017-02-03 09:00,20219.7
802,2017-02-03 10:00,20269.3
803,2017-02-03 11:00,20140.9
804,2017-02-03 12:00,19897.4
805,2017-02-03 13:00,19754.4
806,2017-02-03 14:00,19684.2
807,2017-02-03 15:00,19802.2
808,2017-02-03 16:00,20243.7
809,2017-02-03 17:00,21050.4
810,2017-02-03 18:00,21296.6
811,2017-02-03 19:00,20874.5
812,2017-02-03 20:00,20373.8
813,2017-02-03 21:00,19656.0
814,2017-02-03 22:00,18607.5
815,2017-02-03 23:00,17487.0
816,2017-02-04 00:00,16605.8
817,2017-02-04 01:00,16079.8
818,2017-02-04 02:00,15752.2
819,2017-02-04 03:00,15631.9
820,2017-02-04 04:00,15671.1
821,2017-02-04 05:00,16028.1
822,2017-02-04 06:00,16742.3
823,2017-02-04 07:00,17437.8
824,2017-02-04 08:00,18156.5
825,2017-02-04 09:00,18600.3
826,2017-02-04 10:00,18742.1
827,2017-02-04 11:00,18648.6
828,2017-02-04 12:00,18429.2
829,2017-02-04 13:00,18122.3
830,2017-02-04 14:00,17962.2
831,2017-02-04 15:00,18043.9
832,2017-02-04 16:00,18527.8
833,2017-02-04 17:00,19606.5
834,2017-02-04 18:00,20068.0
835,2017-02-04 19:00,19816.6
836,2017-02-04 20:00,19393.9
837,2017-02-04 21:00,18748.2
838,2017-02-04 22:00,17809.2
839,2017-02-04 23:00,16828.8
840,2017-02-05 00:00,16021.6
841,2017-02-05 01:00,15430.6
842,2017-02-05 02:00,15075.3
843,2017-02-05 03:00,14888.9
844,2017-02-05 04:00,14858.8
845,2017-02-05 05:00,15065.3
846,2017-02-05 06:00,15563.2
847,2017-02-05 07:00,16067.2
848,2017-02-05 08:00,16840.9
849,2017-02-05 09:00,17518.6
850,2017-02-05 10:00,17972.8
851,2017-02-05 11:00,18187.2
852,2017-02-05 12:00,18240.0
853,2017-02-05 13:00,18225.8
854,2017-02-05 14:00,18279.0
855,2017-02-05 15:00,18395.7
856,2017-02-05 16:00,18761.7
857,2017-02-05 17:00,19550.4
858,2017-02-05 18:00,19606.9
859,2017-02-05 19:00,18997.6
860,2017-02-05 20:00,18489.6
861,2017-02-05 21:00,17910.3
862,2017-02-05 22:00,17073.0
863,2017-02-05 23:00,16098.4
864,2017-02-06 00:00,15205.6
865,2017-02-06 01:00,14707.1
866,2017-02-06 02:00,14452.7
867,2017-02-06 03:00,14403.0
868,2017-02-06 04:00,14678.8
869,2017-02-06 05:00,15702.5
870,2017-02-06 06:00,17511.5
871,2017-02-06 07:00,18740.4
872,2017-02-06 08:00,19132.5
873,2017-02-06 09:00,19223.5
874,2017-02-06 10:00,19208.1
875,2017-02-06 11:00,19133.1
876,2017-02-06 12:00,19027.2
877,2017-02-06 13:00,18950.4
878,2017-02-06 14:00,18816.6
879,2017-02-06 15:00,18840.9
880,2017-02-06 16:00,19280.7
881,2017-02-06 17:00,20348.0
882,2017-02-06 18:00,20774.5
883,2017-02-06 19:00,20421.1
884,2017-02-06 20:00,19795.9
885,2017-02-06 21:00,18752.0
886,2017-02-06 22:00,17441.5
887,2017-02-06 23:00,16203.2
888,2017-02-07 00:00,15285.6
889,2017-02-07 01:00,14758.3
890,2017-02-07 02:00,14475.5
891,2017-02-07 03:00,14422.4
892,2017-02-07 04:00,14678.6
893,2017-02-07 05:00,15610.1
894,2017-02-07 06:00,17414.4
895,2017-02-07 07:00,18799.0
896,2017-02-07 08:00,19340.9
897,2017-02-07 09:00,19680.0
898,2017-02-07 10:00,19903.2
899,2017-02-07 11:00,20115.9
900,2017-02-07 12:00,20128.6
901,2017-02-07 13:00,20113.7
902,2017-02-07 14:00,20028.4
903,2017-02-07 15:00,20040.0
904,2017-02-07 16:00,20365.8
905,2017-02-07 17:00,21075.0
906,2017-02-07 18:00,21075.1
907,2017-02-07 19:00,20602.3
908,2017-02-07 20:00,19798.7
909,2017-02-07 21:00,18750.3
910,2017-02-07 22:00,17367.9
911,2017-02-07 23:00,16053.9
912,2017-02-08 00:00,15018.5
913,2017-02-08 01:00,14429.1
914,2017-02-08 02:00,14101.8
915,2017-02-08 03:00,13974.7
916,2017-02-08 04:00,14206.4
917,2017-02-08 05:00,15126.2
918,2017-02-08 06:00,16930.5
919,2017-02-08 07:00,18222.0
920,2017-02-08 08:00,18561.5
921,2017-02-08 09:00,18718.3
922,2017-02-08 10:00,18670.3
923,2017-02-08 11:00,18444.0
924,2017-02-08 12:00,18268.7
925,2017-02-08 13:00,18217.8
926,2017-02-08 14:00,18171.5
927,2017-02-08 15:00,18274.1
928,2017-02-08 16:00,18696.2
929,2017-02-08 17:00,19623.0
930,2017-02-08 18:00,20048.4
931,2017-02-08 19:00,19718.9
932,2017-02-08 20:00,19186.0
933,2017-02-08 21:00,18359.9
934,2017-02-08 22:00,17228.7
935,2017-02-08 23:00,16108.0
936,2017-02-09 00:00,15275.4
937,2017-02-09 01:00,14781.2
938,2017-02-09 02:00,14533.2
939,2017-02-09 03:00,14518.5
940,2017-02-09 04:00,14854.9
941,2017-02-09 05:00,15792.3
942,2017-02-09 06:00,17227.5
943,2017-02-09 07:00,18333.9
944,2017-02-09 08:00,19158.0
945,2017-02-09 09:00,19815.0
946,2017-02-09 10:00,20339.0
947,2017-02-09 11:00,20510.0
948,2017-02-09 12:00,20485.7
949,2017-02-09 13:00,20477.9
950,2017-02-09 14:00,20343.1
951,2017-02-09 15:00,20281.4
952,2017-02-09 16:00,20518.1
953,2017-02-09 17:00,21483.8
954,2017-02-09 18:00,22215.2
955,2017-02-09 19:00,21858.1
956,2017-02-09 20:00,21198.0
957,2017-02-09 21:00,20223.0
958,2017-02-09 22:00,19014.6
959,2017-02-09 23:00,17816.2
960,2017-02-10 00:00,16947.8
961,2017-02-10 01:00,16447.3
962,2017-02-10 02:00,16175.7
963,2017-02-10 03:00,16111.6
964,2017-02-10 04:00,16359.7
965,2017-02-10 05:00,17248.5
966,2017-02-10 06:00,18838.1
967,2017-02-10 07:00,19940.1
968,2017-02-10 08:00,20481.1
969,2017-02-10 09:00,20849.6
970,2017-02-10 10:00,21002.8
971,2017-02-10 11:00,20950.4
972,2017-02-10 12:00,20762.3
973,2017-02-10 13:00,20569.6
974,2017-02-10 14:00,20316.7
975,2017-02-10 15:00,20181.1
976,2017-02-10 16:00,20400.0
977,2017-02-10 17:00,21209.8
978,2017-02-10 18:00,21544.6
979,2017-02-10 19:00,21093.9
980,2017-02-10 20:00,20450.6
981,2017-02-10 21:00,19638.6
982,2017-02-10 22:00,18577.1
983,2017-02-10 23:00,17454.5
984,2017-02-11 00:00,16480.7
985,2017-02-11 01:00,15868.9
986,2017-02-11 02:00,15412.4
987,2017-02-11 03:00,15179.7
988,2017-02-11 04:00,15152.2
989,2017-02-11 05:00,15450.5
990,2017-02-11 06:00,16058.7
991,2017-02-11 07:00,16684.6
992,2017-02-11 08:00,17458.4
993,2017-02-11 09:00,18049.4
994,2017-02-11 10:00,18330.0
995,2017-02-11 11:00,18298.9
996,2017-02-11 12:00,18209.6
997,2017-02-11 13:00,17970.5
998,2017-02-11 14:00,17798.3
999,2017-02-11 15:00,17676.0
1000,2017-02-11 16:00,17912.4
1001,2017-02-11 17:00,18754.1
1002,2017-02-11 18:00,19176.4
1003,2017-02-11 19:00,18877.6
1004,2017-02-11 20:00,18431.7
1005,2017-02-11 21:00,17834.5
1006,2017-02-11 22:00,17047.2
1007,2017-02-11 23:00,16184.3
1008,2017-02-12 00:00,15434.8
1009,2017-02-12 01:00,14841.9
1010,2017-02-12 02:00,14545.0
1011,2017-02-12 03:00,14379.1
1012,2017-02-12 04:00,14424.2
1013,2017-02-12 05:00,14698.8
1014,2017-02-12 06:00,15208.6
1015,2017-02-12 07:00,15784.2
1016,2017-02-12 08:00,16733.6
1017,2017-02-12 09:00,17632.1
1018,2017-02-12 10:00,18309.3
1019,2017-02-12 11:00,18731.1
1020,2017-02-12 12:00,19019.3
1021,2017-02-12 13:00,19087.5
1022,2017-02-12 14:00,19061.6
1023,2017-02-12 15:00,19073.6
1024,2017-02-12 16:00,19344.6
1025,2017-02-12 17:00,20065.3
1026,2017-02-12 18:00,20280.5
1027,2017-02-12 19:00,19871.8
1028,2017-02-12 20:00,19258.1
1029,2017-02-12 21:00,18355.9
1030,2017-02-12 22:00,17263.6
1031,2017-02-12 23:00,16239.7
1032,2017-02-13 00:00,15450.9
1033,2017-02-13 01:00,14964.3
1034,2017-02-13 02:00,14746.0
1035,2017-02-13 03:00,14742.3
1036,2017-02-13 04:00,15084.6
1037,2017-02-13 05:00,16086.2
1038,2017-02-13 06:00,17728.3
1039,2017-02-13 07:00,18929.1
1040,2017-02-13 08:00,19611.5
1041,2017-02-13 09:00,19942.7
1042,2017-02-13 10:00,20098.9
1043,2017-02-13 11:00,20091.4
1044,2017-02-13 12:00,20031.6
1045,2017-02-13 13:00,19931.2
1046,2017-02-13 14:00,19827.1
1047,2017-02-13 15:00,19842.9
1048,2017-02-13 16:00,20165.2
1049,2017-02-13 17:00,20987.8
1050,2017-02-13 18:00,21529.7
1051,2017-02-13 19:00,21199.7
1052,2017-02-13 20:00,20621.2
1053,2017-02-13 21:00,19676.1
1054,2017-02-13 22:00,18330.1
1055,2017-02-13 23:00,17007.9
1056,2017-02-14 00:00,16096.2
1057,2017-02-14 01:00,15557.1
1058,2017-02-14 02:00,15289.0
1059,2017-02-14 03:00,15208.0
1060,2017-02-14 04:00,15473.3
1061,2017-02-14 05:00,16461.3
1062,2017-02-14 06:00,18283.7
1063,2017-02-14 07:00,19363.1
1064,2017-02-14 08:00,19741.8
1065,2017-02-14 09:00,19909.2
1066,2017-02-14 10:00,19817.9
1067,2017-02-14 11:00,19647.4
1068,2017-02-14 12:00,19353.2
1069,2017-02-14 13:00,19013.9
1070,2017-02-14 14:00,18818.8
1071,2017-02-14 15:00,18849.8
1072,2017-02-14 16:00,19212.8
1073,2017-02-14 17:00,20132.5
1074,2017-02-14 18:00,20707.0
1075,2017-02-14 19:00,20343.0
1076,2017-02-14 20:00,19713.3
1077,2017-02-14 21:00,18786.0
1078,2017-02-14 22:00,17546.3
1079,2017-02-14 23:00,16325.6
1080,2017-02-15 00:00,15389.5
1081,2017-02-15 01:00,14859.3
1082,2017-02-15 02:00,14563.8
1083,2017-02-15 03:00,14484.0
1084,2017-02-15 04:00,14750.6
1085,2017-02-15 05:00,15742.5
1086,2017-02-15 06:00,17474.4
1087,2017-02-15 07:00,18569.5
1088,2017-02-15 08:00,19049.0
1089,2017-02-15 09:00,19306.3
1090,2017-02-15 10:00,19419.9
1091,2017-02-15 11:00,19381.3
1092,2017-02-15 12:00,19176.3
1093,2017-02-15 13:00,19024.9
1094,2017-02-15 14:00,18827.5
1095,2017-02-15 15:00,18968.9
1096,2017-02-15 16:00,19461.5
1097,2017-02-15 17:00,20363.8
1098,2017-02-15 18:00,20833.0
1099,2017-02-15 19:00,20551.1
1100,2017-02-15 20:00,19972.3
1101,2017-02-15 21:00,19015.1
1102,2017-02-15 22:00,17746.8
1103,2017-02-15 23:00,16501.5
1104,2017-02-16 00:00,15592.4
1105,2017-02-16 01:00,15111.4
1106,2017-02-16 02:00,14884.2
1107,2017-02-16 03:00,14841.0
1108,2017-02-16 04:00,15123.6
1109,2017-02-16 05:00,16136.3
1110,2017-02-16 06:00,18014.4
1111,2017-02-16 07:00,19152.8
1112,2017-02-16 08:00,19547.9
1113,2017-02-16 09:00,19745.0
1114,2017-02-16 10:00,19789.9
1115,2017-02-16 11:00,19699.1
1116,2017-02-16 12:00,19587.5
1117,2017-02-16 13:00,19476.1
1118,2017-02-16 14:00,19443.9
1119,2017-02-16 15:00,19571.1
1120,2017-02-16 16:00,19969.7
1121,2017-02-16 17:00,20805.3
1122,2017-02-16 18:00,21435.5
1123,2017-02-16 19:00,21168.4
1124,2017-02-16 20:00,20573.5
1125,2017-02-16 21:00,19651.7
1126,2017-02-16 22:00,18381.4
1127,2017-02-16 23:00,17099.4
1128,2017-02-17 00:00,16186.6
1129,2017-02-17 01:00,15643.2
1130,2017-02-17 02:00,15354.2
1131,2017-02-17 03:00,15294.5
1132,2017-02-17 04:00,15548.5
1133,2017-02-17 05:00,16505.6
1134,2017-02-17 06:00,18304.3
1135,2017-02-17 07:00,19364.6
1136,2017-02-17 08:00,19711.0
1137,2017-02-17 09:00,19782.9
1138,2017-02-17 10:00,19659.5
1139,2017-02-17 11:00,19414.2
1140,2017-02-17 12:00,19096.1
1141,2017-02-17 13:00,18863.4
1142,2017-02-17 14:00,18641.9
1143,2017-02-17 15:00,18633.0
1144,2017-02-17 16:00,18963.4
1145,2017-02-17 17:00,19654.0
1146,2017-02-17 18:00,20212.0
1147,2017-02-17 19:00,19892.4
1148,2017-02-17 20:00,19385.5
1149,2017-02-17 21:00,18624.6
1150,2017-02-17 22:00,17559.5
1151,2017-02-17 23:00,16458.8
1152,2017-02-18 00:00,15635.0
1153,2017-02-18 01:00,15112.6
1154,2017-02-18 02:00,14759.4
1155,2017-02-18 03:00,14581.2
1156,2017-02-18 04:00,14614.6
1157,2017-02-18 05:00,14933.3
1158,2017-02-18 06:00,15589.1
1159,2017-02-18 07:00,16131.2
1160,2017-02-18 08:00,16670.5
1161,2017-02-18 09:00,16975.7
1162,2017-02-18 10:00,17034.2
1163,2017-02-18 11:00,16805.0
1164,2017-02-18 12:00,16479.7
1165,2017-02-18 13:00,16156.3
1166,2017-02-18 14:00,15978.9
1167,2017-02-18 15:00,16005.9
1168,2017-02-18 16:00,16283.0
1169,2017-02-18 17:00,17050.1
1170,2017-02-18 18:00,17906.1
1171,2017-02-18 19:00,17759.7
1172,2017-02-18 20:00,17340.4
1173,2017-02-18 21:00,16714.9
1174,2017-02-18 22:00,15893.8
1175,2017-02-18 23:00,15027.4
1176,2017-02-19 00:00,14259.4
1177,2017-02-19 01:00,13643.5
1178,2017-02-19 02:00,13338.2
1179,2017-02-19 03:00,13171.4
1180,2017-02-19 04:00,13163.0
1181,2017-02-19 05:00,13408.0
1182,2017-02-19 06:00,13890.1
1183,2017-02-19 07:00,14367.5
1184,2017-02-19 08:00,15016.7
1185,2017-02-19 09:00,15399.6
1186,2017-02-19 10:00,15512.7
1187,2017-02-19 11:00,15641.3
1188,2017-02-19 12:00,15490.3
1189,2017-02-19 13:00,15276.1
1190,2017-02-19 14:00,15165.3
1191,2017-02-19 15:00,15293.4
1192,2017-02-19 16:00,15722.0
1193,2017-02-19 17:00,16566.7
1194,2017-02-19 18:00,17461.5
1195,2017-02-19 19:00,17267.2
1196,2017-02-19 20:00,16907.8
1197,2017-02-19 21:00,16340.2
1198,2017-02-19 22:00,15568.3
1199,2017-02-19 23:00,14705.2
1200,2017-02-20 00:00,14050.4
1201,2017-02-20 01:00,13639.7
1202,2017-02-20 02:00,13378.8
1203,2017-02-20 03:00,13336.1
1204,2017-02-20 04:00,13612.8
1205,2017-02-20 05:00,14350.6
1206,2017-02-20 06:00,15341.5
1207,2017-02-20 07:00,16108.3
1208,2017-02-20 08:00,16670.5
1209,2017-02-20 09:00,17025.1
1210,2017-02-20 10:00,17205.3
1211,2017-02-20 11:00,17190.3
1212,2017-02-20 12:00,17032.5
1213,2017-02-20 13:00,16896.4
1214,2017-02-20 14:00,16808.0
1215,2017-02-20 15:00,16852.0
1216,2017-02-20 16:00,17257.7
1217,2017-02-20 17:00,18155.9
1218,2017-02-20 18:00,19082.0
1219,2017-02-20 19:00,18907.3
1220,2017-02-20 20:00,18425.0
1221,2017-02-20 21:00,17708.4
1222,2017-02-20 22:00,16657.2
1223,2017-02-20 23:00,15592.5
1224,2017-02-21 00:00,14776.2
1225,2017-02-21 01:00,14335.8
1226,2017-02-21 02:00,14170.4
1227,2017-02-21 03:00,14124.0
1228,2017-02-21 04:00,14404.9
1229,2017-02-21 05:00,15332.5
1230,2017-02-21 06:00,16878.8
1231,2017-02-21 07:00,17948.1
1232,2017-02-21 08:00,18507.2
1233,2017-02-21 09:00,18671.3
1234,2017-02-21 10:00,18627.0
1235,2017-02-21 11:00,18480.2
1236,2017-02-21 12:00,18272.0
1237,2017-02-21 13:00,18186.8
1238,2017-02-21 14:00,18219.3
1239,2017-02-21 15:00,18248.1
1240,2017-02-21 16:00,18653.6
1241,2017-02-21 17:00,19373.0
1242,2017-02-21 18:00,19827.3
1243,2017-02-21 19:00,19452.7
1244,2017-02-21 20:00,18820.4
1245,2017-02-21 21:00,17881.5
1246,2017-02-21 22:00,16679.7
1247,2017-02-21 23:00,15468.6
1248,2017-02-22 00:00,14570.0
1249,2017-02-22 01:00,14004.4
1250,2017-02-22 02:00,13670.0
1251,2017-02-22 03:00,13557.4
1252,2017-02-22 04:00,13803.9
1253,2017-02-22 05:00,14618.9
1254,2017-02-22 06:00,16086.9
1255,2017-02-22 07:00,17176.9
1256,2017-02-22 08:00,17867.1
1257,2017-02-22 09:00,18072.9
1258,2017-02-22 10:00,18130.2
1259,2017-02-22 11:00,18108.9
1260,2017-02-22 12:00,17854.3
1261,2017-02-22 13:00,17732.8
1262,2017-02-22 14:00,17592.0
1263,2017-02-22 15:00,17558.6
1264,2017-02-22 16:00,17804.0
1265,2017-02-22 17:00,18465.6
1266,2017-02-22 18:00,19036.7
1267,2017-02-22 19:00,18729.8
1268,2017-02-22 20:00,18043.5
1269,2017-02-22 21:00,17362.8
1270,2017-02-22 22:00,16224.2
1271,2017-02-22 23:00,15072.4
1272,2017-02-23 00:00,14175.0
1273,2017-02-23 01:00,13626.6
1274,2017-02-23 02:00,13326.4
1275,2017-02-23 03:00,13259.1
1276,2017-02-23 04:00,13501.7
1277,2017-02-23 05:00,14335.3
1278,2017-02-23 06:00,15843.3
1279,2017-02-23 07:00,16943.5
1280,2017-02-23 08:00,17560.7
1281,2017-02-23 09:00,17874.3
1282,2017-02-23 10:00,17935.3
1283,2017-02-23 11:00,17839.3
1284,2017-02-23 12:00,17647.4
1285,2017-02-23 13:00,17542.7
1286,2017-02-23 14:00,17430.3
1287,2017-02-23 15:00,17313.9
1288,2017-02-23 16:00,17290.4
1289,2017-02-23 17:00,17767.1
1290,2017-02-23 18:00,18526.4
1291,2017-02-23 19:00,18326.1
1292,2017-02-23 20:00,17778.4
1293,2017-02-23 21:00,16967.5
1294,2017-02-23 22:00,15811.9
1295,2017-02-23 23:00,14650.9
1296,2017-02-24 00:00,13811.4
1297,2017-02-24 01:00,13301.2
1298,2017-02-24 02:00,13023.1
1299,2017-02-24 03:00,12916.0
1300,2017-02-24 04:00,13141.6
1301,2017-02-24 05:00,13967.0
1302,2017-02-24 06:00,15385.1
1303,2017-02-24 07:00,16433.3
1304,2017-02-24 08:00,17116.4
1305,2017-02-24 09:00,17498.8
1306,2017-02-24 10:00,17587.6
1307,2017-02-24 11:00,17571.7
1308,2017-02-24 12:00,17389.3
1309,2017-02-24 13:00,17341.6
1310,2017-02-24 14:00,17300.5
1311,2017-02-24 15:00,17260.7
1312,2017-02-24 16:00,17359.6
1313,2017-02-24 17:00,17736.1
1314,2017-02-24 18:00,18258.0
1315,2017-02-24 19:00,17849.3
1316,2017-02-24 20:00,17287.2
1317,2017-02-24 21:00,16562.6
1318,2017-02-24 22:00,15587.8
1319,2017-02-24 23:00,14534.4
1320,2017-02-25 00:00,13602.2
1321,2017-02-25 01:00,13049.0
1322,2017-02-25 02:00,12704.2
1323,2017-02-25 03:00,12563.3
1324,2017-02-25 04:00,12586.3
1325,2017-02-25 05:00,12864.6
1326,2017-02-25 06:00,13457.0
1327,2017-02-25 07:00,14036.7
1328,2017-02-25 08:00,14900.2
1329,2017-02-25 09:00,15541.6
1330,2017-02-25 10:00,15958.7
1331,2017-02-25 11:00,16075.2
1332,2017-02-25 12:00,16101.1
1333,2017-02-25 13:00,16009.5
1334,2017-02-25 14:00,15999.0
1335,2017-02-25 15:00,16018.4
1336,2017-02-25 16:00,16406.7
1337,2017-02-25 17:00,17144.8
1338,2017-02-25 18:00,17552.7
1339,2017-02-25 19:00,17341.2
1340,2017-02-25 20:00,16915.5
1341,2017-02-25 21:00,16302.7
1342,2017-02-25 22:00,15540.6
1343,2017-02-25 23:00,14693.8
1344,2017-02-26 00:00,13985.2
1345,2017-02-26 01:00,13507.3
1346,2017-02-26 02:00,13209.3
1347,2017-02-26 03:00,13095.8
1348,2017-02-26 04:00,13167.0
1349,2017-02-26 05:00,13472.0
1350,2017-02-26 06:00,13971.5
1351,2017-02-26 07:00,14541.5
1352,2017-02-26 08:00,15427.3
1353,2017-02-26 09:00,16022.0
1354,2017-02-26 10:00,16407.0
1355,2017-02-26 11:00,16576.6
1356,2017-02-26 12:00,16615.4
1357,2017-02-26 13:00,16548.8
1358,2017-02-26 14:00,16500.9
1359,2017-02-26 15:00,16610.1
1360,2017-02-26 16:00,17009.2
1361,2017-02-26 17:00,17807.8
1362,2017-02-26 18:00,18850.8
1363,2017-02-26 19:00,18826.1
1364,2017-02-26 20:00,18373.8
1365,2017-02-26 21:00,17561.4
1366,2017-02-26 22:00,16607.5
1367,2017-02-26 23:00,15622.0
1368,2017-02-27 00:00,14872.6
1369,2017-02-27 01:00,14361.1
1370,2017-02-27 02:00,14123.0
1371,2017-02-27 03:00,14078.4
1372,2017-02-27 04:00,14377.3
1373,2017-02-27 05:00,15411.1
1374,2017-02-27 06:00,17187.9
1375,2017-02-27 07:00,18208.1
1376,2017-02-27 08:00,18543.3
1377,2017-02-27 09:00,18565.0
1378,2017-02-27 10:00,18453.2
1379,2017-02-27 11:00,18285.7
1380,2017-02-27 12:00,18058.0
1381,2017-02-27 13:00,17993.1
1382,2017-02-27 14:00,17921.5
1383,2017-02-27 15:00,18012.4
1384,2017-02-27 16:00,18273.5
1385,2017-02-27 17:00,18894.5
1386,2017-02-27 18:00,19732.1
1387,2017-02-27 19:00,19477.5
1388,2017-02-27 20:00,18837.9
1389,2017-02-27 21:00,17874.8
1390,2017-02-27 22:00,16626.8
1391,2017-02-27 23:00,15341.6
1392,2017-02-28 00:00,14452.8
1393,2017-02-28 01:00,13952.1
1394,2017-02-28 02:00,13647.2
1395,2017-02-28 03:00,13555.9
1396,2017-02-28 04:00,13790.6
1397,2017-02-28 05:00,14812.2
1398,2017-02-28 06:00,16569.2
1399,2017-02-28 07:00,17645.3
1400,2017-02-28 08:00,18009.4
1401,2017-02-28 09:00,18003.4
1402,2017-02-28 10:00,17920.2
1403,2017-02-28 11:00,17774.4
1404,2017-02-28 12:00,17582.0
1405,2017-02-28 13:00,17521.0
1406,2017-02-28 14:00,17594.7
1407,2017-02-28 15:00,17767.0
1408,2017-02-28 16:00,18194.1
1409,2017-02-28 17:00,18873.2
1410,2017-02-28 18:00,19279.1
1411,2017-02-28 19:00,18962.0
1412,2017-02-28 20:00,18307.2
1413,2017-02-28 21:00,17309.4
1414,2017-02-28 22:00,16079.0
1415,2017-02-28 23:00,14752.5
1416,2017-03-01 00:00,13832.8
1417,2017-03-01 01:00,13281.9
1418,2017-03-01 02:00,12919.6
1419,2017-03-01 03:00,12816.7
1420,2017-03-01 04:00,13038.5
1421,2017-03-01 05:00,13986.3
1422,2017-03-01 06:00,15729.1
1423,2017-03-01 07:00,16982.5
1424,2017-03-01 08:00,17597.6
1425,2017-03-01 09:00,17900.3
1426,2017-03-01 10:00,18076.5
1427,2017-03-01 11:00,18114.1
1428,2017-03-01 12:00,17964.4
1429,2017-03-01 13:00,17894.2
1430,2017-03-01 14:00,17794.3
1431,2017-03-01 15:00,17835.8
1432,2017-03-01 16:00,18076.9
1433,2017-03-01 17:00,18580.4
1434,2017-03-01 18:00,19143.4
1435,2017-03-01 19:00,18765.1
1436,2017-03-01 20:00,18106.3
1437,2017-03-01 21:00,17188.7
1438,2017-03-01 22:00,15937.8
1439,2017-03-01 23:00,14665.8
1440,2017-03-02 00:00,13778.7
1441,2017-03-02 01:00,13315.3
1442,2017-03-02 02:00,13091.3
1443,2017-03-02 03:00,13061.1
1444,2017-03-02 04:00,13350.3
1445,2017-03-02 05:00,14379.7
1446,2017-03-02 06:00,16217.6
1447,2017-03-02 07:00,17429.2
1448,2017-03-02 08:00,17968.2
1449,2017-03-02 09:00,18183.9
1450,2017-03-02 10:00,18316.8
1451,2017-03-02 11:00,18262.3
1452,2017-03-02 12:00,18139.5
1453,2017-03-02 13:00,18083.4
1454,2017-03-02 14:00,18020.0
1455,2017-03-02 15:00,18144.7
1456,2017-03-02 16:00,18637.0
1457,2017-03-02 17:00,19340.4
1458,2017-03-02 18:00,20226.1
1459,2017-03-02 19:00,20131.7
1460,2017-03-02 20:00,19588.3
1461,2017-03-02 21:00,18702.3
1462,2017-03-02 22:00,17415.2
1463,2017-03-02 23:00,16180.1
1464,2017-03-03 00:00,15337.5
1465,2017-03-03 01:00,14866.3
1466,2017-03-03 02:00,14643.3
1467,2017-03-03 03:00,14629.7
1468,2017-03-03 04:00,14902.2
1469,2017-03-03 05:00,15889.0
1470,2017-03-03 06:00,17567.3
1471,2017-03-03 07:00,18580.3
1472,2017-03-03 08:00,18886.6
1473,2017-03-03 09:00,18996.9
1474,2017-03-03 10:00,19066.5
1475,2017-03-03 11:00,19004.7
1476,2017-03-03 12:00,18896.1
1477,2017-03-03 13:00,18879.6
1478,2017-03-03 14:00,18828.0
1479,2017-03-03 15:00,19016.6
1480,2017-03-03 16:00,19344.1
1481,2017-03-03 17:00,19852.2
1482,2017-03-03 18:00,20679.9
1483,2017-03-03 19:00,20490.2
1484,2017-03-03 20:00,20039.4
1485,2017-03-03 21:00,19364.9
1486,2017-03-03 22:00,18318.9
1487,2017-03-03 23:00,17245.1
1488,2017-03-04 00:00,16409.8
1489,2017-03-04 01:00,15902.4
1490,2017-03-04 02:00,15608.3
1491,2017-03-04 03:00,15469.8
1492,2017-03-04 04:00,15533.9
1493,2017-03-04 05:00,15876.6
1494,2017-03-04 06:00,16466.3
1495,2017-03-04 07:00,17153.1
1496,2017-03-04 08:00,17963.0
1497,2017-03-04 09:00,18473.5
1498,2017-03-04 10:00,18733.8
1499,2017-03-04 11:00,18805.4
1500,2017-03-04 12:00,18616.1
1501,2017-03-04 13:00,18424.2
1502,2017-03-04 14:00,18269.5
1503,2017-03-04 15:00,18223.1
1504,2017-03-04 16:00,18559.8
1505,2017-03-04 17:00,19296.9
1506,2017-03-04 18:00,20366.3
1507,2017-03-04 19:00,20409.1
1508,2017-03-04 20:00,20099.0
1509,2017-03-04 21:00,19558.4
1510,2017-03-04 22:00,18748.2
1511,2017-03-04 23:00,17874.0
1512,2017-03-05 00:00,17172.1
1513,2017-03-05 01:00,16646.2
1514,2017-03-05 02:00,16341.7
1515,2017-03-05 03:00,16187.2
1516,2017-03-05 04:00,16223.7
1517,2017-03-05 05:00,16481.1
1518,2017-03-05 06:00,16888.7
1519,2017-03-05 07:00,17332.3
1520,2017-03-05 08:00,17840.6
1521,2017-03-05 09:00,18194.1
1522,2017-03-05 10:00,18316.5
1523,2017-03-05 11:00,18248.6
1524,2017-03-05 12:00,18154.3
