,date,value
777,2017-02-02 09:00,101127.3
778,2017-02-02 10:00,99627.0
779,2017-02-02 11:00,97951.9
780,2017-02-02 12:00,96711.1
781,2017-02-02 13:00,95576.7
782,2017-02-02 14:00,94144.1
783,2017-02-02 15:00,93721.9
784,2017-02-02 16:00,95525.5
785,2017-02-02 17:00,100251.6
786,2017-02-02 18:00,105506.9
787,2017-02-02 19:00,105948.2
788,2017-02-02 20:00,104895.9
789,2017-02-02 21:00,102158.8
790,2017-02-02 22:00,97226.2
791,2017-02-02 23:00,92413.3
792,2017-02-03 00:00,89320.9
793,2017-02-03 01:00,87747.8
794,2017-02-03 02:00,87181.2
795,2017-02-03 03:00,87714.4
796,2017-02-03 04:00,89940.0
797,2017-02-03 05:00,95104.5
798,2017-02-03 06:00,104130.5
799,2017-02-03 07:00,109064.7
800,2017-02-03 08:00,108933.7
801,2017-02-03 09:00,108193.0
802,2017-02-03 10:00,107275.4
803,2017-02-03 11:00,105785.3
804,2017-02-03 12:00,104258.0
805,2017-02-03 13:00,103199.8
806,2017-02-03 14:00,102398.6
807,2017-02-03 15:00,102086.1
808,2017-02-03 16:00,103291.8
809,2017-02-03 17:00,106581.7
810,2017-02-03 18:00,109637.5
811,2017-02-03 19:00,108942.7
812,2017-02-03 20:00,107635.7
813,2017-02-03 21:00,105214.0
814,2017-02-03 22:00,101483.6
815,2017-02-03 23:00,97490.0
816,2017-02-04 00:00,94671.8
817,2017-02-04 01:00,93212.5
818,2017-02-04 02:00,92844.4
819,2017-02-04 03:00,93032.5
820,2017-02-04 04:00,94234.1
821,2017-02-04 05:00,96935.1
822,2017-02-04 06:00,101136.8
823,2017-02-04 07:00,104845.1
824,2017-02-04 08:00,105503.3
825,2017-02-04 09:00,103808.6
826,2017-02-04 10:00,101512.0
827,2017-02-04 11:00,98384.0
828,2017-02-04 12:00,95417.7
829,2017-02-04 13:00,92777.1
830,2017-02-04 14:00,90720.0
831,2017-02-04 15:00,90254.5
832,2017-02-04 16:00,92175.6
833,2017-02-04 17:00,97128.4
834,2017-02-04 18:00,101789.4
835,2017-02-04 19:00,101852.4
836,2017-02-04 20:00,100919.9
837,2017-02-04 21:00,98792.1
838,2017-02-04 22:00,95276.4
839,2017-02-04 23:00,91027.5
840,2017-02-05 00:00,87388.4
841,2017-02-05 01:00,85161.4
842,2017-02-05 02:00,84182.9
843,2017-02-05 03:00,83522.5
844,2017-02-05 04:00,83644.9
845,2017-02-05 05:00,84530.0
846,2017-02-05 06:00,86497.5
847,2017-02-05 07:00,88986.8
848,2017-02-05 08:00,91095.5
849,2017-02-05 09:00,92152.0
850,2017-02-05 10:00,91082.1
851,2017-02-05 11:00,89270.4
852,2017-02-05 12:00,87815.5
853,2017-02-05 13:00,86384.0
854,2017-02-05 14:00,84835.9
855,2017-02-05 15:00,84339.8
856,2017-02-05 16:00,85469.9
857,2017-02-05 17:00,89663.0
858,2017-02-05 18:00,93270.7
859,2017-02-05 19:00,92095.9
860,2017-02-05 20:00,91173.0
861,2017-02-05 21:00,89836.7
862,2017-02-05 22:00,87118.2
863,2017-02-05 23:00,84164.5
864,2017-02-06 00:00,80800.8
865,2017-02-06 01:00,79446.0
866,2017-02-06 02:00,79354.9
867,2017-02-06 03:00,80318.8
868,2017-02-06 04:00,82937.1
869,2017-02-06 05:00,88910.7
870,2017-02-06 06:00,98451.3
871,2017-02-06 07:00,103454.8
872,2017-02-06 08:00,101470.7
873,2017-02-06 09:00,97567.9
874,2017-02-06 10:00,94440.6
875,2017-02-06 11:00,91662.1
876,2017-02-06 12:00,89557.5
877,2017-02-06 13:00,87924.6
878,2017-02-06 14:00,86269.3
879,2017-02-06 15:00,85500.3
880,2017-02-06 16:00,86502.0
881,2017-02-06 17:00,90943.4
882,2017-02-06 18:00,95972.6
883,2017-02-06 19:00,95773.0
884,2017-02-06 20:00,94136.0
885,2017-02-06 21:00,90166.8
886,2017-02-06 22:00,84763.3
887,2017-02-06 23:00,79493.0
888,2017-02-07 00:00,75709.8
889,2017-02-07 01:00,73430.5
890,2017-02-07 02:00,72401.6
891,2017-02-07 03:00,72080.8
892,2017-02-07 04:00,73816.4
893,2017-02-07 05:00,78712.0
894,2017-02-07 06:00,87415.0
895,2017-02-07 07:00,92438.4
896,2017-02-07 08:00,92207.3
897,2017-02-07 09:00,91780.6
898,2017-02-07 10:00,91660.2
899,2017-02-07 11:00,90958.9
900,2017-02-07 12:00,89929.8
901,2017-02-07 13:00,89434.2
902,2017-02-07 14:00,88350.0
903,2017-02-07 15:00,87831.0
904,2017-02-07 16:00,88782.0
905,2017-02-07 17:00,92143.3
906,2017-02-07 18:00,95126.8
907,2017-02-07 19:00,94251.9
908,2017-02-07 20:00,91963.8
909,2017-02-07 21:00,87938.4
910,2017-02-07 22:00,82094.9
911,2017-02-07 23:00,76565.6
912,2017-02-08 00:00,72608.0
913,2017-02-08 01:00,70199.7
914,2017-02-08 02:00,69134.4
915,2017-02-08 03:00,69107.6
916,2017-02-08 04:00,70534.7
917,2017-02-08 05:00,75640.9
918,2017-02-08 06:00,84584.0
919,2017-02-08 07:00,90018.3
920,2017-02-08 08:00,90121.5
921,2017-02-08 09:00,89901.4
922,2017-02-08 10:00,89726.6
923,2017-02-08 11:00,89054.4
924,2017-02-08 12:00,88750.8
925,2017-02-08 13:00,88330.9
926,2017-02-08 14:00,87880.3
927,2017-02-08 15:00,87660.5
928,2017-02-08 16:00,88798.4
929,2017-02-08 17:00,92197.8
930,2017-02-08 18:00,95983.5
931,2017-02-08 19:00,96007.8
932,2017-02-08 20:00,94500.4
933,2017-02-08 21:00,91194.0
934,2017-02-08 22:00,86487.3
935,2017-02-08 23:00,81539.5
936,2017-02-09 00:00,77895.9
937,2017-02-09 01:00,76261.0
938,2017-02-09 02:00,75816.8
939,2017-02-09 03:00,76426.2
940,2017-02-09 04:00,78866.6
941,2017-02-09 05:00,84619.5
942,2017-02-09 06:00,93474.2
943,2017-02-09 07:00,99906.5
944,2017-02-09 08:00,102226.7
945,2017-02-09 09:00,103660.7
946,2017-02-09 10:00,104607.5
947,2017-02-09 11:00,104367.4
948,2017-02-09 12:00,104128.7
949,2017-02-09 13:00,103445.9
950,2017-02-09 14:00,102943.0
951,2017-02-09 15:00,102815.5
952,2017-02-09 16:00,104688.2
953,2017-02-09 17:00,109671.5
954,2017-02-09 18:00,115359.8
955,2017-02-09 19:00,115855.0
956,2017-02-09 20:00,114362.8
957,2017-02-09 21:00,110909.8
958,2017-02-09 22:00,105889.9
959,2017-02-09 23:00,101052.5
960,2017-02-10 00:00,98028.7
961,2017-02-10 01:00,96465.2
962,2017-02-10 02:00,95986.6
963,2017-02-10 03:00,96301.8
964,2017-02-10 04:00,98296.3
965,2017-02-10 05:00,103468.8
966,2017-02-10 06:00,111462.5
967,2017-02-10 07:00,115761.4
968,2017-02-10 08:00,114757.2
969,2017-02-10 09:00,112035.0
970,2017-02-10 10:00,109415.9
971,2017-02-10 11:00,107053.5
972,2017-02-10 12:00,104373.6
973,2017-02-10 13:00,102526.4
974,2017-02-10 14:00,101171.1
975,2017-02-10 15:00,100547.7
976,2017-02-10 16:00,101191.9
977,2017-02-10 17:00,103725.6
978,2017-02-10 18:00,106377.1
979,2017-02-10 19:00,105130.4
980,2017-02-10 20:00,102745.1
981,2017-02-10 21:00,99345.9
982,2017-02-10 22:00,94606.0
983,2017-02-10 23:00,89238.4
984,2017-02-11 00:00,84766.4
985,2017-02-11 01:00,81958.6
986,2017-02-11 02:00,80396.6
987,2017-02-11 03:00,79736.5
988,2017-02-11 04:00,79971.1
989,2017-02-11 05:00,81437.4
990,2017-02-11 06:00,84224.7
991,2017-02-11 07:00,87066.2
992,2017-02-11 08:00,89067.1
993,2017-02-11 09:00,89823.7
994,2017-02-11 10:00,88990.6
995,2017-02-11 11:00,87229.5
996,2017-02-11 12:00,85076.2
997,2017-02-11 13:00,82666.7
998,2017-02-11 14:00,80974.5
999,2017-02-11 15:00,79797.9
1000,2017-02-11 16:00,80587.4
1001,2017-02-11 17:00,83639.2
1002,2017-02-11 18:00,87168.5
1003,2017-02-11 19:00,86428.0
1004,2017-02-11 20:00,85092.6
1005,2017-02-11 21:00,82689.6
1006,2017-02-11 22:00,79404.7
1007,2017-02-11 23:00,75437.4
1008,2017-02-12 00:00,72080.9
1009,2017-02-12 01:00,70019.8
1010,2017-02-12 02:00,68625.7
1011,2017-02-12 03:00,68062.4
1012,2017-02-12 04:00,68179.0
1013,2017-02-12 05:00,69358.8
1014,2017-02-12 06:00,71584.0
1015,2017-02-12 07:00,74531.8
1016,2017-02-12 08:00,77411.8
1017,2017-02-12 09:00,80271.7
1018,2017-02-12 10:00,81759.9
1019,2017-02-12 11:00,82399.8
1020,2017-02-12 12:00,82347.1
1021,2017-02-12 13:00,81885.1
1022,2017-02-12 14:00,81162.4
1023,2017-02-12 15:00,81321.2
1024,2017-02-12 16:00,82820.0
1025,2017-02-12 17:00,86056.0
1026,2017-02-12 18:00,90335.9
1027,2017-02-12 19:00,91304.4
1028,2017-02-12 20:00,89893.1
1029,2017-02-12 21:00,86754.7
1030,2017-02-12 22:00,82824.3
1031,2017-02-12 23:00,79036.6
1032,2017-02-13 00:00,76869.2
1033,2017-02-13 01:00,75934.0
1034,2017-02-13 02:00,76146.3
1035,2017-02-13 03:00,77133.0
1036,2017-02-13 04:00,80116.6
1037,2017-02-13 05:00,86525.8
1038,2017-02-13 06:00,96575.1
1039,2017-02-13 07:00,101764.7
1040,2017-02-13 08:00,101260.2
1041,2017-02-13 09:00,99671.3
1042,2017-02-13 10:00,98411.5
1043,2017-02-13 11:00,96819.8
1044,2017-02-13 12:00,95128.2
1045,2017-02-13 13:00,93777.2
1046,2017-02-13 14:00,92153.1
1047,2017-02-13 15:00,91417.6
1048,2017-02-13 16:00,92361.8
1049,2017-02-13 17:00,96131.5
1050,2017-02-13 18:00,102055.2
1051,2017-02-13 19:00,103004.3
1052,2017-02-13 20:00,102119.6
1053,2017-02-13 21:00,99067.8
1054,2017-02-13 22:00,94237.2
1055,2017-02-13 23:00,89539.4
1056,2017-02-14 00:00,86193.7
1057,2017-02-14 01:00,84762.6
1058,2017-02-14 02:00,84181.2
1059,2017-02-14 03:00,84720.1
1060,2017-02-14 04:00,86706.3
1061,2017-02-14 05:00,92232.2
1062,2017-02-14 06:00,101175.1
1063,2017-02-14 07:00,105021.1
1064,2017-02-14 08:00,103510.7
1065,2017-02-14 09:00,101278.4
1066,2017-02-14 10:00,99241.0
1067,2017-02-14 11:00,97203.3
1068,2017-02-14 12:00,95025.1
1069,2017-02-14 13:00,93101.2
1070,2017-02-14 14:00,91086.5
1071,2017-02-14 15:00,90045.7
1072,2017-02-14 16:00,90820.5
1073,2017-02-14 17:00,94274.2
1074,2017-02-14 18:00,99206.8
1075,2017-02-14 19:00,99455.1
1076,2017-02-14 20:00,98119.3
1077,2017-02-14 21:00,94632.1
1078,2017-02-14 22:00,89635.8
1079,2017-02-14 23:00,84717.8
1080,2017-02-15 00:00,81176.1
1081,2017-02-15 01:00,79363.6
1082,2017-02-15 02:00,78490.4
1083,2017-02-15 03:00,78736.1
1084,2017-02-15 04:00,80766.4
1085,2017-02-15 05:00,86171.7
1086,2017-02-15 06:00,95092.5
1087,2017-02-15 07:00,99567.2
1088,2017-02-15 08:00,99391.5
1089,2017-02-15 09:00,98717.9
1090,2017-02-15 10:00,98287.8
1091,2017-02-15 11:00,96794.6
1092,2017-02-15 12:00,94944.7
1093,2017-02-15 13:00,94020.7
1094,2017-02-15 14:00,93351.4
1095,2017-02-15 15:00,93419.1
1096,2017-02-15 16:00,95156.3
1097,2017-02-15 17:00,99150.5
1098,2017-02-15 18:00,104040.8
1099,2017-02-15 19:00,104559.9
1100,2017-02-15 20:00,103471.4
1101,2017-02-15 21:00,99989.3
1102,2017-02-15 22:00,94798.5
1103,2017-02-15 23:00,89906.1
1104,2017-02-16 00:00,86594.2
1105,2017-02-16 01:00,85080.8
1106,2017-02-16 02:00,84675.9
1107,2017-02-16 03:00,85254.5
1108,2017-02-16 04:00,87372.4
1109,2017-02-16 05:00,93060.7
1110,2017-02-16 06:00,101956.6
1111,2017-02-16 07:00,106260.4
1112,2017-02-16 08:00,104968.2
1113,2017-02-16 09:00,103495.1
1114,2017-02-16 10:00,102316.6
1115,2017-02-16 11:00,100816.4
1116,2017-02-16 12:00,99380.9
1117,2017-02-16 13:00,98533.5
1118,2017-02-16 14:00,97034.7
1119,2017-02-16 15:00,96310.2
1120,2017-02-16 16:00,97647.2
1121,2017-02-16 17:00,101373.7
1122,2017-02-16 18:00,106897.2
1123,2017-02-16 19:00,107407.8
1124,2017-02-16 20:00,106029.1
1125,2017-02-16 21:00,102703.5
1126,2017-02-16 22:00,97377.2
1127,2017-02-16 23:00,92316.0
1128,2017-02-17 00:00,89028.5
1129,2017-02-17 01:00,87374.5
1130,2017-02-17 02:00,86677.3
1131,2017-02-17 03:00,86916.5
1132,2017-02-17 04:00,88863.1
1133,2017-02-17 05:00,93980.5
1134,2017-02-17 06:00,102282.4
1135,2017-02-17 07:00,106095.1
1136,2017-02-17 08:00,104565.3
1137,2017-02-17 09:00,101722.9
1138,2017-02-17 10:00,98288.2
1139,2017-02-17 11:00,94244.1
1140,2017-02-17 12:00,91400.0
1141,2017-02-17 13:00,89080.8
1142,2017-02-17 14:00,87110.0
1143,2017-02-17 15:00,85555.0
1144,2017-02-17 16:00,85768.8
1145,2017-02-17 17:00,87979.4
1146,2017-02-17 18:00,92299.9
1147,2017-02-17 19:00,93010.0
1148,2017-02-17 20:00,91675.8
1149,2017-02-17 21:00,89417.2
1150,2017-02-17 22:00,85715.6
1151,2017-02-17 23:00,81435.9
1152,2017-02-18 00:00,78154.4
1153,2017-02-18 01:00,76213.6
1154,2017-02-18 02:00,75399.6
1155,2017-02-18 03:00,75396.4
1156,2017-02-18 04:00,76469.6
1157,2017-02-18 05:00,78793.1
1158,2017-02-18 06:00,82244.0
1159,2017-02-18 07:00,84733.3
1160,2017-02-18 08:00,85197.5
1161,2017-02-18 09:00,83998.2
1162,2017-02-18 10:00,82016.0
1163,2017-02-18 11:00,79684.3
1164,2017-02-18 12:00,77518.3
1165,2017-02-18 13:00,75599.4
1166,2017-02-18 14:00,73975.8
1167,2017-02-18 15:00,73490.2
1168,2017-02-18 16:00,74329.9
1169,2017-02-18 17:00,76801.5
1170,2017-02-18 18:00,80806.7
1171,2017-02-18 19:00,81130.8
1172,2017-02-18 20:00,79684.3
1173,2017-02-18 21:00,77472.1
1174,2017-02-18 22:00,74200.4
1175,2017-02-18 23:00,70285.1
1176,2017-02-19 00:00,67096.5
1177,2017-02-19 01:00,65151.3
1178,2017-02-19 02:00,64033.2
1179,2017-02-19 03:00,63575.1
1180,2017-02-19 04:00,63988.1
1181,2017-02-19 05:00,65270.0
1182,2017-02-19 06:00,67677.7
1183,2017-02-19 07:00,70008.0
1184,2017-02-19 08:00,72456.3
1185,2017-02-19 09:00,73956.2
1186,2017-02-19 10:00,73807.7
1187,2017-02-19 11:00,73261.6
1188,2017-02-19 12:00,72565.8
1189,2017-02-19 13:00,71140.2
1190,2017-02-19 14:00,70206.9
1191,2017-02-19 15:00,70259.4
1192,2017-02-19 16:00,71266.2
1193,2017-02-19 17:00,74090.3
1194,2017-02-19 18:00,79465.6
1195,2017-02-19 19:00,80834.2
1196,2017-02-19 20:00,79581.9
1197,2017-02-19 21:00,77230.4
1198,2017-02-19 22:00,73930.5
1199,2017-02-19 23:00,70764.8
1200,2017-02-20 00:00,68198.4
1201,2017-02-20 01:00,66929.4
1202,2017-02-20 02:00,66639.4
1203,2017-02-20 03:00,67295.8
1204,2017-02-20 04:00,69462.2
1205,2017-02-20 05:00,74109.9
1206,2017-02-20 06:00,80899.5
1207,2017-02-20 07:00,85194.5
1208,2017-02-20 08:00,86156.2
1209,2017-02-20 09:00,85956.6
1210,2017-02-20 10:00,85401.2
1211,2017-02-20 11:00,84291.2
1212,2017-02-20 12:00,83004.8
1213,2017-02-20 13:00,81997.5
1214,2017-02-20 14:00,81217.5
1215,2017-02-20 15:00,80801.2
1216,2017-02-20 16:00,81506.8
1217,2017-02-20 17:00,84095.3
1218,2017-02-20 18:00,89527.3
1219,2017-02-20 19:00,90422.0
1220,2017-02-20 20:00,88797.7
1221,2017-02-20 21:00,85103.8
1222,2017-02-20 22:00,80100.5
1223,2017-02-20 23:00,75435.4
1224,2017-02-21 00:00,72140.3
1225,2017-02-21 01:00,70466.3
1226,2017-02-21 02:00,69964.6
1227,2017-02-21 03:00,70433.5
1228,2017-02-21 04:00,72790.7
1229,2017-02-21 05:00,78339.9
1230,2017-02-21 06:00,87399.8
1231,2017-02-21 07:00,91779.0
1232,2017-02-21 08:00,91189.0
1233,2017-02-21 09:00,89504.2
1234,2017-02-21 10:00,88387.2
1235,2017-02-21 11:00,86984.9
1236,2017-02-21 12:00,85938.2
1237,2017-02-21 13:00,85189.6
1238,2017-02-21 14:00,84337.7
1239,2017-02-21 15:00,84207.7
1240,2017-02-21 16:00,85216.9
1241,2017-02-21 17:00,88144.4
1242,2017-02-21 18:00,92349.0
1243,2017-02-21 19:00,92672.8
1244,2017-02-21 20:00,90651.5
1245,2017-02-21 21:00,86632.4
1246,2017-02-21 22:00,81465.7
1247,2017-02-21 23:00,76222.0
1248,2017-02-22 00:00,72335.7
1249,2017-02-22 01:00,70481.8
1250,2017-02-22 02:00,69389.3
1251,2017-02-22 03:00,69325.3
1252,2017-02-22 04:00,71115.6
1253,2017-02-22 05:00,76002.0
1254,2017-02-22 06:00,84345.5
1255,2017-02-22 07:00,88853.2
1256,2017-02-22 08:00,89118.7
1257,2017-02-22 09:00,88601.5
1258,2017-02-22 10:00,88024.4
1259,2017-02-22 11:00,87068.4
1260,2017-02-22 12:00,85516.6
1261,2017-02-22 13:00,84846.6
1262,2017-02-22 14:00,83981.1
1263,2017-02-22 15:00,83340.1
1264,2017-02-22 16:00,83902.3
1265,2017-02-22 17:00,85942.3
1266,2017-02-22 18:00,89896.5
1267,2017-02-22 19:00,90317.7
1268,2017-02-22 20:00,88473.7
1269,2017-02-22 21:00,84615.8
1270,2017-02-22 22:00,79158.9
1271,2017-02-22 23:00,73976.3
1272,2017-02-23 00:00,70217.9
1273,2017-02-23 01:00,67991.1
1274,2017-02-23 02:00,66841.8
1275,2017-02-23 03:00,66736.2
1276,2017-02-23 04:00,68282.7
1277,2017-02-23 05:00,73115.8
1278,2017-02-23 06:00,81362.8
1279,2017-02-23 07:00,85618.7
1280,2017-02-23 08:00,85800.2
1281,2017-02-23 09:00,85241.0
1282,2017-02-23 10:00,85021.7
1283,2017-02-23 11:00,84193.1
1284,2017-02-23 12:00,83450.3
1285,2017-02-23 13:00,83183.5
1286,2017-02-23 14:00,82922.4
1287,2017-02-23 15:00,82599.4
1288,2017-02-23 16:00,83144.8
1289,2017-02-23 17:00,84703.3
1290,2017-02-23 18:00,88708.2
1291,2017-02-23 19:00,88726.2
1292,2017-02-23 20:00,86967.1
1293,2017-02-23 21:00,83063.1
1294,2017-02-23 22:00,77734.6
1295,2017-02-23 23:00,72222.0
1296,2017-02-24 00:00,68170.5
1297,2017-02-24 01:00,65987.7
1298,2017-02-24 02:00,64893.2
1299,2017-02-24 03:00,64533.9
1300,2017-02-24 04:00,66151.5
1301,2017-02-24 05:00,70651.4
1302,2017-02-24 06:00,78942.4
1303,2017-02-24 07:00,83181.3
1304,2017-02-24 08:00,83484.7
1305,2017-02-24 09:00,83537.2
1306,2017-02-24 10:00,83950.5
1307,2017-02-24 11:00,84130.9
1308,2017-02-24 12:00,84052.8
1309,2017-02-24 13:00,84005.7
1310,2017-02-24 14:00,83556.1
1311,2017-02-24 15:00,82932.0
1312,2017-02-24 16:00,82698.1
1313,2017-02-24 17:00,83104.2
1314,2017-02-24 18:00,85958.8
1315,2017-02-24 19:00,85321.8
1316,2017-02-24 20:00,83059.1
1317,2017-02-24 21:00,79818.0
1318,2017-02-24 22:00,75518.4
1319,2017-02-24 23:00,70537.1
1320,2017-02-25 00:00,66557.0
1321,2017-02-25 01:00,63949.5
1322,2017-02-25 02:00,62505.8
1323,2017-02-25 03:00,61861.3
1324,2017-02-25 04:00,62330.6
1325,2017-02-25 05:00,63891.4
1326,2017-02-25 06:00,66846.2
1327,2017-02-25 07:00,70169.4
1328,2017-02-25 08:00,74012.0
1329,2017-02-25 09:00,77199.6
1330,2017-02-25 10:00,78937.0
1331,2017-02-25 11:00,79683.5
1332,2017-02-25 12:00,79587.1
1333,2017-02-25 13:00,79139.2
1334,2017-02-25 14:00,78782.4
1335,2017-02-25 15:00,78562.1
1336,2017-02-25 16:00,79658.9
1337,2017-02-25 17:00,81615.6
1338,2017-02-25 18:00,84953.5
1339,2017-02-25 19:00,85467.6
1340,2017-02-25 20:00,84237.0
1341,2017-02-25 21:00,82226.6
1342,2017-02-25 22:00,79389.9
1343,2017-02-25 23:00,76047.7
1344,2017-02-26 00:00,73242.2
1345,2017-02-26 01:00,71756.4
1346,2017-02-26 02:00,71170.3
1347,2017-02-26 03:00,71402.4
1348,2017-02-26 04:00,72259.9
1349,2017-02-26 05:00,74282.8
1350,2017-02-26 06:00,77292.9
1351,2017-02-26 07:00,80487.6
1352,2017-02-26 08:00,82878.2
1353,2017-02-26 09:00,83588.2
1354,2017-02-26 10:00,83016.1
1355,2017-02-26 11:00,81677.6
1356,2017-02-26 12:00,80030.2
1357,2017-02-26 13:00,78169.0
1358,2017-02-26 14:00,76773.8
1359,2017-02-26 15:00,76284.3
1360,2017-02-26 16:00,77808.4
1361,2017-02-26 17:00,81380.0
1362,2017-02-26 18:00,88024.6
1363,2017-02-26 19:00,91194.6
1364,2017-02-26 20:00,90585.6
1365,2017-02-26 21:00,88206.2
1366,2017-02-26 22:00,84525.5
1367,2017-02-26 23:00,81197.8
1368,2017-02-27 00:00,78625.3
1369,2017-02-27 01:00,77309.3
1370,2017-02-27 02:00,77167.8
1371,2017-02-27 03:00,77776.9
1372,2017-02-27 04:00,80142.5
1373,2017-02-27 05:00,85786.9
1374,2017-02-27 06:00,94930.2
1375,2017-02-27 07:00,98366.5
1376,2017-02-27 08:00,97368.4
1377,2017-02-27 09:00,95131.0
1378,2017-02-27 10:00,93078.2
1379,2017-02-27 11:00,90889.4
1380,2017-02-27 12:00,89425.4
1381,2017-02-27 13:00,88908.6
1382,2017-02-27 14:00,88475.6
1383,2017-02-27 15:00,88005.3
1384,2017-02-27 16:00,88792.0
1385,2017-02-27 17:00,90927.5
1386,2017-02-27 18:00,94990.2
1387,2017-02-27 19:00,95543.0
1388,2017-02-27 20:00,93547.7
1389,2017-02-27 21:00,89714.8
1390,2017-02-27 22:00,84241.4
1391,2017-02-27 23:00,79215.3
1392,2017-02-28 00:00,75600.5
1393,2017-02-28 01:00,73361.1
1394,2017-02-28 02:00,72633.0
1395,2017-02-28 03:00,72579.8
1396,2017-02-28 04:00,74581.9
1397,2017-02-28 05:00,79914.1
1398,2017-02-28 06:00,88494.4
1399,2017-02-28 07:00,91921.8
1400,2017-02-28 08:00,90361.7
1401,2017-02-28 09:00,88440.7
1402,2017-02-28 10:00,87605.5
1403,2017-02-28 11:00,86651.8
1404,2017-02-28 12:00,86156.1
1405,2017-02-28 13:00,85594.6
1406,2017-02-28 14:00,85526.1
1407,2017-02-28 15:00,85287.0
1408,2017-02-28 16:00,86262.1
1409,2017-02-28 17:00,88478.6
1410,2017-02-28 18:00,91831.2
1411,2017-02-28 19:00,91291.8
1412,2017-02-28 20:00,88931.4
1413,2017-02-28 21:00,84554.4
1414,2017-02-28 22:00,79283.9
1415,2017-02-28 23:00,73684.4
1416,2017-03-01 00:00,69693.8
1417,2017-03-01 01:00,67187.5
1418,2017-03-01 02:00,66063.8
1419,2017-03-01 03:00,65608.9
1420,2017-03-01 04:00,67029.0
1421,2017-03-01 05:00,71691.3
1422,2017-03-01 06:00,79933.1
1423,2017-03-01 07:00,84307.5
1424,2017-03-01 08:00,85264.6
1425,2017-03-01 09:00,85843.2
1426,2017-03-01 10:00,86467.9
1427,2017-03-01 11:00,85915.9
1428,2017-03-01 12:00,85467.7
1429,2017-03-01 13:00,85527.8
1430,2017-03-01 14:00,85060.8
1431,2017-03-01 15:00,84951.4
1432,2017-03-01 16:00,85810.8
1433,2017-03-01 17:00,87687.6
1434,2017-03-01 18:00,90847.1
1435,2017-03-01 19:00,91346.8
1436,2017-03-01 20:00,89682.6
1437,2017-03-01 21:00,86001.5
1438,2017-03-01 22:00,81008.9
1439,2017-03-01 23:00,76053.9
1440,2017-03-02 00:00,72650.6
1441,2017-03-02 01:00,70854.6
1442,2017-03-02 02:00,70308.8
1443,2017-03-02 03:00,70439.5
1444,2017-03-02 04:00,72627.5
1445,2017-03-02 05:00,78182.9
1446,2017-03-02 06:00,87299.3
1447,2017-03-02 07:00,91860.0
1448,2017-03-02 08:00,92105.1
1449,2017-03-02 09:00,91257.8
1450,2017-03-02 10:00,90814.3
1451,2017-03-02 11:00,90054.6
1452,2017-03-02 12:00,89196.8
1453,2017-03-02 13:00,88781.7
1454,2017-03-02 14:00,88073.2
1455,2017-03-02 15:00,87680.9
1456,2017-03-02 16:00,89141.7
1457,2017-03-02 17:00,92077.7
1458,2017-03-02 18:00,97363.1
1459,2017-03-02 19:00,99247.6
1460,2017-03-02 20:00,98243.1
1461,2017-03-02 21:00,95287.5
1462,2017-03-02 22:00,90447.9
1463,2017-03-02 23:00,85344.9
1464,2017-03-03 00:00,82292.2
1465,2017-03-03 01:00,80587.7
1466,2017-03-03 02:00,80326.4
1467,2017-03-03 03:00,80697.8
1468,2017-03-03 04:00,82915.4
1469,2017-03-03 05:00,88828.1
1470,2017-03-03 06:00,97533.2
1471,2017-03-03 07:00,100965.8
1472,2017-03-03 08:00,99545.7
1473,2017-03-03 09:00,98336.0
1474,2017-03-03 10:00,97514.4
1475,2017-03-03 11:00,96583.9
1476,2017-03-03 12:00,95615.6
1477,2017-03-03 13:00,94780.1
1478,2017-03-03 14:00,93785.5
1479,2017-03-03 15:00,92844.2
1480,2017-03-03 16:00,93514.8
1481,2017-03-03 17:00,96293.0
1482,2017-03-03 18:00,100949.1
1483,2017-03-03 19:00,102689.2
1484,2017-03-03 20:00,101824.7
1485,2017-03-03 21:00,99483.1
1486,2017-03-03 22:00,95584.4
1487,2017-03-03 23:00,91410.8
1488,2017-03-04 00:00,88300.2
1489,2017-03-04 01:00,86764.3
1490,2017-03-04 02:00,86147.2
1491,2017-03-04 03:00,86313.0
1492,2017-03-04 04:00,87338.3
1493,2017-03-04 05:00,89923.4
1494,2017-03-04 06:00,93523.1
1495,2017-03-04 07:00,95353.0
1496,2017-03-04 08:00,95343.7
1497,2017-03-04 09:00,95154.8
1498,2017-03-04 10:00,93886.8
1499,2017-03-04 11:00,91964.4
1500,2017-03-04 12:00,89366.6
1501,2017-03-04 13:00,86759.3
1502,2017-03-04 14:00,84784.0
1503,2017-03-04 15:00,83899.2
1504,2017-03-04 16:00,84492.1
1505,2017-03-04 17:00,87568.8
1506,2017-03-04 18:00,93465.5
1507,2017-03-04 19:00,96519.3
1508,2017-03-04 20:00,96339.4
1509,2017-03-04 21:00,95070.9
1510,2017-03-04 22:00,92487.8
1511,2017-03-04 23:00,89421.3
1512,2017-03-05 00:00,87060.8
1513,2017-03-05 01:00,85735.1
1514,2017-03-05 02:00,85368.5
1515,2017-03-05 03:00,85849.0
1516,2017-03-05 04:00,86917.9
1517,2017-03-05 05:00,89214.0
1518,2017-03-05 06:00,91850.2
1519,2017-03-05 07:00,93097.7
1520,2017-03-05 08:00,92887.4
1521,2017-03-05 09:00,91246.5
1522,2017-03-05 10:00,88963.8
1523,2017-03-05 11:00,86319.3
1524,2017-03-05 12:00,84077.5
