,date,value
822,2017-02-04 06:00,22.88
823,2017-02-04 07:00,24.64
824,2017-02-04 08:00,27.57
825,2017-02-04 09:00,33.99
826,2017-02-04 10:00,26.72
827,2017-02-04 11:00,24.31
828,2017-02-04 12:00,23.68
829,2017-02-04 13:00,22.94
830,2017-02-04 14:00,21.14
831,2017-02-04 15:00,20.65
832,2017-02-04 16:00,20.56
833,2017-02-04 17:00,27.4
834,2017-02-04 18:00,30.86
835,2017-02-04 19:00,22.8
836,2017-02-04 20:00,21.87
837,2017-02-04 21:00,20.86
838,2017-02-04 22:00,18.0
839,2017-02-04 23:00,17.14
840,2017-02-05 00:00,15.41
841,2017-02-05 01:00,13.41
842,2017-02-05 02:00,12.46
843,2017-02-05 03:00,13.01
844,2017-02-05 04:00,16.22
845,2017-02-05 05:00,16.61
846,2017-02-05 06:00,20.01
847,2017-02-05 07:00,20.04
848,2017-02-05 08:00,21.52
849,2017-02-05 09:00,22.99
850,2017-02-05 10:00,22.87
851,2017-02-05 11:00,24.03
852,2017-02-05 12:00,24.4
853,2017-02-05 13:00,22.56
854,2017-02-05 14:00,21.85
855,2017-02-05 15:00,21.71
856,2017-02-05 16:00,20.14
857,2017-02-05 17:00,26.26
858,2017-02-05 18:00,40.26
859,2017-02-05 19:00,23.52
860,2017-02-05 20:00,20.79
861,2017-02-05 21:00,19.97
862,2017-02-05 22:00,15.19
863,2017-02-05 23:00,8.25
864,2017-02-06 00:00,4.9
865,2017-02-06 01:00,4.29
866,2017-02-06 02:00,4.16
867,2017-02-06 03:00,4.41
868,2017-02-06 04:00,4.82
869,2017-02-06 05:00,10.5
870,2017-02-06 06:00,22.0
871,2017-02-06 07:00,22.33
872,2017-02-06 08:00,22.26
873,2017-02-06 09:00,23.48
874,2017-02-06 10:00,22.73
875,2017-02-06 11:00,23.26
876,2017-02-06 12:00,23.24
877,2017-02-06 13:00,22.65
878,2017-02-06 14:00,24.01
879,2017-02-06 15:00,23.89
880,2017-02-06 16:00,23.95
881,2017-02-06 17:00,30.47
882,2017-02-06 18:00,43.72
883,2017-02-06 19:00,22.98
884,2017-02-06 20:00,21.29
885,2017-02-06 21:00,19.31
886,2017-02-06 22:00,14.9
887,2017-02-06 23:00,7.36
888,2017-02-07 00:00,6.01
889,2017-02-07 01:00,4.66
890,2017-02-07 02:00,4.16
891,2017-02-07 03:00,4.99
892,2017-02-07 04:00,6.14
893,2017-02-07 05:00,14.25
894,2017-02-07 06:00,21.88
895,2017-02-07 07:00,21.89
896,2017-02-07 08:00,23.09
897,2017-02-07 09:00,24.02
898,2017-02-07 10:00,23.24
899,2017-02-07 11:00,26.25
900,2017-02-07 12:00,25.29
901,2017-02-07 13:00,28.82
902,2017-02-07 14:00,30.85
903,2017-02-07 15:00,33.95
904,2017-02-07 16:00,30.54
905,2017-02-07 17:00,34.95
906,2017-02-07 18:00,35.54
907,2017-02-07 19:00,25.87
908,2017-02-07 20:00,23.05
909,2017-02-07 21:00,20.94
910,2017-02-07 22:00,16.59
911,2017-02-07 23:00,14.58
912,2017-02-08 00:00,11.48
913,2017-02-08 01:00,9.01
914,2017-02-08 02:00,7.13
915,2017-02-08 03:00,7.47
916,2017-02-08 04:00,10.47
917,2017-02-08 05:00,15.29
918,2017-02-08 06:00,20.98
919,2017-02-08 07:00,21.25
920,2017-02-08 08:00,21.39
921,2017-02-08 09:00,22.09
922,2017-02-08 10:00,22.89
923,2017-02-08 11:00,25.83
924,2017-02-08 12:00,27.24
925,2017-02-08 13:00,31.99
926,2017-02-08 14:00,37.74
927,2017-02-08 15:00,43.63
928,2017-02-08 16:00,34.96
929,2017-02-08 17:00,33.15
930,2017-02-08 18:00,38.53
931,2017-02-08 19:00,26.55
932,2017-02-08 20:00,26.01
933,2017-02-08 21:00,22.66
934,2017-02-08 22:00,19.91
935,2017-02-08 23:00,20.21
936,2017-02-09 00:00,17.56
937,2017-02-09 01:00,17.05
938,2017-02-09 02:00,17.03
939,2017-02-09 03:00,17.02
940,2017-02-09 04:00,17.74
941,2017-02-09 05:00,20.1
942,2017-02-09 06:00,33.02
943,2017-02-09 07:00,28.37
944,2017-02-09 08:00,26.42
945,2017-02-09 09:00,24.42
946,2017-02-09 10:00,22.94
947,2017-02-09 11:00,22.48
948,2017-02-09 12:00,22.96
949,2017-02-09 13:00,22.25
950,2017-02-09 14:00,22.01
951,2017-02-09 15:00,21.04
952,2017-02-09 16:00,20.37
953,2017-02-09 17:00,21.7
954,2017-02-09 18:00,25.5
955,2017-02-09 19:00,20.02
956,2017-02-09 20:00,17.92
957,2017-02-09 21:00,16.72
958,2017-02-09 22:00,10.68
959,2017-02-09 23:00,8.69
960,2017-02-10 00:00,6.69
961,2017-02-10 01:00,6.33
962,2017-02-10 02:00,5.34
963,2017-02-10 03:00,6.12
964,2017-02-10 04:00,7.11
965,2017-02-10 05:00,10.94
966,2017-02-10 06:00,19.58
967,2017-02-10 07:00,19.74
968,2017-02-10 08:00,20.11
969,2017-02-10 09:00,21.27
970,2017-02-10 10:00,21.63
971,2017-02-10 11:00,21.34
972,2017-02-10 12:00,22.8
973,2017-02-10 13:00,22.59
974,2017-02-10 14:00,23.38
975,2017-02-10 15:00,22.6
976,2017-02-10 16:00,21.24
977,2017-02-10 17:00,24.55
978,2017-02-10 18:00,26.1
979,2017-02-10 19:00,18.86
980,2017-02-10 20:00,17.23
981,2017-02-10 21:00,14.84
982,2017-02-10 22:00,10.8
983,2017-02-10 23:00,9.3
984,2017-02-11 00:00,9.83
985,2017-02-11 01:00,6.48
986,2017-02-11 02:00,4.83
987,2017-02-11 03:00,6.04
988,2017-02-11 04:00,6.25
989,2017-02-11 05:00,10.7
990,2017-02-11 06:00,17.16
991,2017-02-11 07:00,20.44
992,2017-02-11 08:00,21.42
993,2017-02-11 09:00,22.03
994,2017-02-11 10:00,22.72
995,2017-02-11 11:00,22.9
996,2017-02-11 12:00,25.66
997,2017-02-11 13:00,31.75
998,2017-02-11 14:00,30.17
999,2017-02-11 15:00,30.9
1000,2017-02-11 16:00,29.7
1001,2017-02-11 17:00,35.74
1002,2017-02-11 18:00,39.17
1003,2017-02-11 19:00,25.11
1004,2017-02-11 20:00,22.56
1005,2017-02-11 21:00,20.52
1006,2017-02-11 22:00,17.26
1007,2017-02-11 23:00,13.98
1008,2017-02-12 00:00,13.85
1009,2017-02-12 01:00,11.32
1010,2017-02-12 02:00,6.26
1011,2017-02-12 03:00,6.22
1012,2017-02-12 04:00,4.69
1013,2017-02-12 05:00,4.82
1014,2017-02-12 06:00,10.43
1015,2017-02-12 07:00,11.5
1016,2017-02-12 08:00,13.55
1017,2017-02-12 09:00,15.41
1018,2017-02-12 10:00,17.59
1019,2017-02-12 11:00,17.22
1020,2017-02-12 12:00,19.62
1021,2017-02-12 13:00,21.1
1022,2017-02-12 14:00,23.21
1023,2017-02-12 15:00,21.54
1024,2017-02-12 16:00,21.2
1025,2017-02-12 17:00,22.84
1026,2017-02-12 18:00,26.28
1027,2017-02-12 19:00,22.39
1028,2017-02-12 20:00,20.51
1029,2017-02-12 21:00,19.85
1030,2017-02-12 22:00,17.01
1031,2017-02-12 23:00,17.03
1032,2017-02-13 00:00,16.72
1033,2017-02-13 01:00,16.06
1034,2017-02-13 02:00,15.81
1035,2017-02-13 03:00,16.55
1036,2017-02-13 04:00,17.61
1037,2017-02-13 05:00,19.96
1038,2017-02-13 06:00,22.89
1039,2017-02-13 07:00,21.35
1040,2017-02-13 08:00,22.16
1041,2017-02-13 09:00,23.11
1042,2017-02-13 10:00,23.04
1043,2017-02-13 11:00,22.41
1044,2017-02-13 12:00,21.81
1045,2017-02-13 13:00,22.03
1046,2017-02-13 14:00,21.69
1047,2017-02-13 15:00,21.16
1048,2017-02-13 16:00,21.18
1049,2017-02-13 17:00,23.32
1050,2017-02-13 18:00,38.96
1051,2017-02-13 19:00,26.78
1052,2017-02-13 20:00,23.15
1053,2017-02-13 21:00,22.95
1054,2017-02-13 22:00,20.47
1055,2017-02-13 23:00,20.12
1056,2017-02-14 00:00,17.72
1057,2017-02-14 01:00,16.74
1058,2017-02-14 02:00,15.78
1059,2017-02-14 03:00,16.47
1060,2017-02-14 04:00,17.13
1061,2017-02-14 05:00,19.36
1062,2017-02-14 06:00,23.83
1063,2017-02-14 07:00,24.09
1064,2017-02-14 08:00,22.26
1065,2017-02-14 09:00,21.7
1066,2017-02-14 10:00,21.2
1067,2017-02-14 11:00,19.78
1068,2017-02-14 12:00,18.44
1069,2017-02-14 13:00,17.85
1070,2017-02-14 14:00,16.2
1071,2017-02-14 15:00,16.31
1072,2017-02-14 16:00,16.89
1073,2017-02-14 17:00,20.35
1074,2017-02-14 18:00,33.89
1075,2017-02-14 19:00,24.79
1076,2017-02-14 20:00,23.79
1077,2017-02-14 21:00,22.36
1078,2017-02-14 22:00,19.4
1079,2017-02-14 23:00,20.11
1080,2017-02-15 00:00,18.13
1081,2017-02-15 01:00,17.62
1082,2017-02-15 02:00,17.57
1083,2017-02-15 03:00,17.55
1084,2017-02-15 04:00,18.12
1085,2017-02-15 05:00,19.99
1086,2017-02-15 06:00,28.46
1087,2017-02-15 07:00,27.64
1088,2017-02-15 08:00,24.61
1089,2017-02-15 09:00,23.87
1090,2017-02-15 10:00,22.89
1091,2017-02-15 11:00,22.42
1092,2017-02-15 12:00,21.37
1093,2017-02-15 13:00,20.32
1094,2017-02-15 14:00,19.42
1095,2017-02-15 15:00,19.38
1096,2017-02-15 16:00,20.3
1097,2017-02-15 17:00,22.45
1098,2017-02-15 18:00,38.24
1099,2017-02-15 19:00,28.43
1100,2017-02-15 20:00,26.64
1101,2017-02-15 21:00,23.93
1102,2017-02-15 22:00,21.6
1103,2017-02-15 23:00,19.99
1104,2017-02-16 00:00,18.94
1105,2017-02-16 01:00,17.78
1106,2017-02-16 02:00,17.51
1107,2017-02-16 03:00,17.41
1108,2017-02-16 04:00,17.94
1109,2017-02-16 05:00,21.08
1110,2017-02-16 06:00,36.69
1111,2017-02-16 07:00,32.59
1112,2017-02-16 08:00,25.12
1113,2017-02-16 09:00,23.24
1114,2017-02-16 10:00,22.95
1115,2017-02-16 11:00,22.57
1116,2017-02-16 12:00,22.43
1117,2017-02-16 13:00,21.23
1118,2017-02-16 14:00,20.66
1119,2017-02-16 15:00,20.0
1120,2017-02-16 16:00,19.21
1121,2017-02-16 17:00,20.32
1122,2017-02-16 18:00,25.26
1123,2017-02-16 19:00,20.74
1124,2017-02-16 20:00,19.7
1125,2017-02-16 21:00,16.75
1126,2017-02-16 22:00,13.27
1127,2017-02-16 23:00,10.25
1128,2017-02-17 00:00,8.77
1129,2017-02-17 01:00,8.3
1130,2017-02-17 02:00,7.84
1131,2017-02-17 03:00,7.86
1132,2017-02-17 04:00,9.5
1133,2017-02-17 05:00,11.56
1134,2017-02-17 06:00,21.06
1135,2017-02-17 07:00,21.76
1136,2017-02-17 08:00,22.01
1137,2017-02-17 09:00,22.08
1138,2017-02-17 10:00,21.76
1139,2017-02-17 11:00,21.25
1140,2017-02-17 12:00,20.56
1141,2017-02-17 13:00,21.0
1142,2017-02-17 14:00,20.53
1143,2017-02-17 15:00,20.3
1144,2017-02-17 16:00,20.95
1145,2017-02-17 17:00,22.46
1146,2017-02-17 18:00,27.95
1147,2017-02-17 19:00,20.84
1148,2017-02-17 20:00,20.46
1149,2017-02-17 21:00,18.86
1150,2017-02-17 22:00,14.85
1151,2017-02-17 23:00,12.28
1152,2017-02-18 00:00,14.89
1153,2017-02-18 01:00,14.51
1154,2017-02-18 02:00,14.93
1155,2017-02-18 03:00,14.94
1156,2017-02-18 04:00,17.11
1157,2017-02-18 05:00,18.74
1158,2017-02-18 06:00,18.97
1159,2017-02-18 07:00,20.56
1160,2017-02-18 08:00,21.78
1161,2017-02-18 09:00,23.96
1162,2017-02-18 10:00,25.46
1163,2017-02-18 11:00,25.24
1164,2017-02-18 12:00,26.93
1165,2017-02-18 13:00,32.71
1166,2017-02-18 14:00,32.38
1167,2017-02-18 15:00,26.96
1168,2017-02-18 16:00,25.68
1169,2017-02-18 17:00,23.06
1170,2017-02-18 18:00,26.23
1171,2017-02-18 19:00,21.27
1172,2017-02-18 20:00,21.25
1173,2017-02-18 21:00,19.72
1174,2017-02-18 22:00,16.22
1175,2017-02-18 23:00,13.52
1176,2017-02-19 00:00,13.33
1177,2017-02-19 01:00,10.46
1178,2017-02-19 02:00,9.45
1179,2017-02-19 03:00,9.81
1180,2017-02-19 04:00,12.15
1181,2017-02-19 05:00,12.33
1182,2017-02-19 06:00,17.29
1183,2017-02-19 07:00,18.13
1184,2017-02-19 08:00,19.85
1185,2017-02-19 09:00,19.98
1186,2017-02-19 10:00,20.95
1187,2017-02-19 11:00,21.55
1188,2017-02-19 12:00,21.72
1189,2017-02-19 13:00,22.57
1190,2017-02-19 14:00,23.49
1191,2017-02-19 15:00,23.42
1192,2017-02-19 16:00,23.97
1193,2017-02-19 17:00,24.94
1194,2017-02-19 18:00,46.53
1195,2017-02-19 19:00,23.32
1196,2017-02-19 20:00,22.31
1197,2017-02-19 21:00,21.51
1198,2017-02-19 22:00,18.91
1199,2017-02-19 23:00,17.6
1200,2017-02-20 00:00,17.26
1201,2017-02-20 01:00,16.05
1202,2017-02-20 02:00,16.05
1203,2017-02-20 03:00,16.14
1204,2017-02-20 04:00,17.53
1205,2017-02-20 05:00,18.57
1206,2017-02-20 06:00,22.01
1207,2017-02-20 07:00,20.72
1208,2017-02-20 08:00,20.82
1209,2017-02-20 09:00,21.63
1210,2017-02-20 10:00,21.71
1211,2017-02-20 11:00,21.74
1212,2017-02-20 12:00,21.87
1213,2017-02-20 13:00,22.35
1214,2017-02-20 14:00,23.51
1215,2017-02-20 15:00,23.35
1216,2017-02-20 16:00,23.47
1217,2017-02-20 17:00,27.14
1218,2017-02-20 18:00,53.19
1219,2017-02-20 19:00,33.79
1220,2017-02-20 20:00,23.95
1221,2017-02-20 21:00,22.15
1222,2017-02-20 22:00,20.69
1223,2017-02-20 23:00,19.03
1224,2017-02-21 00:00,16.4
1225,2017-02-21 01:00,14.55
1226,2017-02-21 02:00,13.54
1227,2017-02-21 03:00,11.79
1228,2017-02-21 04:00,15.45
1229,2017-02-21 05:00,17.58
1230,2017-02-21 06:00,22.12
1231,2017-02-21 07:00,19.61
1232,2017-02-21 08:00,19.83
1233,2017-02-21 09:00,20.41
1234,2017-02-21 10:00,20.99
1235,2017-02-21 11:00,19.83
1236,2017-02-21 12:00,20.26
1237,2017-02-21 13:00,20.97
1238,2017-02-21 14:00,21.33
1239,2017-02-21 15:00,21.82
1240,2017-02-21 16:00,21.84
1241,2017-02-21 17:00,25.07
1242,2017-02-21 18:00,45.33
1243,2017-02-21 19:00,23.3
1244,2017-02-21 20:00,21.93
1245,2017-02-21 21:00,20.64
1246,2017-02-21 22:00,18.94
1247,2017-02-21 23:00,18.24
1248,2017-02-22 00:00,17.84
1249,2017-02-22 01:00,17.08
1250,2017-02-22 02:00,16.25
1251,2017-02-22 03:00,16.33
1252,2017-02-22 04:00,16.27
1253,2017-02-22 05:00,18.17
1254,2017-02-22 06:00,22.61
1255,2017-02-22 07:00,19.98
1256,2017-02-22 08:00,19.34
1257,2017-02-22 09:00,19.86
1258,2017-02-22 10:00,20.45
1259,2017-02-22 11:00,21.04
1260,2017-02-22 12:00,21.54
1261,2017-02-22 13:00,22.99
1262,2017-02-22 14:00,24.15
1263,2017-02-22 15:00,31.37
1264,2017-02-22 16:00,25.07
1265,2017-02-22 17:00,24.82
1266,2017-02-22 18:00,31.48
1267,2017-02-22 19:00,21.03
1268,2017-02-22 20:00,20.12
1269,2017-02-22 21:00,16.23
1270,2017-02-22 22:00,12.28
1271,2017-02-22 23:00,9.9
1272,2017-02-23 00:00,6.85
1273,2017-02-23 01:00,3.51
1274,2017-02-23 02:00,2.34
1275,2017-02-23 03:00,2.37
1276,2017-02-23 04:00,3.37
1277,2017-02-23 05:00,7.56
1278,2017-02-23 06:00,18.0
1279,2017-02-23 07:00,17.38
1280,2017-02-23 08:00,18.16
1281,2017-02-23 09:00,18.66
1282,2017-02-23 10:00,19.95
1283,2017-02-23 11:00,19.34
1284,2017-02-23 12:00,17.83
1285,2017-02-23 13:00,20.15
1286,2017-02-23 14:00,20.65
1287,2017-02-23 15:00,21.73
1288,2017-02-23 16:00,22.48
1289,2017-02-23 17:00,21.7
1290,2017-02-23 18:00,25.91
1291,2017-02-23 19:00,17.94
1292,2017-02-23 20:00,18.14
1293,2017-02-23 21:00,16.39
1294,2017-02-23 22:00,11.86
1295,2017-02-23 23:00,7.74
1296,2017-02-24 00:00,10.09
1297,2017-02-24 01:00,6.33
1298,2017-02-24 02:00,5.3
1299,2017-02-24 03:00,9.18
1300,2017-02-24 04:00,13.48
1301,2017-02-24 05:00,16.21
1302,2017-02-24 06:00,21.77
1303,2017-02-24 07:00,20.87
1304,2017-02-24 08:00,21.76
1305,2017-02-24 09:00,22.07
1306,2017-02-24 10:00,22.81
1307,2017-02-24 11:00,22.27
1308,2017-02-24 12:00,22.69
1309,2017-02-24 13:00,24.97
1310,2017-02-24 14:00,28.87
1311,2017-02-24 15:00,27.35
1312,2017-02-24 16:00,27.99
1313,2017-02-24 17:00,27.47
1314,2017-02-24 18:00,32.89
1315,2017-02-24 19:00,24.15
1316,2017-02-24 20:00,23.08
1317,2017-02-24 21:00,22.44
1318,2017-02-24 22:00,19.91
1319,2017-02-24 23:00,18.77
1320,2017-02-25 00:00,15.7
1321,2017-02-25 01:00,15.24
1322,2017-02-25 02:00,15.18
1323,2017-02-25 03:00,15.37
1324,2017-02-25 04:00,15.81
1325,2017-02-25 05:00,17.14
1326,2017-02-25 06:00,19.9
1327,2017-02-25 07:00,21.73
1328,2017-02-25 08:00,24.7
1329,2017-02-25 09:00,28.5
1330,2017-02-25 10:00,25.02
1331,2017-02-25 11:00,22.03
1332,2017-02-25 12:00,20.15
1333,2017-02-25 13:00,19.58
1334,2017-02-25 14:00,18.64
1335,2017-02-25 15:00,18.49
1336,2017-02-25 16:00,17.91
1337,2017-02-25 17:00,17.9
1338,2017-02-25 18:00,20.55
1339,2017-02-25 19:00,18.15
1340,2017-02-25 20:00,17.76
1341,2017-02-25 21:00,15.01
1342,2017-02-25 22:00,11.16
1343,2017-02-25 23:00,9.25
1344,2017-02-26 00:00,6.99
1345,2017-02-26 01:00,6.11
1346,2017-02-26 02:00,6.4
1347,2017-02-26 03:00,6.6
1348,2017-02-26 04:00,7.27
1349,2017-02-26 05:00,10.0
1350,2017-02-26 06:00,15.98
1351,2017-02-26 07:00,16.39
1352,2017-02-26 08:00,17.89
1353,2017-02-26 09:00,18.15
1354,2017-02-26 10:00,18.41
1355,2017-02-26 11:00,17.93
1356,2017-02-26 12:00,18.0
1357,2017-02-26 13:00,18.13
1358,2017-02-26 14:00,18.0
1359,2017-02-26 15:00,18.55
1360,2017-02-26 16:00,18.74
1361,2017-02-26 17:00,19.01
1362,2017-02-26 18:00,30.81
1363,2017-02-26 19:00,20.96
1364,2017-02-26 20:00,19.86
1365,2017-02-26 21:00,17.85
1366,2017-02-26 22:00,17.06
1367,2017-02-26 23:00,16.11
1368,2017-02-27 00:00,16.3
1369,2017-02-27 01:00,13.27
1370,2017-02-27 02:00,12.89
1371,2017-02-27 03:00,12.58
1372,2017-02-27 04:00,15.01
1373,2017-02-27 05:00,16.66
1374,2017-02-27 06:00,21.14
1375,2017-02-27 07:00,19.93
1376,2017-02-27 08:00,21.29
1377,2017-02-27 09:00,21.45
1378,2017-02-27 10:00,20.38
1379,2017-02-27 11:00,20.96
1380,2017-02-27 12:00,21.31
1381,2017-02-27 13:00,23.73
1382,2017-02-27 14:00,25.92
1383,2017-02-27 15:00,29.14
1384,2017-02-27 16:00,29.44
1385,2017-02-27 17:00,25.33
1386,2017-02-27 18:00,31.25
1387,2017-02-27 19:00,22.75
1388,2017-02-27 20:00,21.06
1389,2017-02-27 21:00,17.61
1390,2017-02-27 22:00,14.91
1391,2017-02-27 23:00,12.25
1392,2017-02-28 00:00,10.51
1393,2017-02-28 01:00,7.06
1394,2017-02-28 02:00,4.86
1395,2017-02-28 03:00,4.48
1396,2017-02-28 04:00,7.87
1397,2017-02-28 05:00,12.22
1398,2017-02-28 06:00,16.4
1399,2017-02-28 07:00,17.06
1400,2017-02-28 08:00,16.97
1401,2017-02-28 09:00,18.59
1402,2017-02-28 10:00,18.42
1403,2017-02-28 11:00,21.03
1404,2017-02-28 12:00,21.05
1405,2017-02-28 13:00,24.56
1406,2017-02-28 14:00,28.32
1407,2017-02-28 15:00,29.82
1408,2017-02-28 16:00,29.92
1409,2017-02-28 17:00,27.24
1410,2017-02-28 18:00,28.16
1411,2017-02-28 19:00,21.65
1412,2017-02-28 20:00,20.22
1413,2017-02-28 21:00,18.44
1414,2017-02-28 22:00,13.72
1415,2017-02-28 23:00,11.97
1416,2017-03-01 00:00,10.51
1417,2017-03-01 01:00,10.09
1418,2017-03-01 02:00,9.26
1419,2017-03-01 03:00,10.93
1420,2017-03-01 04:00,13.35
1421,2017-03-01 05:00,15.59
1422,2017-03-01 06:00,21.61
1423,2017-03-01 07:00,21.4
1424,2017-03-01 08:00,22.36
1425,2017-03-01 09:00,22.75
1426,2017-03-01 10:00,23.83
1427,2017-03-01 11:00,24.76
1428,2017-03-01 12:00,25.53
1429,2017-03-01 13:00,30.36
1430,2017-03-01 14:00,33.45
1431,2017-03-01 15:00,31.09
1432,2017-03-01 16:00,26.02
1433,2017-03-01 17:00,24.98
1434,2017-03-01 18:00,35.18
1435,2017-03-01 19:00,25.53
1436,2017-03-01 20:00,23.54
1437,2017-03-01 21:00,20.79
1438,2017-03-01 22:00,18.47
1439,2017-03-01 23:00,17.64
1440,2017-03-02 00:00,16.14
1441,2017-03-02 01:00,15.14
1442,2017-03-02 02:00,14.85
1443,2017-03-02 03:00,15.46
1444,2017-03-02 04:00,16.59
1445,2017-03-02 05:00,18.45
1446,2017-03-02 06:00,33.64
1447,2017-03-02 07:00,24.58
1448,2017-03-02 08:00,22.93
1449,2017-03-02 09:00,23.66
1450,2017-03-02 10:00,23.39
1451,2017-03-02 11:00,21.97
1452,2017-03-02 12:00,19.56
1453,2017-03-02 13:00,19.66
1454,2017-03-02 14:00,19.47
1455,2017-03-02 15:00,19.84
1456,2017-03-02 16:00,19.54
1457,2017-03-02 17:00,20.62
1458,2017-03-02 18:00,28.81
1459,2017-03-02 19:00,22.93
1460,2017-03-02 20:00,21.12
1461,2017-03-02 21:00,19.23
1462,2017-03-02 22:00,19.0
1463,2017-03-02 23:00,17.89
1464,2017-03-03 00:00,16.46
1465,2017-03-03 01:00,15.6
1466,2017-03-03 02:00,15.27
1467,2017-03-03 03:00,15.38
1468,2017-03-03 04:00,15.82
1469,2017-03-03 05:00,18.43
1470,2017-03-03 06:00,34.07
1471,2017-03-03 07:00,31.82
1472,2017-03-03 08:00,24.55
1473,2017-03-03 09:00,22.73
1474,2017-03-03 10:00,20.07
1475,2017-03-03 11:00,19.56
1476,2017-03-03 12:00,19.57
1477,2017-03-03 13:00,18.88
1478,2017-03-03 14:00,19.09
1479,2017-03-03 15:00,19.05
1480,2017-03-03 16:00,18.08
1481,2017-03-03 17:00,18.17
1482,2017-03-03 18:00,20.89
1483,2017-03-03 19:00,18.21
1484,2017-03-03 20:00,16.64
1485,2017-03-03 21:00,15.72
1486,2017-03-03 22:00,13.32
1487,2017-03-03 23:00,12.79
1488,2017-03-04 00:00,12.42
1489,2017-03-04 01:00,11.56
1490,2017-03-04 02:00,12.56
1491,2017-03-04 03:00,12.82
1492,2017-03-04 04:00,14.25
1493,2017-03-04 05:00,15.52
1494,2017-03-04 06:00,17.07
1495,2017-03-04 07:00,17.43
1496,2017-03-04 08:00,19.65
1497,2017-03-04 09:00,21.91
1498,2017-03-04 10:00,22.0
1499,2017-03-04 11:00,21.43
1500,2017-03-04 12:00,20.84
1501,2017-03-04 13:00,19.22
1502,2017-03-04 14:00,19.54
1503,2017-03-04 15:00,18.12
1504,2017-03-04 16:00,17.76
1505,2017-03-04 17:00,18.66
1506,2017-03-04 18:00,24.02
1507,2017-03-04 19:00,20.72
1508,2017-03-04 20:00,18.92
1509,2017-03-04 21:00,16.23
1510,2017-03-04 22:00,15.36
1511,2017-03-04 23:00,13.85
1512,2017-03-05 00:00,12.92
1513,2017-03-05 01:00,11.4
1514,2017-03-05 02:00,11.85
1515,2017-03-05 03:00,12.54
1516,2017-03-05 04:00,13.38
1517,2017-03-05 05:00,13.66
1518,2017-03-05 06:00,16.38
1519,2017-03-05 07:00,17.99
1520,2017-03-05 08:00,18.87
1521,2017-03-05 09:00,21.04
1522,2017-03-05 10:00,23.34
1523,2017-03-05 11:00,23.83
1524,2017-03-05 12:00,22.69
1525,2017-03-05 13:00,22.41
1526,2017-03-05 14:00,21.28
1527,2017-03-05 15:00,20.33
1528,2017-03-05 16:00,19.52
1529,2017-03-05 17:00,19.78
1530,2017-03-05 18:00,23.66
1531,2017-03-05 19:00,20.49
1532,2017-03-05 20:00,20.06
1533,2017-03-05 21:00,18.1
1534,2017-03-05 22:00,15.36
1535,2017-03-05 23:00,13.86
1536,2017-03-06 00:00,9.0
1537,2017-03-06 01:00,8.91
1538,2017-03-06 02:00,5.98
1539,2017-03-06 03:00,7.21
1540,2017-03-06 04:00,9.69
1541,2017-03-06 05:00,12.7
1542,2017-03-06 06:00,17.78
1543,2017-03-06 07:00,17.43
1544,2017-03-06 08:00,18.51
1545,2017-03-06 09:00,20.16
1546,2017-03-06 10:00,19.73
1547,2017-03-06 11:00,22.17
1548,2017-03-06 12:00,22.68
1549,2017-03-06 13:00,23.26
1550,2017-03-06 14:00,26.0
1551,2017-03-06 15:00,25.63
1552,2017-03-06 16:00,27.18
1553,2017-03-06 17:00,25.77
1554,2017-03-06 18:00,44.87
1555,2017-03-06 19:00,26.01
1556,2017-03-06 20:00,23.73
1557,2017-03-06 21:00,22.14
1558,2017-03-06 22:00,17.5
1559,2017-03-06 23:00,17.31
1560,2017-03-07 00:00,17.13
1561,2017-03-07 01:00,16.43
1562,2017-03-07 02:00,14.78
1563,2017-03-07 03:00,15.17
1564,2017-03-07 04:00,16.39
1565,2017-03-07 05:00,16.94
1566,2017-03-07 06:00,23.23
1567,2017-03-07 07:00,22.34
1568,2017-03-07 08:00,23.08
1569,2017-03-07 09:00,24.46
1570,2017-03-07 10:00,24.68
1571,2017-03-07 11:00,26.58
1572,2017-03-07 12:00,25.85
1573,2017-03-07 13:00,29.32
1574,2017-03-07 14:00,32.22
1575,2017-03-07 15:00,36.31
1576,2017-03-07 16:00,33.01
1577,2017-03-07 17:00,31.58
1578,2017-03-07 18:00,43.21
1579,2017-03-07 19:00,26.9
1580,2017-03-07 20:00,24.81
1581,2017-03-07 21:00,22.41
1582,2017-03-07 22:00,20.69
1583,2017-03-07 23:00,18.17
1584,2017-03-08 00:00,15.86
1585,2017-03-08 01:00,14.5
1586,2017-03-08 02:00,14.26
1587,2017-03-08 03:00,14.78
1588,2017-03-08 04:00,15.47
1589,2017-03-08 05:00,18.0
1590,2017-03-08 06:00,21.25
1591,2017-03-08 07:00,19.85
1592,2017-03-08 08:00,20.27
1593,2017-03-08 09:00,20.39
1594,2017-03-08 10:00,20.53
1595,2017-03-08 11:00,21.26
1596,2017-03-08 12:00,20.5
1597,2017-03-08 13:00,21.23
1598,2017-03-08 14:00,21.56
1599,2017-03-08 15:00,21.87
1600,2017-03-08 16:00,22.0
1601,2017-03-08 17:00,23.11
1602,2017-03-08 18:00,31.4
1603,2017-03-08 19:00,23.4
1604,2017-03-08 20:00,22.19
1605,2017-03-08 21:00,21.86
1606,2017-03-08 22:00,19.14
1607,2017-03-08 23:00,17.38
1608,2017-03-09 00:00,17.05
