,date,value
777,2017-02-02 09:00,83468.4
778,2017-02-02 10:00,82753.9
779,2017-02-02 11:00,81970.4
780,2017-02-02 12:00,81271.8
781,2017-02-02 13:00,80642.4
782,2017-02-02 14:00,80359.9
783,2017-02-02 15:00,79655.0
784,2017-02-02 16:00,79422.9
785,2017-02-02 17:00,80487.3
786,2017-02-02 18:00,84318.0
787,2017-02-02 19:00,86586.7
788,2017-02-02 20:00,86007.1
789,2017-02-02 21:00,84344.8
790,2017-02-02 22:00,80945.9
791,2017-02-02 23:00,76927.0
792,2017-02-03 00:00,73789.9
793,2017-02-03 01:00,71808.6
794,2017-02-03 02:00,70441.1
795,2017-02-03 03:00,70039.2
796,2017-02-03 04:00,70708.0
797,2017-02-03 05:00,72949.2
798,2017-02-03 06:00,77999.2
799,2017-02-03 07:00,84435.0
800,2017-02-03 08:00,86173.2
801,2017-02-03 09:00,85773.0
802,2017-02-03 10:00,85067.5
803,2017-02-03 11:00,83958.1
804,2017-02-03 12:00,82161.4
805,2017-02-03 13:00,80378.6
806,2017-02-03 14:00,79081.7
807,2017-02-03 15:00,77624.6
808,2017-02-03 16:00,76685.9
809,2017-02-03 17:00,77808.0
810,2017-02-03 18:00,81457.7
811,2017-02-03 19:00,83753.8
812,2017-02-03 20:00,83476.0
813,2017-02-03 21:00,82312.3
814,2017-02-03 22:00,80326.8
815,2017-02-03 23:00,77303.6
816,2017-02-04 00:00,74658.8
817,2017-02-04 01:00,73034.1
818,2017-02-04 02:00,72006.4
819,2017-02-04 03:00,71783.5
820,2017-02-04 04:00,71998.2
821,2017-02-04 05:00,73137.1
822,2017-02-04 06:00,75329.2
823,2017-02-04 07:00,78180.1
824,2017-02-04 08:00,80126.2
825,2017-02-04 09:00,81432.6
826,2017-02-04 10:00,81417.9
827,2017-02-04 11:00,80109.3
828,2017-02-04 12:00,77923.0
829,2017-02-04 13:00,75807.1
830,2017-02-04 14:00,74442.0
831,2017-02-04 15:00,73451.8
832,2017-02-04 16:00,73077.1
833,2017-02-04 17:00,74147.7
834,2017-02-04 18:00,77140.5
835,2017-02-04 19:00,78408.8
836,2017-02-04 20:00,77238.9
837,2017-02-04 21:00,75592.4
838,2017-02-04 22:00,73368.7
839,2017-02-04 23:00,70510.2
840,2017-02-05 00:00,67800.1
841,2017-02-05 01:00,65777.8
842,2017-02-05 02:00,64571.7
843,2017-02-05 03:00,64018.1
844,2017-02-05 04:00,63771.8
845,2017-02-05 05:00,64289.7
846,2017-02-05 06:00,65702.8
847,2017-02-05 07:00,67939.7
848,2017-02-05 08:00,69564.4
849,2017-02-05 09:00,71026.0
850,2017-02-05 10:00,70967.5
851,2017-02-05 11:00,70159.1
852,2017-02-05 12:00,69437.5
853,2017-02-05 13:00,69043.1
854,2017-02-05 14:00,68309.4
855,2017-02-05 15:00,68103.6
856,2017-02-05 16:00,68483.5
857,2017-02-05 17:00,70016.7
858,2017-02-05 18:00,72823.1
859,2017-02-05 19:00,73906.1
860,2017-02-05 20:00,73165.0
861,2017-02-05 21:00,72233.9
862,2017-02-05 22:00,70337.5
863,2017-02-05 23:00,68631.5
864,2017-02-06 00:00,65610.1
865,2017-02-06 01:00,63859.7
866,2017-02-06 02:00,63058.8
867,2017-02-06 03:00,63059.9
868,2017-02-06 04:00,63836.6
869,2017-02-06 05:00,66404.4
870,2017-02-06 06:00,71608.0
871,2017-02-06 07:00,77755.9
872,2017-02-06 08:00,79264.8
873,2017-02-06 09:00,78707.9
874,2017-02-06 10:00,78196.9
875,2017-02-06 11:00,77709.4
876,2017-02-06 12:00,76925.2
877,2017-02-06 13:00,76289.7
878,2017-02-06 14:00,75842.7
879,2017-02-06 15:00,75171.5
880,2017-02-06 16:00,75205.7
881,2017-02-06 17:00,75914.2
882,2017-02-06 18:00,78736.7
883,2017-02-06 19:00,80241.2
884,2017-02-06 20:00,78870.6
885,2017-02-06 21:00,76425.5
886,2017-02-06 22:00,72602.1
887,2017-02-06 23:00,68043.8
888,2017-02-07 00:00,64721.8
889,2017-02-07 01:00,62559.7
890,2017-02-07 02:00,61135.1
891,2017-02-07 03:00,60506.5
892,2017-02-07 04:00,60791.4
893,2017-02-07 05:00,62704.9
894,2017-02-07 06:00,67612.7
895,2017-02-07 07:00,73931.4
896,2017-02-07 08:00,76096.9
897,2017-02-07 09:00,76287.1
898,2017-02-07 10:00,76697.2
899,2017-02-07 11:00,77137.3
900,2017-02-07 12:00,77041.4
901,2017-02-07 13:00,76903.4
902,2017-02-07 14:00,76898.9
903,2017-02-07 15:00,76596.8
904,2017-02-07 16:00,76364.7
905,2017-02-07 17:00,76921.0
906,2017-02-07 18:00,79033.1
907,2017-02-07 19:00,80367.6
908,2017-02-07 20:00,79284.0
909,2017-02-07 21:00,77090.6
910,2017-02-07 22:00,73837.1
911,2017-02-07 23:00,69641.1
912,2017-02-08 00:00,66437.8
913,2017-02-08 01:00,64347.4
914,2017-02-08 02:00,63407.3
915,2017-02-08 03:00,63140.0
916,2017-02-08 04:00,63791.7
917,2017-02-08 05:00,66208.9
918,2017-02-08 06:00,71517.8
919,2017-02-08 07:00,77967.5
920,2017-02-08 08:00,79577.0
921,2017-02-08 09:00,79570.0
922,2017-02-08 10:00,80012.8
923,2017-02-08 11:00,80040.0
924,2017-02-08 12:00,79992.7
925,2017-02-08 13:00,80137.3
926,2017-02-08 14:00,80430.0
927,2017-02-08 15:00,80405.6
928,2017-02-08 16:00,80519.1
929,2017-02-08 17:00,81648.1
930,2017-02-08 18:00,83896.5
931,2017-02-08 19:00,85641.0
932,2017-02-08 20:00,84863.8
933,2017-02-08 21:00,82914.8
934,2017-02-08 22:00,79739.7
935,2017-02-08 23:00,75753.1
936,2017-02-09 00:00,72488.6
937,2017-02-09 01:00,70737.7
938,2017-02-09 02:00,69746.9
939,2017-02-09 03:00,69325.8
940,2017-02-09 04:00,69937.7
941,2017-02-09 05:00,72533.6
942,2017-02-09 06:00,78067.2
943,2017-02-09 07:00,84515.1
944,2017-02-09 08:00,86271.3
945,2017-02-09 09:00,85815.4
946,2017-02-09 10:00,85133.3
947,2017-02-09 11:00,84215.3
948,2017-02-09 12:00,82988.8
949,2017-02-09 13:00,81668.2
950,2017-02-09 14:00,80554.5
951,2017-02-09 15:00,79323.6
952,2017-02-09 16:00,79039.0
953,2017-02-09 17:00,79981.6
954,2017-02-09 18:00,83414.0
955,2017-02-09 19:00,86383.8
956,2017-02-09 20:00,86212.8
957,2017-02-09 21:00,84788.0
958,2017-02-09 22:00,81527.4
959,2017-02-09 23:00,77440.0
960,2017-02-10 00:00,74212.8
961,2017-02-10 01:00,72370.1
962,2017-02-10 02:00,71298.5
963,2017-02-10 03:00,70835.0
964,2017-02-10 04:00,71063.1
965,2017-02-10 05:00,73160.8
966,2017-02-10 06:00,78203.8
967,2017-02-10 07:00,84431.1
968,2017-02-10 08:00,85634.6
969,2017-02-10 09:00,84594.1
970,2017-02-10 10:00,82837.0
971,2017-02-10 11:00,80770.3
972,2017-02-10 12:00,78698.5
973,2017-02-10 13:00,76914.8
974,2017-02-10 14:00,75380.8
975,2017-02-10 15:00,73828.2
976,2017-02-10 16:00,72848.1
977,2017-02-10 17:00,73084.2
978,2017-02-10 18:00,75092.0
979,2017-02-10 19:00,76410.6
980,2017-02-10 20:00,75250.8
981,2017-02-10 21:00,73516.7
982,2017-02-10 22:00,70780.7
983,2017-02-10 23:00,67301.7
984,2017-02-11 00:00,63905.4
985,2017-02-11 01:00,61371.1
986,2017-02-11 02:00,60038.8
987,2017-02-11 03:00,59022.3
988,2017-02-11 04:00,58834.8
989,2017-02-11 05:00,59570.2
990,2017-02-11 06:00,61341.0
991,2017-02-11 07:00,63769.3
992,2017-02-11 08:00,65483.8
993,2017-02-11 09:00,67705.0
994,2017-02-11 10:00,68791.1
995,2017-02-11 11:00,69030.4
996,2017-02-11 12:00,68626.6
997,2017-02-11 13:00,67868.6
998,2017-02-11 14:00,67206.6
999,2017-02-11 15:00,66705.8
1000,2017-02-11 16:00,66973.2
1001,2017-02-11 17:00,68019.6
1002,2017-02-11 18:00,70162.1
1003,2017-02-11 19:00,71565.8
1004,2017-02-11 20:00,70574.0
1005,2017-02-11 21:00,68901.5
1006,2017-02-11 22:00,66537.3
1007,2017-02-11 23:00,63559.5
1008,2017-02-12 00:00,60864.1
1009,2017-02-12 01:00,58733.4
1010,2017-02-12 02:00,57321.0
1011,2017-02-12 03:00,56724.4
1012,2017-02-12 04:00,56474.1
1013,2017-02-12 05:00,56886.0
1014,2017-02-12 06:00,58186.4
1015,2017-02-12 07:00,60301.8
1016,2017-02-12 08:00,62022.5
1017,2017-02-12 09:00,64454.6
1018,2017-02-12 10:00,66110.2
1019,2017-02-12 11:00,66749.6
1020,2017-02-12 12:00,66884.6
1021,2017-02-12 13:00,67199.9
1022,2017-02-12 14:00,67263.5
1023,2017-02-12 15:00,67222.5
1024,2017-02-12 16:00,67440.1
1025,2017-02-12 17:00,68833.5
1026,2017-02-12 18:00,72194.6
1027,2017-02-12 19:00,75436.1
1028,2017-02-12 20:00,74677.5
1029,2017-02-12 21:00,73055.0
1030,2017-02-12 22:00,70309.7
1031,2017-02-12 23:00,67087.4
1032,2017-02-13 00:00,64459.7
1033,2017-02-13 01:00,62807.0
1034,2017-02-13 02:00,62015.5
1035,2017-02-13 03:00,61892.9
1036,2017-02-13 04:00,62863.6
1037,2017-02-13 05:00,65709.0
1038,2017-02-13 06:00,71461.8
1039,2017-02-13 07:00,77827.6
1040,2017-02-13 08:00,79174.1
1041,2017-02-13 09:00,78517.8
1042,2017-02-13 10:00,77734.1
1043,2017-02-13 11:00,76823.3
1044,2017-02-13 12:00,75969.0
1045,2017-02-13 13:00,75193.9
1046,2017-02-13 14:00,74602.8
1047,2017-02-13 15:00,73724.1
1048,2017-02-13 16:00,73244.6
1049,2017-02-13 17:00,73874.7
1050,2017-02-13 18:00,77006.9
1051,2017-02-13 19:00,79847.1
1052,2017-02-13 20:00,79175.9
1053,2017-02-13 21:00,77352.6
1054,2017-02-13 22:00,73962.1
1055,2017-02-13 23:00,69483.8
1056,2017-02-14 00:00,66297.3
1057,2017-02-14 01:00,64267.5
1058,2017-02-14 02:00,63103.3
1059,2017-02-14 03:00,62696.9
1060,2017-02-14 04:00,63009.1
1061,2017-02-14 05:00,65121.4
1062,2017-02-14 06:00,70184.2
1063,2017-02-14 07:00,76381.6
1064,2017-02-14 08:00,77481.9
1065,2017-02-14 09:00,76998.7
1066,2017-02-14 10:00,76491.5
1067,2017-02-14 11:00,76155.7
1068,2017-02-14 12:00,75413.0
1069,2017-02-14 13:00,74657.3
1070,2017-02-14 14:00,73997.8
1071,2017-02-14 15:00,73410.5
1072,2017-02-14 16:00,73294.3
1073,2017-02-14 17:00,74078.1
1074,2017-02-14 18:00,76914.0
1075,2017-02-14 19:00,79367.0
1076,2017-02-14 20:00,78821.6
1077,2017-02-14 21:00,77106.0
1078,2017-02-14 22:00,74007.6
1079,2017-02-14 23:00,70161.6
1080,2017-02-15 00:00,67095.8
1081,2017-02-15 01:00,64946.0
1082,2017-02-15 02:00,63929.4
1083,2017-02-15 03:00,63603.0
1084,2017-02-15 04:00,64123.0
1085,2017-02-15 05:00,66681.0
1086,2017-02-15 06:00,72191.5
1087,2017-02-15 07:00,78649.8
1088,2017-02-15 08:00,79828.1
1089,2017-02-15 09:00,79311.9
1090,2017-02-15 10:00,78765.4
1091,2017-02-15 11:00,78313.8
1092,2017-02-15 12:00,77187.8
1093,2017-02-15 13:00,76313.8
1094,2017-02-15 14:00,75498.5
1095,2017-02-15 15:00,74661.9
1096,2017-02-15 16:00,74230.5
1097,2017-02-15 17:00,75083.5
1098,2017-02-15 18:00,78227.7
1099,2017-02-15 19:00,81663.9
1100,2017-02-15 20:00,81620.0
1101,2017-02-15 21:00,80072.6
1102,2017-02-15 22:00,76823.9
1103,2017-02-15 23:00,72911.9
1104,2017-02-16 00:00,69973.8
1105,2017-02-16 01:00,68278.3
1106,2017-02-16 02:00,67436.0
1107,2017-02-16 03:00,67297.6
1108,2017-02-16 04:00,68030.6
1109,2017-02-16 05:00,70670.9
1110,2017-02-16 06:00,76246.0
1111,2017-02-16 07:00,82868.6
1112,2017-02-16 08:00,84018.7
1113,2017-02-16 09:00,82345.6
1114,2017-02-16 10:00,80383.0
1115,2017-02-16 11:00,78476.4
1116,2017-02-16 12:00,76660.7
1117,2017-02-16 13:00,75054.2
1118,2017-02-16 14:00,73979.0
1119,2017-02-16 15:00,72778.7
1120,2017-02-16 16:00,72340.6
1121,2017-02-16 17:00,72795.8
1122,2017-02-16 18:00,75260.8
1123,2017-02-16 19:00,78216.1
1124,2017-02-16 20:00,77905.7
1125,2017-02-16 21:00,76288.5
1126,2017-02-16 22:00,73156.4
1127,2017-02-16 23:00,69372.3
1128,2017-02-17 00:00,66533.0
1129,2017-02-17 01:00,64800.4
1130,2017-02-17 02:00,63830.2
1131,2017-02-17 03:00,63565.7
1132,2017-02-17 04:00,64082.5
1133,2017-02-17 05:00,66422.7
1134,2017-02-17 06:00,71516.0
1135,2017-02-17 07:00,77346.2
1136,2017-02-17 08:00,78785.2
1137,2017-02-17 09:00,77669.6
1138,2017-02-17 10:00,76223.6
1139,2017-02-17 11:00,74846.3
1140,2017-02-17 12:00,73506.6
1141,2017-02-17 13:00,72564.3
1142,2017-02-17 14:00,71763.5
1143,2017-02-17 15:00,70565.0
1144,2017-02-17 16:00,69639.9
1145,2017-02-17 17:00,69732.1
1146,2017-02-17 18:00,71297.0
1147,2017-02-17 19:00,73325.2
1148,2017-02-17 20:00,72389.3
1149,2017-02-17 21:00,71003.6
1150,2017-02-17 22:00,68405.8
1151,2017-02-17 23:00,64906.9
1152,2017-02-18 00:00,62002.1
1153,2017-02-18 01:00,59834.8
1154,2017-02-18 02:00,58746.0
1155,2017-02-18 03:00,58021.7
1156,2017-02-18 04:00,58060.3
1157,2017-02-18 05:00,58822.0
1158,2017-02-18 06:00,60695.2
1159,2017-02-18 07:00,63028.4
1160,2017-02-18 08:00,64752.8
1161,2017-02-18 09:00,66442.2
1162,2017-02-18 10:00,66978.9
1163,2017-02-18 11:00,66678.6
1164,2017-02-18 12:00,65635.8
1165,2017-02-18 13:00,64676.7
1166,2017-02-18 14:00,63725.9
1167,2017-02-18 15:00,63300.7
1168,2017-02-18 16:00,63304.8
1169,2017-02-18 17:00,63842.8
1170,2017-02-18 18:00,65638.0
1171,2017-02-18 19:00,68260.4
1172,2017-02-18 20:00,67290.9
1173,2017-02-18 21:00,65897.7
1174,2017-02-18 22:00,63774.5
1175,2017-02-18 23:00,61130.7
1176,2017-02-19 00:00,58454.3
1177,2017-02-19 01:00,56716.2
1178,2017-02-19 02:00,55934.0
1179,2017-02-19 03:00,55400.7
1180,2017-02-19 04:00,55287.5
1181,2017-02-19 05:00,55805.7
1182,2017-02-19 06:00,57220.8
1183,2017-02-19 07:00,59345.4
1184,2017-02-19 08:00,60911.2
1185,2017-02-19 09:00,62820.6
1186,2017-02-19 10:00,63580.0
1187,2017-02-19 11:00,63358.8
1188,2017-02-19 12:00,63114.2
1189,2017-02-19 13:00,62942.5
1190,2017-02-19 14:00,62697.0
1191,2017-02-19 15:00,62657.4
1192,2017-02-19 16:00,62981.9
1193,2017-02-19 17:00,64178.4
1194,2017-02-19 18:00,66821.0
1195,2017-02-19 19:00,70062.3
1196,2017-02-19 20:00,69329.7
1197,2017-02-19 21:00,67431.4
1198,2017-02-19 22:00,64978.5
1199,2017-02-19 23:00,61935.0
1200,2017-02-20 00:00,59423.7
1201,2017-02-20 01:00,57657.3
1202,2017-02-20 02:00,56862.6
1203,2017-02-20 03:00,56787.8
1204,2017-02-20 04:00,57316.0
1205,2017-02-20 05:00,59258.8
1206,2017-02-20 06:00,63901.2
1207,2017-02-20 07:00,69088.6
1208,2017-02-20 08:00,71297.7
1209,2017-02-20 09:00,72443.9
1210,2017-02-20 10:00,73417.6
1211,2017-02-20 11:00,73868.3
1212,2017-02-20 12:00,73985.5
1213,2017-02-20 13:00,74087.1
1214,2017-02-20 14:00,74001.5
1215,2017-02-20 15:00,73268.6
1216,2017-02-20 16:00,72674.7
1217,2017-02-20 17:00,72921.1
1218,2017-02-20 18:00,75022.6
1219,2017-02-20 19:00,76796.6
1220,2017-02-20 20:00,75568.0
1221,2017-02-20 21:00,72908.9
1222,2017-02-20 22:00,69248.3
1223,2017-02-20 23:00,64980.0
1224,2017-02-21 00:00,61689.2
1225,2017-02-21 01:00,59511.4
1226,2017-02-21 02:00,58153.2
1227,2017-02-21 03:00,57416.8
1228,2017-02-21 04:00,57874.8
1229,2017-02-21 05:00,59897.7
1230,2017-02-21 06:00,64844.6
1231,2017-02-21 07:00,71008.1
1232,2017-02-21 08:00,72485.2
1233,2017-02-21 09:00,72891.4
1234,2017-02-21 10:00,73084.9
1235,2017-02-21 11:00,72986.6
1236,2017-02-21 12:00,72815.1
1237,2017-02-21 13:00,72621.0
1238,2017-02-21 14:00,72571.2
1239,2017-02-21 15:00,71785.5
1240,2017-02-21 16:00,71447.0
1241,2017-02-21 17:00,71581.3
1242,2017-02-21 18:00,73020.5
1243,2017-02-21 19:00,75531.6
1244,2017-02-21 20:00,74831.8
1245,2017-02-21 21:00,72817.0
1246,2017-02-21 22:00,69064.4
1247,2017-02-21 23:00,64887.8
1248,2017-02-22 00:00,61579.5
1249,2017-02-22 01:00,59460.6
1250,2017-02-22 02:00,58187.3
1251,2017-02-22 03:00,57597.4
1252,2017-02-22 04:00,57964.4
1253,2017-02-22 05:00,60043.0
1254,2017-02-22 06:00,64789.4
1255,2017-02-22 07:00,70766.3
1256,2017-02-22 08:00,72283.6
1257,2017-02-22 09:00,72368.7
1258,2017-02-22 10:00,72562.2
1259,2017-02-22 11:00,72725.4
1260,2017-02-22 12:00,72351.3
1261,2017-02-22 13:00,72430.0
1262,2017-02-22 14:00,72509.6
1263,2017-02-22 15:00,71905.4
1264,2017-02-22 16:00,71851.3
1265,2017-02-22 17:00,71920.2
1266,2017-02-22 18:00,73137.0
1267,2017-02-22 19:00,75670.7
1268,2017-02-22 20:00,74973.5
1269,2017-02-22 21:00,73033.3
1270,2017-02-22 22:00,69460.1
1271,2017-02-22 23:00,65338.8
1272,2017-02-23 00:00,61876.6
1273,2017-02-23 01:00,59491.2
1274,2017-02-23 02:00,58280.7
1275,2017-02-23 03:00,57871.0
1276,2017-02-23 04:00,58176.4
1277,2017-02-23 05:00,60171.5
1278,2017-02-23 06:00,65034.2
1279,2017-02-23 07:00,70775.6
1280,2017-02-23 08:00,72251.6
1281,2017-02-23 09:00,72598.6
1282,2017-02-23 10:00,72766.6
1283,2017-02-23 11:00,73021.2
1284,2017-02-23 12:00,73033.2
1285,2017-02-23 13:00,73334.7
1286,2017-02-23 14:00,73590.8
1287,2017-02-23 15:00,73427.0
1288,2017-02-23 16:00,73306.8
1289,2017-02-23 17:00,73852.3
1290,2017-02-23 18:00,74969.6
1291,2017-02-23 19:00,76676.6
1292,2017-02-23 20:00,75930.4
1293,2017-02-23 21:00,73892.2
1294,2017-02-23 22:00,70575.5
1295,2017-02-23 23:00,66714.0
1296,2017-02-24 00:00,63331.2
1297,2017-02-24 01:00,61325.8
1298,2017-02-24 02:00,59933.7
1299,2017-02-24 03:00,59092.7
1300,2017-02-24 04:00,59226.7
1301,2017-02-24 05:00,61215.9
1302,2017-02-24 06:00,65804.0
1303,2017-02-24 07:00,70949.6
1304,2017-02-24 08:00,72774.8
1305,2017-02-24 09:00,73912.1
1306,2017-02-24 10:00,74755.3
1307,2017-02-24 11:00,75109.4
1308,2017-02-24 12:00,74996.0
1309,2017-02-24 13:00,74939.6
1310,2017-02-24 14:00,74984.8
1311,2017-02-24 15:00,74408.7
1312,2017-02-24 16:00,73955.9
1313,2017-02-24 17:00,73730.3
1314,2017-02-24 18:00,74440.1
1315,2017-02-24 19:00,75673.9
1316,2017-02-24 20:00,74725.5
1317,2017-02-24 21:00,72888.0
1318,2017-02-24 22:00,70377.7
1319,2017-02-24 23:00,67230.2
1320,2017-02-25 00:00,64390.5
1321,2017-02-25 01:00,62452.4
1322,2017-02-25 02:00,61468.4
1323,2017-02-25 03:00,61098.4
1324,2017-02-25 04:00,61307.2
1325,2017-02-25 05:00,62336.3
1326,2017-02-25 06:00,64887.7
1327,2017-02-25 07:00,67571.8
1328,2017-02-25 08:00,69949.9
1329,2017-02-25 09:00,72553.0
1330,2017-02-25 10:00,73640.9
1331,2017-02-25 11:00,73303.0
1332,2017-02-25 12:00,72306.0
1333,2017-02-25 13:00,71015.0
1334,2017-02-25 14:00,69648.5
1335,2017-02-25 15:00,68885.9
1336,2017-02-25 16:00,68725.8
1337,2017-02-25 17:00,69394.0
1338,2017-02-25 18:00,71411.9
1339,2017-02-25 19:00,74349.2
1340,2017-02-25 20:00,74369.9
1341,2017-02-25 21:00,73432.2
1342,2017-02-25 22:00,71684.8
1343,2017-02-25 23:00,69080.7
1344,2017-02-26 00:00,66818.1
1345,2017-02-26 01:00,64966.1
1346,2017-02-26 02:00,64102.4
1347,2017-02-26 03:00,63813.6
1348,2017-02-26 04:00,64006.0
1349,2017-02-26 05:00,64750.2
1350,2017-02-26 06:00,66396.6
1351,2017-02-26 07:00,68327.1
1352,2017-02-26 08:00,69856.1
1353,2017-02-26 09:00,70635.4
1354,2017-02-26 10:00,70292.3
1355,2017-02-26 11:00,69124.7
1356,2017-02-26 12:00,67869.0
1357,2017-02-26 13:00,66900.1
1358,2017-02-26 14:00,65852.2
1359,2017-02-26 15:00,65311.9
1360,2017-02-26 16:00,65545.7
1361,2017-02-26 17:00,66893.1
1362,2017-02-26 18:00,69658.4
1363,2017-02-26 19:00,73502.0
1364,2017-02-26 20:00,73418.9
1365,2017-02-26 21:00,71804.9
1366,2017-02-26 22:00,69027.0
1367,2017-02-26 23:00,65885.5
1368,2017-02-27 00:00,63507.1
1369,2017-02-27 01:00,61830.5
1370,2017-02-27 02:00,60931.4
1371,2017-02-27 03:00,60659.4
1372,2017-02-27 04:00,61291.0
1373,2017-02-27 05:00,63866.4
1374,2017-02-27 06:00,69241.5
1375,2017-02-27 07:00,74928.9
1376,2017-02-27 08:00,76271.2
1377,2017-02-27 09:00,76313.2
1378,2017-02-27 10:00,76178.5
1379,2017-02-27 11:00,75655.3
1380,2017-02-27 12:00,75047.7
1381,2017-02-27 13:00,74560.5
1382,2017-02-27 14:00,74279.8
1383,2017-02-27 15:00,73471.5
1384,2017-02-27 16:00,72831.0
1385,2017-02-27 17:00,72911.2
1386,2017-02-27 18:00,74798.4
1387,2017-02-27 19:00,77807.7
1388,2017-02-27 20:00,77238.9
1389,2017-02-27 21:00,75093.6
1390,2017-02-27 22:00,71553.3
1391,2017-02-27 23:00,67517.4
1392,2017-02-28 00:00,64388.6
1393,2017-02-28 01:00,62331.3
1394,2017-02-28 02:00,60932.0
1395,2017-02-28 03:00,60263.0
1396,2017-02-28 04:00,60585.9
1397,2017-02-28 05:00,62523.8
1398,2017-02-28 06:00,67050.6
1399,2017-02-28 07:00,72307.4
1400,2017-02-28 08:00,73894.8
1401,2017-02-28 09:00,74695.5
1402,2017-02-28 10:00,75210.9
1403,2017-02-28 11:00,75553.7
1404,2017-02-28 12:00,75648.2
1405,2017-02-28 13:00,75733.7
1406,2017-02-28 14:00,75546.2
1407,2017-02-28 15:00,74735.0
1408,2017-02-28 16:00,74415.7
1409,2017-02-28 17:00,74749.3
1410,2017-02-28 18:00,76185.9
1411,2017-02-28 19:00,78032.2
1412,2017-02-28 20:00,77255.0
1413,2017-02-28 21:00,74977.0
1414,2017-02-28 22:00,71501.0
1415,2017-02-28 23:00,67321.3
1416,2017-03-01 00:00,64029.4
1417,2017-03-01 01:00,61608.1
1418,2017-03-01 02:00,60016.6
1419,2017-03-01 03:00,59250.2
1420,2017-03-01 04:00,59375.5
1421,2017-03-01 05:00,60870.0
1422,2017-03-01 06:00,65186.9
1423,2017-03-01 07:00,71224.9
1424,2017-03-01 08:00,73271.7
1425,2017-03-01 09:00,74176.8
1426,2017-03-01 10:00,75247.6
1427,2017-03-01 11:00,75956.1
1428,2017-03-01 12:00,75946.6
1429,2017-03-01 13:00,76222.2
1430,2017-03-01 14:00,76450.0
1431,2017-03-01 15:00,76249.3
1432,2017-03-01 16:00,76027.1
1433,2017-03-01 17:00,76462.7
1434,2017-03-01 18:00,77767.8
1435,2017-03-01 19:00,80260.1
1436,2017-03-01 20:00,79767.7
1437,2017-03-01 21:00,77949.4
1438,2017-03-01 22:00,74403.8
1439,2017-03-01 23:00,70387.6
1440,2017-03-02 00:00,67120.1
1441,2017-03-02 01:00,65127.6
1442,2017-03-02 02:00,64072.9
1443,2017-03-02 03:00,63705.4
1444,2017-03-02 04:00,64343.7
1445,2017-03-02 05:00,66791.0
1446,2017-03-02 06:00,72204.5
1447,2017-03-02 07:00,77969.5
1448,2017-03-02 08:00,79048.7
1449,2017-03-02 09:00,78602.3
1450,2017-03-02 10:00,77979.4
1451,2017-03-02 11:00,77002.6
1452,2017-03-02 12:00,75862.7
1453,2017-03-02 13:00,75013.8
1454,2017-03-02 14:00,74495.0
1455,2017-03-02 15:00,73660.8
1456,2017-03-02 16:00,73680.0
1457,2017-03-02 17:00,74372.2
1458,2017-03-02 18:00,76145.4
1459,2017-03-02 19:00,79571.8
1460,2017-03-02 20:00,79897.9
1461,2017-03-02 21:00,78689.0
1462,2017-03-02 22:00,76038.4
1463,2017-03-02 23:00,72389.2
1464,2017-03-03 00:00,69572.6
1465,2017-03-03 01:00,68009.0
1466,2017-03-03 02:00,67149.2
1467,2017-03-03 03:00,67078.2
1468,2017-03-03 04:00,67846.2
1469,2017-03-03 05:00,70367.8
1470,2017-03-03 06:00,75858.0
1471,2017-03-03 07:00,81398.5
1472,2017-03-03 08:00,82494.9
1473,2017-03-03 09:00,81406.7
1474,2017-03-03 10:00,80113.4
1475,2017-03-03 11:00,78804.5
1476,2017-03-03 12:00,77401.8
1477,2017-03-03 13:00,75847.1
1478,2017-03-03 14:00,74770.5
1479,2017-03-03 15:00,73373.6
1480,2017-03-03 16:00,72719.3
1481,2017-03-03 17:00,72950.4
1482,2017-03-03 18:00,74367.7
1483,2017-03-03 19:00,77553.9
1484,2017-03-03 20:00,77563.7
1485,2017-03-03 21:00,76355.1
1486,2017-03-03 22:00,73977.0
1487,2017-03-03 23:00,70770.1
1488,2017-03-04 00:00,67991.1
1489,2017-03-04 01:00,66037.5
1490,2017-03-04 02:00,64781.4
1491,2017-03-04 03:00,64416.9
1492,2017-03-04 04:00,64414.1
1493,2017-03-04 05:00,65597.2
1494,2017-03-04 06:00,67943.5
1495,2017-03-04 07:00,70110.0
1496,2017-03-04 08:00,71774.3
1497,2017-03-04 09:00,72543.0
1498,2017-03-04 10:00,72164.4
1499,2017-03-04 11:00,70881.8
1500,2017-03-04 12:00,69383.0
1501,2017-03-04 13:00,67785.4
1502,2017-03-04 14:00,66391.9
1503,2017-03-04 15:00,65392.5
1504,2017-03-04 16:00,64970.7
1505,2017-03-04 17:00,65684.5
1506,2017-03-04 18:00,67608.2
1507,2017-03-04 19:00,71185.4
1508,2017-03-04 20:00,71161.7
1509,2017-03-04 21:00,70034.6
1510,2017-03-04 22:00,67905.3
1511,2017-03-04 23:00,65080.9
1512,2017-03-05 00:00,62465.8
1513,2017-03-05 01:00,60627.4
1514,2017-03-05 02:00,59487.8
1515,2017-03-05 03:00,58925.6
1516,2017-03-05 04:00,58972.8
1517,2017-03-05 05:00,59539.1
1518,2017-03-05 06:00,60867.9
1519,2017-03-05 07:00,62503.7
1520,2017-03-05 08:00,64107.5
1521,2017-03-05 09:00,65778.9
1522,2017-03-05 10:00,66337.0
1523,2017-03-05 11:00,66125.9
1524,2017-03-05 12:00,65601.1
