,date,value
822,2017-02-04 06:00,31.55
823,2017-02-04 07:00,30.73
824,2017-02-04 08:00,34.06
825,2017-02-04 09:00,35.76
826,2017-02-04 10:00,34.89
827,2017-02-04 11:00,32.8
828,2017-02-04 12:00,31.5
829,2017-02-04 13:00,30.22
830,2017-02-04 14:00,29.79
831,2017-02-04 15:00,28.51
832,2017-02-04 16:00,32.25
833,2017-02-04 17:00,40.6
834,2017-02-04 18:00,42.82
835,2017-02-04 19:00,40.15
836,2017-02-04 20:00,36.0
837,2017-02-04 21:00,33.96
838,2017-02-04 22:00,31.69
839,2017-02-04 23:00,29.97
840,2017-02-05 00:00,28.66
841,2017-02-05 01:00,26.17
842,2017-02-05 02:00,23.87
843,2017-02-05 03:00,24.01
844,2017-02-05 04:00,24.01
845,2017-02-05 05:00,23.57
846,2017-02-05 06:00,26.14
847,2017-02-05 07:00,23.66
848,2017-02-05 08:00,26.65
849,2017-02-05 09:00,28.61
850,2017-02-05 10:00,27.67
851,2017-02-05 11:00,27.6
852,2017-02-05 12:00,26.48
853,2017-02-05 13:00,25.57
854,2017-02-05 14:00,24.49
855,2017-02-05 15:00,24.76
856,2017-02-05 16:00,27.24
857,2017-02-05 17:00,37.34
858,2017-02-05 18:00,36.25
859,2017-02-05 19:00,33.2
860,2017-02-05 20:00,29.74
861,2017-02-05 21:00,26.23
862,2017-02-05 22:00,24.64
863,2017-02-05 23:00,22.98
864,2017-02-06 00:00,24.91
865,2017-02-06 01:00,24.07
866,2017-02-06 02:00,23.1
867,2017-02-06 03:00,23.41
868,2017-02-06 04:00,23.13
869,2017-02-06 05:00,24.71
870,2017-02-06 06:00,31.35
871,2017-02-06 07:00,33.34
872,2017-02-06 08:00,32.98
873,2017-02-06 09:00,33.23
874,2017-02-06 10:00,32.26
875,2017-02-06 11:00,31.59
876,2017-02-06 12:00,30.82
877,2017-02-06 13:00,29.55
878,2017-02-06 14:00,28.93
879,2017-02-06 15:00,28.84
880,2017-02-06 16:00,32.45
881,2017-02-06 17:00,43.35
882,2017-02-06 18:00,44.7
883,2017-02-06 19:00,40.5
884,2017-02-06 20:00,35.26
885,2017-02-06 21:00,31.56
886,2017-02-06 22:00,27.79
887,2017-02-06 23:00,26.46
888,2017-02-07 00:00,25.76
889,2017-02-07 01:00,24.55
890,2017-02-07 02:00,23.2
891,2017-02-07 03:00,22.58
892,2017-02-07 04:00,23.33
893,2017-02-07 05:00,25.89
894,2017-02-07 06:00,31.9
895,2017-02-07 07:00,32.73
896,2017-02-07 08:00,32.72
897,2017-02-07 09:00,32.89
898,2017-02-07 10:00,33.12
899,2017-02-07 11:00,32.28
900,2017-02-07 12:00,30.38
901,2017-02-07 13:00,29.37
902,2017-02-07 14:00,28.64
903,2017-02-07 15:00,27.78
904,2017-02-07 16:00,30.32
905,2017-02-07 17:00,39.07
906,2017-02-07 18:00,39.53
907,2017-02-07 19:00,33.97
908,2017-02-07 20:00,30.14
909,2017-02-07 21:00,27.35
910,2017-02-07 22:00,25.04
911,2017-02-07 23:00,22.65
912,2017-02-08 00:00,18.98
913,2017-02-08 01:00,16.61
914,2017-02-08 02:00,14.96
915,2017-02-08 03:00,14.66
916,2017-02-08 04:00,16.02
917,2017-02-08 05:00,17.96
918,2017-02-08 06:00,21.91
919,2017-02-08 07:00,23.83
920,2017-02-08 08:00,25.31
921,2017-02-08 09:00,26.25
922,2017-02-08 10:00,27.69
923,2017-02-08 11:00,26.79
924,2017-02-08 12:00,24.52
925,2017-02-08 13:00,24.16
926,2017-02-08 14:00,23.65
927,2017-02-08 15:00,23.56
928,2017-02-08 16:00,27.28
929,2017-02-08 17:00,34.77
930,2017-02-08 18:00,35.77
931,2017-02-08 19:00,32.63
932,2017-02-08 20:00,29.96
933,2017-02-08 21:00,26.67
934,2017-02-08 22:00,24.07
935,2017-02-08 23:00,23.47
936,2017-02-09 00:00,27.09
937,2017-02-09 01:00,25.12
938,2017-02-09 02:00,24.48
939,2017-02-09 03:00,23.84
940,2017-02-09 04:00,25.11
941,2017-02-09 05:00,27.42
942,2017-02-09 06:00,34.55
943,2017-02-09 07:00,39.41
944,2017-02-09 08:00,39.76
945,2017-02-09 09:00,40.15
946,2017-02-09 10:00,39.68
947,2017-02-09 11:00,38.93
948,2017-02-09 12:00,37.23
949,2017-02-09 13:00,36.59
950,2017-02-09 14:00,36.22
951,2017-02-09 15:00,35.82
952,2017-02-09 16:00,37.81
953,2017-02-09 17:00,49.28
954,2017-02-09 18:00,51.12
955,2017-02-09 19:00,46.36
956,2017-02-09 20:00,41.74
957,2017-02-09 21:00,38.26
958,2017-02-09 22:00,34.95
959,2017-02-09 23:00,31.8
960,2017-02-10 00:00,37.42
961,2017-02-10 01:00,36.05
962,2017-02-10 02:00,33.97
963,2017-02-10 03:00,33.05
964,2017-02-10 04:00,32.94
965,2017-02-10 05:00,37.34
966,2017-02-10 06:00,49.49
967,2017-02-10 07:00,50.36
968,2017-02-10 08:00,49.41
969,2017-02-10 09:00,48.84
970,2017-02-10 10:00,45.93
971,2017-02-10 11:00,43.65
972,2017-02-10 12:00,40.7
973,2017-02-10 13:00,39.61
974,2017-02-10 14:00,38.74
975,2017-02-10 15:00,39.25
976,2017-02-10 16:00,41.25
977,2017-02-10 17:00,52.26
978,2017-02-10 18:00,53.56
979,2017-02-10 19:00,48.01
980,2017-02-10 20:00,42.67
981,2017-02-10 21:00,40.52
982,2017-02-10 22:00,38.0
983,2017-02-10 23:00,36.11
984,2017-02-11 00:00,32.98
985,2017-02-11 01:00,30.32
986,2017-02-11 02:00,28.86
987,2017-02-11 03:00,27.99
988,2017-02-11 04:00,26.73
989,2017-02-11 05:00,27.84
990,2017-02-11 06:00,29.83
991,2017-02-11 07:00,30.13
992,2017-02-11 08:00,32.46
993,2017-02-11 09:00,36.26
994,2017-02-11 10:00,34.49
995,2017-02-11 11:00,32.9
996,2017-02-11 12:00,31.53
997,2017-02-11 13:00,29.81
998,2017-02-11 14:00,29.11
999,2017-02-11 15:00,27.91
1000,2017-02-11 16:00,30.6
1001,2017-02-11 17:00,41.37
1002,2017-02-11 18:00,42.36
1003,2017-02-11 19:00,35.25
1004,2017-02-11 20:00,32.75
1005,2017-02-11 21:00,31.68
1006,2017-02-11 22:00,28.55
1007,2017-02-11 23:00,26.39
1008,2017-02-12 00:00,25.77
1009,2017-02-12 01:00,23.95
1010,2017-02-12 02:00,22.66
1011,2017-02-12 03:00,22.52
1012,2017-02-12 04:00,22.22
1013,2017-02-12 05:00,21.55
1014,2017-02-12 06:00,22.67
1015,2017-02-12 07:00,21.44
1016,2017-02-12 08:00,23.76
1017,2017-02-12 09:00,28.01
1018,2017-02-12 10:00,28.08
1019,2017-02-12 11:00,28.75
1020,2017-02-12 12:00,28.19
1021,2017-02-12 13:00,28.21
1022,2017-02-12 14:00,26.83
1023,2017-02-12 15:00,26.12
1024,2017-02-12 16:00,27.82
1025,2017-02-12 17:00,34.06
1026,2017-02-12 18:00,35.9
1027,2017-02-12 19:00,31.68
1028,2017-02-12 20:00,29.11
1029,2017-02-12 21:00,27.33
1030,2017-02-12 22:00,24.98
1031,2017-02-12 23:00,22.98
1032,2017-02-13 00:00,22.52
1033,2017-02-13 01:00,21.15
1034,2017-02-13 02:00,20.22
1035,2017-02-13 03:00,20.2
1036,2017-02-13 04:00,21.01
1037,2017-02-13 05:00,23.92
1038,2017-02-13 06:00,29.33
1039,2017-02-13 07:00,32.66
1040,2017-02-13 08:00,32.57
1041,2017-02-13 09:00,33.77
1042,2017-02-13 10:00,35.41
1043,2017-02-13 11:00,35.67
1044,2017-02-13 12:00,33.82
1045,2017-02-13 13:00,32.29
1046,2017-02-13 14:00,32.09
1047,2017-02-13 15:00,31.54
1048,2017-02-13 16:00,34.5
1049,2017-02-13 17:00,43.21
1050,2017-02-13 18:00,47.88
1051,2017-02-13 19:00,43.02
1052,2017-02-13 20:00,39.9
1053,2017-02-13 21:00,34.64
1054,2017-02-13 22:00,30.66
1055,2017-02-13 23:00,27.89
1056,2017-02-14 00:00,26.48
1057,2017-02-14 01:00,25.98
1058,2017-02-14 02:00,25.03
1059,2017-02-14 03:00,24.79
1060,2017-02-14 04:00,26.13
1061,2017-02-14 05:00,28.83
1062,2017-02-14 06:00,37.15
1063,2017-02-14 07:00,40.8
1064,2017-02-14 08:00,38.39
1065,2017-02-14 09:00,38.68
1066,2017-02-14 10:00,39.2
1067,2017-02-14 11:00,36.72
1068,2017-02-14 12:00,34.46
1069,2017-02-14 13:00,33.03
1070,2017-02-14 14:00,31.14
1071,2017-02-14 15:00,31.03
1072,2017-02-14 16:00,32.55
1073,2017-02-14 17:00,41.61
1074,2017-02-14 18:00,45.84
1075,2017-02-14 19:00,40.75
1076,2017-02-14 20:00,36.87
1077,2017-02-14 21:00,32.01
1078,2017-02-14 22:00,28.77
1079,2017-02-14 23:00,25.61
1080,2017-02-15 00:00,26.47
1081,2017-02-15 01:00,25.52
1082,2017-02-15 02:00,24.97
1083,2017-02-15 03:00,24.83
1084,2017-02-15 04:00,25.69
1085,2017-02-15 05:00,27.64
1086,2017-02-15 06:00,34.22
1087,2017-02-15 07:00,38.01
1088,2017-02-15 08:00,36.58
1089,2017-02-15 09:00,36.91
1090,2017-02-15 10:00,36.54
1091,2017-02-15 11:00,34.96
1092,2017-02-15 12:00,33.12
1093,2017-02-15 13:00,31.69
1094,2017-02-15 14:00,30.83
1095,2017-02-15 15:00,30.15
1096,2017-02-15 16:00,32.97
1097,2017-02-15 17:00,41.73
1098,2017-02-15 18:00,43.36
1099,2017-02-15 19:00,40.05
1100,2017-02-15 20:00,36.22
1101,2017-02-15 21:00,32.48
1102,2017-02-15 22:00,30.08
1103,2017-02-15 23:00,28.14
1104,2017-02-16 00:00,26.71
1105,2017-02-16 01:00,25.58
1106,2017-02-16 02:00,24.22
1107,2017-02-16 03:00,24.06
1108,2017-02-16 04:00,25.33
1109,2017-02-16 05:00,25.64
1110,2017-02-16 06:00,32.73
1111,2017-02-16 07:00,34.25
1112,2017-02-16 08:00,35.51
1113,2017-02-16 09:00,34.86
1114,2017-02-16 10:00,33.38
1115,2017-02-16 11:00,33.39
1116,2017-02-16 12:00,32.16
1117,2017-02-16 13:00,31.1
1118,2017-02-16 14:00,29.99
1119,2017-02-16 15:00,29.44
1120,2017-02-16 16:00,31.95
1121,2017-02-16 17:00,40.94
1122,2017-02-16 18:00,43.79
1123,2017-02-16 19:00,41.28
1124,2017-02-16 20:00,35.63
1125,2017-02-16 21:00,32.72
1126,2017-02-16 22:00,30.3
1127,2017-02-16 23:00,28.62
1128,2017-02-17 00:00,26.17
1129,2017-02-17 01:00,24.74
1130,2017-02-17 02:00,23.35
1131,2017-02-17 03:00,23.25
1132,2017-02-17 04:00,23.93
1133,2017-02-17 05:00,26.22
1134,2017-02-17 06:00,30.98
1135,2017-02-17 07:00,32.85
1136,2017-02-17 08:00,33.0
1137,2017-02-17 09:00,33.5
1138,2017-02-17 10:00,33.03
1139,2017-02-17 11:00,32.11
1140,2017-02-17 12:00,30.25
1141,2017-02-17 13:00,28.89
1142,2017-02-17 14:00,27.75
1143,2017-02-17 15:00,27.34
1144,2017-02-17 16:00,28.94
1145,2017-02-17 17:00,35.01
1146,2017-02-17 18:00,40.02
1147,2017-02-17 19:00,35.57
1148,2017-02-17 20:00,32.03
1149,2017-02-17 21:00,28.8
1150,2017-02-17 22:00,28.95
1151,2017-02-17 23:00,28.23
1152,2017-02-18 00:00,25.02
1153,2017-02-18 01:00,23.87
1154,2017-02-18 02:00,21.4
1155,2017-02-18 03:00,20.71
1156,2017-02-18 04:00,20.88
1157,2017-02-18 05:00,20.78
1158,2017-02-18 06:00,21.6
1159,2017-02-18 07:00,18.99
1160,2017-02-18 08:00,21.55
1161,2017-02-18 09:00,23.95
1162,2017-02-18 10:00,23.62
1163,2017-02-18 11:00,22.74
1164,2017-02-18 12:00,20.68
1165,2017-02-18 13:00,19.21
1166,2017-02-18 14:00,18.55
1167,2017-02-18 15:00,18.07
1168,2017-02-18 16:00,19.81
1169,2017-02-18 17:00,27.59
1170,2017-02-18 18:00,30.43
1171,2017-02-18 19:00,26.89
1172,2017-02-18 20:00,23.57
1173,2017-02-18 21:00,22.46
1174,2017-02-18 22:00,21.77
1175,2017-02-18 23:00,19.26
1176,2017-02-19 00:00,18.89
1177,2017-02-19 01:00,16.47
1178,2017-02-19 02:00,15.44
1179,2017-02-19 03:00,15.63
1180,2017-02-19 04:00,15.65
1181,2017-02-19 05:00,16.4
1182,2017-02-19 06:00,17.03
1183,2017-02-19 07:00,16.0
1184,2017-02-19 08:00,18.67
1185,2017-02-19 09:00,20.63
1186,2017-02-19 10:00,19.43
1187,2017-02-19 11:00,20.58
1188,2017-02-19 12:00,20.56
1189,2017-02-19 13:00,19.47
1190,2017-02-19 14:00,19.04
1191,2017-02-19 15:00,19.14
1192,2017-02-19 16:00,20.6
1193,2017-02-19 17:00,29.26
1194,2017-02-19 18:00,32.78
1195,2017-02-19 19:00,28.91
1196,2017-02-19 20:00,25.32
1197,2017-02-19 21:00,23.39
1198,2017-02-19 22:00,22.3
1199,2017-02-19 23:00,19.76
1200,2017-02-20 00:00,20.91
1201,2017-02-20 01:00,20.13
1202,2017-02-20 02:00,19.16
1203,2017-02-20 03:00,18.86
1204,2017-02-20 04:00,19.83
1205,2017-02-20 05:00,21.99
1206,2017-02-20 06:00,24.2
1207,2017-02-20 07:00,26.46
1208,2017-02-20 08:00,27.12
1209,2017-02-20 09:00,27.85
1210,2017-02-20 10:00,28.42
1211,2017-02-20 11:00,27.79
1212,2017-02-20 12:00,27.5
1213,2017-02-20 13:00,26.68
1214,2017-02-20 14:00,25.72
1215,2017-02-20 15:00,25.82
1216,2017-02-20 16:00,28.46
1217,2017-02-20 17:00,34.23
1218,2017-02-20 18:00,39.2
1219,2017-02-20 19:00,35.69
1220,2017-02-20 20:00,32.05
1221,2017-02-20 21:00,27.86
1222,2017-02-20 22:00,25.92
1223,2017-02-20 23:00,23.74
1224,2017-02-21 00:00,24.35
1225,2017-02-21 01:00,22.7
1226,2017-02-21 02:00,22.01
1227,2017-02-21 03:00,22.21
1228,2017-02-21 04:00,22.73
1229,2017-02-21 05:00,24.83
1230,2017-02-21 06:00,29.21
1231,2017-02-21 07:00,31.6
1232,2017-02-21 08:00,31.35
1233,2017-02-21 09:00,31.51
1234,2017-02-21 10:00,30.07
1235,2017-02-21 11:00,28.33
1236,2017-02-21 12:00,27.53
1237,2017-02-21 13:00,26.4
1238,2017-02-21 14:00,26.11
1239,2017-02-21 15:00,26.44
1240,2017-02-21 16:00,28.89
1241,2017-02-21 17:00,36.23
1242,2017-02-21 18:00,40.86
1243,2017-02-21 19:00,36.35
1244,2017-02-21 20:00,32.17
1245,2017-02-21 21:00,27.92
1246,2017-02-21 22:00,25.05
1247,2017-02-21 23:00,23.3
1248,2017-02-22 00:00,22.78
1249,2017-02-22 01:00,22.02
1250,2017-02-22 02:00,20.97
1251,2017-02-22 03:00,21.04
1252,2017-02-22 04:00,22.06
1253,2017-02-22 05:00,24.33
1254,2017-02-22 06:00,28.03
1255,2017-02-22 07:00,29.92
1256,2017-02-22 08:00,29.21
1257,2017-02-22 09:00,29.57
1258,2017-02-22 10:00,28.48
1259,2017-02-22 11:00,26.95
1260,2017-02-22 12:00,25.39
1261,2017-02-22 13:00,24.9
1262,2017-02-22 14:00,24.58
1263,2017-02-22 15:00,24.79
1264,2017-02-22 16:00,27.2
1265,2017-02-22 17:00,32.86
1266,2017-02-22 18:00,35.71
1267,2017-02-22 19:00,33.72
1268,2017-02-22 20:00,29.02
1269,2017-02-22 21:00,26.34
1270,2017-02-22 22:00,23.81
1271,2017-02-22 23:00,22.67
1272,2017-02-23 00:00,18.56
1273,2017-02-23 01:00,17.9
1274,2017-02-23 02:00,16.14
1275,2017-02-23 03:00,16.08
1276,2017-02-23 04:00,16.59
1277,2017-02-23 05:00,18.01
1278,2017-02-23 06:00,22.06
1279,2017-02-23 07:00,23.81
1280,2017-02-23 08:00,23.66
1281,2017-02-23 09:00,23.55
1282,2017-02-23 10:00,23.6
1283,2017-02-23 11:00,22.44
1284,2017-02-23 12:00,21.85
1285,2017-02-23 13:00,21.19
1286,2017-02-23 14:00,21.18
1287,2017-02-23 15:00,21.78
1288,2017-02-23 16:00,23.76
1289,2017-02-23 17:00,28.47
1290,2017-02-23 18:00,32.38
1291,2017-02-23 19:00,29.01
1292,2017-02-23 20:00,25.67
1293,2017-02-23 21:00,22.79
1294,2017-02-23 22:00,20.49
1295,2017-02-23 23:00,19.29
1296,2017-02-24 00:00,18.05
1297,2017-02-24 01:00,17.21
1298,2017-02-24 02:00,14.98
1299,2017-02-24 03:00,14.96
1300,2017-02-24 04:00,15.85
1301,2017-02-24 05:00,17.08
1302,2017-02-24 06:00,21.09
1303,2017-02-24 07:00,23.48
1304,2017-02-24 08:00,23.29
1305,2017-02-24 09:00,23.78
1306,2017-02-24 10:00,23.69
1307,2017-02-24 11:00,23.05
1308,2017-02-24 12:00,21.92
1309,2017-02-24 13:00,21.18
1310,2017-02-24 14:00,20.48
1311,2017-02-24 15:00,20.22
1312,2017-02-24 16:00,21.73
1313,2017-02-24 17:00,26.79
1314,2017-02-24 18:00,30.25
1315,2017-02-24 19:00,26.56
1316,2017-02-24 20:00,22.49
1317,2017-02-24 21:00,19.92
1318,2017-02-24 22:00,19.08
1319,2017-02-24 23:00,16.86
1320,2017-02-25 00:00,14.52
1321,2017-02-25 01:00,13.78
1322,2017-02-25 02:00,12.78
1323,2017-02-25 03:00,13.24
1324,2017-02-25 04:00,12.5
1325,2017-02-25 05:00,13.27
1326,2017-02-25 06:00,13.46
1327,2017-02-25 07:00,13.28
1328,2017-02-25 08:00,15.84
1329,2017-02-25 09:00,17.06
1330,2017-02-25 10:00,17.32
1331,2017-02-25 11:00,16.98
1332,2017-02-25 12:00,16.56
1333,2017-02-25 13:00,15.69
1334,2017-02-25 14:00,15.39
1335,2017-02-25 15:00,15.43
1336,2017-02-25 16:00,16.74
1337,2017-02-25 17:00,21.81
1338,2017-02-25 18:00,26.33
1339,2017-02-25 19:00,23.78
1340,2017-02-25 20:00,20.4
1341,2017-02-25 21:00,17.81
1342,2017-02-25 22:00,16.53
1343,2017-02-25 23:00,14.41
1344,2017-02-26 00:00,14.13
1345,2017-02-26 01:00,12.87
1346,2017-02-26 02:00,12.4
1347,2017-02-26 03:00,12.27
1348,2017-02-26 04:00,11.92
1349,2017-02-26 05:00,12.48
1350,2017-02-26 06:00,11.98
1351,2017-02-26 07:00,12.16
1352,2017-02-26 08:00,14.29
1353,2017-02-26 09:00,17.31
1354,2017-02-26 10:00,16.9
1355,2017-02-26 11:00,17.71
1356,2017-02-26 12:00,17.6
1357,2017-02-26 13:00,17.32
1358,2017-02-26 14:00,17.17
1359,2017-02-26 15:00,16.93
1360,2017-02-26 16:00,19.93
1361,2017-02-26 17:00,26.88
1362,2017-02-26 18:00,34.32
1363,2017-02-26 19:00,30.69
1364,2017-02-26 20:00,26.73
1365,2017-02-26 21:00,21.5
1366,2017-02-26 22:00,18.4
1367,2017-02-26 23:00,17.05
1368,2017-02-27 00:00,14.96
1369,2017-02-27 01:00,13.77
1370,2017-02-27 02:00,13.25
1371,2017-02-27 03:00,13.95
1372,2017-02-27 04:00,14.04
1373,2017-02-27 05:00,15.92
1374,2017-02-27 06:00,20.95
1375,2017-02-27 07:00,23.66
1376,2017-02-27 08:00,24.03
1377,2017-02-27 09:00,24.83
1378,2017-02-27 10:00,23.06
1379,2017-02-27 11:00,21.92
1380,2017-02-27 12:00,21.1
1381,2017-02-27 13:00,20.37
1382,2017-02-27 14:00,19.41
1383,2017-02-27 15:00,20.07
1384,2017-02-27 16:00,23.45
1385,2017-02-27 17:00,30.07
1386,2017-02-27 18:00,36.91
1387,2017-02-27 19:00,33.0
1388,2017-02-27 20:00,29.15
1389,2017-02-27 21:00,24.7
1390,2017-02-27 22:00,21.28
1391,2017-02-27 23:00,18.17
1392,2017-02-28 00:00,19.28
1393,2017-02-28 01:00,18.38
1394,2017-02-28 02:00,17.37
1395,2017-02-28 03:00,16.91
1396,2017-02-28 04:00,17.59
1397,2017-02-28 05:00,20.18
1398,2017-02-28 06:00,22.51
1399,2017-02-28 07:00,26.23
1400,2017-02-28 08:00,27.4
1401,2017-02-28 09:00,26.99
1402,2017-02-28 10:00,25.41
1403,2017-02-28 11:00,23.16
1404,2017-02-28 12:00,20.78
1405,2017-02-28 13:00,20.31
1406,2017-02-28 14:00,19.73
1407,2017-02-28 15:00,19.77
1408,2017-02-28 16:00,22.05
1409,2017-02-28 17:00,26.65
1410,2017-02-28 18:00,31.21
1411,2017-02-28 19:00,29.34
1412,2017-02-28 20:00,24.55
1413,2017-02-28 21:00,20.4
1414,2017-02-28 22:00,18.47
1415,2017-02-28 23:00,16.46
1416,2017-03-01 00:00,11.86
1417,2017-03-01 01:00,11.21
1418,2017-03-01 02:00,10.46
1419,2017-03-01 03:00,10.65
1420,2017-03-01 04:00,10.62
1421,2017-03-01 05:00,11.76
1422,2017-03-01 06:00,15.93
1423,2017-03-01 07:00,19.25
1424,2017-03-01 08:00,20.12
1425,2017-03-01 09:00,19.99
1426,2017-03-01 10:00,19.65
1427,2017-03-01 11:00,19.38
1428,2017-03-01 12:00,17.96
1429,2017-03-01 13:00,17.3
1430,2017-03-01 14:00,16.99
1431,2017-03-01 15:00,17.2
1432,2017-03-01 16:00,19.34
1433,2017-03-01 17:00,23.5
1434,2017-03-01 18:00,28.13
1435,2017-03-01 19:00,24.91
1436,2017-03-01 20:00,19.21
1437,2017-03-01 21:00,16.68
1438,2017-03-01 22:00,14.57
1439,2017-03-01 23:00,11.43
1440,2017-03-02 00:00,10.96
1441,2017-03-02 01:00,9.74
1442,2017-03-02 02:00,8.98
1443,2017-03-02 03:00,9.04
1444,2017-03-02 04:00,9.54
1445,2017-03-02 05:00,11.65
1446,2017-03-02 06:00,14.03
1447,2017-03-02 07:00,18.99
1448,2017-03-02 08:00,20.47
1449,2017-03-02 09:00,20.22
1450,2017-03-02 10:00,20.67
1451,2017-03-02 11:00,19.65
1452,2017-03-02 12:00,18.47
1453,2017-03-02 13:00,18.73
1454,2017-03-02 14:00,18.42
1455,2017-03-02 15:00,18.35
1456,2017-03-02 16:00,21.01
1457,2017-03-02 17:00,25.05
1458,2017-03-02 18:00,29.77
1459,2017-03-02 19:00,28.63
1460,2017-03-02 20:00,23.55
1461,2017-03-02 21:00,21.3
1462,2017-03-02 22:00,18.03
1463,2017-03-02 23:00,16.25
1464,2017-03-03 00:00,15.55
1465,2017-03-03 01:00,14.44
1466,2017-03-03 02:00,13.99
1467,2017-03-03 03:00,13.8
1468,2017-03-03 04:00,15.22
1469,2017-03-03 05:00,19.23
1470,2017-03-03 06:00,24.38
1471,2017-03-03 07:00,25.54
1472,2017-03-03 08:00,26.78
1473,2017-03-03 09:00,26.48
1474,2017-03-03 10:00,27.16
1475,2017-03-03 11:00,26.18
1476,2017-03-03 12:00,24.11
1477,2017-03-03 13:00,24.21
1478,2017-03-03 14:00,22.44
1479,2017-03-03 15:00,22.42
1480,2017-03-03 16:00,24.38
1481,2017-03-03 17:00,29.13
1482,2017-03-03 18:00,34.84
1483,2017-03-03 19:00,33.5
1484,2017-03-03 20:00,29.61
1485,2017-03-03 21:00,26.9
1486,2017-03-03 22:00,24.1
1487,2017-03-03 23:00,22.38
1488,2017-03-04 00:00,25.89
1489,2017-03-04 01:00,24.96
1490,2017-03-04 02:00,22.81
1491,2017-03-04 03:00,22.65
1492,2017-03-04 04:00,22.35
1493,2017-03-04 05:00,25.88
1494,2017-03-04 06:00,28.02
1495,2017-03-04 07:00,28.13
1496,2017-03-04 08:00,31.08
1497,2017-03-04 09:00,31.92
1498,2017-03-04 10:00,31.12
1499,2017-03-04 11:00,30.37
1500,2017-03-04 12:00,27.94
1501,2017-03-04 13:00,26.94
1502,2017-03-04 14:00,25.22
1503,2017-03-04 15:00,24.81
1504,2017-03-04 16:00,27.11
1505,2017-03-04 17:00,31.65
1506,2017-03-04 18:00,38.58
1507,2017-03-04 19:00,34.89
1508,2017-03-04 20:00,32.67
1509,2017-03-04 21:00,29.97
1510,2017-03-04 22:00,28.29
1511,2017-03-04 23:00,25.99
1512,2017-03-05 00:00,27.43
1513,2017-03-05 01:00,25.08
1514,2017-03-05 02:00,22.96
1515,2017-03-05 03:00,22.28
1516,2017-03-05 04:00,22.15
1517,2017-03-05 05:00,23.36
1518,2017-03-05 06:00,24.56
1519,2017-03-05 07:00,25.85
1520,2017-03-05 08:00,26.61
1521,2017-03-05 09:00,27.65
1522,2017-03-05 10:00,27.02
1523,2017-03-05 11:00,25.24
1524,2017-03-05 12:00,23.9
1525,2017-03-05 13:00,22.26
1526,2017-03-05 14:00,20.9
1527,2017-03-05 15:00,21.26
1528,2017-03-05 16:00,22.99
1529,2017-03-05 17:00,29.27
1530,2017-03-05 18:00,35.61
1531,2017-03-05 19:00,37.71
1532,2017-03-05 20:00,32.74
1533,2017-03-05 21:00,28.71
1534,2017-03-05 22:00,24.73
1535,2017-03-05 23:00,22.28
1536,2017-03-06 00:00,21.65
1537,2017-03-06 01:00,19.74
1538,2017-03-06 02:00,19.01
1539,2017-03-06 03:00,19.53
1540,2017-03-06 04:00,19.0
1541,2017-03-06 05:00,22.91
1542,2017-03-06 06:00,28.99
1543,2017-03-06 07:00,30.46
1544,2017-03-06 08:00,29.59
1545,2017-03-06 09:00,28.03
1546,2017-03-06 10:00,26.77
1547,2017-03-06 11:00,24.82
1548,2017-03-06 12:00,22.7
1549,2017-03-06 13:00,21.31
1550,2017-03-06 14:00,20.3
1551,2017-03-06 15:00,20.08
1552,2017-03-06 16:00,23.09
1553,2017-03-06 17:00,26.39
1554,2017-03-06 18:00,32.03
1555,2017-03-06 19:00,30.25
1556,2017-03-06 20:00,27.9
1557,2017-03-06 21:00,22.27
1558,2017-03-06 22:00,19.66
1559,2017-03-06 23:00,15.33
1560,2017-03-07 00:00,15.33
1561,2017-03-07 01:00,14.12
1562,2017-03-07 02:00,13.38
1563,2017-03-07 03:00,13.81
1564,2017-03-07 04:00,14.05
1565,2017-03-07 05:00,15.65
1566,2017-03-07 06:00,20.78
1567,2017-03-07 07:00,23.99
1568,2017-03-07 08:00,22.09
1569,2017-03-07 09:00,22.31
1570,2017-03-07 10:00,22.43
1571,2017-03-07 11:00,21.14
1572,2017-03-07 12:00,19.17
1573,2017-03-07 13:00,18.53
1574,2017-03-07 14:00,18.19
1575,2017-03-07 15:00,18.26
1576,2017-03-07 16:00,19.78
1577,2017-03-07 17:00,23.03
1578,2017-03-07 18:00,26.84
1579,2017-03-07 19:00,24.84
1580,2017-03-07 20:00,22.56
1581,2017-03-07 21:00,19.4
1582,2017-03-07 22:00,16.22
1583,2017-03-07 23:00,13.43
1584,2017-03-08 00:00,11.9
1585,2017-03-08 01:00,11.84
1586,2017-03-08 02:00,11.82
1587,2017-03-08 03:00,11.45
1588,2017-03-08 04:00,12.08
1589,2017-03-08 05:00,12.94
1590,2017-03-08 06:00,17.23
1591,2017-03-08 07:00,18.29
1592,2017-03-08 08:00,19.19
1593,2017-03-08 09:00,20.31
1594,2017-03-08 10:00,20.27
1595,2017-03-08 11:00,18.24
1596,2017-03-08 12:00,16.42
1597,2017-03-08 13:00,16.47
1598,2017-03-08 14:00,15.45
1599,2017-03-08 15:00,15.85
1600,2017-03-08 16:00,18.43
1601,2017-03-08 17:00,21.76
1602,2017-03-08 18:00,26.41
1603,2017-03-08 19:00,24.88
1604,2017-03-08 20:00,19.92
1605,2017-03-08 21:00,16.54
1606,2017-03-08 22:00,14.11
1607,2017-03-08 23:00,11.47
1608,2017-03-09 00:00,13.81
