,date,value
777,2017-02-02 09:00,15757.4
778,2017-02-02 10:00,15323.6
779,2017-02-02 11:00,15069.8
780,2017-02-02 12:00,14935.4
781,2017-02-02 13:00,14936.4
782,2017-02-02 14:00,14936.9
783,2017-02-02 15:00,15146.4
784,2017-02-02 16:00,15824.6
785,2017-02-02 17:00,17078.6
786,2017-02-02 18:00,17369.2
787,2017-02-02 19:00,17021.2
788,2017-02-02 20:00,16489.1
789,2017-02-02 21:00,15546.5
790,2017-02-02 22:00,14358.9
791,2017-02-02 23:00,13458.0
792,2017-02-03 00:00,12967.2
793,2017-02-03 01:00,13087.8
794,2017-02-03 02:00,13213.2
795,2017-02-03 03:00,13139.5
796,2017-02-03 04:00,13302.6
797,2017-02-03 05:00,14108.6
798,2017-02-03 06:00,15496.5
799,2017-02-03 07:00,16363.1
800,2017-02-03 08:00,16207.0
801,2017-02-03 09:00,15969.3
802,2017-02-03 10:00,15914.1
803,2017-02-03 11:00,15582.8
804,2017-02-03 12:00,15193.8
805,2017-02-03 13:00,15048.1
806,2017-02-03 14:00,14982.3
807,2017-02-03 15:00,15282.4
808,2017-02-03 16:00,15957.5
809,2017-02-03 17:00,17015.9
810,2017-02-03 18:00,17111.6
811,2017-02-03 19:00,16667.9
812,2017-02-03 20:00,16145.9
813,2017-02-03 21:00,15407.2
814,2017-02-03 22:00,14418.8
815,2017-02-03 23:00,13441.4
816,2017-02-04 00:00,12758.9
817,2017-02-04 01:00,12617.9
818,2017-02-04 02:00,12594.9
819,2017-02-04 03:00,12473.6
820,2017-02-04 04:00,12551.3
821,2017-02-04 05:00,13013.8
822,2017-02-04 06:00,13527.5
823,2017-02-04 07:00,14276.2
824,2017-02-04 08:00,14698.5
825,2017-02-04 09:00,14676.2
826,2017-02-04 10:00,14516.1
827,2017-02-04 11:00,14320.2
828,2017-02-04 12:00,14029.2
829,2017-02-04 13:00,13819.8
830,2017-02-04 14:00,13960.8
831,2017-02-04 15:00,14182.9
832,2017-02-04 16:00,14954.2
833,2017-02-04 17:00,16223.8
834,2017-02-04 18:00,16481.1
835,2017-02-04 19:00,16123.1
836,2017-02-04 20:00,15637.3
837,2017-02-04 21:00,14969.8
838,2017-02-04 22:00,14052.4
839,2017-02-04 23:00,13123.4
840,2017-02-05 00:00,12577.5
841,2017-02-05 01:00,12480.1
842,2017-02-05 02:00,12257.5
843,2017-02-05 03:00,12396.0
844,2017-02-05 04:00,12461.6
845,2017-02-05 05:00,12711.9
846,2017-02-05 06:00,13006.7
847,2017-02-05 07:00,13384.8
848,2017-02-05 08:00,13882.6
849,2017-02-05 09:00,14278.5
850,2017-02-05 10:00,14368.2
851,2017-02-05 11:00,14477.7
852,2017-02-05 12:00,14479.1
853,2017-02-05 13:00,14287.9
854,2017-02-05 14:00,14215.5
855,2017-02-05 15:00,14586.1
856,2017-02-05 16:00,15222.6
857,2017-02-05 17:00,16309.0
858,2017-02-05 18:00,16019.3
859,2017-02-05 19:00,15093.0
860,2017-02-05 20:00,14568.8
861,2017-02-05 21:00,13971.4
862,2017-02-05 22:00,13285.5
863,2017-02-05 23:00,12970.4
864,2017-02-06 00:00,12377.4
865,2017-02-06 01:00,12272.3
866,2017-02-06 02:00,12025.1
867,2017-02-06 03:00,11788.4
868,2017-02-06 04:00,12030.3
869,2017-02-06 05:00,12626.4
870,2017-02-06 06:00,14439.2
871,2017-02-06 07:00,15406.8
872,2017-02-06 08:00,15312.1
873,2017-02-06 09:00,14894.9
874,2017-02-06 10:00,14679.6
875,2017-02-06 11:00,14509.6
876,2017-02-06 12:00,14347.9
877,2017-02-06 13:00,14408.9
878,2017-02-06 14:00,14570.0
879,2017-02-06 15:00,15033.4
880,2017-02-06 16:00,15806.6
881,2017-02-06 17:00,17036.8
882,2017-02-06 18:00,17272.4
883,2017-02-06 19:00,16860.4
884,2017-02-06 20:00,16183.1
885,2017-02-06 21:00,15084.1
886,2017-02-06 22:00,13772.1
887,2017-02-06 23:00,12652.3
888,2017-02-07 00:00,12257.7
889,2017-02-07 01:00,12121.8
890,2017-02-07 02:00,11983.6
891,2017-02-07 03:00,11969.7
892,2017-02-07 04:00,12301.0
893,2017-02-07 05:00,13034.6
894,2017-02-07 06:00,14487.1
895,2017-02-07 07:00,15626.0
896,2017-02-07 08:00,16095.0
897,2017-02-07 09:00,16397.6
898,2017-02-07 10:00,16633.8
899,2017-02-07 11:00,16701.7
900,2017-02-07 12:00,16652.7
901,2017-02-07 13:00,16655.6
902,2017-02-07 14:00,16566.6
903,2017-02-07 15:00,16525.6
904,2017-02-07 16:00,16885.3
905,2017-02-07 17:00,17751.1
906,2017-02-07 18:00,17709.4
907,2017-02-07 19:00,17168.0
908,2017-02-07 20:00,16394.8
909,2017-02-07 21:00,15298.7
910,2017-02-07 22:00,14206.3
911,2017-02-07 23:00,13515.6
912,2017-02-08 00:00,12801.0
913,2017-02-08 01:00,12649.4
914,2017-02-08 02:00,12619.4
915,2017-02-08 03:00,12376.4
916,2017-02-08 04:00,12583.2
917,2017-02-08 05:00,13097.6
918,2017-02-08 06:00,14545.2
919,2017-02-08 07:00,15553.7
920,2017-02-08 08:00,15847.8
921,2017-02-08 09:00,15689.8
922,2017-02-08 10:00,15266.8
923,2017-02-08 11:00,14704.2
924,2017-02-08 12:00,14381.6
925,2017-02-08 13:00,14265.7
926,2017-02-08 14:00,14303.6
927,2017-02-08 15:00,14461.3
928,2017-02-08 16:00,15036.0
929,2017-02-08 17:00,15986.4
930,2017-02-08 18:00,16316.3
931,2017-02-08 19:00,15963.5
932,2017-02-08 20:00,15409.2
933,2017-02-08 21:00,14572.9
934,2017-02-08 22:00,13738.7
935,2017-02-08 23:00,13039.2
936,2017-02-09 00:00,13034.0
937,2017-02-09 01:00,12642.1
938,2017-02-09 02:00,12465.6
939,2017-02-09 03:00,12442.0
940,2017-02-09 04:00,12727.0
941,2017-02-09 05:00,13050.8
942,2017-02-09 06:00,13717.4
943,2017-02-09 07:00,14693.5
944,2017-02-09 08:00,15305.1
945,2017-02-09 09:00,16025.7
946,2017-02-09 10:00,16589.3
947,2017-02-09 11:00,16514.6
948,2017-02-09 12:00,17043.1
949,2017-02-09 13:00,16960.7
950,2017-02-09 14:00,16708.2
951,2017-02-09 15:00,16549.9
952,2017-02-09 16:00,16806.8
953,2017-02-09 17:00,17829.8
954,2017-02-09 18:00,18124.0
955,2017-02-09 19:00,17659.4
956,2017-02-09 20:00,17037.6
957,2017-02-09 21:00,16169.4
958,2017-02-09 22:00,15086.3
959,2017-02-09 23:00,14100.9
960,2017-02-10 00:00,13815.6
961,2017-02-10 01:00,13906.1
962,2017-02-10 02:00,13672.2
963,2017-02-10 03:00,13577.2
964,2017-02-10 04:00,13697.0
965,2017-02-10 05:00,14342.6
966,2017-02-10 06:00,15838.4
967,2017-02-10 07:00,16804.8
968,2017-02-10 08:00,17122.7
969,2017-02-10 09:00,17131.9
970,2017-02-10 10:00,17134.0
971,2017-02-10 11:00,16984.7
972,2017-02-10 12:00,16745.1
973,2017-02-10 13:00,16534.8
974,2017-02-10 14:00,16313.8
975,2017-02-10 15:00,16221.9
976,2017-02-10 16:00,16577.9
977,2017-02-10 17:00,17529.2
978,2017-02-10 18:00,17853.2
979,2017-02-10 19:00,17502.0
980,2017-02-10 20:00,16937.6
981,2017-02-10 21:00,16117.2
982,2017-02-10 22:00,15075.0
983,2017-02-10 23:00,14077.5
984,2017-02-11 00:00,13350.9
985,2017-02-11 01:00,12890.2
986,2017-02-11 02:00,12641.8
987,2017-02-11 03:00,12541.1
988,2017-02-11 04:00,12634.8
989,2017-02-11 05:00,13002.0
990,2017-02-11 06:00,13653.9
991,2017-02-11 07:00,14357.8
992,2017-02-11 08:00,15271.8
993,2017-02-11 09:00,15926.9
994,2017-02-11 10:00,16221.1
995,2017-02-11 11:00,16202.4
996,2017-02-11 12:00,16010.0
997,2017-02-11 13:00,15735.3
998,2017-02-11 14:00,15496.2
999,2017-02-11 15:00,15416.6
1000,2017-02-11 16:00,15743.6
1001,2017-02-11 17:00,16646.9
1002,2017-02-11 18:00,16860.6
1003,2017-02-11 19:00,16403.1
1004,2017-02-11 20:00,15892.9
1005,2017-02-11 21:00,15198.3
1006,2017-02-11 22:00,14336.5
1007,2017-02-11 23:00,13451.1
1008,2017-02-12 00:00,12951.6
1009,2017-02-12 01:00,12841.9
1010,2017-02-12 02:00,13040.6
1011,2017-02-12 03:00,12800.9
1012,2017-02-12 04:00,12691.2
1013,2017-02-12 05:00,12650.9
1014,2017-02-12 06:00,13183.5
1015,2017-02-12 07:00,13810.2
1016,2017-02-12 08:00,14673.7
1017,2017-02-12 09:00,15123.7
1018,2017-02-12 10:00,15562.6
1019,2017-02-12 11:00,15917.4
1020,2017-02-12 12:00,16078.0
1021,2017-02-12 13:00,16123.9
1022,2017-02-12 14:00,16093.9
1023,2017-02-12 15:00,16141.0
1024,2017-02-12 16:00,16498.0
1025,2017-02-12 17:00,17320.0
1026,2017-02-12 18:00,17382.8
1027,2017-02-12 19:00,16714.9
1028,2017-02-12 20:00,15819.4
1029,2017-02-12 21:00,14887.4
1030,2017-02-12 22:00,14123.6
1031,2017-02-12 23:00,13432.2
1032,2017-02-13 00:00,12872.0
1033,2017-02-13 01:00,12909.9
1034,2017-02-13 02:00,12768.9
1035,2017-02-13 03:00,12787.4
1036,2017-02-13 04:00,13114.6
1037,2017-02-13 05:00,13467.0
1038,2017-02-13 06:00,14108.8
1039,2017-02-13 07:00,15027.4
1040,2017-02-13 08:00,15810.8
1041,2017-02-13 09:00,16213.8
1042,2017-02-13 10:00,16408.4
1043,2017-02-13 11:00,16466.9
1044,2017-02-13 12:00,16312.9
1045,2017-02-13 13:00,16150.1
1046,2017-02-13 14:00,16053.6
1047,2017-02-13 15:00,16049.9
1048,2017-02-13 16:00,16454.4
1049,2017-02-13 17:00,17571.0
1050,2017-02-13 18:00,18003.4
1051,2017-02-13 19:00,17580.3
1052,2017-02-13 20:00,16907.0
1053,2017-02-13 21:00,15896.4
1054,2017-02-13 22:00,14963.4
1055,2017-02-13 23:00,13925.1
1056,2017-02-14 00:00,13318.8
1057,2017-02-14 01:00,13189.2
1058,2017-02-14 02:00,13268.6
1059,2017-02-14 03:00,13328.6
1060,2017-02-14 04:00,13540.1
1061,2017-02-14 05:00,14226.8
1062,2017-02-14 06:00,15500.0
1063,2017-02-14 07:00,16363.4
1064,2017-02-14 08:00,16281.6
1065,2017-02-14 09:00,16047.9
1066,2017-02-14 10:00,15901.5
1067,2017-02-14 11:00,15575.2
1068,2017-02-14 12:00,15206.0
1069,2017-02-14 13:00,14987.7
1070,2017-02-14 14:00,14844.4
1071,2017-02-14 15:00,15136.8
1072,2017-02-14 16:00,15623.9
1073,2017-02-14 17:00,16553.2
1074,2017-02-14 18:00,17182.3
1075,2017-02-14 19:00,16865.0
1076,2017-02-14 20:00,16299.5
1077,2017-02-14 21:00,15377.9
1078,2017-02-14 22:00,14158.4
1079,2017-02-14 23:00,13089.5
1080,2017-02-15 00:00,12416.0
1081,2017-02-15 01:00,12277.0
1082,2017-02-15 02:00,12348.6
1083,2017-02-15 03:00,12426.0
1084,2017-02-15 04:00,12753.0
1085,2017-02-15 05:00,13330.0
1086,2017-02-15 06:00,15017.4
1087,2017-02-15 07:00,15906.8
1088,2017-02-15 08:00,16045.4
1089,2017-02-15 09:00,16039.1
1090,2017-02-15 10:00,16042.1
1091,2017-02-15 11:00,15906.5
1092,2017-02-15 12:00,15718.6
1093,2017-02-15 13:00,15599.8
1094,2017-02-15 14:00,15446.0
1095,2017-02-15 15:00,15504.4
1096,2017-02-15 16:00,15890.5
1097,2017-02-15 17:00,16843.4
1098,2017-02-15 18:00,17164.9
1099,2017-02-15 19:00,16777.8
1100,2017-02-15 20:00,16123.3
1101,2017-02-15 21:00,15113.9
1102,2017-02-15 22:00,13869.4
1103,2017-02-15 23:00,12760.8
1104,2017-02-16 00:00,12352.9
1105,2017-02-16 01:00,12542.2
1106,2017-02-16 02:00,12592.6
1107,2017-02-16 03:00,12382.0
1108,2017-02-16 04:00,12723.0
1109,2017-02-16 05:00,13436.6
1110,2017-02-16 06:00,14707.4
1111,2017-02-16 07:00,15617.2
1112,2017-02-16 08:00,15733.5
1113,2017-02-16 09:00,15689.7
1114,2017-02-16 10:00,15665.2
1115,2017-02-16 11:00,15626.0
1116,2017-02-16 12:00,15459.0
1117,2017-02-16 13:00,15355.0
1118,2017-02-16 14:00,15352.0
1119,2017-02-16 15:00,15470.9
1120,2017-02-16 16:00,15904.4
1121,2017-02-16 17:00,16998.3
1122,2017-02-16 18:00,17531.4
1123,2017-02-16 19:00,17237.3
1124,2017-02-16 20:00,16675.9
1125,2017-02-16 21:00,15742.1
1126,2017-02-16 22:00,14467.4
1127,2017-02-16 23:00,13545.5
1128,2017-02-17 00:00,13003.9
1129,2017-02-17 01:00,12648.7
1130,2017-02-17 02:00,12495.6
1131,2017-02-17 03:00,12514.7
1132,2017-02-17 04:00,12811.8
1133,2017-02-17 05:00,13611.0
1134,2017-02-17 06:00,15343.9
1135,2017-02-17 07:00,16162.7
1136,2017-02-17 08:00,15981.3
1137,2017-02-17 09:00,15677.6
1138,2017-02-17 10:00,15435.1
1139,2017-02-17 11:00,15162.7
1140,2017-02-17 12:00,14821.3
1141,2017-02-17 13:00,14606.0
1142,2017-02-17 14:00,14468.3
1143,2017-02-17 15:00,14558.7
1144,2017-02-17 16:00,15111.2
1145,2017-02-17 17:00,16168.0
1146,2017-02-17 18:00,16639.8
1147,2017-02-17 19:00,16269.8
1148,2017-02-17 20:00,15761.7
1149,2017-02-17 21:00,15014.4
1150,2017-02-17 22:00,14027.4
1151,2017-02-17 23:00,13038.0
1152,2017-02-18 00:00,12600.8
1153,2017-02-18 01:00,12187.3
1154,2017-02-18 02:00,11957.8
1155,2017-02-18 03:00,11876.1
1156,2017-02-18 04:00,12005.1
1157,2017-02-18 05:00,12436.2
1158,2017-02-18 06:00,13106.8
1159,2017-02-18 07:00,13459.0
1160,2017-02-18 08:00,13865.0
1161,2017-02-18 09:00,13904.0
1162,2017-02-18 10:00,13687.5
1163,2017-02-18 11:00,13403.8
1164,2017-02-18 12:00,13021.8
1165,2017-02-18 13:00,12679.7
1166,2017-02-18 14:00,12485.6
1167,2017-02-18 15:00,12686.4
1168,2017-02-18 16:00,13259.7
1169,2017-02-18 17:00,14320.4
1170,2017-02-18 18:00,14892.7
1171,2017-02-18 19:00,14555.4
1172,2017-02-18 20:00,14078.5
1173,2017-02-18 21:00,13462.8
1174,2017-02-18 22:00,12635.1
1175,2017-02-18 23:00,11770.4
1176,2017-02-19 00:00,11346.8
1177,2017-02-19 01:00,11076.3
1178,2017-02-19 02:00,10853.5
1179,2017-02-19 03:00,11027.1
1180,2017-02-19 04:00,11272.6
1181,2017-02-19 05:00,11431.0
1182,2017-02-19 06:00,11740.7
1183,2017-02-19 07:00,12413.4
1184,2017-02-19 08:00,12429.9
1185,2017-02-19 09:00,12362.7
1186,2017-02-19 10:00,12529.9
1187,2017-02-19 11:00,12490.0
1188,2017-02-19 12:00,12287.0
1189,2017-02-19 13:00,12281.4
1190,2017-02-19 14:00,12290.6
1191,2017-02-19 15:00,12564.2
1192,2017-02-19 16:00,12975.4
1193,2017-02-19 17:00,13817.1
1194,2017-02-19 18:00,14479.4
1195,2017-02-19 19:00,14098.4
1196,2017-02-19 20:00,13571.5
1197,2017-02-19 21:00,12839.6
1198,2017-02-19 22:00,11984.8
1199,2017-02-19 23:00,11318.0
1200,2017-02-20 00:00,10971.7
1201,2017-02-20 01:00,11027.3
1202,2017-02-20 02:00,11132.0
1203,2017-02-20 03:00,11231.9
1204,2017-02-20 04:00,11378.9
1205,2017-02-20 05:00,12116.2
1206,2017-02-20 06:00,12976.0
1207,2017-02-20 07:00,13486.6
1208,2017-02-20 08:00,13689.2
1209,2017-02-20 09:00,13478.4
1210,2017-02-20 10:00,13385.3
1211,2017-02-20 11:00,13257.1
1212,2017-02-20 12:00,13050.4
1213,2017-02-20 13:00,12916.8
1214,2017-02-20 14:00,12925.1
1215,2017-02-20 15:00,13254.7
1216,2017-02-20 16:00,14097.5
1217,2017-02-20 17:00,15330.4
1218,2017-02-20 18:00,16030.4
1219,2017-02-20 19:00,15654.3
1220,2017-02-20 20:00,15094.9
1221,2017-02-20 21:00,14224.6
1222,2017-02-20 22:00,13136.1
1223,2017-02-20 23:00,12154.9
1224,2017-02-21 00:00,11579.0
1225,2017-02-21 01:00,11488.3
1226,2017-02-21 02:00,11405.7
1227,2017-02-21 03:00,11490.0
1228,2017-02-21 04:00,11893.6
1229,2017-02-21 05:00,12690.0
1230,2017-02-21 06:00,14263.8
1231,2017-02-21 07:00,15041.8
1232,2017-02-21 08:00,14853.4
1233,2017-02-21 09:00,14486.1
1234,2017-02-21 10:00,14283.1
1235,2017-02-21 11:00,14010.4
1236,2017-02-21 12:00,13813.9
1237,2017-02-21 13:00,13852.6
1238,2017-02-21 14:00,13904.4
1239,2017-02-21 15:00,14215.9
1240,2017-02-21 16:00,14839.8
1241,2017-02-21 17:00,15941.7
1242,2017-02-21 18:00,16413.5
1243,2017-02-21 19:00,16020.3
1244,2017-02-21 20:00,15369.8
1245,2017-02-21 21:00,14407.8
1246,2017-02-21 22:00,13191.6
1247,2017-02-21 23:00,12088.0
1248,2017-02-22 00:00,11377.5
1249,2017-02-22 01:00,11211.6
1250,2017-02-22 02:00,11258.0
1251,2017-02-22 03:00,11029.4
1252,2017-02-22 04:00,11228.4
1253,2017-02-22 05:00,11952.9
1254,2017-02-22 06:00,13505.9
1255,2017-02-22 07:00,14405.4
1256,2017-02-22 08:00,14548.5
1257,2017-02-22 09:00,14313.0
1258,2017-02-22 10:00,13962.4
1259,2017-02-22 11:00,13691.4
1260,2017-02-22 12:00,13418.8
1261,2017-02-22 13:00,13315.7
1262,2017-02-22 14:00,13307.8
1263,2017-02-22 15:00,13425.4
1264,2017-02-22 16:00,13996.0
1265,2017-02-22 17:00,14988.9
1266,2017-02-22 18:00,15640.2
1267,2017-02-22 19:00,15297.8
1268,2017-02-22 20:00,14722.6
1269,2017-02-22 21:00,13857.4
1270,2017-02-22 22:00,12685.3
1271,2017-02-22 23:00,11632.6
1272,2017-02-23 00:00,11197.5
1273,2017-02-23 01:00,11127.4
1274,2017-02-23 02:00,11065.0
1275,2017-02-23 03:00,11052.3
1276,2017-02-23 04:00,11309.4
1277,2017-02-23 05:00,12104.3
1278,2017-02-23 06:00,13273.5
1279,2017-02-23 07:00,14114.3
1280,2017-02-23 08:00,14015.6
1281,2017-02-23 09:00,13651.6
1282,2017-02-23 10:00,13446.2
1283,2017-02-23 11:00,13256.3
1284,2017-02-23 12:00,13046.8
1285,2017-02-23 13:00,13026.5
1286,2017-02-23 14:00,13073.1
1287,2017-02-23 15:00,13331.6
1288,2017-02-23 16:00,13813.8
1289,2017-02-23 17:00,14611.0
1290,2017-02-23 18:00,15218.6
1291,2017-02-23 19:00,14886.7
1292,2017-02-23 20:00,14293.7
1293,2017-02-23 21:00,13420.6
1294,2017-02-23 22:00,12281.1
1295,2017-02-23 23:00,11425.5
1296,2017-02-24 00:00,10856.9
1297,2017-02-24 01:00,10627.3
1298,2017-02-24 02:00,10402.3
1299,2017-02-24 03:00,10361.4
1300,2017-02-24 04:00,10699.7
1301,2017-02-24 05:00,11668.5
1302,2017-02-24 06:00,12517.0
1303,2017-02-24 07:00,13324.9
1304,2017-02-24 08:00,13476.3
1305,2017-02-24 09:00,13505.9
1306,2017-02-24 10:00,13487.5
1307,2017-02-24 11:00,13319.3
1308,2017-02-24 12:00,13137.7
1309,2017-02-24 13:00,13062.2
1310,2017-02-24 14:00,13071.8
1311,2017-02-24 15:00,13189.7
1312,2017-02-24 16:00,13548.0
1313,2017-02-24 17:00,14189.4
1314,2017-02-24 18:00,14639.8
1315,2017-02-24 19:00,14195.4
1316,2017-02-24 20:00,13593.6
1317,2017-02-24 21:00,12816.1
1318,2017-02-24 22:00,11878.7
1319,2017-02-24 23:00,10888.6
1320,2017-02-25 00:00,10415.2
1321,2017-02-25 01:00,9969.1
1322,2017-02-25 02:00,9963.6
1323,2017-02-25 03:00,10130.9
1324,2017-02-25 04:00,10054.9
1325,2017-02-25 05:00,10261.2
1326,2017-02-25 06:00,10671.7
1327,2017-02-25 07:00,11496.1
1328,2017-02-25 08:00,11887.6
1329,2017-02-25 09:00,12332.4
1330,2017-02-25 10:00,12438.5
1331,2017-02-25 11:00,12368.4
1332,2017-02-25 12:00,12224.2
1333,2017-02-25 13:00,12112.5
1334,2017-02-25 14:00,12098.3
1335,2017-02-25 15:00,12254.3
1336,2017-02-25 16:00,12676.1
1337,2017-02-25 17:00,13514.2
1338,2017-02-25 18:00,13875.8
1339,2017-02-25 19:00,13439.8
1340,2017-02-25 20:00,12921.0
1341,2017-02-25 21:00,12271.8
1342,2017-02-25 22:00,11551.1
1343,2017-02-25 23:00,10950.7
1344,2017-02-26 00:00,10604.2
1345,2017-02-26 01:00,10633.2
1346,2017-02-26 02:00,10576.0
1347,2017-02-26 03:00,10437.7
1348,2017-02-26 04:00,10449.1
1349,2017-02-26 05:00,10741.2
1350,2017-02-26 06:00,11511.3
1351,2017-02-26 07:00,12046.7
1352,2017-02-26 08:00,12183.6
1353,2017-02-26 09:00,12128.3
1354,2017-02-26 10:00,12199.1
1355,2017-02-26 11:00,12137.3
1356,2017-02-26 12:00,12220.6
1357,2017-02-26 13:00,12200.7
1358,2017-02-26 14:00,12232.5
1359,2017-02-26 15:00,12581.3
1360,2017-02-26 16:00,13229.4
1361,2017-02-26 17:00,14524.6
1362,2017-02-26 18:00,15380.9
1363,2017-02-26 19:00,15149.6
1364,2017-02-26 20:00,14590.3
1365,2017-02-26 21:00,13710.6
1366,2017-02-26 22:00,12669.5
1367,2017-02-26 23:00,11788.9
1368,2017-02-27 00:00,11231.8
1369,2017-02-27 01:00,11065.2
1370,2017-02-27 02:00,11202.1
1371,2017-02-27 03:00,11281.3
1372,2017-02-27 04:00,11521.0
1373,2017-02-27 05:00,12411.2
1374,2017-02-27 06:00,14118.0
1375,2017-02-27 07:00,14824.0
1376,2017-02-27 08:00,14495.7
1377,2017-02-27 09:00,14093.9
1378,2017-02-27 10:00,13837.0
1379,2017-02-27 11:00,13535.4
1380,2017-02-27 12:00,13313.3
1381,2017-02-27 13:00,13314.4
1382,2017-02-27 14:00,13384.2
1383,2017-02-27 15:00,13547.0
1384,2017-02-27 16:00,14121.2
1385,2017-02-27 17:00,15169.4
1386,2017-02-27 18:00,15971.9
1387,2017-02-27 19:00,15644.2
1388,2017-02-27 20:00,14998.8
1389,2017-02-27 21:00,14006.9
1390,2017-02-27 22:00,12751.8
1391,2017-02-27 23:00,11672.8
1392,2017-02-28 00:00,11323.6
1393,2017-02-28 01:00,11564.7
1394,2017-02-28 02:00,11571.0
1395,2017-02-28 03:00,11554.0
1396,2017-02-28 04:00,11863.2
1397,2017-02-28 05:00,12568.2
1398,2017-02-28 06:00,13627.0
1399,2017-02-28 07:00,14499.4
1400,2017-02-28 08:00,14637.5
1401,2017-02-28 09:00,14402.9
1402,2017-02-28 10:00,13986.8
1403,2017-02-28 11:00,13676.9
1404,2017-02-28 12:00,13448.5
1405,2017-02-28 13:00,13311.6
1406,2017-02-28 14:00,13311.1
1407,2017-02-28 15:00,13621.0
1408,2017-02-28 16:00,14202.0
1409,2017-02-28 17:00,15170.9
1410,2017-02-28 18:00,15624.7
1411,2017-02-28 19:00,15213.3
1412,2017-02-28 20:00,14562.0
1413,2017-02-28 21:00,13539.1
1414,2017-02-28 22:00,12402.4
1415,2017-02-28 23:00,11633.3
1416,2017-03-01 00:00,11240.7
1417,2017-03-01 01:00,11007.5
1418,2017-03-01 02:00,10645.1
1419,2017-03-01 03:00,10602.0
1420,2017-03-01 04:00,10910.7
1421,2017-03-01 05:00,11700.1
1422,2017-03-01 06:00,12799.9
1423,2017-03-01 07:00,13789.4
1424,2017-03-01 08:00,14036.0
1425,2017-03-01 09:00,14158.8
1426,2017-03-01 10:00,14292.4
1427,2017-03-01 11:00,14299.5
1428,2017-03-01 12:00,14208.6
1429,2017-03-01 13:00,14087.6
1430,2017-03-01 14:00,13991.9
1431,2017-03-01 15:00,14090.5
1432,2017-03-01 16:00,14371.9
1433,2017-03-01 17:00,15063.0
1434,2017-03-01 18:00,15472.5
1435,2017-03-01 19:00,15074.9
1436,2017-03-01 20:00,14429.7
1437,2017-03-01 21:00,13409.2
1438,2017-03-01 22:00,12155.5
1439,2017-03-01 23:00,11122.0
1440,2017-03-02 00:00,10951.0
1441,2017-03-02 01:00,10894.5
1442,2017-03-02 02:00,10746.0
1443,2017-03-02 03:00,10963.6
1444,2017-03-02 04:00,11192.7
1445,2017-03-02 05:00,11408.4
1446,2017-03-02 06:00,12600.0
1447,2017-03-02 07:00,13400.1
1448,2017-03-02 08:00,13532.2
1449,2017-03-02 09:00,13529.2
1450,2017-03-02 10:00,13314.1
1451,2017-03-02 11:00,13070.9
1452,2017-03-02 12:00,12950.4
1453,2017-03-02 13:00,13021.6
1454,2017-03-02 14:00,13109.8
1455,2017-03-02 15:00,13375.8
1456,2017-03-02 16:00,14169.4
1457,2017-03-02 17:00,15309.4
1458,2017-03-02 18:00,16227.8
1459,2017-03-02 19:00,16045.8
1460,2017-03-02 20:00,15602.1
1461,2017-03-02 21:00,14725.5
1462,2017-03-02 22:00,13532.0
1463,2017-03-02 23:00,12901.4
1464,2017-03-03 00:00,12266.5
1465,2017-03-03 01:00,11996.2
1466,2017-03-03 02:00,12097.6
1467,2017-03-03 03:00,12143.6
1468,2017-03-03 04:00,12345.4
1469,2017-03-03 05:00,13441.1
1470,2017-03-03 06:00,14596.4
1471,2017-03-03 07:00,15191.6
1472,2017-03-03 08:00,14910.3
1473,2017-03-03 09:00,14517.2
1474,2017-03-03 10:00,14209.2
1475,2017-03-03 11:00,13986.4
1476,2017-03-03 12:00,13763.9
1477,2017-03-03 13:00,13860.0
1478,2017-03-03 14:00,14126.0
1479,2017-03-03 15:00,14543.6
1480,2017-03-03 16:00,14840.3
1481,2017-03-03 17:00,15711.6
1482,2017-03-03 18:00,16369.1
1483,2017-03-03 19:00,16114.0
1484,2017-03-03 20:00,15708.4
1485,2017-03-03 21:00,15101.8
1486,2017-03-03 22:00,14232.6
1487,2017-03-03 23:00,13338.5
1488,2017-03-04 00:00,12780.5
1489,2017-03-04 01:00,12701.0
1490,2017-03-04 02:00,12586.4
1491,2017-03-04 03:00,12610.4
1492,2017-03-04 04:00,12798.4
1493,2017-03-04 05:00,13047.6
1494,2017-03-04 06:00,13703.4
1495,2017-03-04 07:00,14260.8
1496,2017-03-04 08:00,14651.5
1497,2017-03-04 09:00,14854.6
1498,2017-03-04 10:00,15122.7
1499,2017-03-04 11:00,15194.8
1500,2017-03-04 12:00,14938.7
1501,2017-03-04 13:00,14486.4
1502,2017-03-04 14:00,14274.3
1503,2017-03-04 15:00,14553.7
1504,2017-03-04 16:00,15325.0
1505,2017-03-04 17:00,16453.1
1506,2017-03-04 18:00,17275.9
1507,2017-03-04 19:00,17068.1
1508,2017-03-04 20:00,16718.1
1509,2017-03-04 21:00,16151.6
1510,2017-03-04 22:00,15300.8
1511,2017-03-04 23:00,14503.6
1512,2017-03-05 00:00,13922.5
1513,2017-03-05 01:00,13566.1
1514,2017-03-05 02:00,13400.8
1515,2017-03-05 03:00,13352.2
1516,2017-03-05 04:00,13437.6
1517,2017-03-05 05:00,13799.4
1518,2017-03-05 06:00,14399.1
1519,2017-03-05 07:00,14390.4
1520,2017-03-05 08:00,14524.8
1521,2017-03-05 09:00,14499.4
1522,2017-03-05 10:00,14408.8
1523,2017-03-05 11:00,14264.7
1524,2017-03-05 12:00,14037.0
