,date,value
777,2017-02-02 09:00,32489.9
778,2017-02-02 10:00,32062.9
779,2017-02-02 11:00,31812.5
780,2017-02-02 12:00,31530.4
781,2017-02-02 13:00,31275.6
782,2017-02-02 14:00,30942.1
783,2017-02-02 15:00,30828.1
784,2017-02-02 16:00,31018.4
785,2017-02-02 17:00,31793.2
786,2017-02-02 18:00,33084.6
787,2017-02-02 19:00,33331.4
788,2017-02-02 20:00,32999.2
789,2017-02-02 21:00,32087.0
790,2017-02-02 22:00,30598.8
791,2017-02-02 23:00,29230.4
792,2017-02-03 00:00,28475.6
793,2017-02-03 01:00,28137.8
794,2017-02-03 02:00,28076.5
795,2017-02-03 03:00,28193.5
796,2017-02-03 04:00,28754.9
797,2017-02-03 05:00,30222.9
798,2017-02-03 06:00,32539.1
799,2017-02-03 07:00,34109.0
800,2017-02-03 08:00,33881.1
801,2017-02-03 09:00,33540.9
802,2017-02-03 10:00,32719.0
803,2017-02-03 11:00,31656.4
804,2017-02-03 12:00,30494.0
805,2017-02-03 13:00,29817.5
806,2017-02-03 14:00,28989.7
807,2017-02-03 15:00,28547.3
808,2017-02-03 16:00,28678.8
809,2017-02-03 17:00,29658.8
810,2017-02-03 18:00,31387.9
811,2017-02-03 19:00,31649.0
812,2017-02-03 20:00,31540.7
813,2017-02-03 21:00,31154.8
814,2017-02-03 22:00,30293.2
815,2017-02-03 23:00,29329.3
816,2017-02-04 00:00,28676.6
817,2017-02-04 01:00,28386.0
818,2017-02-04 02:00,28377.5
819,2017-02-04 03:00,28258.2
820,2017-02-04 04:00,28316.2
821,2017-02-04 05:00,28862.1
822,2017-02-04 06:00,29721.7
823,2017-02-04 07:00,30565.0
824,2017-02-04 08:00,31025.4
825,2017-02-04 09:00,31347.3
826,2017-02-04 10:00,31180.3
827,2017-02-04 11:00,30576.0
828,2017-02-04 12:00,29641.7
829,2017-02-04 13:00,28690.1
830,2017-02-04 14:00,27788.6
831,2017-02-04 15:00,27221.6
832,2017-02-04 16:00,27115.4
833,2017-02-04 17:00,27724.8
834,2017-02-04 18:00,29175.4
835,2017-02-04 19:00,29426.8
836,2017-02-04 20:00,29222.2
837,2017-02-04 21:00,28678.8
838,2017-02-04 22:00,27877.6
839,2017-02-04 23:00,26893.2
840,2017-02-05 00:00,26253.2
841,2017-02-05 01:00,25859.9
842,2017-02-05 02:00,25726.7
843,2017-02-05 03:00,25689.1
844,2017-02-05 04:00,25988.8
845,2017-02-05 05:00,26433.8
846,2017-02-05 06:00,27084.6
847,2017-02-05 07:00,27732.1
848,2017-02-05 08:00,28072.3
849,2017-02-05 09:00,27894.4
850,2017-02-05 10:00,27266.8
851,2017-02-05 11:00,26783.4
852,2017-02-05 12:00,26335.2
853,2017-02-05 13:00,25825.3
854,2017-02-05 14:00,25482.9
855,2017-02-05 15:00,25327.6
856,2017-02-05 16:00,25590.9
857,2017-02-05 17:00,26094.9
858,2017-02-05 18:00,27139.5
859,2017-02-05 19:00,27299.1
860,2017-02-05 20:00,27361.6
861,2017-02-05 21:00,26980.2
862,2017-02-05 22:00,26528.8
863,2017-02-05 23:00,25185.4
864,2017-02-06 00:00,24489.6
865,2017-02-06 01:00,24076.5
866,2017-02-06 02:00,23842.4
867,2017-02-06 03:00,23940.4
868,2017-02-06 04:00,24370.7
869,2017-02-06 05:00,25753.6
870,2017-02-06 06:00,28093.3
871,2017-02-06 07:00,29613.6
872,2017-02-06 08:00,29401.9
873,2017-02-06 09:00,29293.1
874,2017-02-06 10:00,29090.6
875,2017-02-06 11:00,28815.1
876,2017-02-06 12:00,28355.9
877,2017-02-06 13:00,28126.8
878,2017-02-06 14:00,27858.1
879,2017-02-06 15:00,27602.4
880,2017-02-06 16:00,27558.0
881,2017-02-06 17:00,27962.7
882,2017-02-06 18:00,29109.0
883,2017-02-06 19:00,28971.3
884,2017-02-06 20:00,28419.1
885,2017-02-06 21:00,27475.2
886,2017-02-06 22:00,26031.9
887,2017-02-06 23:00,24708.1
888,2017-02-07 00:00,23780.7
889,2017-02-07 01:00,23322.2
890,2017-02-07 02:00,23158.6
891,2017-02-07 03:00,23263.4
892,2017-02-07 04:00,23782.6
893,2017-02-07 05:00,25117.7
894,2017-02-07 06:00,27672.6
895,2017-02-07 07:00,29163.4
896,2017-02-07 08:00,29088.4
897,2017-02-07 09:00,29172.2
898,2017-02-07 10:00,29176.9
899,2017-02-07 11:00,29045.5
900,2017-02-07 12:00,28835.0
901,2017-02-07 13:00,28735.1
902,2017-02-07 14:00,28508.6
903,2017-02-07 15:00,28307.5
904,2017-02-07 16:00,28406.7
905,2017-02-07 17:00,28828.1
906,2017-02-07 18:00,30156.5
907,2017-02-07 19:00,30146.1
908,2017-02-07 20:00,29678.2
909,2017-02-07 21:00,28792.6
910,2017-02-07 22:00,27366.7
911,2017-02-07 23:00,26018.5
912,2017-02-08 00:00,25327.9
913,2017-02-08 01:00,24987.4
914,2017-02-08 02:00,24933.6
915,2017-02-08 03:00,25151.1
916,2017-02-08 04:00,25865.3
917,2017-02-08 05:00,27323.3
918,2017-02-08 06:00,30035.1
919,2017-02-08 07:00,31507.1
920,2017-02-08 08:00,31592.7
921,2017-02-08 09:00,31521.0
922,2017-02-08 10:00,31414.3
923,2017-02-08 11:00,31107.2
924,2017-02-08 12:00,30638.0
925,2017-02-08 13:00,30308.9
926,2017-02-08 14:00,29859.4
927,2017-02-08 15:00,29588.5
928,2017-02-08 16:00,29669.8
929,2017-02-08 17:00,30352.9
930,2017-02-08 18:00,32074.1
931,2017-02-08 19:00,32256.9
932,2017-02-08 20:00,32116.2
933,2017-02-08 21:00,31388.6
934,2017-02-08 22:00,30120.4
935,2017-02-08 23:00,28993.2
936,2017-02-09 00:00,28583.4
937,2017-02-09 01:00,28322.6
938,2017-02-09 02:00,28296.0
939,2017-02-09 03:00,28478.7
940,2017-02-09 04:00,29039.8
941,2017-02-09 05:00,30450.1
942,2017-02-09 06:00,33051.5
943,2017-02-09 07:00,34352.5
944,2017-02-09 08:00,33840.7
945,2017-02-09 09:00,33196.3
946,2017-02-09 10:00,32447.1
947,2017-02-09 11:00,31521.2
948,2017-02-09 12:00,30519.7
949,2017-02-09 13:00,29767.0
950,2017-02-09 14:00,29108.8
951,2017-02-09 15:00,28688.3
952,2017-02-09 16:00,28728.9
953,2017-02-09 17:00,29425.4
954,2017-02-09 18:00,31135.8
955,2017-02-09 19:00,31445.2
956,2017-02-09 20:00,31133.9
957,2017-02-09 21:00,30281.1
958,2017-02-09 22:00,28838.2
959,2017-02-09 23:00,27452.4
960,2017-02-10 00:00,26678.2
961,2017-02-10 01:00,26396.5
962,2017-02-10 02:00,26228.7
963,2017-02-10 03:00,26247.6
964,2017-02-10 04:00,26554.4
965,2017-02-10 05:00,27738.3
966,2017-02-10 06:00,29999.8
967,2017-02-10 07:00,30922.8
968,2017-02-10 08:00,30230.5
969,2017-02-10 09:00,29472.4
970,2017-02-10 10:00,28744.0
971,2017-02-10 11:00,27920.2
972,2017-02-10 12:00,27190.2
973,2017-02-10 13:00,26810.3
974,2017-02-10 14:00,26441.8
975,2017-02-10 15:00,26073.2
976,2017-02-10 16:00,25878.8
977,2017-02-10 17:00,25876.8
978,2017-02-10 18:00,26832.6
979,2017-02-10 19:00,26826.6
980,2017-02-10 20:00,26352.1
981,2017-02-10 21:00,25687.4
982,2017-02-10 22:00,24691.8
983,2017-02-10 23:00,23484.2
984,2017-02-11 00:00,22571.5
985,2017-02-11 01:00,21988.8
986,2017-02-11 02:00,21675.7
987,2017-02-11 03:00,21417.2
988,2017-02-11 04:00,21622.3
989,2017-02-11 05:00,22241.1
990,2017-02-11 06:00,22935.4
991,2017-02-11 07:00,23612.4
992,2017-02-11 08:00,24204.2
993,2017-02-11 09:00,24805.0
994,2017-02-11 10:00,25016.1
995,2017-02-11 11:00,25072.0
996,2017-02-11 12:00,24936.3
997,2017-02-11 13:00,24870.5
998,2017-02-11 14:00,24951.3
999,2017-02-11 15:00,25133.3
1000,2017-02-11 16:00,25399.3
1001,2017-02-11 17:00,25627.8
1002,2017-02-11 18:00,26525.3
1003,2017-02-11 19:00,26537.2
1004,2017-02-11 20:00,25922.5
1005,2017-02-11 21:00,25149.3
1006,2017-02-11 22:00,24101.9
1007,2017-02-11 23:00,23077.2
1008,2017-02-12 00:00,22273.3
1009,2017-02-12 01:00,21760.2
1010,2017-02-12 02:00,21468.5
1011,2017-02-12 03:00,21389.9
1012,2017-02-12 04:00,21459.7
1013,2017-02-12 05:00,21845.3
1014,2017-02-12 06:00,22588.9
1015,2017-02-12 07:00,23278.0
1016,2017-02-12 08:00,24102.0
1017,2017-02-12 09:00,24599.3
1018,2017-02-12 10:00,24720.3
1019,2017-02-12 11:00,24765.2
1020,2017-02-12 12:00,24804.9
1021,2017-02-12 13:00,24602.4
1022,2017-02-12 14:00,24299.3
1023,2017-02-12 15:00,24177.8
1024,2017-02-12 16:00,24517.1
1025,2017-02-12 17:00,25365.8
1026,2017-02-12 18:00,27043.2
1027,2017-02-12 19:00,27340.9
1028,2017-02-12 20:00,27038.9
1029,2017-02-12 21:00,26362.5
1030,2017-02-12 22:00,25320.6
1031,2017-02-12 23:00,24215.9
1032,2017-02-13 00:00,23634.1
1033,2017-02-13 01:00,23429.3
1034,2017-02-13 02:00,23388.0
1035,2017-02-13 03:00,23539.3
1036,2017-02-13 04:00,24188.8
1037,2017-02-13 05:00,25638.5
1038,2017-02-13 06:00,28272.6
1039,2017-02-13 07:00,29691.8
1040,2017-02-13 08:00,29580.9
1041,2017-02-13 09:00,29465.8
1042,2017-02-13 10:00,29367.5
1043,2017-02-13 11:00,28959.3
1044,2017-02-13 12:00,28480.5
1045,2017-02-13 13:00,28176.5
1046,2017-02-13 14:00,27819.6
1047,2017-02-13 15:00,27605.2
1048,2017-02-13 16:00,27766.7
1049,2017-02-13 17:00,28369.2
1050,2017-02-13 18:00,29548.4
1051,2017-02-13 19:00,29519.8
1052,2017-02-13 20:00,29086.0
1053,2017-02-13 21:00,28183.8
1054,2017-02-13 22:00,26773.4
1055,2017-02-13 23:00,25424.8
1056,2017-02-14 00:00,24651.3
1057,2017-02-14 01:00,24270.0
1058,2017-02-14 02:00,24081.3
1059,2017-02-14 03:00,24225.6
1060,2017-02-14 04:00,24772.7
1061,2017-02-14 05:00,26231.2
1062,2017-02-14 06:00,28792.9
1063,2017-02-14 07:00,30057.3
1064,2017-02-14 08:00,29906.6
1065,2017-02-14 09:00,29772.6
1066,2017-02-14 10:00,29695.3
1067,2017-02-14 11:00,29497.2
1068,2017-02-14 12:00,29131.1
1069,2017-02-14 13:00,28928.6
1070,2017-02-14 14:00,28646.4
1071,2017-02-14 15:00,28529.0
1072,2017-02-14 16:00,28771.6
1073,2017-02-14 17:00,29116.8
1074,2017-02-14 18:00,30269.5
1075,2017-02-14 19:00,30343.5
1076,2017-02-14 20:00,30025.7
1077,2017-02-14 21:00,29294.7
1078,2017-02-14 22:00,28033.6
1079,2017-02-14 23:00,26852.7
1080,2017-02-15 00:00,26211.8
1081,2017-02-15 01:00,25847.8
1082,2017-02-15 02:00,25784.0
1083,2017-02-15 03:00,25914.0
1084,2017-02-15 04:00,26433.0
1085,2017-02-15 05:00,27779.9
1086,2017-02-15 06:00,30413.1
1087,2017-02-15 07:00,31392.6
1088,2017-02-15 08:00,30662.3
1089,2017-02-15 09:00,29928.0
1090,2017-02-15 10:00,29192.7
1091,2017-02-15 11:00,28444.4
1092,2017-02-15 12:00,27736.7
1093,2017-02-15 13:00,27189.3
1094,2017-02-15 14:00,26683.1
1095,2017-02-15 15:00,26282.6
1096,2017-02-15 16:00,26257.6
1097,2017-02-15 17:00,26551.7
1098,2017-02-15 18:00,28211.9
1099,2017-02-15 19:00,28902.4
1100,2017-02-15 20:00,28896.6
1101,2017-02-15 21:00,28367.3
1102,2017-02-15 22:00,27112.4
1103,2017-02-15 23:00,25910.0
1104,2017-02-16 00:00,25321.0
1105,2017-02-16 01:00,25267.7
1106,2017-02-16 02:00,25275.0
1107,2017-02-16 03:00,25421.4
1108,2017-02-16 04:00,26066.8
1109,2017-02-16 05:00,27543.1
1110,2017-02-16 06:00,30091.1
1111,2017-02-16 07:00,30987.6
1112,2017-02-16 08:00,30165.6
1113,2017-02-16 09:00,29116.3
1114,2017-02-16 10:00,28194.1
1115,2017-02-16 11:00,27540.0
1116,2017-02-16 12:00,26924.9
1117,2017-02-16 13:00,26613.5
1118,2017-02-16 14:00,26201.7
1119,2017-02-16 15:00,25855.6
1120,2017-02-16 16:00,25746.3
1121,2017-02-16 17:00,25861.9
1122,2017-02-16 18:00,27313.9
1123,2017-02-16 19:00,27941.0
1124,2017-02-16 20:00,27565.4
1125,2017-02-16 21:00,26952.0
1126,2017-02-16 22:00,25795.5
1127,2017-02-16 23:00,24594.5
1128,2017-02-17 00:00,24002.3
1129,2017-02-17 01:00,23666.9
1130,2017-02-17 02:00,23521.2
1131,2017-02-17 03:00,23718.2
1132,2017-02-17 04:00,24045.6
1133,2017-02-17 05:00,25324.7
1134,2017-02-17 06:00,27691.3
1135,2017-02-17 07:00,28751.5
1136,2017-02-17 08:00,28411.9
1137,2017-02-17 09:00,27834.1
1138,2017-02-17 10:00,27376.9
1139,2017-02-17 11:00,26844.6
1140,2017-02-17 12:00,26347.1
1141,2017-02-17 13:00,26096.0
1142,2017-02-17 14:00,25783.5
1143,2017-02-17 15:00,25365.8
1144,2017-02-17 16:00,25245.2
1145,2017-02-17 17:00,25267.4
1146,2017-02-17 18:00,26196.6
1147,2017-02-17 19:00,26313.5
1148,2017-02-17 20:00,25799.2
1149,2017-02-17 21:00,25228.8
1150,2017-02-17 22:00,24275.8
1151,2017-02-17 23:00,23344.5
1152,2017-02-18 00:00,22747.8
1153,2017-02-18 01:00,22351.3
1154,2017-02-18 02:00,22205.3
1155,2017-02-18 03:00,22164.3
1156,2017-02-18 04:00,22418.1
1157,2017-02-18 05:00,22979.7
1158,2017-02-18 06:00,23985.9
1159,2017-02-18 07:00,24620.1
1160,2017-02-18 08:00,25138.7
1161,2017-02-18 09:00,25497.1
1162,2017-02-18 10:00,25365.7
1163,2017-02-18 11:00,24961.2
1164,2017-02-18 12:00,24360.1
1165,2017-02-18 13:00,23904.4
1166,2017-02-18 14:00,23659.0
1167,2017-02-18 15:00,23592.5
1168,2017-02-18 16:00,23784.4
1169,2017-02-18 17:00,24082.2
1170,2017-02-18 18:00,25156.8
1171,2017-02-18 19:00,25309.9
1172,2017-02-18 20:00,24941.0
1173,2017-02-18 21:00,24353.3
1174,2017-02-18 22:00,23541.0
1175,2017-02-18 23:00,22665.7
1176,2017-02-19 00:00,22061.0
1177,2017-02-19 01:00,21604.8
1178,2017-02-19 02:00,21152.3
1179,2017-02-19 03:00,21073.9
1180,2017-02-19 04:00,21448.7
1181,2017-02-19 05:00,21746.0
1182,2017-02-19 06:00,22395.0
1183,2017-02-19 07:00,22887.1
1184,2017-02-19 08:00,23514.1
1185,2017-02-19 09:00,23898.6
1186,2017-02-19 10:00,24041.7
1187,2017-02-19 11:00,23998.3
1188,2017-02-19 12:00,24046.0
1189,2017-02-19 13:00,23855.4
1190,2017-02-19 14:00,23754.0
1191,2017-02-19 15:00,23807.9
1192,2017-02-19 16:00,24033.0
1193,2017-02-19 17:00,24622.1
1194,2017-02-19 18:00,25825.5
1195,2017-02-19 19:00,26094.2
1196,2017-02-19 20:00,25654.1
1197,2017-02-19 21:00,24848.0
1198,2017-02-19 22:00,23643.3
1199,2017-02-19 23:00,22247.4
1200,2017-02-20 00:00,21328.7
1201,2017-02-20 01:00,21032.4
1202,2017-02-20 02:00,20805.8
1203,2017-02-20 03:00,20619.1
1204,2017-02-20 04:00,20934.9
1205,2017-02-20 05:00,22092.3
1206,2017-02-20 06:00,23971.5
1207,2017-02-20 07:00,25300.2
1208,2017-02-20 08:00,25790.4
1209,2017-02-20 09:00,26382.7
1210,2017-02-20 10:00,26878.4
1211,2017-02-20 11:00,27068.1
1212,2017-02-20 12:00,26921.8
1213,2017-02-20 13:00,26689.9
1214,2017-02-20 14:00,26375.2
1215,2017-02-20 15:00,26159.9
1216,2017-02-20 16:00,26220.0
1217,2017-02-20 17:00,26432.0
1218,2017-02-20 18:00,27497.6
1219,2017-02-20 19:00,27852.4
1220,2017-02-20 20:00,27067.0
1221,2017-02-20 21:00,26208.4
1222,2017-02-20 22:00,24562.0
1223,2017-02-20 23:00,23110.4
1224,2017-02-21 00:00,22364.1
1225,2017-02-21 01:00,22058.6
1226,2017-02-21 02:00,21851.5
1227,2017-02-21 03:00,21800.0
1228,2017-02-21 04:00,22443.3
1229,2017-02-21 05:00,23798.9
1230,2017-02-21 06:00,26329.7
1231,2017-02-21 07:00,27457.1
1232,2017-02-21 08:00,27362.7
1233,2017-02-21 09:00,27204.3
1234,2017-02-21 10:00,27177.7
1235,2017-02-21 11:00,26994.0
1236,2017-02-21 12:00,26787.9
1237,2017-02-21 13:00,26707.3
1238,2017-02-21 14:00,26493.7
1239,2017-02-21 15:00,26339.3
1240,2017-02-21 16:00,26322.8
1241,2017-02-21 17:00,26244.6
1242,2017-02-21 18:00,27035.9
1243,2017-02-21 19:00,27193.9
1244,2017-02-21 20:00,26629.0
1245,2017-02-21 21:00,25481.9
1246,2017-02-21 22:00,23995.6
1247,2017-02-21 23:00,22588.9
1248,2017-02-22 00:00,21721.8
1249,2017-02-22 01:00,21373.7
1250,2017-02-22 02:00,21433.7
1251,2017-02-22 03:00,21964.9
1252,2017-02-22 04:00,22398.7
1253,2017-02-22 05:00,23794.6
1254,2017-02-22 06:00,26198.7
1255,2017-02-22 07:00,27182.1
1256,2017-02-22 08:00,26873.9
1257,2017-02-22 09:00,26703.0
1258,2017-02-22 10:00,26649.8
1259,2017-02-22 11:00,26583.5
1260,2017-02-22 12:00,26466.5
1261,2017-02-22 13:00,26703.7
1262,2017-02-22 14:00,26831.1
1263,2017-02-22 15:00,26862.9
1264,2017-02-22 16:00,26987.4
1265,2017-02-22 17:00,26944.9
1266,2017-02-22 18:00,27719.0
1267,2017-02-22 19:00,27957.4
1268,2017-02-22 20:00,27507.1
1269,2017-02-22 21:00,26519.3
1270,2017-02-22 22:00,24974.6
1271,2017-02-22 23:00,23452.3
1272,2017-02-23 00:00,22555.9
1273,2017-02-23 01:00,22033.8
1274,2017-02-23 02:00,21797.3
1275,2017-02-23 03:00,21774.0
1276,2017-02-23 04:00,22220.4
1277,2017-02-23 05:00,23620.0
1278,2017-02-23 06:00,26034.8
1279,2017-02-23 07:00,27255.1
1280,2017-02-23 08:00,27227.2
1281,2017-02-23 09:00,27452.6
1282,2017-02-23 10:00,27629.5
1283,2017-02-23 11:00,27768.7
1284,2017-02-23 12:00,27815.7
1285,2017-02-23 13:00,28116.6
1286,2017-02-23 14:00,28162.6
1287,2017-02-23 15:00,28172.1
1288,2017-02-23 16:00,28251.4
1289,2017-02-23 17:00,28165.7
1290,2017-02-23 18:00,28862.0
1291,2017-02-23 19:00,29185.2
1292,2017-02-23 20:00,28608.6
1293,2017-02-23 21:00,27667.6
1294,2017-02-23 22:00,26224.9
1295,2017-02-23 23:00,24753.5
1296,2017-02-24 00:00,23858.9
1297,2017-02-24 01:00,23402.3
1298,2017-02-24 02:00,23198.6
1299,2017-02-24 03:00,23302.1
1300,2017-02-24 04:00,23805.8
1301,2017-02-24 05:00,25099.5
1302,2017-02-24 06:00,27494.7
1303,2017-02-24 07:00,28834.8
1304,2017-02-24 08:00,29241.2
1305,2017-02-24 09:00,29476.2
1306,2017-02-24 10:00,29536.0
1307,2017-02-24 11:00,29315.3
1308,2017-02-24 12:00,29013.0
1309,2017-02-24 13:00,28816.3
1310,2017-02-24 14:00,28477.5
1311,2017-02-24 15:00,28207.8
1312,2017-02-24 16:00,28227.3
1313,2017-02-24 17:00,28442.7
1314,2017-02-24 18:00,29473.0
1315,2017-02-24 19:00,29986.7
1316,2017-02-24 20:00,29808.6
1317,2017-02-24 21:00,29289.2
1318,2017-02-24 22:00,28395.5
1319,2017-02-24 23:00,27442.8
1320,2017-02-25 00:00,26883.1
1321,2017-02-25 01:00,26623.0
1322,2017-02-25 02:00,26540.3
1323,2017-02-25 03:00,26608.8
1324,2017-02-25 04:00,26987.4
1325,2017-02-25 05:00,27782.8
1326,2017-02-25 06:00,28850.7
1327,2017-02-25 07:00,29564.4
1328,2017-02-25 08:00,30040.3
1329,2017-02-25 09:00,29870.6
1330,2017-02-25 10:00,29321.4
1331,2017-02-25 11:00,28467.4
1332,2017-02-25 12:00,27369.0
1333,2017-02-25 13:00,26440.0
1334,2017-02-25 14:00,25760.0
1335,2017-02-25 15:00,25358.9
1336,2017-02-25 16:00,25354.5
1337,2017-02-25 17:00,25842.8
1338,2017-02-25 18:00,27406.8
1339,2017-02-25 19:00,28384.3
1340,2017-02-25 20:00,28384.5
1341,2017-02-25 21:00,28153.6
1342,2017-02-25 22:00,27541.1
1343,2017-02-25 23:00,26788.4
1344,2017-02-26 00:00,26337.3
1345,2017-02-26 01:00,26039.2
1346,2017-02-26 02:00,25886.6
1347,2017-02-26 03:00,25863.4
1348,2017-02-26 04:00,25950.0
1349,2017-02-26 05:00,26391.3
1350,2017-02-26 06:00,27160.6
1351,2017-02-26 07:00,27533.3
1352,2017-02-26 08:00,27878.1
1353,2017-02-26 09:00,27650.6
1354,2017-02-26 10:00,27141.5
1355,2017-02-26 11:00,26523.5
1356,2017-02-26 12:00,26018.6
1357,2017-02-26 13:00,25446.4
1358,2017-02-26 14:00,24973.8
1359,2017-02-26 15:00,24808.5
1360,2017-02-26 16:00,25000.0
1361,2017-02-26 17:00,25727.2
1362,2017-02-26 18:00,27202.0
1363,2017-02-26 19:00,28040.1
1364,2017-02-26 20:00,27853.2
1365,2017-02-26 21:00,27266.1
1366,2017-02-26 22:00,26207.2
1367,2017-02-26 23:00,25167.2
1368,2017-02-27 00:00,24698.2
1369,2017-02-27 01:00,24478.4
1370,2017-02-27 02:00,24573.2
1371,2017-02-27 03:00,24907.2
1372,2017-02-27 04:00,25518.2
1373,2017-02-27 05:00,26985.8
1374,2017-02-27 06:00,29474.4
1375,2017-02-27 07:00,30447.7
1376,2017-02-27 08:00,29923.8
1377,2017-02-27 09:00,29465.2
1378,2017-02-27 10:00,29056.8
1379,2017-02-27 11:00,28554.9
1380,2017-02-27 12:00,28073.4
1381,2017-02-27 13:00,27737.3
1382,2017-02-27 14:00,27435.7
1383,2017-02-27 15:00,27184.2
1384,2017-02-27 16:00,27220.8
1385,2017-02-27 17:00,27357.0
1386,2017-02-27 18:00,28432.0
1387,2017-02-27 19:00,28970.8
1388,2017-02-27 20:00,28521.3
1389,2017-02-27 21:00,27529.3
1390,2017-02-27 22:00,26125.8
1391,2017-02-27 23:00,24750.8
1392,2017-02-28 00:00,23720.3
1393,2017-02-28 01:00,23178.0
1394,2017-02-28 02:00,22947.1
1395,2017-02-28 03:00,22895.2
1396,2017-02-28 04:00,23261.7
1397,2017-02-28 05:00,24437.6
1398,2017-02-28 06:00,26673.7
1399,2017-02-28 07:00,27698.3
1400,2017-02-28 08:00,27817.2
1401,2017-02-28 09:00,28049.1
1402,2017-02-28 10:00,28299.9
1403,2017-02-28 11:00,28055.8
1404,2017-02-28 12:00,27762.5
1405,2017-02-28 13:00,27632.5
1406,2017-02-28 14:00,27366.7
1407,2017-02-28 15:00,27224.2
1408,2017-02-28 16:00,27244.0
1409,2017-02-28 17:00,27456.7
1410,2017-02-28 18:00,28461.1
1411,2017-02-28 19:00,28817.2
1412,2017-02-28 20:00,28289.4
1413,2017-02-28 21:00,27378.7
1414,2017-02-28 22:00,25939.4
1415,2017-02-28 23:00,24466.6
1416,2017-03-01 00:00,23610.6
1417,2017-03-01 01:00,23132.8
1418,2017-03-01 02:00,22916.8
1419,2017-03-01 03:00,23031.8
1420,2017-03-01 04:00,23651.7
1421,2017-03-01 05:00,25105.6
1422,2017-03-01 06:00,27760.7
1423,2017-03-01 07:00,28920.9
1424,2017-03-01 08:00,28960.3
1425,2017-03-01 09:00,28806.2
1426,2017-03-01 10:00,28643.4
1427,2017-03-01 11:00,28196.4
1428,2017-03-01 12:00,27859.1
1429,2017-03-01 13:00,27740.0
1430,2017-03-01 14:00,27237.4
1431,2017-03-01 15:00,27015.2
1432,2017-03-01 16:00,27089.7
1433,2017-03-01 17:00,27206.8
1434,2017-03-01 18:00,28341.7
1435,2017-03-01 19:00,29233.4
1436,2017-03-01 20:00,29104.3
1437,2017-03-01 21:00,28502.2
1438,2017-03-01 22:00,27331.9
1439,2017-03-01 23:00,26257.1
1440,2017-03-02 00:00,25734.3
1441,2017-03-02 01:00,25585.4
1442,2017-03-02 02:00,25679.6
1443,2017-03-02 03:00,25933.3
1444,2017-03-02 04:00,26645.0
1445,2017-03-02 05:00,28224.8
1446,2017-03-02 06:00,30810.0
1447,2017-03-02 07:00,31670.6
1448,2017-03-02 08:00,30851.0
1449,2017-03-02 09:00,29895.3
1450,2017-03-02 10:00,29159.7
1451,2017-03-02 11:00,28456.1
1452,2017-03-02 12:00,27811.4
1453,2017-03-02 13:00,27348.6
1454,2017-03-02 14:00,26938.3
1455,2017-03-02 15:00,26613.9
1456,2017-03-02 16:00,26558.2
1457,2017-03-02 17:00,26717.8
1458,2017-03-02 18:00,28016.4
1459,2017-03-02 19:00,29096.6
1460,2017-03-02 20:00,29039.0
1461,2017-03-02 21:00,28379.0
1462,2017-03-02 22:00,27278.1
1463,2017-03-02 23:00,26239.9
1464,2017-03-03 00:00,25732.3
1465,2017-03-03 01:00,25578.4
1466,2017-03-03 02:00,25590.8
1467,2017-03-03 03:00,25847.4
1468,2017-03-03 04:00,26506.2
1469,2017-03-03 05:00,28080.8
1470,2017-03-03 06:00,30523.0
1471,2017-03-03 07:00,31393.1
1472,2017-03-03 08:00,30789.3
1473,2017-03-03 09:00,29977.9
1474,2017-03-03 10:00,29349.9
1475,2017-03-03 11:00,28640.1
1476,2017-03-03 12:00,27865.3
1477,2017-03-03 13:00,27297.2
1478,2017-03-03 14:00,26752.2
1479,2017-03-03 15:00,26412.3
1480,2017-03-03 16:00,26272.0
1481,2017-03-03 17:00,26179.5
1482,2017-03-03 18:00,27145.0
1483,2017-03-03 19:00,27666.2
1484,2017-03-03 20:00,27435.8
1485,2017-03-03 21:00,26904.8
1486,2017-03-03 22:00,26003.0
1487,2017-03-03 23:00,25070.2
1488,2017-03-04 00:00,24316.2
1489,2017-03-04 01:00,23925.1
1490,2017-03-04 02:00,23859.0
1491,2017-03-04 03:00,23867.6
1492,2017-03-04 04:00,24127.9
1493,2017-03-04 05:00,24716.8
1494,2017-03-04 06:00,25642.3
1495,2017-03-04 07:00,26201.2
1496,2017-03-04 08:00,26527.2
1497,2017-03-04 09:00,26535.6
1498,2017-03-04 10:00,26144.2
1499,2017-03-04 11:00,25809.3
1500,2017-03-04 12:00,25286.2
1501,2017-03-04 13:00,24772.3
1502,2017-03-04 14:00,24461.4
1503,2017-03-04 15:00,24342.3
1504,2017-03-04 16:00,24408.4
1505,2017-03-04 17:00,24662.6
1506,2017-03-04 18:00,25533.2
1507,2017-03-04 19:00,26020.4
1508,2017-03-04 20:00,25684.5
1509,2017-03-04 21:00,25164.4
1510,2017-03-04 22:00,24196.9
1511,2017-03-04 23:00,23252.5
1512,2017-03-05 00:00,22543.9
1513,2017-03-05 01:00,22105.7
1514,2017-03-05 02:00,21797.3
1515,2017-03-05 03:00,21660.9
1516,2017-03-05 04:00,21755.2
1517,2017-03-05 05:00,22117.5
1518,2017-03-05 06:00,22795.7
1519,2017-03-05 07:00,23313.2
1520,2017-03-05 08:00,24071.8
1521,2017-03-05 09:00,24512.0
1522,2017-03-05 10:00,24462.9
1523,2017-03-05 11:00,24432.1
1524,2017-03-05 12:00,24441.6
