,date,value
777,2017-02-02 09:00,26451.4
778,2017-02-02 10:00,26352.5
779,2017-02-02 11:00,26137.1
780,2017-02-02 12:00,25995.3
781,2017-02-02 13:00,25966.2
782,2017-02-02 14:00,26121.4
783,2017-02-02 15:00,26270.4
784,2017-02-02 16:00,26988.3
785,2017-02-02 17:00,28787.4
786,2017-02-02 18:00,29586.8
787,2017-02-02 19:00,29046.2
788,2017-02-02 20:00,28109.0
789,2017-02-02 21:00,26320.5
790,2017-02-02 22:00,24289.2
791,2017-02-02 23:00,22481.1
792,2017-02-03 00:00,21600.0
793,2017-02-03 01:00,20347.0
794,2017-02-03 02:00,19918.9
795,2017-02-03 03:00,19878.6
796,2017-02-03 04:00,20441.7
797,2017-02-03 05:00,21860.0
798,2017-02-03 06:00,24482.9
799,2017-02-03 07:00,25840.5
800,2017-02-03 08:00,26260.3
801,2017-02-03 09:00,26408.8
802,2017-02-03 10:00,26270.7
803,2017-02-03 11:00,26060.7
804,2017-02-03 12:00,25980.6
805,2017-02-03 13:00,25878.8
806,2017-02-03 14:00,26044.0
807,2017-02-03 15:00,26002.1
808,2017-02-03 16:00,26660.6
809,2017-02-03 17:00,28254.7
810,2017-02-03 18:00,28835.9
811,2017-02-03 19:00,28288.1
812,2017-02-03 20:00,27455.3
813,2017-02-03 21:00,25833.2
814,2017-02-03 22:00,24141.0
815,2017-02-03 23:00,22470.5
816,2017-02-04 00:00,21301.3
817,2017-02-04 01:00,20425.1
818,2017-02-04 02:00,19799.7
819,2017-02-04 03:00,19562.7
820,2017-02-04 04:00,19772.5
821,2017-02-04 05:00,20383.2
822,2017-02-04 06:00,21543.8
823,2017-02-04 07:00,22099.1
824,2017-02-04 08:00,22789.0
825,2017-02-04 09:00,23627.5
826,2017-02-04 10:00,23486.7
827,2017-02-04 11:00,23289.4
828,2017-02-04 12:00,23115.2
829,2017-02-04 13:00,22935.6
830,2017-02-04 14:00,23054.7
831,2017-02-04 15:00,23060.6
832,2017-02-04 16:00,24022.7
833,2017-02-04 17:00,26279.7
834,2017-02-04 18:00,27297.3
835,2017-02-04 19:00,26912.7
836,2017-02-04 20:00,26235.8
837,2017-02-04 21:00,24676.2
838,2017-02-04 22:00,23247.8
839,2017-02-04 23:00,21788.0
840,2017-02-05 00:00,20661.6
841,2017-02-05 01:00,19932.5
842,2017-02-05 02:00,19441.2
843,2017-02-05 03:00,19243.6
844,2017-02-05 04:00,19335.6
845,2017-02-05 05:00,19790.7
846,2017-02-05 06:00,20533.6
847,2017-02-05 07:00,21002.5
848,2017-02-05 08:00,21536.7
849,2017-02-05 09:00,22129.9
850,2017-02-05 10:00,22169.2
851,2017-02-05 11:00,22089.6
852,2017-02-05 12:00,22008.5
853,2017-02-05 13:00,21780.6
854,2017-02-05 14:00,22105.7
855,2017-02-05 15:00,22509.8
856,2017-02-05 16:00,23535.4
857,2017-02-05 17:00,25815.7
858,2017-02-05 18:00,26904.8
859,2017-02-05 19:00,26719.5
860,2017-02-05 20:00,26150.5
861,2017-02-05 21:00,24552.2
862,2017-02-05 22:00,22918.1
863,2017-02-05 23:00,21395.7
864,2017-02-06 00:00,20248.0
865,2017-02-06 01:00,19533.0
866,2017-02-06 02:00,19139.7
867,2017-02-06 03:00,19171.2
868,2017-02-06 04:00,19823.2
869,2017-02-06 05:00,21339.0
870,2017-02-06 06:00,24176.9
871,2017-02-06 07:00,25527.8
872,2017-02-06 08:00,26154.1
873,2017-02-06 09:00,26451.4
874,2017-02-06 10:00,26521.3
875,2017-02-06 11:00,26425.7
876,2017-02-06 12:00,26339.9
877,2017-02-06 13:00,26289.3
878,2017-02-06 14:00,26415.3
879,2017-02-06 15:00,26511.0
880,2017-02-06 16:00,27147.7
881,2017-02-06 17:00,29210.2
882,2017-02-06 18:00,29932.3
883,2017-02-06 19:00,29449.0
884,2017-02-06 20:00,28514.8
885,2017-02-06 21:00,26566.2
886,2017-02-06 22:00,24252.8
887,2017-02-06 23:00,22398.4
888,2017-02-07 00:00,21067.7
889,2017-02-07 01:00,20351.6
890,2017-02-07 02:00,19925.1
891,2017-02-07 03:00,19884.3
892,2017-02-07 04:00,20477.0
893,2017-02-07 05:00,21889.8
894,2017-02-07 06:00,24488.8
895,2017-02-07 07:00,25922.3
896,2017-02-07 08:00,26203.0
897,2017-02-07 09:00,26311.1
898,2017-02-07 10:00,26236.6
899,2017-02-07 11:00,26037.8
900,2017-02-07 12:00,26009.2
901,2017-02-07 13:00,26063.9
902,2017-02-07 14:00,26331.9
903,2017-02-07 15:00,26457.2
904,2017-02-07 16:00,27047.7
905,2017-02-07 17:00,28616.1
906,2017-02-07 18:00,29379.6
907,2017-02-07 19:00,28848.6
908,2017-02-07 20:00,28042.9
909,2017-02-07 21:00,26137.8
910,2017-02-07 22:00,24031.1
911,2017-02-07 23:00,22304.9
912,2017-02-08 00:00,21162.5
913,2017-02-08 01:00,20410.9
914,2017-02-08 02:00,19935.8
915,2017-02-08 03:00,19854.6
916,2017-02-08 04:00,20402.6
917,2017-02-08 05:00,21856.0
918,2017-02-08 06:00,24464.0
919,2017-02-08 07:00,25808.4
920,2017-02-08 08:00,26210.7
921,2017-02-08 09:00,26367.0
922,2017-02-08 10:00,26388.0
923,2017-02-08 11:00,26335.0
924,2017-02-08 12:00,26370.9
925,2017-02-08 13:00,26379.1
926,2017-02-08 14:00,26696.3
927,2017-02-08 15:00,26850.2
928,2017-02-08 16:00,27432.8
929,2017-02-08 17:00,28919.6
930,2017-02-08 18:00,29648.5
931,2017-02-08 19:00,29086.2
932,2017-02-08 20:00,28196.6
933,2017-02-08 21:00,26349.4
934,2017-02-08 22:00,24228.2
935,2017-02-08 23:00,22357.6
936,2017-02-09 00:00,21262.6
937,2017-02-09 01:00,20482.6
938,2017-02-09 02:00,20011.0
939,2017-02-09 03:00,19907.2
940,2017-02-09 04:00,20407.2
941,2017-02-09 05:00,21829.4
942,2017-02-09 06:00,24341.0
943,2017-02-09 07:00,25738.0
944,2017-02-09 08:00,26234.8
945,2017-02-09 09:00,26599.1
946,2017-02-09 10:00,26789.2
947,2017-02-09 11:00,26840.2
948,2017-02-09 12:00,26955.5
949,2017-02-09 13:00,27074.5
950,2017-02-09 14:00,27426.2
951,2017-02-09 15:00,27404.9
952,2017-02-09 16:00,27675.8
953,2017-02-09 17:00,28860.5
954,2017-02-09 18:00,29713.9
955,2017-02-09 19:00,29223.0
956,2017-02-09 20:00,28312.9
957,2017-02-09 21:00,26387.6
958,2017-02-09 22:00,24273.9
959,2017-02-09 23:00,22391.0
960,2017-02-10 00:00,21061.9
961,2017-02-10 01:00,20248.9
962,2017-02-10 02:00,19798.3
963,2017-02-10 03:00,19792.7
964,2017-02-10 04:00,20168.9
965,2017-02-10 05:00,21595.8
966,2017-02-10 06:00,24099.1
967,2017-02-10 07:00,25554.6
968,2017-02-10 08:00,26211.6
969,2017-02-10 09:00,26515.1
970,2017-02-10 10:00,26512.8
971,2017-02-10 11:00,26349.1
972,2017-02-10 12:00,26215.4
973,2017-02-10 13:00,26039.1
974,2017-02-10 14:00,26174.8
975,2017-02-10 15:00,26031.5
976,2017-02-10 16:00,26493.5
977,2017-02-10 17:00,28094.3
978,2017-02-10 18:00,28754.2
979,2017-02-10 19:00,28156.6
980,2017-02-10 20:00,27416.2
981,2017-02-10 21:00,25963.0
982,2017-02-10 22:00,23901.8
983,2017-02-10 23:00,22222.4
984,2017-02-11 00:00,20881.7
985,2017-02-11 01:00,20107.4
986,2017-02-11 02:00,19536.5
987,2017-02-11 03:00,19338.9
988,2017-02-11 04:00,19524.0
989,2017-02-11 05:00,19969.9
990,2017-02-11 06:00,21184.9
991,2017-02-11 07:00,21695.0
992,2017-02-11 08:00,22501.3
993,2017-02-11 09:00,22954.3
994,2017-02-11 10:00,23336.0
995,2017-02-11 11:00,22973.3
996,2017-02-11 12:00,22955.6
997,2017-02-11 13:00,22699.5
998,2017-02-11 14:00,22566.0
999,2017-02-11 15:00,22840.9
1000,2017-02-11 16:00,23634.3
1001,2017-02-11 17:00,25522.2
1002,2017-02-11 18:00,26595.9
1003,2017-02-11 19:00,26253.0
1004,2017-02-11 20:00,25723.5
1005,2017-02-11 21:00,24314.4
1006,2017-02-11 22:00,22715.4
1007,2017-02-11 23:00,21414.0
1008,2017-02-12 00:00,20460.4
1009,2017-02-12 01:00,19699.6
1010,2017-02-12 02:00,19214.2
1011,2017-02-12 03:00,19039.0
1012,2017-02-12 04:00,19147.2
1013,2017-02-12 05:00,19522.7
1014,2017-02-12 06:00,20350.4
1015,2017-02-12 07:00,20696.9
1016,2017-02-12 08:00,21238.2
1017,2017-02-12 09:00,21282.5
1018,2017-02-12 10:00,21339.9
1019,2017-02-12 11:00,21193.7
1020,2017-02-12 12:00,21148.1
1021,2017-02-12 13:00,21115.8
1022,2017-02-12 14:00,21467.0
1023,2017-02-12 15:00,21834.8
1024,2017-02-12 16:00,22543.4
1025,2017-02-12 17:00,24928.7
1026,2017-02-12 18:00,26267.6
1027,2017-02-12 19:00,26327.2
1028,2017-02-12 20:00,25852.6
1029,2017-02-12 21:00,24123.0
1030,2017-02-12 22:00,22608.4
1031,2017-02-12 23:00,21184.4
1032,2017-02-13 00:00,20125.8
1033,2017-02-13 01:00,19540.0
1034,2017-02-13 02:00,19213.6
1035,2017-02-13 03:00,19260.5
1036,2017-02-13 04:00,19925.8
1037,2017-02-13 05:00,21443.9
1038,2017-02-13 06:00,24126.0
1039,2017-02-13 07:00,25456.1
1040,2017-02-13 08:00,25824.4
1041,2017-02-13 09:00,25873.2
1042,2017-02-13 10:00,25769.7
1043,2017-02-13 11:00,25674.6
1044,2017-02-13 12:00,25635.9
1045,2017-02-13 13:00,25550.0
1046,2017-02-13 14:00,25834.7
1047,2017-02-13 15:00,25789.2
1048,2017-02-13 16:00,26192.9
1049,2017-02-13 17:00,27817.3
1050,2017-02-13 18:00,29143.4
1051,2017-02-13 19:00,28948.5
1052,2017-02-13 20:00,28020.4
1053,2017-02-13 21:00,26097.4
1054,2017-02-13 22:00,23854.8
1055,2017-02-13 23:00,22198.5
1056,2017-02-14 00:00,20962.8
1057,2017-02-14 01:00,20237.6
1058,2017-02-14 02:00,19833.3
1059,2017-02-14 03:00,19679.9
1060,2017-02-14 04:00,20190.0
1061,2017-02-14 05:00,21684.3
1062,2017-02-14 06:00,23999.2
1063,2017-02-14 07:00,25398.2
1064,2017-02-14 08:00,25579.4
1065,2017-02-14 09:00,25608.8
1066,2017-02-14 10:00,25489.6
1067,2017-02-14 11:00,25337.0
1068,2017-02-14 12:00,25287.6
1069,2017-02-14 13:00,25282.7
1070,2017-02-14 14:00,25467.8
1071,2017-02-14 15:00,25730.5
1072,2017-02-14 16:00,25886.8
1073,2017-02-14 17:00,27375.2
1074,2017-02-14 18:00,28571.9
1075,2017-02-14 19:00,28185.6
1076,2017-02-14 20:00,27349.0
1077,2017-02-14 21:00,25518.9
1078,2017-02-14 22:00,23432.7
1079,2017-02-14 23:00,21791.2
1080,2017-02-15 00:00,20494.9
1081,2017-02-15 01:00,19797.4
1082,2017-02-15 02:00,19367.9
1083,2017-02-15 03:00,19316.1
1084,2017-02-15 04:00,19890.4
1085,2017-02-15 05:00,21436.4
1086,2017-02-15 06:00,23882.5
1087,2017-02-15 07:00,25236.5
1088,2017-02-15 08:00,25367.3
1089,2017-02-15 09:00,25703.7
1090,2017-02-15 10:00,25838.0
1091,2017-02-15 11:00,25558.0
1092,2017-02-15 12:00,25412.4
1093,2017-02-15 13:00,25497.6
1094,2017-02-15 14:00,25505.8
1095,2017-02-15 15:00,25855.5
1096,2017-02-15 16:00,26047.0
1097,2017-02-15 17:00,27542.6
1098,2017-02-15 18:00,28655.3
1099,2017-02-15 19:00,28139.2
1100,2017-02-15 20:00,27250.5
1101,2017-02-15 21:00,25365.8
1102,2017-02-15 22:00,23303.8
1103,2017-02-15 23:00,21673.8
1104,2017-02-16 00:00,20283.0
1105,2017-02-16 01:00,19761.4
1106,2017-02-16 02:00,19325.2
1107,2017-02-16 03:00,19060.4
1108,2017-02-16 04:00,19496.4
1109,2017-02-16 05:00,21003.7
1110,2017-02-16 06:00,23576.7
1111,2017-02-16 07:00,24906.4
1112,2017-02-16 08:00,25496.8
1113,2017-02-16 09:00,25710.0
1114,2017-02-16 10:00,26124.1
1115,2017-02-16 11:00,25817.1
1116,2017-02-16 12:00,25441.1
1117,2017-02-16 13:00,25502.3
1118,2017-02-16 14:00,25549.8
1119,2017-02-16 15:00,25677.9
1120,2017-02-16 16:00,26069.1
1121,2017-02-16 17:00,27487.2
1122,2017-02-16 18:00,28340.4
1123,2017-02-16 19:00,27817.7
1124,2017-02-16 20:00,27082.0
1125,2017-02-16 21:00,25077.7
1126,2017-02-16 22:00,23210.7
1127,2017-02-16 23:00,21518.8
1128,2017-02-17 00:00,20292.4
1129,2017-02-17 01:00,19522.8
1130,2017-02-17 02:00,19267.1
1131,2017-02-17 03:00,19235.3
1132,2017-02-17 04:00,19471.6
1133,2017-02-17 05:00,20932.6
1134,2017-02-17 06:00,23766.1
1135,2017-02-17 07:00,24948.7
1136,2017-02-17 08:00,25420.0
1137,2017-02-17 09:00,25511.1
1138,2017-02-17 10:00,25566.2
1139,2017-02-17 11:00,25523.5
1140,2017-02-17 12:00,25462.7
1141,2017-02-17 13:00,25367.4
1142,2017-02-17 14:00,25398.7
1143,2017-02-17 15:00,25372.6
1144,2017-02-17 16:00,25778.2
1145,2017-02-17 17:00,27471.5
1146,2017-02-17 18:00,28162.4
1147,2017-02-17 19:00,27902.4
1148,2017-02-17 20:00,26952.8
1149,2017-02-17 21:00,25131.4
1150,2017-02-17 22:00,23291.2
1151,2017-02-17 23:00,21601.6
1152,2017-02-18 00:00,20395.1
1153,2017-02-18 01:00,19490.5
1154,2017-02-18 02:00,18909.1
1155,2017-02-18 03:00,18692.9
1156,2017-02-18 04:00,18898.4
1157,2017-02-18 05:00,19412.0
1158,2017-02-18 06:00,20138.4
1159,2017-02-18 07:00,20685.6
1160,2017-02-18 08:00,21326.1
1161,2017-02-18 09:00,21937.0
1162,2017-02-18 10:00,22164.0
1163,2017-02-18 11:00,21939.4
1164,2017-02-18 12:00,21599.5
1165,2017-02-18 13:00,21419.2
1166,2017-02-18 14:00,21460.7
1167,2017-02-18 15:00,21622.6
1168,2017-02-18 16:00,22409.1
1169,2017-02-18 17:00,24195.2
1170,2017-02-18 18:00,25494.8
1171,2017-02-18 19:00,25204.9
1172,2017-02-18 20:00,24692.7
1173,2017-02-18 21:00,23383.1
1174,2017-02-18 22:00,21999.3
1175,2017-02-18 23:00,20824.2
1176,2017-02-19 00:00,20327.6
1177,2017-02-19 01:00,19465.6
1178,2017-02-19 02:00,18972.5
1179,2017-02-19 03:00,18777.7
1180,2017-02-19 04:00,18778.6
1181,2017-02-19 05:00,19118.4
1182,2017-02-19 06:00,19946.9
1183,2017-02-19 07:00,20226.0
1184,2017-02-19 08:00,21022.4
1185,2017-02-19 09:00,21536.1
1186,2017-02-19 10:00,21748.7
1187,2017-02-19 11:00,21660.8
1188,2017-02-19 12:00,21579.9
1189,2017-02-19 13:00,21497.8
1190,2017-02-19 14:00,21535.2
1191,2017-02-19 15:00,21738.9
1192,2017-02-19 16:00,22413.3
1193,2017-02-19 17:00,23991.7
1194,2017-02-19 18:00,25442.1
1195,2017-02-19 19:00,25309.7
1196,2017-02-19 20:00,24913.0
1197,2017-02-19 21:00,23502.2
1198,2017-02-19 22:00,22093.8
1199,2017-02-19 23:00,20329.8
1200,2017-02-20 00:00,19660.4
1201,2017-02-20 01:00,18949.6
1202,2017-02-20 02:00,18524.9
1203,2017-02-20 03:00,18560.5
1204,2017-02-20 04:00,18935.2
1205,2017-02-20 05:00,20073.0
1206,2017-02-20 06:00,22070.4
1207,2017-02-20 07:00,23033.2
1208,2017-02-20 08:00,23826.5
1209,2017-02-20 09:00,24250.3
1210,2017-02-20 10:00,24557.0
1211,2017-02-20 11:00,24592.0
1212,2017-02-20 12:00,24723.8
1213,2017-02-20 13:00,24486.2
1214,2017-02-20 14:00,24711.5
1215,2017-02-20 15:00,24694.7
1216,2017-02-20 16:00,25439.8
1217,2017-02-20 17:00,26931.8
1218,2017-02-20 18:00,28171.2
1219,2017-02-20 19:00,27697.2
1220,2017-02-20 20:00,26896.2
1221,2017-02-20 21:00,25024.6
1222,2017-02-20 22:00,22960.6
1223,2017-02-20 23:00,21144.7
1224,2017-02-21 00:00,20403.6
1225,2017-02-21 01:00,19550.3
1226,2017-02-21 02:00,19053.4
1227,2017-02-21 03:00,19003.6
1228,2017-02-21 04:00,19266.9
1229,2017-02-21 05:00,20744.9
1230,2017-02-21 06:00,22987.5
1231,2017-02-21 07:00,24225.3
1232,2017-02-21 08:00,24732.8
1233,2017-02-21 09:00,24935.5
1234,2017-02-21 10:00,25003.6
1235,2017-02-21 11:00,25022.1
1236,2017-02-21 12:00,25178.6
1237,2017-02-21 13:00,25114.7
1238,2017-02-21 14:00,24906.6
1239,2017-02-21 15:00,25002.0
1240,2017-02-21 16:00,25278.3
1241,2017-02-21 17:00,26829.7
1242,2017-02-21 18:00,27987.5
1243,2017-02-21 19:00,27464.4
1244,2017-02-21 20:00,26703.3
1245,2017-02-21 21:00,24984.8
1246,2017-02-21 22:00,23050.6
1247,2017-02-21 23:00,21440.8
1248,2017-02-22 00:00,20265.2
1249,2017-02-22 01:00,19529.7
1250,2017-02-22 02:00,19063.0
1251,2017-02-22 03:00,19010.0
1252,2017-02-22 04:00,19521.2
1253,2017-02-22 05:00,21026.4
1254,2017-02-22 06:00,23406.5
1255,2017-02-22 07:00,24519.3
1256,2017-02-22 08:00,24996.4
1257,2017-02-22 09:00,25429.9
1258,2017-02-22 10:00,25383.7
1259,2017-02-22 11:00,24976.4
1260,2017-02-22 12:00,24606.3
1261,2017-02-22 13:00,24457.1
1262,2017-02-22 14:00,24894.9
1263,2017-02-22 15:00,24953.4
1264,2017-02-22 16:00,25186.1
1265,2017-02-22 17:00,26722.9
1266,2017-02-22 18:00,28029.2
1267,2017-02-22 19:00,27542.4
1268,2017-02-22 20:00,26875.6
1269,2017-02-22 21:00,25138.0
1270,2017-02-22 22:00,23110.6
1271,2017-02-22 23:00,21428.9
1272,2017-02-23 00:00,20609.1
1273,2017-02-23 01:00,19851.4
1274,2017-02-23 02:00,19353.7
1275,2017-02-23 03:00,19347.5
1276,2017-02-23 04:00,19951.4
1277,2017-02-23 05:00,21641.6
1278,2017-02-23 06:00,24039.6
1279,2017-02-23 07:00,25304.5
1280,2017-02-23 08:00,25365.8
1281,2017-02-23 09:00,25586.3
1282,2017-02-23 10:00,25348.2
1283,2017-02-23 11:00,24967.3
1284,2017-02-23 12:00,24857.5
1285,2017-02-23 13:00,24636.0
1286,2017-02-23 14:00,24601.5
1287,2017-02-23 15:00,24699.5
1288,2017-02-23 16:00,25063.8
1289,2017-02-23 17:00,26571.6
1290,2017-02-23 18:00,28258.7
1291,2017-02-23 19:00,27981.5
1292,2017-02-23 20:00,27171.8
1293,2017-02-23 21:00,25409.0
1294,2017-02-23 22:00,23326.1
1295,2017-02-23 23:00,21774.2
1296,2017-02-24 00:00,20921.0
1297,2017-02-24 01:00,20188.6
1298,2017-02-24 02:00,19696.8
1299,2017-02-24 03:00,19719.6
1300,2017-02-24 04:00,20331.2
1301,2017-02-24 05:00,21944.4
1302,2017-02-24 06:00,24419.1
1303,2017-02-24 07:00,25427.7
1304,2017-02-24 08:00,25148.5
1305,2017-02-24 09:00,25324.1
1306,2017-02-24 10:00,25084.7
1307,2017-02-24 11:00,24682.1
1308,2017-02-24 12:00,24365.5
1309,2017-02-24 13:00,24187.6
1310,2017-02-24 14:00,23971.8
1311,2017-02-24 15:00,23996.3
1312,2017-02-24 16:00,24584.6
1313,2017-02-24 17:00,26169.5
1314,2017-02-24 18:00,27735.6
1315,2017-02-24 19:00,27371.5
1316,2017-02-24 20:00,26704.0
1317,2017-02-24 21:00,25218.3
1318,2017-02-24 22:00,23420.4
1319,2017-02-24 23:00,22004.8
1320,2017-02-25 00:00,20944.2
1321,2017-02-25 01:00,20087.6
1322,2017-02-25 02:00,19365.9
1323,2017-02-25 03:00,19357.1
1324,2017-02-25 04:00,19578.5
1325,2017-02-25 05:00,20151.2
1326,2017-02-25 06:00,21128.8
1327,2017-02-25 07:00,21591.9
1328,2017-02-25 08:00,22361.5
1329,2017-02-25 09:00,22713.1
1330,2017-02-25 10:00,22627.1
1331,2017-02-25 11:00,22392.3
1332,2017-02-25 12:00,22047.9
1333,2017-02-25 13:00,21704.7
1334,2017-02-25 14:00,21514.2
1335,2017-02-25 15:00,21801.1
1336,2017-02-25 16:00,22302.0
1337,2017-02-25 17:00,23897.6
1338,2017-02-25 18:00,25670.2
1339,2017-02-25 19:00,25507.8
1340,2017-02-25 20:00,24988.3
1341,2017-02-25 21:00,23679.7
1342,2017-02-25 22:00,22382.2
1343,2017-02-25 23:00,21091.2
1344,2017-02-26 00:00,20211.7
1345,2017-02-26 01:00,19404.9
1346,2017-02-26 02:00,18883.2
1347,2017-02-26 03:00,18703.6
1348,2017-02-26 04:00,18812.6
1349,2017-02-26 05:00,19335.8
1350,2017-02-26 06:00,19977.1
1351,2017-02-26 07:00,20412.1
1352,2017-02-26 08:00,21080.8
1353,2017-02-26 09:00,21698.0
1354,2017-02-26 10:00,21768.4
1355,2017-02-26 11:00,21619.9
1356,2017-02-26 12:00,21295.9
1357,2017-02-26 13:00,21083.0
1358,2017-02-26 14:00,21024.5
1359,2017-02-26 15:00,21384.7
1360,2017-02-26 16:00,22333.5
1361,2017-02-26 17:00,23771.2
1362,2017-02-26 18:00,25612.5
1363,2017-02-26 19:00,25551.6
1364,2017-02-26 20:00,25094.6
1365,2017-02-26 21:00,23594.6
1366,2017-02-26 22:00,22158.8
1367,2017-02-26 23:00,20632.0
1368,2017-02-27 00:00,19651.2
1369,2017-02-27 01:00,19022.1
1370,2017-02-27 02:00,18594.7
1371,2017-02-27 03:00,18696.2
1372,2017-02-27 04:00,19352.2
1373,2017-02-27 05:00,20982.8
1374,2017-02-27 06:00,23307.6
1375,2017-02-27 07:00,24660.4
1376,2017-02-27 08:00,24837.4
1377,2017-02-27 09:00,24866.6
1378,2017-02-27 10:00,24876.2
1379,2017-02-27 11:00,24706.3
1380,2017-02-27 12:00,24409.3
1381,2017-02-27 13:00,24291.8
1382,2017-02-27 14:00,24374.9
1383,2017-02-27 15:00,24478.4
1384,2017-02-27 16:00,25233.2
1385,2017-02-27 17:00,26831.1
1386,2017-02-27 18:00,28380.1
1387,2017-02-27 19:00,28029.7
1388,2017-02-27 20:00,27400.4
1389,2017-02-27 21:00,25513.5
1390,2017-02-27 22:00,23361.7
1391,2017-02-27 23:00,21584.3
1392,2017-02-28 00:00,20867.9
1393,2017-02-28 01:00,20187.5
1394,2017-02-28 02:00,19696.4
1395,2017-02-28 03:00,19710.3
1396,2017-02-28 04:00,20385.7
1397,2017-02-28 05:00,21614.5
1398,2017-02-28 06:00,24204.2
1399,2017-02-28 07:00,25292.8
1400,2017-02-28 08:00,25174.6
1401,2017-02-28 09:00,25298.3
1402,2017-02-28 10:00,25388.4
1403,2017-02-28 11:00,24916.9
1404,2017-02-28 12:00,24352.4
1405,2017-02-28 13:00,24166.7
1406,2017-02-28 14:00,24282.2
1407,2017-02-28 15:00,24267.0
1408,2017-02-28 16:00,24518.0
1409,2017-02-28 17:00,26137.2
1410,2017-02-28 18:00,28025.1
1411,2017-02-28 19:00,27640.7
1412,2017-02-28 20:00,26927.2
1413,2017-02-28 21:00,25132.4
1414,2017-02-28 22:00,23080.6
1415,2017-02-28 23:00,21419.6
1416,2017-03-01 00:00,20370.2
1417,2017-03-01 01:00,19691.6
1418,2017-03-01 02:00,19428.4
1419,2017-03-01 03:00,19522.6
1420,2017-03-01 04:00,20418.3
1421,2017-03-01 05:00,22110.0
1422,2017-03-01 06:00,24383.0
1423,2017-03-01 07:00,25463.0
1424,2017-03-01 08:00,25418.1
1425,2017-03-01 09:00,25360.5
1426,2017-03-01 10:00,25016.6
1427,2017-03-01 11:00,24670.1
1428,2017-03-01 12:00,24437.5
1429,2017-03-01 13:00,24364.4
1430,2017-03-01 14:00,24251.9
1431,2017-03-01 15:00,24328.1
1432,2017-03-01 16:00,24718.5
1433,2017-03-01 17:00,26020.4
1434,2017-03-01 18:00,28117.9
1435,2017-03-01 19:00,27333.9
1436,2017-03-01 20:00,26377.5
1437,2017-03-01 21:00,24423.5
1438,2017-03-01 22:00,22613.4
1439,2017-03-01 23:00,20991.6
1440,2017-03-02 00:00,19978.1
1441,2017-03-02 01:00,19382.7
1442,2017-03-02 02:00,19077.8
1443,2017-03-02 03:00,19249.7
1444,2017-03-02 04:00,20094.5
1445,2017-03-02 05:00,21921.0
1446,2017-03-02 06:00,24019.0
1447,2017-03-02 07:00,24933.1
1448,2017-03-02 08:00,24692.2
1449,2017-03-02 09:00,24750.0
1450,2017-03-02 10:00,24402.7
1451,2017-03-02 11:00,24158.5
1452,2017-03-02 12:00,24063.8
1453,2017-03-02 13:00,24049.2
1454,2017-03-02 14:00,23986.6
1455,2017-03-02 15:00,23992.0
1456,2017-03-02 16:00,24265.0
1457,2017-03-02 17:00,25392.4
1458,2017-03-02 18:00,27614.7
1459,2017-03-02 19:00,27097.8
1460,2017-03-02 20:00,26166.4
1461,2017-03-02 21:00,24054.7
1462,2017-03-02 22:00,22175.2
1463,2017-03-02 23:00,20900.1
1464,2017-03-03 00:00,20327.0
1465,2017-03-03 01:00,19678.4
1466,2017-03-03 02:00,19174.6
1467,2017-03-03 03:00,19340.0
1468,2017-03-03 04:00,19763.2
1469,2017-03-03 05:00,21491.6
1470,2017-03-03 06:00,23332.2
1471,2017-03-03 07:00,24296.6
1472,2017-03-03 08:00,24259.3
1473,2017-03-03 09:00,24484.5
1474,2017-03-03 10:00,24191.7
1475,2017-03-03 11:00,24020.0
1476,2017-03-03 12:00,23966.2
1477,2017-03-03 13:00,24021.5
1478,2017-03-03 14:00,24039.4
1479,2017-03-03 15:00,24154.8
1480,2017-03-03 16:00,24439.6
1481,2017-03-03 17:00,25127.0
1482,2017-03-03 18:00,27125.8
1483,2017-03-03 19:00,26460.0
1484,2017-03-03 20:00,25432.1
1485,2017-03-03 21:00,23716.7
1486,2017-03-03 22:00,22252.8
1487,2017-03-03 23:00,20769.7
1488,2017-03-04 00:00,19896.8
1489,2017-03-04 01:00,19437.9
1490,2017-03-04 02:00,18976.4
1491,2017-03-04 03:00,18962.5
1492,2017-03-04 04:00,19047.0
1493,2017-03-04 05:00,19858.8
1494,2017-03-04 06:00,20424.9
1495,2017-03-04 07:00,20789.4
1496,2017-03-04 08:00,21655.7
1497,2017-03-04 09:00,21944.4
1498,2017-03-04 10:00,21980.2
1499,2017-03-04 11:00,22038.2
1500,2017-03-04 12:00,21770.9
1501,2017-03-04 13:00,21696.5
1502,2017-03-04 14:00,21357.6
1503,2017-03-04 15:00,21681.5
1504,2017-03-04 16:00,22187.6
1505,2017-03-04 17:00,23616.9
1506,2017-03-04 18:00,25667.8
1507,2017-03-04 19:00,25174.3
1508,2017-03-04 20:00,24156.6
1509,2017-03-04 21:00,22656.0
1510,2017-03-04 22:00,21315.7
1511,2017-03-04 23:00,20104.2
1512,2017-03-05 00:00,19216.9
1513,2017-03-05 01:00,18459.5
1514,2017-03-05 02:00,18174.0
1515,2017-03-05 03:00,18058.7
1516,2017-03-05 04:00,18328.9
1517,2017-03-05 05:00,18909.7
1518,2017-03-05 06:00,19150.1
1519,2017-03-05 07:00,19486.7
1520,2017-03-05 08:00,20230.6
1521,2017-03-05 09:00,20496.0
1522,2017-03-05 10:00,20892.7
1523,2017-03-05 11:00,21213.4
1524,2017-03-05 12:00,21333.5
