,date,value
822,2017-02-04 06:00,20.78
823,2017-02-04 07:00,24.58
824,2017-02-04 08:00,26.28
825,2017-02-04 09:00,26.91
826,2017-02-04 10:00,25.18
827,2017-02-04 11:00,22.84
828,2017-02-04 12:00,21.61
829,2017-02-04 13:00,20.5
830,2017-02-04 14:00,20.01
831,2017-02-04 15:00,19.91
832,2017-02-04 16:00,20.94
833,2017-02-04 17:00,23.01
834,2017-02-04 18:00,27.28
835,2017-02-04 19:00,26.21
836,2017-02-04 20:00,24.49
837,2017-02-04 21:00,22.46
838,2017-02-04 22:00,21.25
839,2017-02-04 23:00,20.02
840,2017-02-05 00:00,19.1
841,2017-02-05 01:00,18.84
842,2017-02-05 02:00,18.85
843,2017-02-05 03:00,18.94
844,2017-02-05 04:00,19.22
845,2017-02-05 05:00,19.55
846,2017-02-05 06:00,21.21
847,2017-02-05 07:00,22.21
848,2017-02-05 08:00,23.5
849,2017-02-05 09:00,24.53
850,2017-02-05 10:00,24.72
851,2017-02-05 11:00,24.4
852,2017-02-05 12:00,24.02
853,2017-02-05 13:00,23.7
854,2017-02-05 14:00,23.44
855,2017-02-05 15:00,23.21
856,2017-02-05 16:00,23.92
857,2017-02-05 17:00,25.82
858,2017-02-05 18:00,30.79
859,2017-02-05 19:00,30.38
860,2017-02-05 20:00,28.5
861,2017-02-05 21:00,25.43
862,2017-02-05 22:00,23.07
863,2017-02-05 23:00,22.07
864,2017-02-06 00:00,20.57
865,2017-02-06 01:00,20.05
866,2017-02-06 02:00,19.68
867,2017-02-06 03:00,19.96
868,2017-02-06 04:00,20.31
869,2017-02-06 05:00,20.94
870,2017-02-06 06:00,23.76
871,2017-02-06 07:00,29.05
872,2017-02-06 08:00,27.57
873,2017-02-06 09:00,27.58
874,2017-02-06 10:00,27.83
875,2017-02-06 11:00,27.44
876,2017-02-06 12:00,26.75
877,2017-02-06 13:00,26.19
878,2017-02-06 14:00,25.85
879,2017-02-06 15:00,24.89
880,2017-02-06 16:00,24.82
881,2017-02-06 17:00,26.93
882,2017-02-06 18:00,30.54
883,2017-02-06 19:00,30.78
884,2017-02-06 20:00,29.01
885,2017-02-06 21:00,25.94
886,2017-02-06 22:00,23.32
887,2017-02-06 23:00,22.07
888,2017-02-07 00:00,20.76
889,2017-02-07 01:00,20.12
890,2017-02-07 02:00,19.7
891,2017-02-07 03:00,19.77
892,2017-02-07 04:00,19.89
893,2017-02-07 05:00,20.6
894,2017-02-07 06:00,23.42
895,2017-02-07 07:00,27.27
896,2017-02-07 08:00,25.84
897,2017-02-07 09:00,25.36
898,2017-02-07 10:00,24.14
899,2017-02-07 11:00,23.15
900,2017-02-07 12:00,22.43
901,2017-02-07 13:00,22.13
902,2017-02-07 14:00,21.58
903,2017-02-07 15:00,21.08
904,2017-02-07 16:00,21.17
905,2017-02-07 17:00,23.02
906,2017-02-07 18:00,26.17
907,2017-02-07 19:00,25.88
908,2017-02-07 20:00,24.6
909,2017-02-07 21:00,22.98
910,2017-02-07 22:00,21.59
911,2017-02-07 23:00,20.91
912,2017-02-08 00:00,20.22
913,2017-02-08 01:00,19.47
914,2017-02-08 02:00,19.0
915,2017-02-08 03:00,19.38
916,2017-02-08 04:00,19.92
917,2017-02-08 05:00,20.73
918,2017-02-08 06:00,23.55
919,2017-02-08 07:00,27.77
920,2017-02-08 08:00,27.07
921,2017-02-08 09:00,26.59
922,2017-02-08 10:00,26.9
923,2017-02-08 11:00,26.54
924,2017-02-08 12:00,25.95
925,2017-02-08 13:00,25.65
926,2017-02-08 14:00,25.09
927,2017-02-08 15:00,24.61
928,2017-02-08 16:00,25.02
929,2017-02-08 17:00,27.32
930,2017-02-08 18:00,32.25
931,2017-02-08 19:00,31.41
932,2017-02-08 20:00,28.77
933,2017-02-08 21:00,25.22
934,2017-02-08 22:00,23.48
935,2017-02-08 23:00,21.94
936,2017-02-09 00:00,21.47
937,2017-02-09 01:00,21.23
938,2017-02-09 02:00,21.2
939,2017-02-09 03:00,21.41
940,2017-02-09 04:00,21.82
941,2017-02-09 05:00,23.05
942,2017-02-09 06:00,29.04
943,2017-02-09 07:00,37.8
944,2017-02-09 08:00,35.04
945,2017-02-09 09:00,33.83
946,2017-02-09 10:00,33.1
947,2017-02-09 11:00,31.18
948,2017-02-09 12:00,29.21
949,2017-02-09 13:00,27.61
950,2017-02-09 14:00,26.57
951,2017-02-09 15:00,25.6
952,2017-02-09 16:00,25.44
953,2017-02-09 17:00,27.25
954,2017-02-09 18:00,31.71
955,2017-02-09 19:00,32.12
956,2017-02-09 20:00,30.51
957,2017-02-09 21:00,27.26
958,2017-02-09 22:00,23.02
959,2017-02-09 23:00,20.63
960,2017-02-10 00:00,19.25
961,2017-02-10 01:00,18.43
962,2017-02-10 02:00,17.98
963,2017-02-10 03:00,17.79
964,2017-02-10 04:00,18.2
965,2017-02-10 05:00,19.59
966,2017-02-10 06:00,27.56
967,2017-02-10 07:00,34.14
968,2017-02-10 08:00,30.22
969,2017-02-10 09:00,28.08
970,2017-02-10 10:00,26.55
971,2017-02-10 11:00,25.67
972,2017-02-10 12:00,24.99
973,2017-02-10 13:00,24.15
974,2017-02-10 14:00,23.79
975,2017-02-10 15:00,23.45
976,2017-02-10 16:00,23.21
977,2017-02-10 17:00,24.38
978,2017-02-10 18:00,27.63
979,2017-02-10 19:00,27.79
980,2017-02-10 20:00,26.24
981,2017-02-10 21:00,24.61
982,2017-02-10 22:00,22.65
983,2017-02-10 23:00,21.62
984,2017-02-11 00:00,21.6
985,2017-02-11 01:00,21.17
986,2017-02-11 02:00,20.75
987,2017-02-11 03:00,20.46
988,2017-02-11 04:00,20.38
989,2017-02-11 05:00,20.53
990,2017-02-11 06:00,21.68
991,2017-02-11 07:00,23.48
992,2017-02-11 08:00,24.69
993,2017-02-11 09:00,25.51
994,2017-02-11 10:00,25.44
995,2017-02-11 11:00,25.42
996,2017-02-11 12:00,25.12
997,2017-02-11 13:00,24.28
998,2017-02-11 14:00,23.74
999,2017-02-11 15:00,23.2
1000,2017-02-11 16:00,23.14
1001,2017-02-11 17:00,24.26
1002,2017-02-11 18:00,26.64
1003,2017-02-11 19:00,26.38
1004,2017-02-11 20:00,24.86
1005,2017-02-11 21:00,23.03
1006,2017-02-11 22:00,21.37
1007,2017-02-11 23:00,20.38
1008,2017-02-12 00:00,19.66
1009,2017-02-12 01:00,17.88
1010,2017-02-12 02:00,16.55
1011,2017-02-12 03:00,14.69
1012,2017-02-12 04:00,13.83
1013,2017-02-12 05:00,14.19
1014,2017-02-12 06:00,15.37
1015,2017-02-12 07:00,17.59
1016,2017-02-12 08:00,19.0
1017,2017-02-12 09:00,19.93
1018,2017-02-12 10:00,20.14
1019,2017-02-12 11:00,20.37
1020,2017-02-12 12:00,20.09
1021,2017-02-12 13:00,19.83
1022,2017-02-12 14:00,19.82
1023,2017-02-12 15:00,19.97
1024,2017-02-12 16:00,20.97
1025,2017-02-12 17:00,22.65
1026,2017-02-12 18:00,27.83
1027,2017-02-12 19:00,30.48
1028,2017-02-12 20:00,28.4
1029,2017-02-12 21:00,26.17
1030,2017-02-12 22:00,23.47
1031,2017-02-12 23:00,22.56
1032,2017-02-13 00:00,21.34
1033,2017-02-13 01:00,20.75
1034,2017-02-13 02:00,20.49
1035,2017-02-13 03:00,20.59
1036,2017-02-13 04:00,20.92
1037,2017-02-13 05:00,21.66
1038,2017-02-13 06:00,26.8
1039,2017-02-13 07:00,32.32
1040,2017-02-13 08:00,30.2
1041,2017-02-13 09:00,29.33
1042,2017-02-13 10:00,27.93
1043,2017-02-13 11:00,26.3
1044,2017-02-13 12:00,25.26
1045,2017-02-13 13:00,24.53
1046,2017-02-13 14:00,23.55
1047,2017-02-13 15:00,22.72
1048,2017-02-13 16:00,22.89
1049,2017-02-13 17:00,24.26
1050,2017-02-13 18:00,28.79
1051,2017-02-13 19:00,28.75
1052,2017-02-13 20:00,27.49
1053,2017-02-13 21:00,24.95
1054,2017-02-13 22:00,21.86
1055,2017-02-13 23:00,20.62
1056,2017-02-14 00:00,18.77
1057,2017-02-14 01:00,18.04
1058,2017-02-14 02:00,18.13
1059,2017-02-14 03:00,17.61
1060,2017-02-14 04:00,18.66
1061,2017-02-14 05:00,20.08
1062,2017-02-14 06:00,24.36
1063,2017-02-14 07:00,29.7
1064,2017-02-14 08:00,27.73
1065,2017-02-14 09:00,26.55
1066,2017-02-14 10:00,25.64
1067,2017-02-14 11:00,24.82
1068,2017-02-14 12:00,23.6
1069,2017-02-14 13:00,22.2
1070,2017-02-14 14:00,21.42
1071,2017-02-14 15:00,21.07
1072,2017-02-14 16:00,21.09
1073,2017-02-14 17:00,22.67
1074,2017-02-14 18:00,28.18
1075,2017-02-14 19:00,28.53
1076,2017-02-14 20:00,26.42
1077,2017-02-14 21:00,24.04
1078,2017-02-14 22:00,22.21
1079,2017-02-14 23:00,21.21
1080,2017-02-15 00:00,20.05
1081,2017-02-15 01:00,19.39
1082,2017-02-15 02:00,19.42
1083,2017-02-15 03:00,19.61
1084,2017-02-15 04:00,20.39
1085,2017-02-15 05:00,21.89
1086,2017-02-15 06:00,27.67
1087,2017-02-15 07:00,33.26
1088,2017-02-15 08:00,30.88
1089,2017-02-15 09:00,30.12
1090,2017-02-15 10:00,29.02
1091,2017-02-15 11:00,28.22
1092,2017-02-15 12:00,27.55
1093,2017-02-15 13:00,26.07
1094,2017-02-15 14:00,25.15
1095,2017-02-15 15:00,24.74
1096,2017-02-15 16:00,25.02
1097,2017-02-15 17:00,26.62
1098,2017-02-15 18:00,31.92
1099,2017-02-15 19:00,32.53
1100,2017-02-15 20:00,29.8
1101,2017-02-15 21:00,26.91
1102,2017-02-15 22:00,24.62
1103,2017-02-15 23:00,22.84
1104,2017-02-16 00:00,20.16
1105,2017-02-16 01:00,19.59
1106,2017-02-16 02:00,19.83
1107,2017-02-16 03:00,20.15
1108,2017-02-16 04:00,20.71
1109,2017-02-16 05:00,22.51
1110,2017-02-16 06:00,28.9
1111,2017-02-16 07:00,35.19
1112,2017-02-16 08:00,30.42
1113,2017-02-16 09:00,28.95
1114,2017-02-16 10:00,28.13
1115,2017-02-16 11:00,27.2
1116,2017-02-16 12:00,26.33
1117,2017-02-16 13:00,25.12
1118,2017-02-16 14:00,24.22
1119,2017-02-16 15:00,23.77
1120,2017-02-16 16:00,23.86
1121,2017-02-16 17:00,25.13
1122,2017-02-16 18:00,29.59
1123,2017-02-16 19:00,30.52
1124,2017-02-16 20:00,28.02
1125,2017-02-16 21:00,25.6
1126,2017-02-16 22:00,23.5
1127,2017-02-16 23:00,21.99
1128,2017-02-17 00:00,19.78
1129,2017-02-17 01:00,19.03
1130,2017-02-17 02:00,18.63
1131,2017-02-17 03:00,18.57
1132,2017-02-17 04:00,18.89
1133,2017-02-17 05:00,20.59
1134,2017-02-17 06:00,25.67
1135,2017-02-17 07:00,29.96
1136,2017-02-17 08:00,26.83
1137,2017-02-17 09:00,26.13
1138,2017-02-17 10:00,24.88
1139,2017-02-17 11:00,23.88
1140,2017-02-17 12:00,23.24
1141,2017-02-17 13:00,22.33
1142,2017-02-17 14:00,21.6
1143,2017-02-17 15:00,20.68
1144,2017-02-17 16:00,20.38
1145,2017-02-17 17:00,21.06
1146,2017-02-17 18:00,23.37
1147,2017-02-17 19:00,23.79
1148,2017-02-17 20:00,21.65
1149,2017-02-17 21:00,20.09
1150,2017-02-17 22:00,19.18
1151,2017-02-17 23:00,18.36
1152,2017-02-18 00:00,16.72
1153,2017-02-18 01:00,14.91
1154,2017-02-18 02:00,14.56
1155,2017-02-18 03:00,14.08
1156,2017-02-18 04:00,14.88
1157,2017-02-18 05:00,16.88
1158,2017-02-18 06:00,19.02
1159,2017-02-18 07:00,22.37
1160,2017-02-18 08:00,22.73
1161,2017-02-18 09:00,23.82
1162,2017-02-18 10:00,23.87
1163,2017-02-18 11:00,23.69
1164,2017-02-18 12:00,23.37
1165,2017-02-18 13:00,23.05
1166,2017-02-18 14:00,22.76
1167,2017-02-18 15:00,22.66
1168,2017-02-18 16:00,22.79
1169,2017-02-18 17:00,23.61
1170,2017-02-18 18:00,25.92
1171,2017-02-18 19:00,26.87
1172,2017-02-18 20:00,24.51
1173,2017-02-18 21:00,23.26
1174,2017-02-18 22:00,21.65
1175,2017-02-18 23:00,20.77
1176,2017-02-19 00:00,19.62
1177,2017-02-19 01:00,17.91
1178,2017-02-19 02:00,17.42
1179,2017-02-19 03:00,16.98
1180,2017-02-19 04:00,16.91
1181,2017-02-19 05:00,17.29
1182,2017-02-19 06:00,18.92
1183,2017-02-19 07:00,20.25
1184,2017-02-19 08:00,20.76
1185,2017-02-19 09:00,21.29
1186,2017-02-19 10:00,21.52
1187,2017-02-19 11:00,21.71
1188,2017-02-19 12:00,21.55
1189,2017-02-19 13:00,21.06
1190,2017-02-19 14:00,20.3
1191,2017-02-19 15:00,20.0
1192,2017-02-19 16:00,20.42
1193,2017-02-19 17:00,21.08
1194,2017-02-19 18:00,24.4
1195,2017-02-19 19:00,24.54
1196,2017-02-19 20:00,21.71
1197,2017-02-19 21:00,19.8
1198,2017-02-19 22:00,16.73
1199,2017-02-19 23:00,15.23
1200,2017-02-20 00:00,14.19
1201,2017-02-20 01:00,13.43
1202,2017-02-20 02:00,13.06
1203,2017-02-20 03:00,13.13
1204,2017-02-20 04:00,13.95
1205,2017-02-20 05:00,14.61
1206,2017-02-20 06:00,19.33
1207,2017-02-20 07:00,22.17
1208,2017-02-20 08:00,22.0
1209,2017-02-20 09:00,21.94
1210,2017-02-20 10:00,21.92
1211,2017-02-20 11:00,21.74
1212,2017-02-20 12:00,21.5
1213,2017-02-20 13:00,21.27
1214,2017-02-20 14:00,21.36
1215,2017-02-20 15:00,21.13
1216,2017-02-20 16:00,21.44
1217,2017-02-20 17:00,22.86
1218,2017-02-20 18:00,27.49
1219,2017-02-20 19:00,28.0
1220,2017-02-20 20:00,26.18
1221,2017-02-20 21:00,23.95
1222,2017-02-20 22:00,20.8
1223,2017-02-20 23:00,19.53
1224,2017-02-21 00:00,18.14
1225,2017-02-21 01:00,17.71
1226,2017-02-21 02:00,17.49
1227,2017-02-21 03:00,17.47
1228,2017-02-21 04:00,18.12
1229,2017-02-21 05:00,19.28
1230,2017-02-21 06:00,24.55
1231,2017-02-21 07:00,26.92
1232,2017-02-21 08:00,25.53
1233,2017-02-21 09:00,25.07
1234,2017-02-21 10:00,24.67
1235,2017-02-21 11:00,24.21
1236,2017-02-21 12:00,23.87
1237,2017-02-21 13:00,23.26
1238,2017-02-21 14:00,22.65
1239,2017-02-21 15:00,22.4
1240,2017-02-21 16:00,22.6
1241,2017-02-21 17:00,23.78
1242,2017-02-21 18:00,27.71
1243,2017-02-21 19:00,28.62
1244,2017-02-21 20:00,26.03
1245,2017-02-21 21:00,24.64
1246,2017-02-21 22:00,21.39
1247,2017-02-21 23:00,20.14
1248,2017-02-22 00:00,17.69
1249,2017-02-22 01:00,16.32
1250,2017-02-22 02:00,16.18
1251,2017-02-22 03:00,15.94
1252,2017-02-22 04:00,16.57
1253,2017-02-22 05:00,18.19
1254,2017-02-22 06:00,22.57
1255,2017-02-22 07:00,27.25
1256,2017-02-22 08:00,25.25
1257,2017-02-22 09:00,25.22
1258,2017-02-22 10:00,25.02
1259,2017-02-22 11:00,24.61
1260,2017-02-22 12:00,23.91
1261,2017-02-22 13:00,23.91
1262,2017-02-22 14:00,23.29
1263,2017-02-22 15:00,22.98
1264,2017-02-22 16:00,23.17
1265,2017-02-22 17:00,24.2
1266,2017-02-22 18:00,27.44
1267,2017-02-22 19:00,27.95
1268,2017-02-22 20:00,24.75
1269,2017-02-22 21:00,22.79
1270,2017-02-22 22:00,20.49
1271,2017-02-22 23:00,19.62
1272,2017-02-23 00:00,17.93
1273,2017-02-23 01:00,16.88
1274,2017-02-23 02:00,16.15
1275,2017-02-23 03:00,16.42
1276,2017-02-23 04:00,17.2
1277,2017-02-23 05:00,18.9
1278,2017-02-23 06:00,23.5
1279,2017-02-23 07:00,26.88
1280,2017-02-23 08:00,24.97
1281,2017-02-23 09:00,24.62
1282,2017-02-23 10:00,23.93
1283,2017-02-23 11:00,23.36
1284,2017-02-23 12:00,22.91
1285,2017-02-23 13:00,22.16
1286,2017-02-23 14:00,21.78
1287,2017-02-23 15:00,21.21
1288,2017-02-23 16:00,21.06
1289,2017-02-23 17:00,21.68
1290,2017-02-23 18:00,23.94
1291,2017-02-23 19:00,25.77
1292,2017-02-23 20:00,23.28
1293,2017-02-23 21:00,20.39
1294,2017-02-23 22:00,18.89
1295,2017-02-23 23:00,17.5
1296,2017-02-24 00:00,16.84
1297,2017-02-24 01:00,15.67
1298,2017-02-24 02:00,15.08
1299,2017-02-24 03:00,14.9
1300,2017-02-24 04:00,15.25
1301,2017-02-24 05:00,16.95
1302,2017-02-24 06:00,20.86
1303,2017-02-24 07:00,24.8
1304,2017-02-24 08:00,23.74
1305,2017-02-24 09:00,23.52
1306,2017-02-24 10:00,23.92
1307,2017-02-24 11:00,23.54
1308,2017-02-24 12:00,22.99
1309,2017-02-24 13:00,22.87
1310,2017-02-24 14:00,22.53
1311,2017-02-24 15:00,22.25
1312,2017-02-24 16:00,21.89
1313,2017-02-24 17:00,22.37
1314,2017-02-24 18:00,24.23
1315,2017-02-24 19:00,26.17
1316,2017-02-24 20:00,23.55
1317,2017-02-24 21:00,21.3
1318,2017-02-24 22:00,19.81
1319,2017-02-24 23:00,18.58
1320,2017-02-25 00:00,18.99
1321,2017-02-25 01:00,17.93
1322,2017-02-25 02:00,17.58
1323,2017-02-25 03:00,17.37
1324,2017-02-25 04:00,17.66
1325,2017-02-25 05:00,18.43
1326,2017-02-25 06:00,20.74
1327,2017-02-25 07:00,22.76
1328,2017-02-25 08:00,23.67
1329,2017-02-25 09:00,25.11
1330,2017-02-25 10:00,25.5
1331,2017-02-25 11:00,24.67
1332,2017-02-25 12:00,24.32
1333,2017-02-25 13:00,23.75
1334,2017-02-25 14:00,23.06
1335,2017-02-25 15:00,22.62
1336,2017-02-25 16:00,22.86
1337,2017-02-25 17:00,24.5
1338,2017-02-25 18:00,27.33
1339,2017-02-25 19:00,29.27
1340,2017-02-25 20:00,26.77
1341,2017-02-25 21:00,25.02
1342,2017-02-25 22:00,22.77
1343,2017-02-25 23:00,22.02
1344,2017-02-26 00:00,20.87
1345,2017-02-26 01:00,20.06
1346,2017-02-26 02:00,20.22
1347,2017-02-26 03:00,20.07
1348,2017-02-26 04:00,20.4
1349,2017-02-26 05:00,20.61
1350,2017-02-26 06:00,22.34
1351,2017-02-26 07:00,23.44
1352,2017-02-26 08:00,24.25
1353,2017-02-26 09:00,25.59
1354,2017-02-26 10:00,25.42
1355,2017-02-26 11:00,23.87
1356,2017-02-26 12:00,23.19
1357,2017-02-26 13:00,22.35
1358,2017-02-26 14:00,21.76
1359,2017-02-26 15:00,21.86
1360,2017-02-26 16:00,22.28
1361,2017-02-26 17:00,23.79
1362,2017-02-26 18:00,28.79
1363,2017-02-26 19:00,32.22
1364,2017-02-26 20:00,27.23
1365,2017-02-26 21:00,24.99
1366,2017-02-26 22:00,22.78
1367,2017-02-26 23:00,21.85
1368,2017-02-27 00:00,21.53
1369,2017-02-27 01:00,21.02
1370,2017-02-27 02:00,20.89
1371,2017-02-27 03:00,20.96
1372,2017-02-27 04:00,21.13
1373,2017-02-27 05:00,22.12
1374,2017-02-27 06:00,27.51
1375,2017-02-27 07:00,32.64
1376,2017-02-27 08:00,29.0
1377,2017-02-27 09:00,28.6
1378,2017-02-27 10:00,28.54
1379,2017-02-27 11:00,27.54
1380,2017-02-27 12:00,26.73
1381,2017-02-27 13:00,25.45
1382,2017-02-27 14:00,24.76
1383,2017-02-27 15:00,23.63
1384,2017-02-27 16:00,23.45
1385,2017-02-27 17:00,24.12
1386,2017-02-27 18:00,28.1
1387,2017-02-27 19:00,30.39
1388,2017-02-27 20:00,26.78
1389,2017-02-27 21:00,24.4
1390,2017-02-27 22:00,22.11
1391,2017-02-27 23:00,20.56
1392,2017-02-28 00:00,18.69
1393,2017-02-28 01:00,17.76
1394,2017-02-28 02:00,17.45
1395,2017-02-28 03:00,17.64
1396,2017-02-28 04:00,18.45
1397,2017-02-28 05:00,20.04
1398,2017-02-28 06:00,23.92
1399,2017-02-28 07:00,27.5
1400,2017-02-28 08:00,26.2
1401,2017-02-28 09:00,26.01
1402,2017-02-28 10:00,26.03
1403,2017-02-28 11:00,26.11
1404,2017-02-28 12:00,26.23
1405,2017-02-28 13:00,25.77
1406,2017-02-28 14:00,25.16
1407,2017-02-28 15:00,24.69
1408,2017-02-28 16:00,24.94
1409,2017-02-28 17:00,24.94
1410,2017-02-28 18:00,26.94
1411,2017-02-28 19:00,27.79
1412,2017-02-28 20:00,25.39
1413,2017-02-28 21:00,23.42
1414,2017-02-28 22:00,21.35
1415,2017-02-28 23:00,20.07
1416,2017-03-01 00:00,18.11
1417,2017-03-01 01:00,17.13
1418,2017-03-01 02:00,16.39
1419,2017-03-01 03:00,16.36
1420,2017-03-01 04:00,16.31
1421,2017-03-01 05:00,18.74
1422,2017-03-01 06:00,21.6
1423,2017-03-01 07:00,23.96
1424,2017-03-01 08:00,22.68
1425,2017-03-01 09:00,22.73
1426,2017-03-01 10:00,22.75
1427,2017-03-01 11:00,22.74
1428,2017-03-01 12:00,22.56
1429,2017-03-01 13:00,22.11
1430,2017-03-01 14:00,21.51
1431,2017-03-01 15:00,21.02
1432,2017-03-01 16:00,21.44
1433,2017-03-01 17:00,22.38
1434,2017-03-01 18:00,25.35
1435,2017-03-01 19:00,27.44
1436,2017-03-01 20:00,25.19
1437,2017-03-01 21:00,23.27
1438,2017-03-01 22:00,22.06
1439,2017-03-01 23:00,21.25
1440,2017-03-02 00:00,20.52
1441,2017-03-02 01:00,20.29
1442,2017-03-02 02:00,19.97
1443,2017-03-02 03:00,20.17
1444,2017-03-02 04:00,20.84
1445,2017-03-02 05:00,22.04
1446,2017-03-02 06:00,27.34
1447,2017-03-02 07:00,33.37
1448,2017-03-02 08:00,29.9
1449,2017-03-02 09:00,28.46
1450,2017-03-02 10:00,27.42
1451,2017-03-02 11:00,26.21
1452,2017-03-02 12:00,24.87
1453,2017-03-02 13:00,23.96
1454,2017-03-02 14:00,22.87
1455,2017-03-02 15:00,22.47
1456,2017-03-02 16:00,22.91
1457,2017-03-02 17:00,23.23
1458,2017-03-02 18:00,27.57
1459,2017-03-02 19:00,33.47
1460,2017-03-02 20:00,29.28
1461,2017-03-02 21:00,27.01
1462,2017-03-02 22:00,24.14
1463,2017-03-02 23:00,22.82
1464,2017-03-03 00:00,23.28
1465,2017-03-03 01:00,22.58
1466,2017-03-03 02:00,22.38
1467,2017-03-03 03:00,22.74
1468,2017-03-03 04:00,22.92
1469,2017-03-03 05:00,24.68
1470,2017-03-03 06:00,33.51
1471,2017-03-03 07:00,43.15
1472,2017-03-03 08:00,36.6
1473,2017-03-03 09:00,33.6
1474,2017-03-03 10:00,31.3
1475,2017-03-03 11:00,27.93
1476,2017-03-03 12:00,26.17
1477,2017-03-03 13:00,24.84
1478,2017-03-03 14:00,23.41
1479,2017-03-03 15:00,22.42
1480,2017-03-03 16:00,21.89
1481,2017-03-03 17:00,22.4
1482,2017-03-03 18:00,26.04
1483,2017-03-03 19:00,30.07
1484,2017-03-03 20:00,25.53
1485,2017-03-03 21:00,23.79
1486,2017-03-03 22:00,21.36
1487,2017-03-03 23:00,19.68
1488,2017-03-04 00:00,20.66
1489,2017-03-04 01:00,19.82
1490,2017-03-04 02:00,20.1
1491,2017-03-04 03:00,20.55
1492,2017-03-04 04:00,20.84
1493,2017-03-04 05:00,21.61
1494,2017-03-04 06:00,22.81
1495,2017-03-04 07:00,25.7
1496,2017-03-04 08:00,26.57
1497,2017-03-04 09:00,27.16
1498,2017-03-04 10:00,26.05
1499,2017-03-04 11:00,23.51
1500,2017-03-04 12:00,22.1
1501,2017-03-04 13:00,20.55
1502,2017-03-04 14:00,19.86
1503,2017-03-04 15:00,19.25
1504,2017-03-04 16:00,19.0
1505,2017-03-04 17:00,19.55
1506,2017-03-04 18:00,21.09
1507,2017-03-04 19:00,23.92
1508,2017-03-04 20:00,21.09
1509,2017-03-04 21:00,19.54
1510,2017-03-04 22:00,17.8
1511,2017-03-04 23:00,17.4
1512,2017-03-05 00:00,16.93
1513,2017-03-05 01:00,15.71
1514,2017-03-05 02:00,15.0
1515,2017-03-05 03:00,14.75
1516,2017-03-05 04:00,14.92
1517,2017-03-05 05:00,15.73
1518,2017-03-05 06:00,17.22
1519,2017-03-05 07:00,19.57
1520,2017-03-05 08:00,20.87
1521,2017-03-05 09:00,22.1
1522,2017-03-05 10:00,21.69
1523,2017-03-05 11:00,20.32
1524,2017-03-05 12:00,19.66
1525,2017-03-05 13:00,19.48
1526,2017-03-05 14:00,19.33
1527,2017-03-05 15:00,19.14
1528,2017-03-05 16:00,19.18
1529,2017-03-05 17:00,20.36
1530,2017-03-05 18:00,22.92
1531,2017-03-05 19:00,25.55
1532,2017-03-05 20:00,22.8
1533,2017-03-05 21:00,20.65
1534,2017-03-05 22:00,18.7
1535,2017-03-05 23:00,16.12
1536,2017-03-06 00:00,16.69
1537,2017-03-06 01:00,15.33
1538,2017-03-06 02:00,14.78
1539,2017-03-06 03:00,14.79
1540,2017-03-06 04:00,15.29
1541,2017-03-06 05:00,16.85
1542,2017-03-06 06:00,20.09
1543,2017-03-06 07:00,22.74
1544,2017-03-06 08:00,22.13
1545,2017-03-06 09:00,22.23
1546,2017-03-06 10:00,22.86
1547,2017-03-06 11:00,21.93
1548,2017-03-06 12:00,21.0
1549,2017-03-06 13:00,20.63
1550,2017-03-06 14:00,20.29
1551,2017-03-06 15:00,19.57
1552,2017-03-06 16:00,19.55
1553,2017-03-06 17:00,19.95
1554,2017-03-06 18:00,22.58
1555,2017-03-06 19:00,25.02
1556,2017-03-06 20:00,22.03
1557,2017-03-06 21:00,19.94
1558,2017-03-06 22:00,18.22
1559,2017-03-06 23:00,16.6
1560,2017-03-07 00:00,14.96
1561,2017-03-07 01:00,13.67
1562,2017-03-07 02:00,13.13
1563,2017-03-07 03:00,13.17
1564,2017-03-07 04:00,14.11
1565,2017-03-07 05:00,16.18
1566,2017-03-07 06:00,20.92
1567,2017-03-07 07:00,24.42
1568,2017-03-07 08:00,23.47
1569,2017-03-07 09:00,23.91
1570,2017-03-07 10:00,23.39
1571,2017-03-07 11:00,22.29
1572,2017-03-07 12:00,21.16
1573,2017-03-07 13:00,20.71
1574,2017-03-07 14:00,20.3
1575,2017-03-07 15:00,20.01
1576,2017-03-07 16:00,20.27
1577,2017-03-07 17:00,20.73
1578,2017-03-07 18:00,23.6
1579,2017-03-07 19:00,27.85
1580,2017-03-07 20:00,24.54
1581,2017-03-07 21:00,21.69
1582,2017-03-07 22:00,19.31
1583,2017-03-07 23:00,17.53
1584,2017-03-08 00:00,16.67
1585,2017-03-08 01:00,15.37
1586,2017-03-08 02:00,15.04
1587,2017-03-08 03:00,14.79
1588,2017-03-08 04:00,15.55
1589,2017-03-08 05:00,17.55
1590,2017-03-08 06:00,23.78
1591,2017-03-08 07:00,26.98
1592,2017-03-08 08:00,25.16
1593,2017-03-08 09:00,24.64
1594,2017-03-08 10:00,24.09
1595,2017-03-08 11:00,22.96
1596,2017-03-08 12:00,22.16
1597,2017-03-08 13:00,22.02
1598,2017-03-08 14:00,22.0
1599,2017-03-08 15:00,21.72
1600,2017-03-08 16:00,22.53
1601,2017-03-08 17:00,23.73
1602,2017-03-08 18:00,29.87
1603,2017-03-08 19:00,35.04
1604,2017-03-08 20:00,29.23
1605,2017-03-08 21:00,26.76
1606,2017-03-08 22:00,23.22
1607,2017-03-08 23:00,21.97
1608,2017-03-09 00:00,21.88
