,date,value
822,2017-02-04 06:00,32.34
823,2017-02-04 07:00,34.2
824,2017-02-04 08:00,34.35
825,2017-02-04 09:00,34.44
826,2017-02-04 10:00,30.46
827,2017-02-04 11:00,27.77
828,2017-02-04 12:00,25.99
829,2017-02-04 13:00,25.23
830,2017-02-04 14:00,24.63
831,2017-02-04 15:00,24.43
832,2017-02-04 16:00,24.99
833,2017-02-04 17:00,29.45
834,2017-02-04 18:00,33.06
835,2017-02-04 19:00,30.71
836,2017-02-04 20:00,28.36
837,2017-02-04 21:00,26.53
838,2017-02-04 22:00,25.02
839,2017-02-04 23:00,24.17
840,2017-02-05 00:00,23.79
841,2017-02-05 01:00,23.29
842,2017-02-05 02:00,22.63
843,2017-02-05 03:00,22.58
844,2017-02-05 04:00,22.66
845,2017-02-05 05:00,22.87
846,2017-02-05 06:00,24.25
847,2017-02-05 07:00,24.5
848,2017-02-05 08:00,24.87
849,2017-02-05 09:00,24.94
850,2017-02-05 10:00,24.38
851,2017-02-05 11:00,24.02
852,2017-02-05 12:00,23.78
853,2017-02-05 13:00,23.39
854,2017-02-05 14:00,23.06
855,2017-02-05 15:00,23.1
856,2017-02-05 16:00,23.71
857,2017-02-05 17:00,28.51
858,2017-02-05 18:00,28.24
859,2017-02-05 19:00,26.86
860,2017-02-05 20:00,26.17
861,2017-02-05 21:00,25.42
862,2017-02-05 22:00,24.23
863,2017-02-05 23:00,23.43
864,2017-02-06 00:00,22.39
865,2017-02-06 01:00,21.97
866,2017-02-06 02:00,21.91
867,2017-02-06 03:00,22.02
868,2017-02-06 04:00,24.25
869,2017-02-06 05:00,27.42
870,2017-02-06 06:00,36.07
871,2017-02-06 07:00,39.37
872,2017-02-06 08:00,35.35
873,2017-02-06 09:00,32.71
874,2017-02-06 10:00,30.94
875,2017-02-06 11:00,29.37
876,2017-02-06 12:00,27.87
877,2017-02-06 13:00,26.8
878,2017-02-06 14:00,26.11
879,2017-02-06 15:00,25.84
880,2017-02-06 16:00,26.62
881,2017-02-06 17:00,32.33
882,2017-02-06 18:00,35.65
883,2017-02-06 19:00,32.48
884,2017-02-06 20:00,29.88
885,2017-02-06 21:00,28.04
886,2017-02-06 22:00,24.84
887,2017-02-06 23:00,23.5
888,2017-02-07 00:00,21.75
889,2017-02-07 01:00,21.37
890,2017-02-07 02:00,21.28
891,2017-02-07 03:00,20.91
892,2017-02-07 04:00,21.3
893,2017-02-07 05:00,23.21
894,2017-02-07 06:00,29.4
895,2017-02-07 07:00,28.71
896,2017-02-07 08:00,26.22
897,2017-02-07 09:00,25.93
898,2017-02-07 10:00,25.49
899,2017-02-07 11:00,25.52
900,2017-02-07 12:00,24.72
901,2017-02-07 13:00,23.91
902,2017-02-07 14:00,22.99
903,2017-02-07 15:00,22.58
904,2017-02-07 16:00,24.19
905,2017-02-07 17:00,27.64
906,2017-02-07 18:00,28.95
907,2017-02-07 19:00,26.96
908,2017-02-07 20:00,25.87
909,2017-02-07 21:00,24.36
910,2017-02-07 22:00,22.35
911,2017-02-07 23:00,20.78
912,2017-02-08 00:00,21.65
913,2017-02-08 01:00,21.27
914,2017-02-08 02:00,21.06
915,2017-02-08 03:00,21.01
916,2017-02-08 04:00,21.43
917,2017-02-08 05:00,22.92
918,2017-02-08 06:00,28.49
919,2017-02-08 07:00,30.13
920,2017-02-08 08:00,28.36
921,2017-02-08 09:00,29.08
922,2017-02-08 10:00,28.56
923,2017-02-08 11:00,29.0
924,2017-02-08 12:00,27.68
925,2017-02-08 13:00,27.27
926,2017-02-08 14:00,26.39
927,2017-02-08 15:00,26.05
928,2017-02-08 16:00,26.62
929,2017-02-08 17:00,32.48
930,2017-02-08 18:00,35.62
931,2017-02-08 19:00,33.37
932,2017-02-08 20:00,31.32
933,2017-02-08 21:00,28.07
934,2017-02-08 22:00,24.98
935,2017-02-08 23:00,23.2
936,2017-02-09 00:00,23.09
937,2017-02-09 01:00,22.78
938,2017-02-09 02:00,22.62
939,2017-02-09 03:00,22.57
940,2017-02-09 04:00,23.18
941,2017-02-09 05:00,25.07
942,2017-02-09 06:00,32.61
943,2017-02-09 07:00,36.46
944,2017-02-09 08:00,34.29
945,2017-02-09 09:00,36.09
946,2017-02-09 10:00,35.75
947,2017-02-09 11:00,35.81
948,2017-02-09 12:00,34.22
949,2017-02-09 13:00,33.78
950,2017-02-09 14:00,32.17
951,2017-02-09 15:00,31.86
952,2017-02-09 16:00,32.59
953,2017-02-09 17:00,42.59
954,2017-02-09 18:00,48.19
955,2017-02-09 19:00,45.71
956,2017-02-09 20:00,42.28
957,2017-02-09 21:00,41.2
958,2017-02-09 22:00,35.83
959,2017-02-09 23:00,31.64
960,2017-02-10 00:00,30.11
961,2017-02-10 01:00,28.53
962,2017-02-10 02:00,28.15
963,2017-02-10 03:00,28.54
964,2017-02-10 04:00,31.05
965,2017-02-10 05:00,37.31
966,2017-02-10 06:00,55.38
967,2017-02-10 07:00,53.92
968,2017-02-10 08:00,43.91
969,2017-02-10 09:00,39.26
970,2017-02-10 10:00,36.81
971,2017-02-10 11:00,32.31
972,2017-02-10 12:00,28.4
973,2017-02-10 13:00,27.36
974,2017-02-10 14:00,26.52
975,2017-02-10 15:00,26.25
976,2017-02-10 16:00,26.48
977,2017-02-10 17:00,32.18
978,2017-02-10 18:00,37.63
979,2017-02-10 19:00,32.87
980,2017-02-10 20:00,30.02
981,2017-02-10 21:00,27.97
982,2017-02-10 22:00,25.9
983,2017-02-10 23:00,23.98
984,2017-02-11 00:00,23.52
985,2017-02-11 01:00,23.19
986,2017-02-11 02:00,22.99
987,2017-02-11 03:00,23.15
988,2017-02-11 04:00,23.28
989,2017-02-11 05:00,23.41
990,2017-02-11 06:00,24.75
991,2017-02-11 07:00,25.9
992,2017-02-11 08:00,26.41
993,2017-02-11 09:00,26.78
994,2017-02-11 10:00,26.3
995,2017-02-11 11:00,25.33
996,2017-02-11 12:00,24.13
997,2017-02-11 13:00,23.59
998,2017-02-11 14:00,23.18
999,2017-02-11 15:00,23.02
1000,2017-02-11 16:00,22.77
1001,2017-02-11 17:00,24.73
1002,2017-02-11 18:00,26.43
1003,2017-02-11 19:00,24.75
1004,2017-02-11 20:00,24.15
1005,2017-02-11 21:00,23.25
1006,2017-02-11 22:00,22.05
1007,2017-02-11 23:00,21.86
1008,2017-02-12 00:00,20.79
1009,2017-02-12 01:00,19.98
1010,2017-02-12 02:00,19.87
1011,2017-02-12 03:00,19.57
1012,2017-02-12 04:00,19.58
1013,2017-02-12 05:00,19.85
1014,2017-02-12 06:00,20.58
1015,2017-02-12 07:00,20.86
1016,2017-02-12 08:00,21.34
1017,2017-02-12 09:00,21.89
1018,2017-02-12 10:00,21.79
1019,2017-02-12 11:00,21.54
1020,2017-02-12 12:00,20.91
1021,2017-02-12 13:00,20.61
1022,2017-02-12 14:00,20.19
1023,2017-02-12 15:00,20.1
1024,2017-02-12 16:00,20.89
1025,2017-02-12 17:00,23.6
1026,2017-02-12 18:00,26.02
1027,2017-02-12 19:00,24.43
1028,2017-02-12 20:00,23.73
1029,2017-02-12 21:00,22.48
1030,2017-02-12 22:00,21.64
1031,2017-02-12 23:00,20.17
1032,2017-02-13 00:00,19.64
1033,2017-02-13 01:00,19.74
1034,2017-02-13 02:00,19.86
1035,2017-02-13 03:00,20.3
1036,2017-02-13 04:00,21.51
1037,2017-02-13 05:00,23.31
1038,2017-02-13 06:00,30.81
1039,2017-02-13 07:00,32.29
1040,2017-02-13 08:00,30.79
1041,2017-02-13 09:00,30.52
1042,2017-02-13 10:00,30.47
1043,2017-02-13 11:00,29.81
1044,2017-02-13 12:00,28.26
1045,2017-02-13 13:00,27.51
1046,2017-02-13 14:00,26.5
1047,2017-02-13 15:00,26.17
1048,2017-02-13 16:00,27.07
1049,2017-02-13 17:00,33.39
1050,2017-02-13 18:00,38.05
1051,2017-02-13 19:00,34.39
1052,2017-02-13 20:00,32.94
1053,2017-02-13 21:00,30.55
1054,2017-02-13 22:00,26.68
1055,2017-02-13 23:00,25.28
1056,2017-02-14 00:00,24.11
1057,2017-02-14 01:00,23.58
1058,2017-02-14 02:00,23.62
1059,2017-02-14 03:00,23.37
1060,2017-02-14 04:00,23.83
1061,2017-02-14 05:00,27.14
1062,2017-02-14 06:00,41.73
1063,2017-02-14 07:00,42.61
1064,2017-02-14 08:00,36.12
1065,2017-02-14 09:00,33.84
1066,2017-02-14 10:00,31.93
1067,2017-02-14 11:00,30.03
1068,2017-02-14 12:00,27.48
1069,2017-02-14 13:00,26.31
1070,2017-02-14 14:00,24.96
1071,2017-02-14 15:00,24.31
1072,2017-02-14 16:00,25.54
1073,2017-02-14 17:00,28.83
1074,2017-02-14 18:00,35.65
1075,2017-02-14 19:00,32.11
1076,2017-02-14 20:00,31.34
1077,2017-02-14 21:00,26.73
1078,2017-02-14 22:00,24.22
1079,2017-02-14 23:00,23.68
1080,2017-02-15 00:00,23.55
1081,2017-02-15 01:00,22.69
1082,2017-02-15 02:00,22.76
1083,2017-02-15 03:00,22.77
1084,2017-02-15 04:00,23.14
1085,2017-02-15 05:00,24.57
1086,2017-02-15 06:00,32.83
1087,2017-02-15 07:00,34.39
1088,2017-02-15 08:00,30.32
1089,2017-02-15 09:00,29.77
1090,2017-02-15 10:00,28.94
1091,2017-02-15 11:00,27.49
1092,2017-02-15 12:00,25.8
1093,2017-02-15 13:00,25.42
1094,2017-02-15 14:00,25.02
1095,2017-02-15 15:00,24.68
1096,2017-02-15 16:00,25.99
1097,2017-02-15 17:00,32.68
1098,2017-02-15 18:00,40.92
1099,2017-02-15 19:00,37.52
1100,2017-02-15 20:00,36.65
1101,2017-02-15 21:00,31.84
1102,2017-02-15 22:00,25.9
1103,2017-02-15 23:00,25.38
1104,2017-02-16 00:00,26.46
1105,2017-02-16 01:00,25.65
1106,2017-02-16 02:00,25.9
1107,2017-02-16 03:00,26.11
1108,2017-02-16 04:00,26.51
1109,2017-02-16 05:00,30.13
1110,2017-02-16 06:00,44.4
1111,2017-02-16 07:00,45.68
1112,2017-02-16 08:00,39.91
1113,2017-02-16 09:00,36.58
1114,2017-02-16 10:00,34.78
1115,2017-02-16 11:00,32.84
1116,2017-02-16 12:00,29.52
1117,2017-02-16 13:00,28.47
1118,2017-02-16 14:00,27.2
1119,2017-02-16 15:00,26.74
1120,2017-02-16 16:00,28.33
1121,2017-02-16 17:00,33.98
1122,2017-02-16 18:00,44.69
1123,2017-02-16 19:00,39.54
1124,2017-02-16 20:00,36.93
1125,2017-02-16 21:00,34.53
1126,2017-02-16 22:00,28.15
1127,2017-02-16 23:00,26.97
1128,2017-02-17 00:00,25.19
1129,2017-02-17 01:00,24.77
1130,2017-02-17 02:00,24.74
1131,2017-02-17 03:00,24.74
1132,2017-02-17 04:00,25.38
1133,2017-02-17 05:00,28.82
1134,2017-02-17 06:00,47.05
1135,2017-02-17 07:00,44.56
1136,2017-02-17 08:00,33.61
1137,2017-02-17 09:00,31.03
1138,2017-02-17 10:00,29.5
1139,2017-02-17 11:00,28.86
1140,2017-02-17 12:00,27.43
1141,2017-02-17 13:00,25.81
1142,2017-02-17 14:00,24.8
1143,2017-02-17 15:00,24.21
1144,2017-02-17 16:00,25.75
1145,2017-02-17 17:00,26.91
1146,2017-02-17 18:00,31.38
1147,2017-02-17 19:00,28.58
1148,2017-02-17 20:00,27.25
1149,2017-02-17 21:00,26.09
1150,2017-02-17 22:00,23.46
1151,2017-02-17 23:00,22.39
1152,2017-02-18 00:00,22.48
1153,2017-02-18 01:00,22.43
1154,2017-02-18 02:00,21.84
1155,2017-02-18 03:00,21.81
1156,2017-02-18 04:00,22.41
1157,2017-02-18 05:00,23.23
1158,2017-02-18 06:00,25.39
1159,2017-02-18 07:00,28.4
1160,2017-02-18 08:00,29.17
1161,2017-02-18 09:00,29.63
1162,2017-02-18 10:00,27.48
1163,2017-02-18 11:00,26.64
1164,2017-02-18 12:00,25.29
1165,2017-02-18 13:00,24.15
1166,2017-02-18 14:00,23.53
1167,2017-02-18 15:00,23.33
1168,2017-02-18 16:00,23.67
1169,2017-02-18 17:00,25.26
1170,2017-02-18 18:00,29.67
1171,2017-02-18 19:00,27.78
1172,2017-02-18 20:00,27.34
1173,2017-02-18 21:00,25.08
1174,2017-02-18 22:00,23.18
1175,2017-02-18 23:00,22.16
1176,2017-02-19 00:00,22.55
1177,2017-02-19 01:00,22.15
1178,2017-02-19 02:00,21.93
1179,2017-02-19 03:00,21.87
1180,2017-02-19 04:00,21.92
1181,2017-02-19 05:00,21.92
1182,2017-02-19 06:00,22.36
1183,2017-02-19 07:00,23.87
1184,2017-02-19 08:00,25.14
1185,2017-02-19 09:00,25.37
1186,2017-02-19 10:00,24.83
1187,2017-02-19 11:00,24.45
1188,2017-02-19 12:00,24.31
1189,2017-02-19 13:00,23.75
1190,2017-02-19 14:00,23.22
1191,2017-02-19 15:00,22.88
1192,2017-02-19 16:00,23.25
1193,2017-02-19 17:00,28.07
1194,2017-02-19 18:00,34.66
1195,2017-02-19 19:00,32.23
1196,2017-02-19 20:00,28.42
1197,2017-02-19 21:00,25.43
1198,2017-02-19 22:00,22.83
1199,2017-02-19 23:00,21.93
1200,2017-02-20 00:00,22.16
1201,2017-02-20 01:00,21.72
1202,2017-02-20 02:00,21.59
1203,2017-02-20 03:00,21.65
1204,2017-02-20 04:00,22.04
1205,2017-02-20 05:00,23.94
1206,2017-02-20 06:00,29.91
1207,2017-02-20 07:00,33.1
1208,2017-02-20 08:00,32.43
1209,2017-02-20 09:00,32.73
1210,2017-02-20 10:00,32.17
1211,2017-02-20 11:00,30.41
1212,2017-02-20 12:00,27.95
1213,2017-02-20 13:00,25.81
1214,2017-02-20 14:00,24.65
1215,2017-02-20 15:00,24.32
1216,2017-02-20 16:00,25.42
1217,2017-02-20 17:00,32.02
1218,2017-02-20 18:00,37.15
1219,2017-02-20 19:00,32.91
1220,2017-02-20 20:00,31.62
1221,2017-02-20 21:00,27.49
1222,2017-02-20 22:00,23.8
1223,2017-02-20 23:00,22.73
1224,2017-02-21 00:00,22.49
1225,2017-02-21 01:00,21.85
1226,2017-02-21 02:00,21.78
1227,2017-02-21 03:00,21.91
1228,2017-02-21 04:00,22.36
1229,2017-02-21 05:00,25.19
1230,2017-02-21 06:00,35.95
1231,2017-02-21 07:00,36.53
1232,2017-02-21 08:00,33.04
1233,2017-02-21 09:00,31.77
1234,2017-02-21 10:00,30.82
1235,2017-02-21 11:00,29.17
1236,2017-02-21 12:00,27.75
1237,2017-02-21 13:00,26.21
1238,2017-02-21 14:00,25.29
1239,2017-02-21 15:00,25.3
1240,2017-02-21 16:00,26.04
1241,2017-02-21 17:00,29.88
1242,2017-02-21 18:00,37.2
1243,2017-02-21 19:00,35.16
1244,2017-02-21 20:00,31.59
1245,2017-02-21 21:00,26.75
1246,2017-02-21 22:00,23.93
1247,2017-02-21 23:00,23.58
1248,2017-02-22 00:00,22.57
1249,2017-02-22 01:00,21.97
1250,2017-02-22 02:00,21.91
1251,2017-02-22 03:00,21.71
1252,2017-02-22 04:00,21.9
1253,2017-02-22 05:00,23.39
1254,2017-02-22 06:00,30.56
1255,2017-02-22 07:00,31.23
1256,2017-02-22 08:00,29.26
1257,2017-02-22 09:00,28.29
1258,2017-02-22 10:00,28.14
1259,2017-02-22 11:00,27.28
1260,2017-02-22 12:00,26.09
1261,2017-02-22 13:00,24.8
1262,2017-02-22 14:00,24.12
1263,2017-02-22 15:00,23.85
1264,2017-02-22 16:00,24.28
1265,2017-02-22 17:00,26.71
1266,2017-02-22 18:00,32.54
1267,2017-02-22 19:00,29.26
1268,2017-02-22 20:00,26.98
1269,2017-02-22 21:00,24.42
1270,2017-02-22 22:00,23.24
1271,2017-02-22 23:00,22.0
1272,2017-02-23 00:00,21.67
1273,2017-02-23 01:00,21.51
1274,2017-02-23 02:00,21.44
1275,2017-02-23 03:00,21.38
1276,2017-02-23 04:00,21.65
1277,2017-02-23 05:00,22.79
1278,2017-02-23 06:00,30.69
1279,2017-02-23 07:00,31.6
1280,2017-02-23 08:00,30.03
1281,2017-02-23 09:00,29.83
1282,2017-02-23 10:00,30.61
1283,2017-02-23 11:00,28.91
1284,2017-02-23 12:00,28.79
1285,2017-02-23 13:00,27.49
1286,2017-02-23 14:00,26.17
1287,2017-02-23 15:00,25.93
1288,2017-02-23 16:00,25.93
1289,2017-02-23 17:00,28.44
1290,2017-02-23 18:00,35.84
1291,2017-02-23 19:00,33.54
1292,2017-02-23 20:00,29.9
1293,2017-02-23 21:00,25.45
1294,2017-02-23 22:00,22.73
1295,2017-02-23 23:00,21.15
1296,2017-02-24 00:00,18.98
1297,2017-02-24 01:00,17.97
1298,2017-02-24 02:00,17.63
1299,2017-02-24 03:00,17.45
1300,2017-02-24 04:00,17.79
1301,2017-02-24 05:00,19.91
1302,2017-02-24 06:00,26.01
1303,2017-02-24 07:00,27.21
1304,2017-02-24 08:00,26.27
1305,2017-02-24 09:00,25.95
1306,2017-02-24 10:00,25.78
1307,2017-02-24 11:00,24.85
1308,2017-02-24 12:00,24.53
1309,2017-02-24 13:00,24.44
1310,2017-02-24 14:00,23.5
1311,2017-02-24 15:00,23.12
1312,2017-02-24 16:00,23.27
1313,2017-02-24 17:00,23.95
1314,2017-02-24 18:00,27.39
1315,2017-02-24 19:00,26.17
1316,2017-02-24 20:00,24.04
1317,2017-02-24 21:00,21.61
1318,2017-02-24 22:00,19.92
1319,2017-02-24 23:00,18.62
1320,2017-02-25 00:00,18.78
1321,2017-02-25 01:00,18.84
1322,2017-02-25 02:00,18.6
1323,2017-02-25 03:00,18.59
1324,2017-02-25 04:00,18.64
1325,2017-02-25 05:00,18.92
1326,2017-02-25 06:00,19.94
1327,2017-02-25 07:00,21.52
1328,2017-02-25 08:00,23.13
1329,2017-02-25 09:00,23.92
1330,2017-02-25 10:00,24.58
1331,2017-02-25 11:00,24.01
1332,2017-02-25 12:00,23.39
1333,2017-02-25 13:00,23.11
1334,2017-02-25 14:00,22.61
1335,2017-02-25 15:00,22.38
1336,2017-02-25 16:00,22.93
1337,2017-02-25 17:00,25.53
1338,2017-02-25 18:00,33.34
1339,2017-02-25 19:00,34.59
1340,2017-02-25 20:00,29.95
1341,2017-02-25 21:00,27.0
1342,2017-02-25 22:00,23.66
1343,2017-02-25 23:00,21.9
1344,2017-02-26 00:00,21.94
1345,2017-02-26 01:00,21.7
1346,2017-02-26 02:00,21.72
1347,2017-02-26 03:00,21.72
1348,2017-02-26 04:00,21.89
1349,2017-02-26 05:00,23.27
1350,2017-02-26 06:00,25.5
1351,2017-02-26 07:00,26.46
1352,2017-02-26 08:00,27.2
1353,2017-02-26 09:00,26.59
1354,2017-02-26 10:00,24.82
1355,2017-02-26 11:00,23.51
1356,2017-02-26 12:00,22.64
1357,2017-02-26 13:00,21.89
1358,2017-02-26 14:00,21.2
1359,2017-02-26 15:00,21.06
1360,2017-02-26 16:00,21.77
1361,2017-02-26 17:00,26.03
1362,2017-02-26 18:00,34.69
1363,2017-02-26 19:00,34.8
1364,2017-02-26 20:00,31.04
1365,2017-02-26 21:00,27.17
1366,2017-02-26 22:00,23.6
1367,2017-02-26 23:00,22.18
1368,2017-02-27 00:00,21.3
1369,2017-02-27 01:00,21.2
1370,2017-02-27 02:00,21.21
1371,2017-02-27 03:00,21.36
1372,2017-02-27 04:00,22.63
1373,2017-02-27 05:00,27.83
1374,2017-02-27 06:00,39.73
1375,2017-02-27 07:00,38.7
1376,2017-02-27 08:00,35.5
1377,2017-02-27 09:00,34.56
1378,2017-02-27 10:00,33.34
1379,2017-02-27 11:00,30.83
1380,2017-02-27 12:00,27.82
1381,2017-02-27 13:00,25.81
1382,2017-02-27 14:00,24.82
1383,2017-02-27 15:00,24.36
1384,2017-02-27 16:00,24.84
1385,2017-02-27 17:00,28.64
1386,2017-02-27 18:00,35.07
1387,2017-02-27 19:00,34.96
1388,2017-02-27 20:00,30.21
1389,2017-02-27 21:00,26.11
1390,2017-02-27 22:00,22.0
1391,2017-02-27 23:00,21.1
1392,2017-02-28 00:00,19.64
1393,2017-02-28 01:00,19.18
1394,2017-02-28 02:00,18.94
1395,2017-02-28 03:00,18.98
1396,2017-02-28 04:00,19.29
1397,2017-02-28 05:00,21.22
1398,2017-02-28 06:00,30.47
1399,2017-02-28 07:00,29.36
1400,2017-02-28 08:00,27.87
1401,2017-02-28 09:00,27.03
1402,2017-02-28 10:00,26.62
1403,2017-02-28 11:00,25.34
1404,2017-02-28 12:00,24.42
1405,2017-02-28 13:00,24.03
1406,2017-02-28 14:00,23.35
1407,2017-02-28 15:00,22.67
1408,2017-02-28 16:00,22.45
1409,2017-02-28 17:00,23.83
1410,2017-02-28 18:00,29.21
1411,2017-02-28 19:00,28.77
1412,2017-02-28 20:00,25.61
1413,2017-02-28 21:00,22.82
1414,2017-02-28 22:00,20.21
1415,2017-02-28 23:00,18.8
1416,2017-03-01 00:00,17.37
1417,2017-03-01 01:00,17.47
1418,2017-03-01 02:00,17.44
1419,2017-03-01 03:00,15.02
1420,2017-03-01 04:00,17.56
1421,2017-03-01 05:00,19.29
1422,2017-03-01 06:00,22.85
1423,2017-03-01 07:00,24.62
1424,2017-03-01 08:00,24.19
1425,2017-03-01 09:00,24.4
1426,2017-03-01 10:00,24.64
1427,2017-03-01 11:00,24.02
1428,2017-03-01 12:00,24.03
1429,2017-03-01 13:00,24.03
1430,2017-03-01 14:00,23.57
1431,2017-03-01 15:00,23.31
1432,2017-03-01 16:00,23.34
1433,2017-03-01 17:00,24.23
1434,2017-03-01 18:00,29.28
1435,2017-03-01 19:00,28.5
1436,2017-03-01 20:00,26.16
1437,2017-03-01 21:00,23.17
1438,2017-03-01 22:00,20.98
1439,2017-03-01 23:00,19.31
1440,2017-03-02 00:00,19.99
1441,2017-03-02 01:00,19.97
1442,2017-03-02 02:00,19.77
1443,2017-03-02 03:00,19.77
1444,2017-03-02 04:00,20.0
1445,2017-03-02 05:00,21.96
1446,2017-03-02 06:00,29.15
1447,2017-03-02 07:00,34.32
1448,2017-03-02 08:00,31.63
1449,2017-03-02 09:00,31.41
1450,2017-03-02 10:00,31.1
1451,2017-03-02 11:00,29.32
1452,2017-03-02 12:00,28.91
1453,2017-03-02 13:00,28.06
1454,2017-03-02 14:00,26.36
1455,2017-03-02 15:00,25.53
1456,2017-03-02 16:00,25.64
1457,2017-03-02 17:00,29.32
1458,2017-03-02 18:00,37.72
1459,2017-03-02 19:00,35.8
1460,2017-03-02 20:00,35.79
1461,2017-03-02 21:00,30.89
1462,2017-03-02 22:00,25.11
1463,2017-03-02 23:00,22.53
1464,2017-03-03 00:00,22.96
1465,2017-03-03 01:00,22.65
1466,2017-03-03 02:00,22.52
1467,2017-03-03 03:00,22.86
1468,2017-03-03 04:00,23.14
1469,2017-03-03 05:00,28.07
1470,2017-03-03 06:00,42.83
1471,2017-03-03 07:00,44.17
1472,2017-03-03 08:00,37.32
1473,2017-03-03 09:00,36.16
1474,2017-03-03 10:00,34.42
1475,2017-03-03 11:00,32.04
1476,2017-03-03 12:00,28.61
1477,2017-03-03 13:00,28.25
1478,2017-03-03 14:00,26.41
1479,2017-03-03 15:00,25.89
1480,2017-03-03 16:00,26.66
1481,2017-03-03 17:00,31.09
1482,2017-03-03 18:00,40.54
1483,2017-03-03 19:00,38.82
1484,2017-03-03 20:00,37.11
1485,2017-03-03 21:00,32.69
1486,2017-03-03 22:00,28.47
1487,2017-03-03 23:00,24.45
1488,2017-03-04 00:00,29.02
1489,2017-03-04 01:00,27.76
1490,2017-03-04 02:00,27.19
1491,2017-03-04 03:00,27.23
1492,2017-03-04 04:00,27.34
1493,2017-03-04 05:00,32.05
1494,2017-03-04 06:00,39.3
1495,2017-03-04 07:00,39.38
1496,2017-03-04 08:00,39.16
1497,2017-03-04 09:00,38.04
1498,2017-03-04 10:00,33.56
1499,2017-03-04 11:00,30.55
1500,2017-03-04 12:00,27.46
1501,2017-03-04 13:00,26.91
1502,2017-03-04 14:00,26.2
1503,2017-03-04 15:00,25.95
1504,2017-03-04 16:00,26.39
1505,2017-03-04 17:00,30.62
1506,2017-03-04 18:00,41.28
1507,2017-03-04 19:00,41.25
1508,2017-03-04 20:00,39.9
1509,2017-03-04 21:00,35.13
1510,2017-03-04 22:00,28.16
1511,2017-03-04 23:00,26.53
1512,2017-03-05 00:00,29.62
1513,2017-03-05 01:00,29.03
1514,2017-03-05 02:00,28.29
1515,2017-03-05 03:00,29.05
1516,2017-03-05 04:00,29.51
1517,2017-03-05 05:00,33.96
1518,2017-03-05 06:00,36.81
1519,2017-03-05 07:00,38.01
1520,2017-03-05 08:00,38.13
1521,2017-03-05 09:00,34.38
1522,2017-03-05 10:00,28.95
1523,2017-03-05 11:00,25.77
1524,2017-03-05 12:00,24.28
1525,2017-03-05 13:00,24.0
1526,2017-03-05 14:00,23.11
1527,2017-03-05 15:00,22.93
1528,2017-03-05 16:00,23.36
1529,2017-03-05 17:00,26.68
1530,2017-03-05 18:00,38.5
1531,2017-03-05 19:00,40.48
1532,2017-03-05 20:00,36.18
1533,2017-03-05 21:00,30.61
1534,2017-03-05 22:00,24.61
1535,2017-03-05 23:00,23.59
1536,2017-03-06 00:00,23.49
1537,2017-03-06 01:00,23.14
1538,2017-03-06 02:00,22.85
1539,2017-03-06 03:00,23.41
1540,2017-03-06 04:00,26.13
1541,2017-03-06 05:00,33.42
1542,2017-03-06 06:00,51.97
1543,2017-03-06 07:00,46.93
1544,2017-03-06 08:00,35.09
1545,2017-03-06 09:00,32.83
1546,2017-03-06 10:00,31.3
1547,2017-03-06 11:00,28.45
1548,2017-03-06 12:00,26.22
1549,2017-03-06 13:00,24.99
1550,2017-03-06 14:00,23.88
1551,2017-03-06 15:00,23.48
1552,2017-03-06 16:00,23.64
1553,2017-03-06 17:00,25.06
1554,2017-03-06 18:00,34.03
1555,2017-03-06 19:00,32.14
1556,2017-03-06 20:00,28.03
1557,2017-03-06 21:00,24.62
1558,2017-03-06 22:00,21.5
1559,2017-03-06 23:00,20.49
1560,2017-03-07 00:00,19.62
1561,2017-03-07 01:00,19.01
1562,2017-03-07 02:00,18.78
1563,2017-03-07 03:00,18.77
1564,2017-03-07 04:00,18.82
1565,2017-03-07 05:00,20.45
1566,2017-03-07 06:00,28.53
1567,2017-03-07 07:00,26.94
1568,2017-03-07 08:00,25.78
1569,2017-03-07 09:00,25.32
1570,2017-03-07 10:00,26.03
1571,2017-03-07 11:00,25.19
1572,2017-03-07 12:00,24.5
1573,2017-03-07 13:00,23.89
1574,2017-03-07 14:00,23.04
1575,2017-03-07 15:00,22.63
1576,2017-03-07 16:00,22.55
1577,2017-03-07 17:00,23.94
1578,2017-03-07 18:00,28.88
1579,2017-03-07 19:00,27.67
1580,2017-03-07 20:00,25.36
1581,2017-03-07 21:00,23.12
1582,2017-03-07 22:00,20.93
1583,2017-03-07 23:00,18.92
1584,2017-03-08 00:00,19.63
1585,2017-03-08 01:00,19.42
1586,2017-03-08 02:00,19.13
1587,2017-03-08 03:00,19.16
1588,2017-03-08 04:00,20.05
1589,2017-03-08 05:00,21.76
1590,2017-03-08 06:00,30.36
1591,2017-03-08 07:00,30.98
1592,2017-03-08 08:00,27.77
1593,2017-03-08 09:00,26.84
1594,2017-03-08 10:00,26.41
1595,2017-03-08 11:00,25.36
1596,2017-03-08 12:00,24.64
1597,2017-03-08 13:00,23.98
1598,2017-03-08 14:00,23.3
1599,2017-03-08 15:00,22.75
1600,2017-03-08 16:00,22.93
1601,2017-03-08 17:00,24.18
1602,2017-03-08 18:00,34.72
1603,2017-03-08 19:00,35.55
1604,2017-03-08 20:00,32.91
1605,2017-03-08 21:00,26.69
1606,2017-03-08 22:00,23.44
1607,2017-03-08 23:00,21.33
1608,2017-03-09 00:00,21.57
