,date,value
822,2017-02-04 06:00,17.32
823,2017-02-04 07:00,17.88
824,2017-02-04 08:00,19.22
825,2017-02-04 09:00,19.92
826,2017-02-04 10:00,18.76
827,2017-02-04 11:00,17.43
828,2017-02-04 12:00,14.26
829,2017-02-04 13:00,15.66
830,2017-02-04 14:00,15.9
831,2017-02-04 15:00,16.59
832,2017-02-04 16:00,20.8
833,2017-02-04 17:00,27.16
834,2017-02-04 18:00,29.65
835,2017-02-04 19:00,18.9
836,2017-02-04 20:00,18.56
837,2017-02-04 21:00,16.88
838,2017-02-04 22:00,16.77
839,2017-02-04 23:00,16.15
840,2017-02-05 00:00,19.42
841,2017-02-05 01:00,19.5
842,2017-02-05 02:00,19.49
843,2017-02-05 03:00,20.25
844,2017-02-05 04:00,22.25
845,2017-02-05 05:00,25.44
846,2017-02-05 06:00,27.17
847,2017-02-05 07:00,31.09
848,2017-02-05 08:00,32.39
849,2017-02-05 09:00,35.92
850,2017-02-05 10:00,33.55
851,2017-02-05 11:00,31.19
852,2017-02-05 12:00,25.74
853,2017-02-05 13:00,23.18
854,2017-02-05 14:00,20.45
855,2017-02-05 15:00,20.24
856,2017-02-05 16:00,20.9
857,2017-02-05 17:00,25.63
858,2017-02-05 18:00,31.35
859,2017-02-05 19:00,22.08
860,2017-02-05 20:00,20.85
861,2017-02-05 21:00,19.98
862,2017-02-05 22:00,19.18
863,2017-02-05 23:00,17.89
864,2017-02-06 00:00,17.88
865,2017-02-06 01:00,17.03
866,2017-02-06 02:00,16.92
867,2017-02-06 03:00,17.25
868,2017-02-06 04:00,17.92
869,2017-02-06 05:00,19.0
870,2017-02-06 06:00,24.2
871,2017-02-06 07:00,25.04
872,2017-02-06 08:00,21.61
873,2017-02-06 09:00,23.64
874,2017-02-06 10:00,21.05
875,2017-02-06 11:00,20.63
876,2017-02-06 12:00,20.37
877,2017-02-06 13:00,19.61
878,2017-02-06 14:00,17.24
879,2017-02-06 15:00,16.56
880,2017-02-06 16:00,18.35
881,2017-02-06 17:00,20.97
882,2017-02-06 18:00,26.21
883,2017-02-06 19:00,21.61
884,2017-02-06 20:00,19.55
885,2017-02-06 21:00,16.23
886,2017-02-06 22:00,15.13
887,2017-02-06 23:00,12.36
888,2017-02-07 00:00,8.92
889,2017-02-07 01:00,9.86
890,2017-02-07 02:00,10.22
891,2017-02-07 03:00,9.99
892,2017-02-07 04:00,11.81
893,2017-02-07 05:00,14.79
894,2017-02-07 06:00,27.23
895,2017-02-07 07:00,24.94
896,2017-02-07 08:00,24.32
897,2017-02-07 09:00,27.58
898,2017-02-07 10:00,27.83
899,2017-02-07 11:00,28.3
900,2017-02-07 12:00,24.9
901,2017-02-07 13:00,22.58
902,2017-02-07 14:00,21.88
903,2017-02-07 15:00,21.06
904,2017-02-07 16:00,22.44
905,2017-02-07 17:00,23.76
906,2017-02-07 18:00,31.22
907,2017-02-07 19:00,23.11
908,2017-02-07 20:00,19.43
909,2017-02-07 21:00,20.42
910,2017-02-07 22:00,19.67
911,2017-02-07 23:00,12.44
912,2017-02-08 00:00,16.62
913,2017-02-08 01:00,16.86
914,2017-02-08 02:00,16.94
915,2017-02-08 03:00,17.15
916,2017-02-08 04:00,18.15
917,2017-02-08 05:00,19.05
918,2017-02-08 06:00,23.27
919,2017-02-08 07:00,25.12
920,2017-02-08 08:00,23.0
921,2017-02-08 09:00,25.47
922,2017-02-08 10:00,24.67
923,2017-02-08 11:00,26.94
924,2017-02-08 12:00,23.11
925,2017-02-08 13:00,22.86
926,2017-02-08 14:00,21.92
927,2017-02-08 15:00,21.45
928,2017-02-08 16:00,23.05
929,2017-02-08 17:00,27.54
930,2017-02-08 18:00,35.2
931,2017-02-08 19:00,28.92
932,2017-02-08 20:00,26.61
933,2017-02-08 21:00,23.98
934,2017-02-08 22:00,24.3
935,2017-02-08 23:00,21.06
936,2017-02-09 00:00,26.56
937,2017-02-09 01:00,25.18
938,2017-02-09 02:00,26.03
939,2017-02-09 03:00,25.9
940,2017-02-09 04:00,27.37
941,2017-02-09 05:00,29.32
942,2017-02-09 06:00,39.08
943,2017-02-09 07:00,39.06
944,2017-02-09 08:00,35.16
945,2017-02-09 09:00,32.61
946,2017-02-09 10:00,26.83
947,2017-02-09 11:00,24.0
948,2017-02-09 12:00,20.41
949,2017-02-09 13:00,19.58
950,2017-02-09 14:00,18.24
951,2017-02-09 15:00,18.11
952,2017-02-09 16:00,18.29
953,2017-02-09 17:00,19.82
954,2017-02-09 18:00,23.32
955,2017-02-09 19:00,19.98
956,2017-02-09 20:00,17.61
957,2017-02-09 21:00,14.16
958,2017-02-09 22:00,11.25
959,2017-02-09 23:00,9.51
960,2017-02-10 00:00,8.69
961,2017-02-10 01:00,8.77
962,2017-02-10 02:00,8.19
963,2017-02-10 03:00,8.28
964,2017-02-10 04:00,9.9
965,2017-02-10 05:00,15.87
966,2017-02-10 06:00,21.23
967,2017-02-10 07:00,20.94
968,2017-02-10 08:00,19.39
969,2017-02-10 09:00,20.33
970,2017-02-10 10:00,19.3
971,2017-02-10 11:00,19.08
972,2017-02-10 12:00,18.07
973,2017-02-10 13:00,17.92
974,2017-02-10 14:00,17.73
975,2017-02-10 15:00,17.61
976,2017-02-10 16:00,17.71
977,2017-02-10 17:00,18.14
978,2017-02-10 18:00,19.18
979,2017-02-10 19:00,18.71
980,2017-02-10 20:00,17.99
981,2017-02-10 21:00,13.83
982,2017-02-10 22:00,13.22
983,2017-02-10 23:00,11.31
984,2017-02-11 00:00,7.22
985,2017-02-11 01:00,6.57
986,2017-02-11 02:00,6.71
987,2017-02-11 03:00,7.32
988,2017-02-11 04:00,8.35
989,2017-02-11 05:00,12.17
990,2017-02-11 06:00,17.19
991,2017-02-11 07:00,18.58
992,2017-02-11 08:00,19.82
993,2017-02-11 09:00,21.85
994,2017-02-11 10:00,26.2
995,2017-02-11 11:00,23.19
996,2017-02-11 12:00,21.12
997,2017-02-11 13:00,21.52
998,2017-02-11 14:00,20.64
999,2017-02-11 15:00,19.89
1000,2017-02-11 16:00,20.15
1001,2017-02-11 17:00,20.96
1002,2017-02-11 18:00,20.25
1003,2017-02-11 19:00,18.21
1004,2017-02-11 20:00,16.57
1005,2017-02-11 21:00,12.97
1006,2017-02-11 22:00,9.19
1007,2017-02-11 23:00,5.92
1008,2017-02-12 00:00,9.29
1009,2017-02-12 01:00,7.35
1010,2017-02-12 02:00,5.95
1011,2017-02-12 03:00,6.01
1012,2017-02-12 04:00,4.66
1013,2017-02-12 05:00,6.59
1014,2017-02-12 06:00,9.95
1015,2017-02-12 07:00,12.62
1016,2017-02-12 08:00,15.85
1017,2017-02-12 09:00,17.1
1018,2017-02-12 10:00,17.06
1019,2017-02-12 11:00,17.51
1020,2017-02-12 12:00,17.1
1021,2017-02-12 13:00,17.27
1022,2017-02-12 14:00,17.37
1023,2017-02-12 15:00,18.55
1024,2017-02-12 16:00,20.11
1025,2017-02-12 17:00,25.41
1026,2017-02-12 18:00,31.24
1027,2017-02-12 19:00,28.26
1028,2017-02-12 20:00,28.47
1029,2017-02-12 21:00,25.17
1030,2017-02-12 22:00,22.17
1031,2017-02-12 23:00,20.09
1032,2017-02-13 00:00,19.17
1033,2017-02-13 01:00,18.75
1034,2017-02-13 02:00,18.76
1035,2017-02-13 03:00,19.28
1036,2017-02-13 04:00,20.15
1037,2017-02-13 05:00,22.07
1038,2017-02-13 06:00,29.65
1039,2017-02-13 07:00,28.89
1040,2017-02-13 08:00,26.61
1041,2017-02-13 09:00,29.39
1042,2017-02-13 10:00,27.15
1043,2017-02-13 11:00,25.8
1044,2017-02-13 12:00,23.94
1045,2017-02-13 13:00,23.2
1046,2017-02-13 14:00,22.1
1047,2017-02-13 15:00,21.46
1048,2017-02-13 16:00,21.82
1049,2017-02-13 17:00,23.64
1050,2017-02-13 18:00,30.41
1051,2017-02-13 19:00,26.33
1052,2017-02-13 20:00,25.68
1053,2017-02-13 21:00,24.0
1054,2017-02-13 22:00,20.69
1055,2017-02-13 23:00,19.15
1056,2017-02-14 00:00,18.42
1057,2017-02-14 01:00,17.73
1058,2017-02-14 02:00,18.18
1059,2017-02-14 03:00,17.86
1060,2017-02-14 04:00,18.13
1061,2017-02-14 05:00,16.77
1062,2017-02-14 06:00,23.2
1063,2017-02-14 07:00,21.47
1064,2017-02-14 08:00,19.92
1065,2017-02-14 09:00,21.19
1066,2017-02-14 10:00,20.42
1067,2017-02-14 11:00,18.95
1068,2017-02-14 12:00,18.46
1069,2017-02-14 13:00,18.35
1070,2017-02-14 14:00,16.83
1071,2017-02-14 15:00,16.64
1072,2017-02-14 16:00,17.36
1073,2017-02-14 17:00,19.01
1074,2017-02-14 18:00,23.68
1075,2017-02-14 19:00,20.73
1076,2017-02-14 20:00,19.2
1077,2017-02-14 21:00,17.24
1078,2017-02-14 22:00,16.45
1079,2017-02-14 23:00,13.01
1080,2017-02-15 00:00,14.41
1081,2017-02-15 01:00,14.55
1082,2017-02-15 02:00,14.71
1083,2017-02-15 03:00,15.8
1084,2017-02-15 04:00,17.21
1085,2017-02-15 05:00,19.36
1086,2017-02-15 06:00,34.15
1087,2017-02-15 07:00,30.62
1088,2017-02-15 08:00,28.38
1089,2017-02-15 09:00,32.48
1090,2017-02-15 10:00,30.03
1091,2017-02-15 11:00,27.53
1092,2017-02-15 12:00,24.11
1093,2017-02-15 13:00,23.69
1094,2017-02-15 14:00,23.25
1095,2017-02-15 15:00,22.61
1096,2017-02-15 16:00,24.66
1097,2017-02-15 17:00,25.71
1098,2017-02-15 18:00,31.52
1099,2017-02-15 19:00,28.16
1100,2017-02-15 20:00,21.96
1101,2017-02-15 21:00,18.16
1102,2017-02-15 22:00,17.0
1103,2017-02-15 23:00,15.06
1104,2017-02-16 00:00,11.85
1105,2017-02-16 01:00,10.97
1106,2017-02-16 02:00,12.3
1107,2017-02-16 03:00,11.43
1108,2017-02-16 04:00,14.54
1109,2017-02-16 05:00,17.06
1110,2017-02-16 06:00,28.15
1111,2017-02-16 07:00,25.77
1112,2017-02-16 08:00,26.06
1113,2017-02-16 09:00,28.4
1114,2017-02-16 10:00,28.12
1115,2017-02-16 11:00,25.7
1116,2017-02-16 12:00,21.3
1117,2017-02-16 13:00,19.92
1118,2017-02-16 14:00,19.25
1119,2017-02-16 15:00,18.92
1120,2017-02-16 16:00,18.41
1121,2017-02-16 17:00,18.56
1122,2017-02-16 18:00,19.52
1123,2017-02-16 19:00,17.2
1124,2017-02-16 20:00,13.92
1125,2017-02-16 21:00,9.3
1126,2017-02-16 22:00,6.86
1127,2017-02-16 23:00,4.17
1128,2017-02-17 00:00,5.08
1129,2017-02-17 01:00,5.74
1130,2017-02-17 02:00,6.79
1131,2017-02-17 03:00,7.26
1132,2017-02-17 04:00,9.53
1133,2017-02-17 05:00,12.4
1134,2017-02-17 06:00,25.51
1135,2017-02-17 07:00,24.95
1136,2017-02-17 08:00,23.64
1137,2017-02-17 09:00,27.3
1138,2017-02-17 10:00,25.29
1139,2017-02-17 11:00,23.96
1140,2017-02-17 12:00,20.09
1141,2017-02-17 13:00,19.47
1142,2017-02-17 14:00,18.08
1143,2017-02-17 15:00,17.45
1144,2017-02-17 16:00,17.53
1145,2017-02-17 17:00,18.15
1146,2017-02-17 18:00,21.53
1147,2017-02-17 19:00,18.22
1148,2017-02-17 20:00,16.58
1149,2017-02-17 21:00,15.26
1150,2017-02-17 22:00,14.17
1151,2017-02-17 23:00,15.14
1152,2017-02-18 00:00,16.66
1153,2017-02-18 01:00,16.89
1154,2017-02-18 02:00,17.4
1155,2017-02-18 03:00,17.95
1156,2017-02-18 04:00,19.15
1157,2017-02-18 05:00,20.69
1158,2017-02-18 06:00,24.79
1159,2017-02-18 07:00,28.19
1160,2017-02-18 08:00,29.31
1161,2017-02-18 09:00,31.0
1162,2017-02-18 10:00,29.87
1163,2017-02-18 11:00,28.17
1164,2017-02-18 12:00,23.96
1165,2017-02-18 13:00,21.67
1166,2017-02-18 14:00,19.62
1167,2017-02-18 15:00,18.88
1168,2017-02-18 16:00,18.74
1169,2017-02-18 17:00,20.09
1170,2017-02-18 18:00,22.76
1171,2017-02-18 19:00,19.69
1172,2017-02-18 20:00,15.66
1173,2017-02-18 21:00,9.9
1174,2017-02-18 22:00,8.7
1175,2017-02-18 23:00,5.05
1176,2017-02-19 00:00,12.02
1177,2017-02-19 01:00,12.28
1178,2017-02-19 02:00,16.46
1179,2017-02-19 03:00,15.01
1180,2017-02-19 04:00,16.4
1181,2017-02-19 05:00,18.01
1182,2017-02-19 06:00,18.62
1183,2017-02-19 07:00,19.29
1184,2017-02-19 08:00,20.57
1185,2017-02-19 09:00,22.33
1186,2017-02-19 10:00,18.53
1187,2017-02-19 11:00,18.77
1188,2017-02-19 12:00,15.97
1189,2017-02-19 13:00,14.01
1190,2017-02-19 14:00,11.7
1191,2017-02-19 15:00,9.82
1192,2017-02-19 16:00,9.27
1193,2017-02-19 17:00,11.81
1194,2017-02-19 18:00,16.0
1195,2017-02-19 19:00,13.87
1196,2017-02-19 20:00,8.9
1197,2017-02-19 21:00,4.26
1198,2017-02-19 22:00,3.61
1199,2017-02-19 23:00,1.75
1200,2017-02-20 00:00,4.85
1201,2017-02-20 01:00,3.75
1202,2017-02-20 02:00,3.88
1203,2017-02-20 03:00,4.53
1204,2017-02-20 04:00,11.61
1205,2017-02-20 05:00,18.54
1206,2017-02-20 06:00,22.25
1207,2017-02-20 07:00,19.41
1208,2017-02-20 08:00,19.89
1209,2017-02-20 09:00,24.92
1210,2017-02-20 10:00,20.72
1211,2017-02-20 11:00,20.34
1212,2017-02-20 12:00,20.84
1213,2017-02-20 13:00,19.94
1214,2017-02-20 14:00,20.39
1215,2017-02-20 15:00,20.55
1216,2017-02-20 16:00,23.53
1217,2017-02-20 17:00,26.74
1218,2017-02-20 18:00,32.13
1219,2017-02-20 19:00,31.77
1220,2017-02-20 20:00,28.31
1221,2017-02-20 21:00,25.02
1222,2017-02-20 22:00,21.59
1223,2017-02-20 23:00,18.46
1224,2017-02-21 00:00,15.04
1225,2017-02-21 01:00,15.09
1226,2017-02-21 02:00,15.12
1227,2017-02-21 03:00,15.73
1228,2017-02-21 04:00,16.85
1229,2017-02-21 05:00,18.59
1230,2017-02-21 06:00,24.38
1231,2017-02-21 07:00,23.84
1232,2017-02-21 08:00,23.47
1233,2017-02-21 09:00,25.85
1234,2017-02-21 10:00,26.1
1235,2017-02-21 11:00,26.51
1236,2017-02-21 12:00,26.81
1237,2017-02-21 13:00,26.18
1238,2017-02-21 14:00,26.46
1239,2017-02-21 15:00,27.08
1240,2017-02-21 16:00,25.62
1241,2017-02-21 17:00,24.46
1242,2017-02-21 18:00,27.88
1243,2017-02-21 19:00,23.86
1244,2017-02-21 20:00,22.61
1245,2017-02-21 21:00,19.54
1246,2017-02-21 22:00,17.14
1247,2017-02-21 23:00,13.03
1248,2017-02-22 00:00,15.07
1249,2017-02-22 01:00,13.45
1250,2017-02-22 02:00,12.31
1251,2017-02-22 03:00,11.44
1252,2017-02-22 04:00,12.08
1253,2017-02-22 05:00,15.78
1254,2017-02-22 06:00,22.9
1255,2017-02-22 07:00,20.41
1256,2017-02-22 08:00,21.29
1257,2017-02-22 09:00,23.67
1258,2017-02-22 10:00,23.48
1259,2017-02-22 11:00,23.01
1260,2017-02-22 12:00,23.27
1261,2017-02-22 13:00,23.46
1262,2017-02-22 14:00,23.74
1263,2017-02-22 15:00,24.16
1264,2017-02-22 16:00,24.78
1265,2017-02-22 17:00,25.44
1266,2017-02-22 18:00,28.56
1267,2017-02-22 19:00,22.66
1268,2017-02-22 20:00,19.61
1269,2017-02-22 21:00,16.43
1270,2017-02-22 22:00,15.36
1271,2017-02-22 23:00,11.09
1272,2017-02-23 00:00,16.77
1273,2017-02-23 01:00,14.08
1274,2017-02-23 02:00,13.79
1275,2017-02-23 03:00,14.09
1276,2017-02-23 04:00,14.86
1277,2017-02-23 05:00,17.11
1278,2017-02-23 06:00,20.28
1279,2017-02-23 07:00,20.89
1280,2017-02-23 08:00,20.75
1281,2017-02-23 09:00,22.98
1282,2017-02-23 10:00,23.4
1283,2017-02-23 11:00,22.8
1284,2017-02-23 12:00,21.38
1285,2017-02-23 13:00,22.17
1286,2017-02-23 14:00,19.13
1287,2017-02-23 15:00,17.31
1288,2017-02-23 16:00,17.79
1289,2017-02-23 17:00,17.22
1290,2017-02-23 18:00,18.94
1291,2017-02-23 19:00,17.42
1292,2017-02-23 20:00,13.79
1293,2017-02-23 21:00,9.32
1294,2017-02-23 22:00,7.36
1295,2017-02-23 23:00,5.39
1296,2017-02-24 00:00,6.32
1297,2017-02-24 01:00,6.03
1298,2017-02-24 02:00,5.26
1299,2017-02-24 03:00,5.29
1300,2017-02-24 04:00,6.05
1301,2017-02-24 05:00,10.28
1302,2017-02-24 06:00,22.66
1303,2017-02-24 07:00,19.34
1304,2017-02-24 08:00,18.1
1305,2017-02-24 09:00,21.34
1306,2017-02-24 10:00,20.81
1307,2017-02-24 11:00,18.4
1308,2017-02-24 12:00,16.72
1309,2017-02-24 13:00,16.2
1310,2017-02-24 14:00,15.77
1311,2017-02-24 15:00,15.48
1312,2017-02-24 16:00,16.99
1313,2017-02-24 17:00,18.98
1314,2017-02-24 18:00,22.55
1315,2017-02-24 19:00,22.61
1316,2017-02-24 20:00,20.29
1317,2017-02-24 21:00,16.46
1318,2017-02-24 22:00,15.19
1319,2017-02-24 23:00,14.59
1320,2017-02-25 00:00,19.02
1321,2017-02-25 01:00,19.35
1322,2017-02-25 02:00,19.48
1323,2017-02-25 03:00,19.81
1324,2017-02-25 04:00,20.25
1325,2017-02-25 05:00,22.96
1326,2017-02-25 06:00,26.87
1327,2017-02-25 07:00,30.22
1328,2017-02-25 08:00,33.77
1329,2017-02-25 09:00,38.39
1330,2017-02-25 10:00,33.09
1331,2017-02-25 11:00,29.46
1332,2017-02-25 12:00,23.66
1333,2017-02-25 13:00,21.93
1334,2017-02-25 14:00,20.55
1335,2017-02-25 15:00,20.04
1336,2017-02-25 16:00,19.63
1337,2017-02-25 17:00,20.17
1338,2017-02-25 18:00,23.44
1339,2017-02-25 19:00,20.77
1340,2017-02-25 20:00,18.7
1341,2017-02-25 21:00,16.21
1342,2017-02-25 22:00,13.28
1343,2017-02-25 23:00,10.53
1344,2017-02-26 00:00,13.53
1345,2017-02-26 01:00,17.1
1346,2017-02-26 02:00,17.95
1347,2017-02-26 03:00,17.38
1348,2017-02-26 04:00,18.46
1349,2017-02-26 05:00,19.44
1350,2017-02-26 06:00,22.56
1351,2017-02-26 07:00,23.26
1352,2017-02-26 08:00,25.51
1353,2017-02-26 09:00,28.89
1354,2017-02-26 10:00,25.74
1355,2017-02-26 11:00,22.72
1356,2017-02-26 12:00,21.35
1357,2017-02-26 13:00,21.86
1358,2017-02-26 14:00,20.24
1359,2017-02-26 15:00,21.4
1360,2017-02-26 16:00,21.04
1361,2017-02-26 17:00,22.41
1362,2017-02-26 18:00,31.38
1363,2017-02-26 19:00,26.62
1364,2017-02-26 20:00,22.7
1365,2017-02-26 21:00,20.74
1366,2017-02-26 22:00,20.03
1367,2017-02-26 23:00,18.76
1368,2017-02-27 00:00,18.29
1369,2017-02-27 01:00,18.44
1370,2017-02-27 02:00,18.17
1371,2017-02-27 03:00,17.95
1372,2017-02-27 04:00,18.77
1373,2017-02-27 05:00,21.35
1374,2017-02-27 06:00,28.08
1375,2017-02-27 07:00,25.91
1376,2017-02-27 08:00,25.56
1377,2017-02-27 09:00,25.93
1378,2017-02-27 10:00,22.5
1379,2017-02-27 11:00,21.06
1380,2017-02-27 12:00,18.71
1381,2017-02-27 13:00,17.84
1382,2017-02-27 14:00,17.61
1383,2017-02-27 15:00,17.79
1384,2017-02-27 16:00,17.84
1385,2017-02-27 17:00,17.9
1386,2017-02-27 18:00,21.51
1387,2017-02-27 19:00,18.89
1388,2017-02-27 20:00,14.62
1389,2017-02-27 21:00,11.63
1390,2017-02-27 22:00,9.6
1391,2017-02-27 23:00,6.67
1392,2017-02-28 00:00,4.04
1393,2017-02-28 01:00,5.66
1394,2017-02-28 02:00,6.23
1395,2017-02-28 03:00,6.4
1396,2017-02-28 04:00,7.64
1397,2017-02-28 05:00,10.99
1398,2017-02-28 06:00,22.95
1399,2017-02-28 07:00,19.71
1400,2017-02-28 08:00,18.66
1401,2017-02-28 09:00,19.66
1402,2017-02-28 10:00,18.88
1403,2017-02-28 11:00,18.01
1404,2017-02-28 12:00,17.49
1405,2017-02-28 13:00,16.79
1406,2017-02-28 14:00,16.32
1407,2017-02-28 15:00,16.22
1408,2017-02-28 16:00,18.15
1409,2017-02-28 17:00,17.87
1410,2017-02-28 18:00,21.07
1411,2017-02-28 19:00,18.64
1412,2017-02-28 20:00,16.92
1413,2017-02-28 21:00,13.59
1414,2017-02-28 22:00,8.94
1415,2017-02-28 23:00,6.39
1416,2017-03-01 00:00,9.0
1417,2017-03-01 01:00,10.99
1418,2017-03-01 02:00,13.14
1419,2017-03-01 03:00,14.5
1420,2017-03-01 04:00,16.14
1421,2017-03-01 05:00,18.97
1422,2017-03-01 06:00,20.5
1423,2017-03-01 07:00,20.46
1424,2017-03-01 08:00,19.77
1425,2017-03-01 09:00,21.91
1426,2017-03-01 10:00,17.62
1427,2017-03-01 11:00,17.76
1428,2017-03-01 12:00,17.68
1429,2017-03-01 13:00,17.9
1430,2017-03-01 14:00,17.21
1431,2017-03-01 15:00,18.15
1432,2017-03-01 16:00,19.53
1433,2017-03-01 17:00,21.56
1434,2017-03-01 18:00,32.32
1435,2017-03-01 19:00,30.41
1436,2017-03-01 20:00,28.96
1437,2017-03-01 21:00,24.15
1438,2017-03-01 22:00,21.76
1439,2017-03-01 23:00,19.86
1440,2017-03-02 00:00,18.98
1441,2017-03-02 01:00,18.59
1442,2017-03-02 02:00,18.49
1443,2017-03-02 03:00,18.68
1444,2017-03-02 04:00,19.28
1445,2017-03-02 05:00,21.05
1446,2017-03-02 06:00,29.35
1447,2017-03-02 07:00,27.18
1448,2017-03-02 08:00,27.41
1449,2017-03-02 09:00,28.76
1450,2017-03-02 10:00,23.91
1451,2017-03-02 11:00,21.44
1452,2017-03-02 12:00,20.39
1453,2017-03-02 13:00,20.41
1454,2017-03-02 14:00,19.77
1455,2017-03-02 15:00,19.95
1456,2017-03-02 16:00,20.87
1457,2017-03-02 17:00,23.16
1458,2017-03-02 18:00,30.52
1459,2017-03-02 19:00,30.01
1460,2017-03-02 20:00,25.56
1461,2017-03-02 21:00,21.21
1462,2017-03-02 22:00,20.12
1463,2017-03-02 23:00,18.69
1464,2017-03-03 00:00,20.95
1465,2017-03-03 01:00,20.32
1466,2017-03-03 02:00,19.66
1467,2017-03-03 03:00,19.24
1468,2017-03-03 04:00,20.42
1469,2017-03-03 05:00,22.82
1470,2017-03-03 06:00,31.22
1471,2017-03-03 07:00,28.01
1472,2017-03-03 08:00,25.49
1473,2017-03-03 09:00,24.7
1474,2017-03-03 10:00,21.04
1475,2017-03-03 11:00,18.51
1476,2017-03-03 12:00,18.1
1477,2017-03-03 13:00,17.03
1478,2017-03-03 14:00,13.82
1479,2017-03-03 15:00,13.24
1480,2017-03-03 16:00,12.16
1481,2017-03-03 17:00,14.2
1482,2017-03-03 18:00,19.11
1483,2017-03-03 19:00,16.53
1484,2017-03-03 20:00,14.78
1485,2017-03-03 21:00,9.39
1486,2017-03-03 22:00,8.22
1487,2017-03-03 23:00,4.61
1488,2017-03-04 00:00,8.47
1489,2017-03-04 01:00,8.56
1490,2017-03-04 02:00,7.56
1491,2017-03-04 03:00,6.9
1492,2017-03-04 04:00,9.84
1493,2017-03-04 05:00,12.36
1494,2017-03-04 06:00,17.38
1495,2017-03-04 07:00,20.5
1496,2017-03-04 08:00,20.99
1497,2017-03-04 09:00,18.77
1498,2017-03-04 10:00,17.65
1499,2017-03-04 11:00,17.17
1500,2017-03-04 12:00,14.26
1501,2017-03-04 13:00,11.65
1502,2017-03-04 14:00,9.86
1503,2017-03-04 15:00,8.74
1504,2017-03-04 16:00,8.34
1505,2017-03-04 17:00,10.87
1506,2017-03-04 18:00,15.97
1507,2017-03-04 19:00,18.17
1508,2017-03-04 20:00,12.0
1509,2017-03-04 21:00,7.31
1510,2017-03-04 22:00,5.33
1511,2017-03-04 23:00,3.49
1512,2017-03-05 00:00,2.87
1513,2017-03-05 01:00,2.39
1514,2017-03-05 02:00,2.75
1515,2017-03-05 03:00,2.18
1516,2017-03-05 04:00,2.44
1517,2017-03-05 05:00,5.39
1518,2017-03-05 06:00,8.7
1519,2017-03-05 07:00,11.21
1520,2017-03-05 08:00,14.25
1521,2017-03-05 09:00,15.09
1522,2017-03-05 10:00,14.03
1523,2017-03-05 11:00,14.56
1524,2017-03-05 12:00,11.93
1525,2017-03-05 13:00,10.2
1526,2017-03-05 14:00,10.18
1527,2017-03-05 15:00,7.73
1528,2017-03-05 16:00,6.32
1529,2017-03-05 17:00,8.87
1530,2017-03-05 18:00,14.4
1531,2017-03-05 19:00,19.13
1532,2017-03-05 20:00,11.87
1533,2017-03-05 21:00,4.45
1534,2017-03-05 22:00,2.96
1535,2017-03-05 23:00,1.37
1536,2017-03-06 00:00,1.58
1537,2017-03-06 01:00,0.48
1538,2017-03-06 02:00,-0.38
1539,2017-03-06 03:00,0.5
1540,2017-03-06 04:00,1.88
1541,2017-03-06 05:00,4.73
1542,2017-03-06 06:00,10.1
1543,2017-03-06 07:00,13.11
1544,2017-03-06 08:00,14.22
1545,2017-03-06 09:00,15.85
1546,2017-03-06 10:00,15.39
1547,2017-03-06 11:00,15.98
1548,2017-03-06 12:00,14.32
1549,2017-03-06 13:00,14.62
1550,2017-03-06 14:00,14.68
1551,2017-03-06 15:00,16.23
1552,2017-03-06 16:00,18.28
1553,2017-03-06 17:00,19.72
1554,2017-03-06 18:00,25.37
1555,2017-03-06 19:00,24.77
1556,2017-03-06 20:00,21.6
1557,2017-03-06 21:00,7.52
1558,2017-03-06 22:00,6.08
1559,2017-03-06 23:00,4.04
1560,2017-03-07 00:00,2.88
1561,2017-03-07 01:00,2.87
1562,2017-03-07 02:00,4.48
1563,2017-03-07 03:00,10.25
1564,2017-03-07 04:00,16.44
1565,2017-03-07 05:00,19.69
1566,2017-03-07 06:00,27.81
1567,2017-03-07 07:00,25.57
1568,2017-03-07 08:00,27.64
1569,2017-03-07 09:00,27.4
1570,2017-03-07 10:00,24.73
1571,2017-03-07 11:00,22.66
1572,2017-03-07 12:00,19.58
1573,2017-03-07 13:00,19.94
1574,2017-03-07 14:00,19.18
1575,2017-03-07 15:00,18.59
1576,2017-03-07 16:00,18.9
1577,2017-03-07 17:00,21.63
1578,2017-03-07 18:00,28.23
1579,2017-03-07 19:00,27.35
1580,2017-03-07 20:00,24.67
1581,2017-03-07 21:00,21.68
1582,2017-03-07 22:00,18.98
1583,2017-03-07 23:00,16.97
1584,2017-03-08 00:00,10.55
1585,2017-03-08 01:00,7.96
1586,2017-03-08 02:00,8.25
1587,2017-03-08 03:00,8.45
1588,2017-03-08 04:00,10.27
1589,2017-03-08 05:00,14.29
1590,2017-03-08 06:00,29.97
1591,2017-03-08 07:00,26.23
1592,2017-03-08 08:00,25.36
1593,2017-03-08 09:00,26.04
1594,2017-03-08 10:00,23.31
1595,2017-03-08 11:00,23.27
1596,2017-03-08 12:00,20.1
1597,2017-03-08 13:00,19.56
1598,2017-03-08 14:00,20.0
1599,2017-03-08 15:00,19.96
1600,2017-03-08 16:00,21.08
1601,2017-03-08 17:00,23.69
1602,2017-03-08 18:00,29.71
1603,2017-03-08 19:00,28.79
1604,2017-03-08 20:00,22.68
1605,2017-03-08 21:00,18.1
1606,2017-03-08 22:00,16.66
1607,2017-03-08 23:00,8.17
1608,2017-03-09 00:00,15.48
