,date,value
777,2017-02-02 09:00,38341.4
778,2017-02-02 10:00,38515.6
779,2017-02-02 11:00,38467.2
780,2017-02-02 12:00,38244.1
781,2017-02-02 13:00,38107.6
782,2017-02-02 14:00,37852.2
783,2017-02-02 15:00,37671.7
784,2017-02-02 16:00,37918.7
785,2017-02-02 17:00,38614.1
786,2017-02-02 18:00,40434.4
787,2017-02-02 19:00,40718.9
788,2017-02-02 20:00,40144.8
789,2017-02-02 21:00,38595.3
790,2017-02-02 22:00,36194.9
791,2017-02-02 23:00,33803.9
792,2017-02-03 00:00,32317.9
793,2017-02-03 01:00,31523.8
794,2017-02-03 02:00,31233.8
795,2017-02-03 03:00,31414.9
796,2017-02-03 04:00,32369.0
797,2017-02-03 05:00,34953.8
798,2017-02-03 06:00,39065.7
799,2017-02-03 07:00,40627.7
800,2017-02-03 08:00,40446.2
801,2017-02-03 09:00,40614.4
802,2017-02-03 10:00,40447.9
803,2017-02-03 11:00,39669.5
804,2017-02-03 12:00,38492.4
805,2017-02-03 13:00,37702.0
806,2017-02-03 14:00,36947.6
807,2017-02-03 15:00,36460.6
808,2017-02-03 16:00,36492.8
809,2017-02-03 17:00,37461.1
810,2017-02-03 18:00,39533.1
811,2017-02-03 19:00,39593.6
812,2017-02-03 20:00,39098.3
813,2017-02-03 21:00,38026.4
814,2017-02-03 22:00,36310.8
815,2017-02-03 23:00,34313.5
816,2017-02-04 00:00,32748.5
817,2017-02-04 01:00,31877.6
818,2017-02-04 02:00,31348.1
819,2017-02-04 03:00,31168.9
820,2017-02-04 04:00,31505.8
821,2017-02-04 05:00,32474.0
822,2017-02-04 06:00,34013.7
823,2017-02-04 07:00,35604.1
824,2017-02-04 08:00,37119.0
825,2017-02-04 09:00,38310.0
826,2017-02-04 10:00,38815.8
827,2017-02-04 11:00,38614.9
828,2017-02-04 12:00,37817.5
829,2017-02-04 13:00,36769.8
830,2017-02-04 14:00,35939.8
831,2017-02-04 15:00,35489.4
832,2017-02-04 16:00,35534.2
833,2017-02-04 17:00,36243.8
834,2017-02-04 18:00,37691.9
835,2017-02-04 19:00,37495.8
836,2017-02-04 20:00,36803.9
837,2017-02-04 21:00,35808.0
838,2017-02-04 22:00,34186.7
839,2017-02-04 23:00,32347.7
840,2017-02-05 00:00,30824.2
841,2017-02-05 01:00,29790.2
842,2017-02-05 02:00,29148.4
843,2017-02-05 03:00,28762.8
844,2017-02-05 04:00,28812.3
845,2017-02-05 05:00,29266.4
846,2017-02-05 06:00,30158.5
847,2017-02-05 07:00,31126.1
848,2017-02-05 08:00,32357.7
849,2017-02-05 09:00,33407.0
850,2017-02-05 10:00,33760.7
851,2017-02-05 11:00,33721.1
852,2017-02-05 12:00,33718.0
853,2017-02-05 13:00,33747.0
854,2017-02-05 14:00,33823.5
855,2017-02-05 15:00,33943.7
856,2017-02-05 16:00,34175.4
857,2017-02-05 17:00,34101.7
858,2017-02-05 18:00,34916.4
859,2017-02-05 19:00,34985.0
860,2017-02-05 20:00,34530.2
861,2017-02-05 21:00,33742.3
862,2017-02-05 22:00,32929.0
863,2017-02-05 23:00,30356.1
864,2017-02-06 00:00,28388.0
865,2017-02-06 01:00,27223.1
866,2017-02-06 02:00,26683.5
867,2017-02-06 03:00,26605.7
868,2017-02-06 04:00,27265.0
869,2017-02-06 05:00,29279.4
870,2017-02-06 06:00,32862.2
871,2017-02-06 07:00,34337.1
872,2017-02-06 08:00,34480.3
873,2017-02-06 09:00,35250.1
874,2017-02-06 10:00,36144.9
875,2017-02-06 11:00,36987.6
876,2017-02-06 12:00,37502.3
877,2017-02-06 13:00,38106.6
878,2017-02-06 14:00,38369.7
879,2017-02-06 15:00,38385.1
880,2017-02-06 16:00,38300.1
881,2017-02-06 17:00,38275.5
882,2017-02-06 18:00,39719.9
883,2017-02-06 19:00,39890.5
884,2017-02-06 20:00,39116.6
885,2017-02-06 21:00,37406.6
886,2017-02-06 22:00,34811.5
887,2017-02-06 23:00,32091.2
888,2017-02-07 00:00,30079.8
889,2017-02-07 01:00,28876.9
890,2017-02-07 02:00,28090.9
891,2017-02-07 03:00,27810.5
892,2017-02-07 04:00,28187.8
893,2017-02-07 05:00,30136.6
894,2017-02-07 06:00,33689.2
895,2017-02-07 07:00,34946.9
896,2017-02-07 08:00,34972.4
897,2017-02-07 09:00,35753.5
898,2017-02-07 10:00,36706.9
899,2017-02-07 11:00,37696.3
900,2017-02-07 12:00,38700.4
901,2017-02-07 13:00,39649.8
902,2017-02-07 14:00,40154.7
903,2017-02-07 15:00,40518.1
904,2017-02-07 16:00,40404.3
905,2017-02-07 17:00,39841.1
906,2017-02-07 18:00,40310.0
907,2017-02-07 19:00,39918.3
908,2017-02-07 20:00,38677.5
909,2017-02-07 21:00,36594.4
910,2017-02-07 22:00,33630.3
911,2017-02-07 23:00,30752.5
912,2017-02-08 00:00,28775.4
913,2017-02-08 01:00,27616.2
914,2017-02-08 02:00,27076.8
915,2017-02-08 03:00,26988.5
916,2017-02-08 04:00,27655.9
917,2017-02-08 05:00,29799.7
918,2017-02-08 06:00,33693.3
919,2017-02-08 07:00,34990.0
920,2017-02-08 08:00,34846.8
921,2017-02-08 09:00,35250.5
922,2017-02-08 10:00,36126.9
923,2017-02-08 11:00,37029.9
924,2017-02-08 12:00,37914.1
925,2017-02-08 13:00,39016.5
926,2017-02-08 14:00,39759.2
927,2017-02-08 15:00,40174.6
928,2017-02-08 16:00,40357.6
929,2017-02-08 17:00,39699.4
930,2017-02-08 18:00,40118.6
931,2017-02-08 19:00,39966.1
932,2017-02-08 20:00,38668.3
933,2017-02-08 21:00,36590.4
934,2017-02-08 22:00,33753.9
935,2017-02-08 23:00,31068.8
936,2017-02-09 00:00,29409.0
937,2017-02-09 01:00,28614.3
938,2017-02-09 02:00,28382.6
939,2017-02-09 03:00,28600.6
940,2017-02-09 04:00,29736.9
941,2017-02-09 05:00,32499.7
942,2017-02-09 06:00,37098.7
943,2017-02-09 07:00,38705.2
944,2017-02-09 08:00,38249.1
945,2017-02-09 09:00,37792.5
946,2017-02-09 10:00,37062.2
947,2017-02-09 11:00,36265.0
948,2017-02-09 12:00,35541.9
949,2017-02-09 13:00,35274.3
950,2017-02-09 14:00,34992.9
951,2017-02-09 15:00,34854.8
952,2017-02-09 16:00,34870.2
953,2017-02-09 17:00,34885.0
954,2017-02-09 18:00,36439.8
955,2017-02-09 19:00,37246.5
956,2017-02-09 20:00,37016.5
957,2017-02-09 21:00,35739.8
958,2017-02-09 22:00,33432.8
959,2017-02-09 23:00,31203.7
960,2017-02-10 00:00,29865.5
961,2017-02-10 01:00,29198.5
962,2017-02-10 02:00,28872.6
963,2017-02-10 03:00,28924.8
964,2017-02-10 04:00,29760.4
965,2017-02-10 05:00,32200.6
966,2017-02-10 06:00,36117.3
967,2017-02-10 07:00,37110.6
968,2017-02-10 08:00,36584.4
969,2017-02-10 09:00,36466.0
970,2017-02-10 10:00,36270.2
971,2017-02-10 11:00,35905.6
972,2017-02-10 12:00,35562.5
973,2017-02-10 13:00,35713.6
974,2017-02-10 14:00,35818.6
975,2017-02-10 15:00,35897.4
976,2017-02-10 16:00,35947.2
977,2017-02-10 17:00,35831.5
978,2017-02-10 18:00,36592.8
979,2017-02-10 19:00,36651.1
980,2017-02-10 20:00,35759.7
981,2017-02-10 21:00,34686.0
982,2017-02-10 22:00,33019.7
983,2017-02-10 23:00,31065.5
984,2017-02-11 00:00,29272.4
985,2017-02-11 01:00,28114.7
986,2017-02-11 02:00,27325.6
987,2017-02-11 03:00,26999.6
988,2017-02-11 04:00,27009.5
989,2017-02-11 05:00,27664.1
990,2017-02-11 06:00,29002.0
991,2017-02-11 07:00,30128.7
992,2017-02-11 08:00,31804.6
993,2017-02-11 09:00,33670.4
994,2017-02-11 10:00,35196.2
995,2017-02-11 11:00,36528.5
996,2017-02-11 12:00,37751.5
997,2017-02-11 13:00,38785.6
998,2017-02-11 14:00,39703.1
999,2017-02-11 15:00,40393.3
1000,2017-02-11 16:00,40548.9
1001,2017-02-11 17:00,39925.4
1002,2017-02-11 18:00,39765.3
1003,2017-02-11 19:00,39427.8
1004,2017-02-11 20:00,38221.6
1005,2017-02-11 21:00,36828.6
1006,2017-02-11 22:00,34957.6
1007,2017-02-11 23:00,32709.5
1008,2017-02-12 00:00,30728.9
1009,2017-02-12 01:00,29202.5
1010,2017-02-12 02:00,28097.6
1011,2017-02-12 03:00,27532.6
1012,2017-02-12 04:00,27260.7
1013,2017-02-12 05:00,27409.0
1014,2017-02-12 06:00,28091.6
1015,2017-02-12 07:00,28704.3
1016,2017-02-12 08:00,30391.4
1017,2017-02-12 09:00,32433.4
1018,2017-02-12 10:00,34021.9
1019,2017-02-12 11:00,35219.2
1020,2017-02-12 12:00,36571.1
1021,2017-02-12 13:00,37515.9
1022,2017-02-12 14:00,37990.2
1023,2017-02-12 15:00,38151.4
1024,2017-02-12 16:00,38049.2
1025,2017-02-12 17:00,37827.6
1026,2017-02-12 18:00,38603.7
1027,2017-02-12 19:00,38645.0
1028,2017-02-12 20:00,37366.0
1029,2017-02-12 21:00,35704.5
1030,2017-02-12 22:00,33279.9
1031,2017-02-12 23:00,30633.4
1032,2017-02-13 00:00,28594.9
1033,2017-02-13 01:00,27458.6
1034,2017-02-13 02:00,26859.8
1035,2017-02-13 03:00,26766.7
1036,2017-02-13 04:00,27410.5
1037,2017-02-13 05:00,29560.2
1038,2017-02-13 06:00,33240.4
1039,2017-02-13 07:00,34616.9
1040,2017-02-13 08:00,34783.9
1041,2017-02-13 09:00,35424.2
1042,2017-02-13 10:00,36052.0
1043,2017-02-13 11:00,36523.8
1044,2017-02-13 12:00,36857.5
1045,2017-02-13 13:00,37358.2
1046,2017-02-13 14:00,37532.5
1047,2017-02-13 15:00,37488.5
1048,2017-02-13 16:00,37460.7
1049,2017-02-13 17:00,37501.4
1050,2017-02-13 18:00,38760.0
1051,2017-02-13 19:00,38991.4
1052,2017-02-13 20:00,38192.7
1053,2017-02-13 21:00,36625.7
1054,2017-02-13 22:00,34158.3
1055,2017-02-13 23:00,31556.0
1056,2017-02-14 00:00,29806.0
1057,2017-02-14 01:00,28899.2
1058,2017-02-14 02:00,28344.4
1059,2017-02-14 03:00,28193.8
1060,2017-02-14 04:00,28816.9
1061,2017-02-14 05:00,31096.8
1062,2017-02-14 06:00,35022.7
1063,2017-02-14 07:00,36657.9
1064,2017-02-14 08:00,36840.9
1065,2017-02-14 09:00,37130.6
1066,2017-02-14 10:00,37368.5
1067,2017-02-14 11:00,37422.2
1068,2017-02-14 12:00,37362.4
1069,2017-02-14 13:00,37223.6
1070,2017-02-14 14:00,36977.8
1071,2017-02-14 15:00,36942.9
1072,2017-02-14 16:00,37348.5
1073,2017-02-14 17:00,38287.4
1074,2017-02-14 18:00,40027.7
1075,2017-02-14 19:00,40300.2
1076,2017-02-14 20:00,39730.7
1077,2017-02-14 21:00,38227.0
1078,2017-02-14 22:00,35857.6
1079,2017-02-14 23:00,33533.2
1080,2017-02-15 00:00,32005.2
1081,2017-02-15 01:00,31272.7
1082,2017-02-15 02:00,31025.2
1083,2017-02-15 03:00,31339.8
1084,2017-02-15 04:00,32429.0
1085,2017-02-15 05:00,35283.6
1086,2017-02-15 06:00,39725.0
1087,2017-02-15 07:00,40893.5
1088,2017-02-15 08:00,39676.3
1089,2017-02-15 09:00,38657.0
1090,2017-02-15 10:00,37674.7
1091,2017-02-15 11:00,36603.0
1092,2017-02-15 12:00,35610.6
1093,2017-02-15 13:00,34965.5
1094,2017-02-15 14:00,34398.4
1095,2017-02-15 15:00,33943.9
1096,2017-02-15 16:00,33981.4
1097,2017-02-15 17:00,34442.3
1098,2017-02-15 18:00,36630.4
1099,2017-02-15 19:00,37901.2
1100,2017-02-15 20:00,37914.5
1101,2017-02-15 21:00,36956.5
1102,2017-02-15 22:00,34936.1
1103,2017-02-15 23:00,32929.4
1104,2017-02-16 00:00,31901.6
1105,2017-02-16 01:00,31619.0
1106,2017-02-16 02:00,31768.4
1107,2017-02-16 03:00,32337.4
1108,2017-02-16 04:00,33728.6
1109,2017-02-16 05:00,36911.6
1110,2017-02-16 06:00,41706.3
1111,2017-02-16 07:00,42727.9
1112,2017-02-16 08:00,40742.1
1113,2017-02-16 09:00,38775.5
1114,2017-02-16 10:00,37124.0
1115,2017-02-16 11:00,35854.5
1116,2017-02-16 12:00,34885.8
1117,2017-02-16 13:00,34463.3
1118,2017-02-16 14:00,34060.8
1119,2017-02-16 15:00,33812.2
1120,2017-02-16 16:00,33804.7
1121,2017-02-16 17:00,33954.8
1122,2017-02-16 18:00,35586.3
1123,2017-02-16 19:00,36578.0
1124,2017-02-16 20:00,36344.6
1125,2017-02-16 21:00,35143.2
1126,2017-02-16 22:00,33056.8
1127,2017-02-16 23:00,30891.6
1128,2017-02-17 00:00,29539.9
1129,2017-02-17 01:00,28956.5
1130,2017-02-17 02:00,28732.6
1131,2017-02-17 03:00,28941.6
1132,2017-02-17 04:00,29864.3
1133,2017-02-17 05:00,32297.1
1134,2017-02-17 06:00,36209.5
1135,2017-02-17 07:00,37319.0
1136,2017-02-17 08:00,36732.8
1137,2017-02-17 09:00,36254.3
1138,2017-02-17 10:00,35705.4
1139,2017-02-17 11:00,35180.6
1140,2017-02-17 12:00,34829.5
1141,2017-02-17 13:00,34734.9
1142,2017-02-17 14:00,34669.4
1143,2017-02-17 15:00,34475.9
1144,2017-02-17 16:00,34394.5
1145,2017-02-17 17:00,34275.6
1146,2017-02-17 18:00,34838.0
1147,2017-02-17 19:00,35219.4
1148,2017-02-17 20:00,34508.7
1149,2017-02-17 21:00,33431.3
1150,2017-02-17 22:00,31850.5
1151,2017-02-17 23:00,29976.0
1152,2017-02-18 00:00,28383.9
1153,2017-02-18 01:00,27438.0
1154,2017-02-18 02:00,26807.3
1155,2017-02-18 03:00,26520.7
1156,2017-02-18 04:00,26650.6
1157,2017-02-18 05:00,27318.3
1158,2017-02-18 06:00,28648.1
1159,2017-02-18 07:00,29711.3
1160,2017-02-18 08:00,31151.4
1161,2017-02-18 09:00,32430.1
1162,2017-02-18 10:00,33344.6
1163,2017-02-18 11:00,34103.4
1164,2017-02-18 12:00,34778.6
1165,2017-02-18 13:00,35490.5
1166,2017-02-18 14:00,36228.2
1167,2017-02-18 15:00,36784.5
1168,2017-02-18 16:00,37019.9
1169,2017-02-18 17:00,36696.7
1170,2017-02-18 18:00,36826.1
1171,2017-02-18 19:00,36671.1
1172,2017-02-18 20:00,35612.6
1173,2017-02-18 21:00,34361.3
1174,2017-02-18 22:00,32831.5
1175,2017-02-18 23:00,30906.8
1176,2017-02-19 00:00,29317.6
1177,2017-02-19 01:00,28114.0
1178,2017-02-19 02:00,27439.5
1179,2017-02-19 03:00,27034.6
1180,2017-02-19 04:00,26888.0
1181,2017-02-19 05:00,27176.9
1182,2017-02-19 06:00,27981.4
1183,2017-02-19 07:00,28749.9
1184,2017-02-19 08:00,30408.8
1185,2017-02-19 09:00,32234.4
1186,2017-02-19 10:00,33506.2
1187,2017-02-19 11:00,34274.6
1188,2017-02-19 12:00,34913.8
1189,2017-02-19 13:00,35443.5
1190,2017-02-19 14:00,35988.9
1191,2017-02-19 15:00,36271.8
1192,2017-02-19 16:00,36216.2
1193,2017-02-19 17:00,36327.7
1194,2017-02-19 18:00,37621.6
1195,2017-02-19 19:00,38083.0
1196,2017-02-19 20:00,37171.9
1197,2017-02-19 21:00,35952.5
1198,2017-02-19 22:00,33629.9
1199,2017-02-19 23:00,31008.2
1200,2017-02-20 00:00,28915.0
1201,2017-02-20 01:00,27591.3
1202,2017-02-20 02:00,26901.2
1203,2017-02-20 03:00,26751.1
1204,2017-02-20 04:00,27165.9
1205,2017-02-20 05:00,28754.2
1206,2017-02-20 06:00,31306.1
1207,2017-02-20 07:00,32836.8
1208,2017-02-20 08:00,33504.3
1209,2017-02-20 09:00,34449.9
1210,2017-02-20 10:00,35247.1
1211,2017-02-20 11:00,35583.9
1212,2017-02-20 12:00,35579.7
1213,2017-02-20 13:00,35601.8
1214,2017-02-20 14:00,35520.1
1215,2017-02-20 15:00,35433.9
1216,2017-02-20 16:00,35519.8
1217,2017-02-20 17:00,35589.8
1218,2017-02-20 18:00,36327.1
1219,2017-02-20 19:00,36945.6
1220,2017-02-20 20:00,36110.6
1221,2017-02-20 21:00,34362.4
1222,2017-02-20 22:00,31948.6
1223,2017-02-20 23:00,29533.2
1224,2017-02-21 00:00,27755.5
1225,2017-02-21 01:00,26855.5
1226,2017-02-21 02:00,26420.1
1227,2017-02-21 03:00,26454.1
1228,2017-02-21 04:00,27195.6
1229,2017-02-21 05:00,29511.5
1230,2017-02-21 06:00,33409.8
1231,2017-02-21 07:00,34506.6
1232,2017-02-21 08:00,34153.1
1233,2017-02-21 09:00,34229.8
1234,2017-02-21 10:00,34407.7
1235,2017-02-21 11:00,34615.3
1236,2017-02-21 12:00,34968.8
1237,2017-02-21 13:00,35565.6
1238,2017-02-21 14:00,36004.5
1239,2017-02-21 15:00,36410.3
1240,2017-02-21 16:00,36740.5
1241,2017-02-21 17:00,36616.7
1242,2017-02-21 18:00,37046.4
1243,2017-02-21 19:00,37495.8
1244,2017-02-21 20:00,36393.9
1245,2017-02-21 21:00,34557.3
1246,2017-02-21 22:00,31944.6
1247,2017-02-21 23:00,29267.0
1248,2017-02-22 00:00,27522.4
1249,2017-02-22 01:00,26617.4
1250,2017-02-22 02:00,26234.5
1251,2017-02-22 03:00,26367.9
1252,2017-02-22 04:00,27209.3
1253,2017-02-22 05:00,29640.9
1254,2017-02-22 06:00,33785.0
1255,2017-02-22 07:00,34845.6
1256,2017-02-22 08:00,34342.7
1257,2017-02-22 09:00,34285.8
1258,2017-02-22 10:00,34665.4
1259,2017-02-22 11:00,35181.9
1260,2017-02-22 12:00,35901.2
1261,2017-02-22 13:00,37093.4
1262,2017-02-22 14:00,38275.9
1263,2017-02-22 15:00,39234.8
1264,2017-02-22 16:00,39965.1
1265,2017-02-22 17:00,39830.2
1266,2017-02-22 18:00,39396.3
1267,2017-02-22 19:00,39238.8
1268,2017-02-22 20:00,37869.7
1269,2017-02-22 21:00,35795.3
1270,2017-02-22 22:00,32900.2
1271,2017-02-22 23:00,30033.1
1272,2017-02-23 00:00,28023.2
1273,2017-02-23 01:00,26901.5
1274,2017-02-23 02:00,26218.5
1275,2017-02-23 03:00,26087.3
1276,2017-02-23 04:00,26653.9
1277,2017-02-23 05:00,28669.4
1278,2017-02-23 06:00,32443.8
1279,2017-02-23 07:00,33322.4
1280,2017-02-23 08:00,33535.6
1281,2017-02-23 09:00,34321.8
1282,2017-02-23 10:00,35440.6
1283,2017-02-23 11:00,36556.7
1284,2017-02-23 12:00,37855.8
1285,2017-02-23 13:00,39397.3
1286,2017-02-23 14:00,40703.7
1287,2017-02-23 15:00,41689.5
1288,2017-02-23 16:00,42169.9
1289,2017-02-23 17:00,41475.6
1290,2017-02-23 18:00,40851.6
1291,2017-02-23 19:00,40807.2
1292,2017-02-23 20:00,39669.6
1293,2017-02-23 21:00,37634.6
1294,2017-02-23 22:00,34820.7
1295,2017-02-23 23:00,31767.7
1296,2017-02-24 00:00,29516.6
1297,2017-02-24 01:00,28108.5
1298,2017-02-24 02:00,27249.1
1299,2017-02-24 03:00,26858.7
1300,2017-02-24 04:00,27156.7
1301,2017-02-24 05:00,28898.2
1302,2017-02-24 06:00,32272.1
1303,2017-02-24 07:00,33288.1
1304,2017-02-24 08:00,33846.8
1305,2017-02-24 09:00,34966.6
1306,2017-02-24 10:00,35845.8
1307,2017-02-24 11:00,36544.1
1308,2017-02-24 12:00,37080.3
1309,2017-02-24 13:00,37859.9
1310,2017-02-24 14:00,38232.7
1311,2017-02-24 15:00,38165.5
1312,2017-02-24 16:00,37925.7
1313,2017-02-24 17:00,36987.6
1314,2017-02-24 18:00,36487.2
1315,2017-02-24 19:00,36439.0
1316,2017-02-24 20:00,35454.7
1317,2017-02-24 21:00,34174.7
1318,2017-02-24 22:00,32568.3
1319,2017-02-24 23:00,30811.8
1320,2017-02-25 00:00,29232.9
1321,2017-02-25 01:00,28373.3
1322,2017-02-25 02:00,27996.3
1323,2017-02-25 03:00,28024.4
1324,2017-02-25 04:00,28485.5
1325,2017-02-25 05:00,29739.6
1326,2017-02-25 06:00,31807.0
1327,2017-02-25 07:00,33491.3
1328,2017-02-25 08:00,34976.3
1329,2017-02-25 09:00,35448.7
1330,2017-02-25 10:00,35204.1
1331,2017-02-25 11:00,34444.2
1332,2017-02-25 12:00,33558.5
1333,2017-02-25 13:00,32688.5
1334,2017-02-25 14:00,32119.1
1335,2017-02-25 15:00,31822.2
1336,2017-02-25 16:00,31766.9
1337,2017-02-25 17:00,32024.6
1338,2017-02-25 18:00,33286.2
1339,2017-02-25 19:00,34460.4
1340,2017-02-25 20:00,34402.1
1341,2017-02-25 21:00,33991.7
1342,2017-02-25 22:00,33072.2
1343,2017-02-25 23:00,31830.5
1344,2017-02-26 00:00,30729.0
1345,2017-02-26 01:00,30019.1
1346,2017-02-26 02:00,29640.8
1347,2017-02-26 03:00,29597.9
1348,2017-02-26 04:00,29840.6
1349,2017-02-26 05:00,30416.7
1350,2017-02-26 06:00,31502.9
1351,2017-02-26 07:00,32229.9
1352,2017-02-26 08:00,33348.6
1353,2017-02-26 09:00,33933.8
1354,2017-02-26 10:00,34046.6
1355,2017-02-26 11:00,33817.0
1356,2017-02-26 12:00,33703.5
1357,2017-02-26 13:00,33417.9
1358,2017-02-26 14:00,33101.7
1359,2017-02-26 15:00,32991.0
1360,2017-02-26 16:00,33213.4
1361,2017-02-26 17:00,33800.2
1362,2017-02-26 18:00,35251.0
1363,2017-02-26 19:00,36193.6
1364,2017-02-26 20:00,35583.4
1365,2017-02-26 21:00,34293.2
1366,2017-02-26 22:00,32159.6
1367,2017-02-26 23:00,29812.2
1368,2017-02-27 00:00,28231.6
1369,2017-02-27 01:00,27262.9
1370,2017-02-27 02:00,26781.9
1371,2017-02-27 03:00,26749.3
1372,2017-02-27 04:00,27431.7
1373,2017-02-27 05:00,29569.5
1374,2017-02-27 06:00,33117.9
1375,2017-02-27 07:00,34142.6
1376,2017-02-27 08:00,34501.2
1377,2017-02-27 09:00,35435.0
1378,2017-02-27 10:00,36393.3
1379,2017-02-27 11:00,37246.9
1380,2017-02-27 12:00,37954.1
1381,2017-02-27 13:00,38759.0
1382,2017-02-27 14:00,39380.5
1383,2017-02-27 15:00,39734.7
1384,2017-02-27 16:00,39968.3
1385,2017-02-27 17:00,39749.3
1386,2017-02-27 18:00,40212.5
1387,2017-02-27 19:00,40771.5
1388,2017-02-27 20:00,39845.3
1389,2017-02-27 21:00,38014.4
1390,2017-02-27 22:00,35369.1
1391,2017-02-27 23:00,32456.0
1392,2017-02-28 00:00,30437.3
1393,2017-02-28 01:00,29224.2
1394,2017-02-28 02:00,28502.1
1395,2017-02-28 03:00,28303.7
1396,2017-02-28 04:00,28771.0
1397,2017-02-28 05:00,30732.6
1398,2017-02-28 06:00,34222.5
1399,2017-02-28 07:00,35352.0
1400,2017-02-28 08:00,35876.1
1401,2017-02-28 09:00,36991.9
1402,2017-02-28 10:00,38243.5
1403,2017-02-28 11:00,39242.9
1404,2017-02-28 12:00,40012.7
1405,2017-02-28 13:00,40732.2
1406,2017-02-28 14:00,41086.8
1407,2017-02-28 15:00,41167.4
1408,2017-02-28 16:00,41036.7
1409,2017-02-28 17:00,40753.2
1410,2017-02-28 18:00,41531.4
1411,2017-02-28 19:00,42104.8
1412,2017-02-28 20:00,41094.8
1413,2017-02-28 21:00,39321.3
1414,2017-02-28 22:00,36551.3
1415,2017-02-28 23:00,33443.0
1416,2017-03-01 00:00,31182.7
1417,2017-03-01 01:00,29889.5
1418,2017-03-01 02:00,28999.2
1419,2017-03-01 03:00,28597.4
1420,2017-03-01 04:00,28796.1
1421,2017-03-01 05:00,30448.2
1422,2017-03-01 06:00,33708.0
1423,2017-03-01 07:00,34468.0
1424,2017-03-01 08:00,34839.7
1425,2017-03-01 09:00,36051.8
1426,2017-03-01 10:00,37092.8
1427,2017-03-01 11:00,37718.7
1428,2017-03-01 12:00,38037.0
1429,2017-03-01 13:00,38353.9
1430,2017-03-01 14:00,38205.4
1431,2017-03-01 15:00,37600.0
1432,2017-03-01 16:00,36972.8
1433,2017-03-01 17:00,36177.1
1434,2017-03-01 18:00,36756.6
1435,2017-03-01 19:00,37457.7
1436,2017-03-01 20:00,36789.4
1437,2017-03-01 21:00,35307.6
1438,2017-03-01 22:00,32955.3
1439,2017-03-01 23:00,30450.4
1440,2017-03-02 00:00,28831.3
1441,2017-03-02 01:00,28079.9
1442,2017-03-02 02:00,27822.7
1443,2017-03-02 03:00,28060.5
1444,2017-03-02 04:00,29170.1
1445,2017-03-02 05:00,31972.3
1446,2017-03-02 06:00,36473.7
1447,2017-03-02 07:00,37588.6
1448,2017-03-02 08:00,36638.9
1449,2017-03-02 09:00,35941.2
1450,2017-03-02 10:00,35348.0
1451,2017-03-02 11:00,34758.7
1452,2017-03-02 12:00,34279.4
1453,2017-03-02 13:00,34026.8
1454,2017-03-02 14:00,33840.4
1455,2017-03-02 15:00,33634.0
1456,2017-03-02 16:00,33667.5
1457,2017-03-02 17:00,33651.4
1458,2017-03-02 18:00,34874.7
1459,2017-03-02 19:00,36180.7
1460,2017-03-02 20:00,35942.6
1461,2017-03-02 21:00,34733.1
1462,2017-03-02 22:00,32744.8
1463,2017-03-02 23:00,30625.8
1464,2017-03-03 00:00,29440.1
1465,2017-03-03 01:00,28895.8
1466,2017-03-03 02:00,28860.8
1467,2017-03-03 03:00,29137.7
1468,2017-03-03 04:00,30299.0
1469,2017-03-03 05:00,33020.0
1470,2017-03-03 06:00,37287.1
1471,2017-03-03 07:00,38188.2
1472,2017-03-03 08:00,37220.1
1473,2017-03-03 09:00,36308.5
1474,2017-03-03 10:00,35646.2
1475,2017-03-03 11:00,34999.1
1476,2017-03-03 12:00,34477.3
1477,2017-03-03 13:00,34297.1
1478,2017-03-03 14:00,33995.7
1479,2017-03-03 15:00,33677.8
1480,2017-03-03 16:00,33554.4
1481,2017-03-03 17:00,33423.7
1482,2017-03-03 18:00,34385.7
1483,2017-03-03 19:00,35191.3
1484,2017-03-03 20:00,34810.0
1485,2017-03-03 21:00,33970.8
1486,2017-03-03 22:00,32594.2
1487,2017-03-03 23:00,30862.1
1488,2017-03-04 00:00,29485.9
1489,2017-03-04 01:00,28554.1
1490,2017-03-04 02:00,28051.8
1491,2017-03-04 03:00,27789.2
1492,2017-03-04 04:00,27944.0
1493,2017-03-04 05:00,28667.0
1494,2017-03-04 06:00,30035.0
1495,2017-03-04 07:00,31185.1
1496,2017-03-04 08:00,32640.4
1497,2017-03-04 09:00,33779.6
1498,2017-03-04 10:00,34466.9
1499,2017-03-04 11:00,34607.3
1500,2017-03-04 12:00,34400.0
1501,2017-03-04 13:00,34099.6
1502,2017-03-04 14:00,33813.1
1503,2017-03-04 15:00,33714.1
1504,2017-03-04 16:00,33848.7
1505,2017-03-04 17:00,34324.7
1506,2017-03-04 18:00,35527.3
1507,2017-03-04 19:00,35649.9
1508,2017-03-04 20:00,35088.6
1509,2017-03-04 21:00,34194.9
1510,2017-03-04 22:00,32748.3
1511,2017-03-04 23:00,31163.8
1512,2017-03-05 00:00,29747.5
1513,2017-03-05 01:00,28635.9
1514,2017-03-05 02:00,28050.5
1515,2017-03-05 03:00,27677.9
1516,2017-03-05 04:00,27604.3
1517,2017-03-05 05:00,27940.4
1518,2017-03-05 06:00,28735.1
1519,2017-03-05 07:00,29589.8
1520,2017-03-05 08:00,31199.9
1521,2017-03-05 09:00,32501.5
1522,2017-03-05 10:00,33221.4
1523,2017-03-05 11:00,33501.5
1524,2017-03-05 12:00,33722.7
