,date,value
822,2017-02-22 06:00,39.43
823,2017-02-22 07:00,38.79
824,2017-02-22 08:00,23.16
825,2017-02-22 09:00,12.55
826,2017-02-22 10:00,9.0
827,2017-02-22 11:00,8.6
828,2017-02-22 12:00,5.9
829,2017-02-22 13:00,6.05
830,2017-02-22 14:00,7.29
831,2017-02-22 15:00,12.16
832,2017-02-22 16:00,25.51
833,2017-02-22 17:00,39.3
834,2017-02-22 18:00,49.0
835,2017-02-22 19:00,41.21
836,2017-02-22 20:00,39.13
837,2017-02-22 21:00,33.33
838,2017-02-22 22:00,27.19
839,2017-02-22 23:00,21.93
840,2017-02-23 00:00,22.57
841,2017-02-23 01:00,22.04
842,2017-02-23 02:00,20.46
843,2017-02-23 03:00,21.63
844,2017-02-23 04:00,23.77
845,2017-02-23 05:00,30.4
846,2017-02-23 06:00,44.55
847,2017-02-23 07:00,43.39
848,2017-02-23 08:00,25.34
849,2017-02-23 09:00,9.78
850,2017-02-23 10:00,7.2
851,2017-02-23 11:00,4.79
852,2017-02-23 12:00,3.42
853,2017-02-23 13:00,3.71
854,2017-02-23 14:00,5.19
855,2017-02-23 15:00,8.48
856,2017-02-23 16:00,22.96
857,2017-02-23 17:00,42.25
858,2017-02-23 18:00,50.68
859,2017-02-23 19:00,41.49
860,2017-02-23 20:00,39.96
861,2017-02-23 21:00,33.74
862,2017-02-23 22:00,30.89
863,2017-02-23 23:00,25.31
864,2017-02-24 00:00,22.99
865,2017-02-24 01:00,21.55
866,2017-02-24 02:00,17.16
867,2017-02-24 03:00,20.99
868,2017-02-24 04:00,24.37
869,2017-02-24 05:00,32.03
870,2017-02-24 06:00,47.37
871,2017-02-24 07:00,44.09
872,2017-02-24 08:00,26.29
873,2017-02-24 09:00,14.34
874,2017-02-24 10:00,9.98
875,2017-02-24 11:00,9.35
876,2017-02-24 12:00,7.69
877,2017-02-24 13:00,7.19
878,2017-02-24 14:00,7.01
879,2017-02-24 15:00,11.75
880,2017-02-24 16:00,25.93
881,2017-02-24 17:00,41.2
882,2017-02-24 18:00,52.88
883,2017-02-24 19:00,43.41
884,2017-02-24 20:00,42.18
885,2017-02-24 21:00,36.36
886,2017-02-24 22:00,32.49
887,2017-02-24 23:00,25.92
888,2017-02-25 00:00,24.73
889,2017-02-25 01:00,22.93
890,2017-02-25 02:00,21.96
891,2017-02-25 03:00,22.94
892,2017-02-25 04:00,23.05
893,2017-02-25 05:00,30.42
894,2017-02-25 06:00,36.61
895,2017-02-25 07:00,25.51
896,2017-02-25 08:00,15.57
897,2017-02-25 09:00,3.79
898,2017-02-25 10:00,0.06
899,2017-02-25 11:00,-1.5
900,2017-02-25 12:00,-2.67
901,2017-02-25 13:00,-3.6
902,2017-02-25 14:00,-1.05
903,2017-02-25 15:00,1.69
904,2017-02-25 16:00,19.07
905,2017-02-25 17:00,41.09
906,2017-02-25 18:00,50.13
907,2017-02-25 19:00,43.72
908,2017-02-25 20:00,38.31
909,2017-02-25 21:00,33.96
910,2017-02-25 22:00,27.52
911,2017-02-25 23:00,24.02
912,2017-02-26 00:00,24.28
913,2017-02-26 01:00,22.28
914,2017-02-26 02:00,17.13
915,2017-02-26 03:00,17.13
916,2017-02-26 04:00,22.13
917,2017-02-26 05:00,25.16
918,2017-02-26 06:00,33.73
919,2017-02-26 07:00,23.51
920,2017-02-26 08:00,13.88
921,2017-02-26 09:00,2.93
922,2017-02-26 10:00,-1.67
923,2017-02-26 11:00,-1.51
924,2017-02-26 12:00,-3.51
925,2017-02-26 13:00,-4.08
926,2017-02-26 14:00,-3.06
927,2017-02-26 15:00,0.22
928,2017-02-26 16:00,15.14
929,2017-02-26 17:00,38.62
930,2017-02-26 18:00,50.5
931,2017-02-26 19:00,40.81
932,2017-02-26 20:00,39.71
933,2017-02-26 21:00,32.46
934,2017-02-26 22:00,26.3
935,2017-02-26 23:00,22.71
936,2017-02-27 00:00,19.61
937,2017-02-27 01:00,16.73
938,2017-02-27 02:00,14.22
939,2017-02-27 03:00,17.12
940,2017-02-27 04:00,22.99
941,2017-02-27 05:00,28.45
942,2017-02-27 06:00,43.6
943,2017-02-27 07:00,41.88
944,2017-02-27 08:00,28.64
945,2017-02-27 09:00,25.1
946,2017-02-27 10:00,21.06
947,2017-02-27 11:00,19.57
948,2017-02-27 12:00,16.07
949,2017-02-27 13:00,17.82
950,2017-02-27 14:00,17.74
951,2017-02-27 15:00,22.61
952,2017-02-27 16:00,28.18
953,2017-02-27 17:00,40.8
954,2017-02-27 18:00,50.95
955,2017-02-27 19:00,42.56
956,2017-02-27 20:00,39.04
957,2017-02-27 21:00,32.44
958,2017-02-27 22:00,29.75
959,2017-02-27 23:00,25.14
960,2017-02-28 00:00,16.07
961,2017-02-28 01:00,12.64
962,2017-02-28 02:00,11.26
963,2017-02-28 03:00,12.65
964,2017-02-28 04:00,16.59
965,2017-02-28 05:00,29.02
966,2017-02-28 06:00,51.76
967,2017-02-28 07:00,39.91
968,2017-02-28 08:00,22.74
969,2017-02-28 09:00,11.2
970,2017-02-28 10:00,5.35
971,2017-02-28 11:00,2.55
972,2017-02-28 12:00,1.54
973,2017-02-28 13:00,2.47
974,2017-02-28 14:00,3.52
975,2017-02-28 15:00,6.62
976,2017-02-28 16:00,22.45
977,2017-02-28 17:00,41.49
978,2017-02-28 18:00,51.5
979,2017-02-28 19:00,47.37
980,2017-02-28 20:00,44.63
981,2017-02-28 21:00,38.55
982,2017-02-28 22:00,30.5
983,2017-02-28 23:00,24.2
984,2017-03-01 00:00,21.67
985,2017-03-01 01:00,19.85
986,2017-03-01 02:00,18.1
987,2017-03-01 03:00,20.48
988,2017-03-01 04:00,24.09
989,2017-03-01 05:00,36.21
990,2017-03-01 06:00,50.93
991,2017-03-01 07:00,44.92
992,2017-03-01 08:00,26.68
993,2017-03-01 09:00,11.03
994,2017-03-01 10:00,4.89
995,2017-03-01 11:00,2.11
996,2017-03-01 12:00,1.01
997,2017-03-01 13:00,0.36
998,2017-03-01 14:00,-0.92
999,2017-03-01 15:00,6.14
1000,2017-03-01 16:00,22.31
1001,2017-03-01 17:00,46.86
1002,2017-03-01 18:00,56.16
1003,2017-03-01 19:00,46.95
1004,2017-03-01 20:00,43.06
1005,2017-03-01 21:00,35.36
1006,2017-03-01 22:00,30.84
1007,2017-03-01 23:00,23.65
1008,2017-03-02 00:00,21.3
1009,2017-03-02 01:00,18.2
1010,2017-03-02 02:00,19.53
1011,2017-03-02 03:00,19.57
1012,2017-03-02 04:00,24.27
1013,2017-03-02 05:00,33.67
1014,2017-03-02 06:00,48.8
1015,2017-03-02 07:00,40.46
1016,2017-03-02 08:00,21.94
1017,2017-03-02 09:00,4.96
1018,2017-03-02 10:00,0.5
1019,2017-03-02 11:00,0.0
1020,2017-03-02 12:00,0.0
1021,2017-03-02 13:00,0.01
1022,2017-03-02 14:00,0.01
1023,2017-03-02 15:00,2.98
1024,2017-03-02 16:00,20.87
1025,2017-03-02 17:00,41.31
1026,2017-03-02 18:00,53.38
1027,2017-03-02 19:00,46.8
1028,2017-03-02 20:00,40.14
1029,2017-03-02 21:00,33.22
1030,2017-03-02 22:00,27.37
1031,2017-03-02 23:00,20.33
1032,2017-03-03 00:00,16.08
1033,2017-03-03 01:00,13.07
1034,2017-03-03 02:00,13.17
1035,2017-03-03 03:00,14.17
1036,2017-03-03 04:00,19.85
1037,2017-03-03 05:00,32.29
1038,2017-03-03 06:00,43.54
1039,2017-03-03 07:00,34.71
1040,2017-03-03 08:00,22.24
1041,2017-03-03 09:00,3.97
1042,2017-03-03 10:00,0.25
1043,2017-03-03 11:00,0.01
1044,2017-03-03 12:00,0.02
1045,2017-03-03 13:00,0.01
1046,2017-03-03 14:00,0.93
1047,2017-03-03 15:00,10.4
1048,2017-03-03 16:00,21.72
1049,2017-03-03 17:00,38.71
1050,2017-03-03 18:00,51.78
1051,2017-03-03 19:00,43.04
1052,2017-03-03 20:00,37.85
1053,2017-03-03 21:00,31.75
1054,2017-03-03 22:00,25.24
1055,2017-03-03 23:00,20.37
1056,2017-03-04 00:00,21.83
1057,2017-03-04 01:00,17.14
1058,2017-03-04 02:00,14.82
1059,2017-03-04 03:00,14.82
1060,2017-03-04 04:00,16.88
1061,2017-03-04 05:00,26.69
1062,2017-03-04 06:00,31.36
1063,2017-03-04 07:00,21.87
1064,2017-03-04 08:00,13.64
1065,2017-03-04 09:00,0.06
1066,2017-03-04 10:00,0.01
1067,2017-03-04 11:00,-0.38
1068,2017-03-04 12:00,-1.05
1069,2017-03-04 13:00,-0.1
1070,2017-03-04 14:00,0.0
1071,2017-03-04 15:00,6.54
1072,2017-03-04 16:00,19.45
1073,2017-03-04 17:00,39.58
1074,2017-03-04 18:00,55.58
1075,2017-03-04 19:00,42.1
1076,2017-03-04 20:00,36.91
1077,2017-03-04 21:00,31.49
1078,2017-03-04 22:00,25.3
1079,2017-03-04 23:00,21.15
1080,2017-03-05 00:00,20.79
1081,2017-03-05 01:00,16.2
1082,2017-03-05 02:00,14.07
1083,2017-03-05 03:00,14.82
1084,2017-03-05 04:00,20.78
1085,2017-03-05 05:00,24.58
1086,2017-03-05 06:00,29.52
1087,2017-03-05 07:00,20.97
1088,2017-03-05 08:00,10.44
1089,2017-03-05 09:00,1.02
1090,2017-03-05 10:00,0.29
1091,2017-03-05 11:00,0.03
1092,2017-03-05 12:00,-3.02
1093,2017-03-05 13:00,-1.06
1094,2017-03-05 14:00,-0.27
1095,2017-03-05 15:00,0.08
1096,2017-03-05 16:00,20.45
1097,2017-03-05 17:00,37.76
1098,2017-03-05 18:00,52.9
1099,2017-03-05 19:00,44.83
1100,2017-03-05 20:00,39.17
1101,2017-03-05 21:00,33.6
1102,2017-03-05 22:00,25.1
1103,2017-03-05 23:00,23.03
1104,2017-03-06 00:00,15.11
1105,2017-03-06 01:00,11.28
1106,2017-03-06 02:00,11.75
1107,2017-03-06 03:00,12.1
1108,2017-03-06 04:00,17.36
1109,2017-03-06 05:00,30.44
1110,2017-03-06 06:00,44.55
1111,2017-03-06 07:00,39.02
1112,2017-03-06 08:00,23.21
1113,2017-03-06 09:00,5.75
1114,2017-03-06 10:00,1.92
1115,2017-03-06 11:00,1.67
1116,2017-03-06 12:00,0.9
1117,2017-03-06 13:00,1.1
1118,2017-03-06 14:00,3.32
1119,2017-03-06 15:00,5.18
1120,2017-03-06 16:00,21.31
1121,2017-03-06 17:00,41.11
1122,2017-03-06 18:00,57.49
1123,2017-03-06 19:00,46.43
1124,2017-03-06 20:00,41.12
1125,2017-03-06 21:00,35.95
1126,2017-03-06 22:00,28.61
1127,2017-03-06 23:00,22.55
1128,2017-03-07 00:00,21.42
1129,2017-03-07 01:00,20.56
1130,2017-03-07 02:00,20.56
1131,2017-03-07 03:00,20.83
1132,2017-03-07 04:00,25.0
1133,2017-03-07 05:00,35.72
1134,2017-03-07 06:00,52.63
1135,2017-03-07 07:00,44.09
1136,2017-03-07 08:00,27.59
1137,2017-03-07 09:00,12.48
1138,2017-03-07 10:00,7.0
1139,2017-03-07 11:00,6.88
1140,2017-03-07 12:00,1.86
1141,2017-03-07 13:00,3.46
1142,2017-03-07 14:00,3.49
1143,2017-03-07 15:00,10.29
1144,2017-03-07 16:00,25.53
1145,2017-03-07 17:00,44.28
1146,2017-03-07 18:00,61.52
1147,2017-03-07 19:00,48.19
1148,2017-03-07 20:00,44.36
1149,2017-03-07 21:00,36.1
1150,2017-03-07 22:00,32.54
1151,2017-03-07 23:00,24.73
1152,2017-03-08 00:00,19.26
1153,2017-03-08 01:00,16.88
1154,2017-03-08 02:00,17.44
1155,2017-03-08 03:00,17.33
1156,2017-03-08 04:00,22.38
1157,2017-03-08 05:00,33.0
1158,2017-03-08 06:00,42.96
1159,2017-03-08 07:00,38.32
1160,2017-03-08 08:00,24.45
1161,2017-03-08 09:00,10.46
1162,2017-03-08 10:00,5.31
1163,2017-03-08 11:00,5.61
1164,2017-03-08 12:00,6.34
1165,2017-03-08 13:00,10.87
1166,2017-03-08 14:00,8.14
1167,2017-03-08 15:00,14.24
1168,2017-03-08 16:00,27.93
1169,2017-03-08 17:00,42.85
1170,2017-03-08 18:00,61.8
1171,2017-03-08 19:00,48.11
1172,2017-03-08 20:00,42.52
1173,2017-03-08 21:00,35.23
1174,2017-03-08 22:00,28.07
1175,2017-03-08 23:00,22.86
1176,2017-03-09 00:00,18.99
1177,2017-03-09 01:00,17.0
1178,2017-03-09 02:00,16.96
1179,2017-03-09 03:00,16.95
1180,2017-03-09 04:00,22.38
1181,2017-03-09 05:00,35.26
1182,2017-03-09 06:00,45.69
1183,2017-03-09 07:00,35.2
1184,2017-03-09 08:00,20.68
1185,2017-03-09 09:00,7.07
1186,2017-03-09 10:00,2.65
1187,2017-03-09 11:00,5.1
1188,2017-03-09 12:00,5.8
1189,2017-03-09 13:00,10.93
1190,2017-03-09 14:00,11.98
1191,2017-03-09 15:00,18.22
1192,2017-03-09 16:00,26.43
1193,2017-03-09 17:00,43.53
1194,2017-03-09 18:00,64.34
1195,2017-03-09 19:00,46.91
1196,2017-03-09 20:00,42.08
1197,2017-03-09 21:00,32.46
1198,2017-03-09 22:00,27.26
1199,2017-03-09 23:00,22.14
1200,2017-03-10 00:00,15.35
1201,2017-03-10 01:00,12.35
1202,2017-03-10 02:00,10.22
1203,2017-03-10 03:00,10.84
1204,2017-03-10 04:00,17.88
1205,2017-03-10 05:00,34.49
1206,2017-03-10 06:00,43.35
1207,2017-03-10 07:00,28.86
1208,2017-03-10 08:00,16.41
1209,2017-03-10 09:00,2.25
1210,2017-03-10 10:00,3.84
1211,2017-03-10 11:00,4.91
1212,2017-03-10 12:00,5.2
1213,2017-03-10 13:00,7.5
1214,2017-03-10 14:00,10.3
1215,2017-03-10 15:00,12.71
1216,2017-03-10 16:00,23.43
1217,2017-03-10 17:00,41.07
1218,2017-03-10 18:00,54.43
1219,2017-03-10 19:00,47.03
1220,2017-03-10 20:00,38.96
1221,2017-03-10 21:00,31.93
1222,2017-03-10 22:00,26.24
1223,2017-03-10 23:00,24.47
1224,2017-03-11 00:00,22.52
1225,2017-03-11 01:00,18.32
1226,2017-03-11 02:00,18.09
1227,2017-03-11 03:00,18.26
1228,2017-03-11 04:00,22.29
1229,2017-03-11 05:00,30.26
1230,2017-03-11 06:00,31.32
1231,2017-03-11 07:00,16.87
1232,2017-03-11 08:00,5.07
1233,2017-03-11 09:00,0.0
1234,2017-03-11 10:00,0.0
1235,2017-03-11 11:00,0.05
1236,2017-03-11 12:00,0.04
1237,2017-03-11 13:00,0.24
1238,2017-03-11 14:00,3.3
1239,2017-03-11 15:00,12.59
1240,2017-03-11 16:00,24.42
1241,2017-03-11 17:00,44.23
1242,2017-03-11 18:00,59.26
1243,2017-03-11 19:00,45.2
1244,2017-03-11 20:00,39.54
1245,2017-03-11 21:00,32.36
1246,2017-03-11 22:00,24.91
1247,2017-03-11 23:00,27.3
1248,2017-03-12 00:00,20.55
1249,2017-03-12 01:00,18.67
1250,2017-03-12 02:00,17.0
1251,2017-03-12 03:00,15.33
1252,2017-03-12 04:00,15.59
1253,2017-03-12 05:00,20.56
1254,2017-03-12 06:00,23.95
1255,2017-03-12 07:00,21.31
1256,2017-03-12 08:00,10.15
1257,2017-03-12 09:00,-6.06
1258,2017-03-12 10:00,-10.33
1259,2017-03-12 11:00,-9.2
1260,2017-03-12 12:00,-7.17
1261,2017-03-12 13:00,-2.88
1262,2017-03-12 14:00,-1.4
1263,2017-03-12 15:00,0.0
1264,2017-03-12 16:00,0.58
1265,2017-03-12 17:00,20.34
1266,2017-03-12 18:00,47.47
1267,2017-03-12 19:00,61.56
1268,2017-03-12 20:00,45.54
1269,2017-03-12 21:00,37.95
1270,2017-03-12 22:00,30.83
1271,2017-03-12 23:00,25.76
1272,2017-03-13 00:00,17.15
1273,2017-03-13 01:00,16.07
1274,2017-03-13 02:00,14.75
1275,2017-03-13 03:00,17.31
1276,2017-03-13 04:00,19.93
1277,2017-03-13 05:00,34.06
1278,2017-03-13 06:00,47.04
1279,2017-03-13 07:00,50.58
1280,2017-03-13 08:00,36.94
1281,2017-03-13 09:00,20.62
1282,2017-03-13 10:00,14.78
1283,2017-03-13 11:00,17.87
1284,2017-03-13 12:00,20.63
1285,2017-03-13 13:00,23.59
1286,2017-03-13 14:00,27.58
1287,2017-03-13 15:00,26.2
1288,2017-03-13 16:00,30.52
1289,2017-03-13 17:00,34.41
1290,2017-03-13 18:00,52.56
1291,2017-03-13 19:00,73.62
1292,2017-03-13 20:00,53.19
1293,2017-03-13 21:00,40.62
1294,2017-03-13 22:00,34.02
1295,2017-03-13 23:00,28.41
1296,2017-03-14 00:00,24.44
1297,2017-03-14 01:00,21.37
1298,2017-03-14 02:00,19.01
1299,2017-03-14 03:00,20.64
1300,2017-03-14 04:00,21.44
1301,2017-03-14 05:00,33.6
1302,2017-03-14 06:00,46.6
1303,2017-03-14 07:00,50.72
1304,2017-03-14 08:00,32.82
1305,2017-03-14 09:00,20.82
1306,2017-03-14 10:00,16.16
1307,2017-03-14 11:00,18.29
1308,2017-03-14 12:00,20.85
1309,2017-03-14 13:00,22.45
1310,2017-03-14 14:00,25.89
1311,2017-03-14 15:00,26.56
1312,2017-03-14 16:00,30.14
1313,2017-03-14 17:00,34.44
1314,2017-03-14 18:00,49.98
1315,2017-03-14 19:00,65.6
1316,2017-03-14 20:00,47.59
1317,2017-03-14 21:00,40.56
1318,2017-03-14 22:00,32.42
1319,2017-03-14 23:00,27.73
1320,2017-03-15 00:00,20.3
1321,2017-03-15 01:00,17.18
1322,2017-03-15 02:00,16.99
1323,2017-03-15 03:00,16.98
1324,2017-03-15 04:00,20.26
1325,2017-03-15 05:00,32.38
1326,2017-03-15 06:00,45.84
1327,2017-03-15 07:00,47.54
1328,2017-03-15 08:00,33.54
1329,2017-03-15 09:00,19.12
1330,2017-03-15 10:00,14.0
1331,2017-03-15 11:00,13.24
1332,2017-03-15 12:00,16.11
1333,2017-03-15 13:00,19.21
1334,2017-03-15 14:00,18.87
1335,2017-03-15 15:00,20.26
1336,2017-03-15 16:00,23.44
1337,2017-03-15 17:00,31.54
1338,2017-03-15 18:00,48.35
1339,2017-03-15 19:00,66.89
1340,2017-03-15 20:00,47.83
1341,2017-03-15 21:00,39.21
1342,2017-03-15 22:00,29.3
1343,2017-03-15 23:00,25.01
1344,2017-03-16 00:00,18.68
1345,2017-03-16 01:00,17.97
1346,2017-03-16 02:00,13.23
1347,2017-03-16 03:00,13.57
1348,2017-03-16 04:00,19.73
1349,2017-03-16 05:00,31.26
1350,2017-03-16 06:00,46.37
1351,2017-03-16 07:00,48.52
1352,2017-03-16 08:00,30.39
1353,2017-03-16 09:00,14.17
1354,2017-03-16 10:00,5.28
1355,2017-03-16 11:00,6.25
1356,2017-03-16 12:00,9.09
1357,2017-03-16 13:00,16.53
1358,2017-03-16 14:00,16.54
1359,2017-03-16 15:00,16.53
1360,2017-03-16 16:00,20.32
1361,2017-03-16 17:00,27.84
1362,2017-03-16 18:00,45.5
1363,2017-03-16 19:00,69.41
1364,2017-03-16 20:00,46.4
1365,2017-03-16 21:00,38.83
1366,2017-03-16 22:00,29.78
1367,2017-03-16 23:00,27.46
1368,2017-03-17 00:00,20.17
1369,2017-03-17 01:00,18.17
1370,2017-03-17 02:00,14.55
1371,2017-03-17 03:00,15.09
1372,2017-03-17 04:00,19.31
1373,2017-03-17 05:00,31.9
1374,2017-03-17 06:00,47.99
1375,2017-03-17 07:00,49.08
1376,2017-03-17 08:00,33.08
1377,2017-03-17 09:00,19.25
1378,2017-03-17 10:00,12.97
1379,2017-03-17 11:00,16.61
1380,2017-03-17 12:00,19.27
1381,2017-03-17 13:00,21.83
1382,2017-03-17 14:00,25.54
1383,2017-03-17 15:00,19.53
1384,2017-03-17 16:00,25.6
1385,2017-03-17 17:00,31.92
1386,2017-03-17 18:00,47.25
1387,2017-03-17 19:00,72.35
1388,2017-03-17 20:00,47.21
1389,2017-03-17 21:00,40.2
1390,2017-03-17 22:00,31.05
1391,2017-03-17 23:00,26.88
1392,2017-03-18 00:00,23.89
1393,2017-03-18 01:00,21.97
1394,2017-03-18 02:00,20.09
1395,2017-03-18 03:00,20.17
1396,2017-03-18 04:00,22.21
1397,2017-03-18 05:00,29.52
1398,2017-03-18 06:00,30.27
1399,2017-03-18 07:00,40.59
1400,2017-03-18 08:00,26.66
1401,2017-03-18 09:00,11.52
1402,2017-03-18 10:00,5.64
1403,2017-03-18 11:00,2.29
1404,2017-03-18 12:00,1.08
1405,2017-03-18 13:00,2.66
1406,2017-03-18 14:00,7.71
1407,2017-03-18 15:00,5.34
1408,2017-03-18 16:00,17.71
1409,2017-03-18 17:00,29.25
1410,2017-03-18 18:00,46.48
1411,2017-03-18 19:00,65.7
1412,2017-03-18 20:00,46.35
1413,2017-03-18 21:00,41.89
1414,2017-03-18 22:00,35.6
1415,2017-03-18 23:00,28.07
1416,2017-03-19 00:00,28.08
1417,2017-03-19 01:00,23.86
1418,2017-03-19 02:00,23.57
1419,2017-03-19 03:00,22.42
1420,2017-03-19 04:00,23.27
1421,2017-03-19 05:00,27.09
1422,2017-03-19 06:00,33.51
1423,2017-03-19 07:00,33.34
1424,2017-03-19 08:00,22.75
1425,2017-03-19 09:00,0.01
1426,2017-03-19 10:00,-6.35
1427,2017-03-19 11:00,-6.7
1428,2017-03-19 12:00,-6.74
1429,2017-03-19 13:00,-4.14
1430,2017-03-19 14:00,-2.08
1431,2017-03-19 15:00,2.12
1432,2017-03-19 16:00,9.88
1433,2017-03-19 17:00,24.42
1434,2017-03-19 18:00,46.65
1435,2017-03-19 19:00,68.2
1436,2017-03-19 20:00,46.02
1437,2017-03-19 21:00,41.69
1438,2017-03-19 22:00,29.64
1439,2017-03-19 23:00,24.66
1440,2017-03-20 00:00,8.71
1441,2017-03-20 01:00,7.16
1442,2017-03-20 02:00,9.69
1443,2017-03-20 03:00,10.27
1444,2017-03-20 04:00,14.63
1445,2017-03-20 05:00,29.49
1446,2017-03-20 06:00,36.78
1447,2017-03-20 07:00,48.63
1448,2017-03-20 08:00,30.73
1449,2017-03-20 09:00,22.05
1450,2017-03-20 10:00,20.29
1451,2017-03-20 11:00,10.55
1452,2017-03-20 12:00,8.55
1453,2017-03-20 13:00,11.34
1454,2017-03-20 14:00,12.05
1455,2017-03-20 15:00,13.4
1456,2017-03-20 16:00,18.56
1457,2017-03-20 17:00,26.57
1458,2017-03-20 18:00,41.76
1459,2017-03-20 19:00,55.56
1460,2017-03-20 20:00,45.4
1461,2017-03-20 21:00,34.96
1462,2017-03-20 22:00,27.89
1463,2017-03-20 23:00,25.1
1464,2017-03-21 00:00,15.97
1465,2017-03-21 01:00,12.0
1466,2017-03-21 02:00,10.97
1467,2017-03-21 03:00,9.95
1468,2017-03-21 04:00,14.23
1469,2017-03-21 05:00,29.89
1470,2017-03-21 06:00,37.84
1471,2017-03-21 07:00,48.45
1472,2017-03-21 08:00,35.65
1473,2017-03-21 09:00,28.33
1474,2017-03-21 10:00,26.47
1475,2017-03-21 11:00,20.01
1476,2017-03-21 12:00,17.81
1477,2017-03-21 13:00,16.86
1478,2017-03-21 14:00,16.47
1479,2017-03-21 15:00,16.91
1480,2017-03-21 16:00,19.1
1481,2017-03-21 17:00,27.17
1482,2017-03-21 18:00,41.8
1483,2017-03-21 19:00,53.35
1484,2017-03-21 20:00,44.14
1485,2017-03-21 21:00,35.61
1486,2017-03-21 22:00,31.64
1487,2017-03-21 23:00,24.55
1488,2017-03-22 00:00,16.4
1489,2017-03-22 01:00,12.01
1490,2017-03-22 02:00,7.66
1491,2017-03-22 03:00,8.31
1492,2017-03-22 04:00,15.62
1493,2017-03-22 05:00,28.61
1494,2017-03-22 06:00,35.52
1495,2017-03-22 07:00,47.0
1496,2017-03-22 08:00,33.53
1497,2017-03-22 09:00,26.52
1498,2017-03-22 10:00,23.88
1499,2017-03-22 11:00,20.13
1500,2017-03-22 12:00,19.63
1501,2017-03-22 13:00,19.65
1502,2017-03-22 14:00,19.58
1503,2017-03-22 15:00,19.33
1504,2017-03-22 16:00,20.06
1505,2017-03-22 17:00,26.3
1506,2017-03-22 18:00,38.35
1507,2017-03-22 19:00,51.24
1508,2017-03-22 20:00,41.33
1509,2017-03-22 21:00,30.46
1510,2017-03-22 22:00,27.07
1511,2017-03-22 23:00,20.11
1512,2017-03-23 00:00,11.19
1513,2017-03-23 01:00,6.02
1514,2017-03-23 02:00,2.74
1515,2017-03-23 03:00,3.21
1516,2017-03-23 04:00,10.01
1517,2017-03-23 05:00,25.2
1518,2017-03-23 06:00,37.25
1519,2017-03-23 07:00,45.87
1520,2017-03-23 08:00,22.65
1521,2017-03-23 09:00,3.8
1522,2017-03-23 10:00,1.5
1523,2017-03-23 11:00,0.42
1524,2017-03-23 12:00,0.12
1525,2017-03-23 13:00,0.44
1526,2017-03-23 14:00,0.53
1527,2017-03-23 15:00,0.73
1528,2017-03-23 16:00,3.2
1529,2017-03-23 17:00,14.39
1530,2017-03-23 18:00,34.0
1531,2017-03-23 19:00,50.27
1532,2017-03-23 20:00,46.27
1533,2017-03-23 21:00,36.64
1534,2017-03-23 22:00,30.45
1535,2017-03-23 23:00,23.58
1536,2017-03-24 00:00,14.86
1537,2017-03-24 01:00,10.0
1538,2017-03-24 02:00,5.14
1539,2017-03-24 03:00,6.58
1540,2017-03-24 04:00,17.61
1541,2017-03-24 05:00,32.4
1542,2017-03-24 06:00,41.64
1543,2017-03-24 07:00,45.52
1544,2017-03-24 08:00,27.61
1545,2017-03-24 09:00,12.39
1546,2017-03-24 10:00,7.58
1547,2017-03-24 11:00,2.92
1548,2017-03-24 12:00,3.14
1549,2017-03-24 13:00,1.05
1550,2017-03-24 14:00,1.89
1551,2017-03-24 15:00,2.56
1552,2017-03-24 16:00,5.51
1553,2017-03-24 17:00,16.32
1554,2017-03-24 18:00,35.51
1555,2017-03-24 19:00,48.36
1556,2017-03-24 20:00,43.51
1557,2017-03-24 21:00,38.38
1558,2017-03-24 22:00,31.54
1559,2017-03-24 23:00,26.24
1560,2017-03-25 00:00,19.71
1561,2017-03-25 01:00,9.98
1562,2017-03-25 02:00,4.04
1563,2017-03-25 03:00,8.55
1564,2017-03-25 04:00,13.83
1565,2017-03-25 05:00,20.67
1566,2017-03-25 06:00,25.65
1567,2017-03-25 07:00,23.65
1568,2017-03-25 08:00,3.15
1569,2017-03-25 09:00,0.0
1570,2017-03-25 10:00,-1.56
1571,2017-03-25 11:00,-7.5
1572,2017-03-25 12:00,-10.57
1573,2017-03-25 13:00,-12.49
1574,2017-03-25 14:00,-12.43
1575,2017-03-25 15:00,-11.36
1576,2017-03-25 16:00,-7.92
1577,2017-03-25 17:00,0.05
1578,2017-03-25 18:00,27.74
1579,2017-03-25 19:00,49.7
1580,2017-03-25 20:00,44.56
1581,2017-03-25 21:00,37.34
1582,2017-03-25 22:00,26.29
1583,2017-03-25 23:00,19.68
1584,2017-03-26 00:00,9.35
1585,2017-03-26 01:00,5.0
1586,2017-03-26 02:00,4.0
1587,2017-03-26 03:00,7.71
1588,2017-03-26 04:00,8.36
1589,2017-03-26 05:00,14.29
1590,2017-03-26 06:00,24.59
1591,2017-03-26 07:00,24.11
1592,2017-03-26 08:00,0.51
1593,2017-03-26 09:00,0.0
1594,2017-03-26 10:00,-0.87
1595,2017-03-26 11:00,-5.47
1596,2017-03-26 12:00,-6.86
1597,2017-03-26 13:00,-12.21
1598,2017-03-26 14:00,-12.19
1599,2017-03-26 15:00,-8.49
1600,2017-03-26 16:00,-0.58
1601,2017-03-26 17:00,2.04
1602,2017-03-26 18:00,34.14
1603,2017-03-26 19:00,52.74
1604,2017-03-26 20:00,47.08
1605,2017-03-26 21:00,41.62
1606,2017-03-26 22:00,25.23
